Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,27.4188,27.4385,27.3794,27.4287,12871,0
2014-02-10,17:00:00,27.5174,27.6061,27.478,27.6061,5872,0
2014-02-10,18:00:00,27.5174,27.5766,27.5174,27.5174,4403,0
2014-02-10,19:00:00,27.4977,27.5864,27.4878,27.5371,2091,0
2014-02-10,20:00:00,27.4878,27.5273,27.4878,27.5174,4485,0
2014-02-10,21:00:00,27.547,27.6259,27.547,27.6259,1136,0
2014-02-10,22:00:00,27.6259,27.6752,27.5371,27.616,8551,0
2014-02-11,16:00:00,27.5075,27.5963,27.4681,27.5569,5045,0
2014-02-11,17:00:00,27.5569,27.7639,27.5569,27.7639,5795,0
2014-02-11,18:00:00,27.7738,27.823,27.7738,27.823,1136,0
2014-02-11,19:00:00,27.8724,27.9019,27.8724,27.8822,1454,0
2014-02-11,20:00:00,27.8822,27.9414,27.8724,27.8724,6465,0
2014-02-11,21:00:00,27.9019,27.9808,27.9019,27.9118,3847,0
2014-02-11,22:00:00,27.9315,28.0005,27.8822,27.9709,11014,0
2014-02-12,16:00:00,28.2174,28.2371,28.1188,28.1188,5173,0
2014-02-12,17:00:00,28.2273,28.2273,28.1484,28.1681,3768,0
2014-02-12,18:00:00,28.1681,28.2273,28.1385,28.1484,14426,0
2014-02-12,19:00:00,28.1188,28.1188,28.0991,28.0991,2278,0
2014-02-12,20:00:00,28.0498,28.1188,28.04,28.1188,2769,0
2014-02-12,21:00:00,28.0794,28.1287,28.0301,28.04,3604,0
2014-02-12,22:00:00,28.04,28.0991,28.0104,28.04,7205,0
2014-02-13,16:00:00,27.9611,28.1188,27.8822,28.1188,1298,0
2014-02-13,17:00:00,28.0695,28.1188,28.0301,28.1188,1185,0
2014-02-13,18:00:00,28.1484,28.1681,27.9907,27.9907,1492,0
2014-02-13,19:00:00,28.0498,28.178,28.0498,28.1188,2687,0
2014-02-13,20:00:00,28.178,28.2273,28.178,28.2273,2358,0
2014-02-13,21:00:00,28.1879,28.3653,28.1583,28.2766,24134,0
