Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,22.5653,22.5653,22.5261,22.5261,1683,0
2014-02-10,17:00:00,22.5163,22.5359,22.5065,22.5163,5177,0
2014-02-10,18:00:00,22.5359,22.5359,22.5359,22.5359,1428,0
2014-02-10,19:00:00,22.5457,22.5457,22.5457,22.5457,2448,0
2014-02-10,20:00:00,22.5457,22.5457,22.5065,22.5261,3637,0
2014-02-10,21:00:00,22.5261,22.5359,22.5163,22.5261,4798,0
2014-02-10,22:00:00,22.5359,22.5359,22.4967,22.5359,6001,0
2014-02-11,16:00:00,22.5849,22.5947,22.5555,22.5555,3958,0
2014-02-11,17:00:00,22.5947,22.5947,22.5457,22.5457,19006,0
2014-02-11,18:00:00,22.5653,22.5653,22.5163,22.5457,14292,0
2014-02-11,19:00:00,22.5457,22.5653,22.5457,22.5457,6098,0
2014-02-11,20:00:00,22.5555,22.5653,22.5359,22.5457,10916,0
2014-02-11,21:00:00,22.5457,22.5457,22.5457,22.5457,8847,0
2014-02-11,22:00:00,22.5457,22.5947,22.5261,22.5457,26897,0
2014-02-12,16:00:00,22.5751,22.6437,22.5751,22.5947,14746,0
2014-02-12,17:00:00,22.5849,22.5947,22.5653,22.5653,4540,0
2014-02-12,18:00:00,22.5849,22.6241,22.5653,22.5849,11329,0
2014-02-12,19:00:00,22.5849,22.5849,22.5849,22.5849,3907,0
2014-02-12,20:00:00,22.5751,22.6045,22.5751,22.6045,10964,0
2014-02-12,21:00:00,22.6045,22.6045,22.5849,22.5947,15660,0
2014-02-12,22:00:00,22.5947,22.6241,22.5751,22.6241,8182,0
2014-02-13,16:00:00,22.6731,22.6731,22.6241,22.6731,2856,0
2014-02-13,17:00:00,22.6633,22.7025,22.6535,22.6731,7854,0
2014-02-13,18:00:00,22.6829,22.7221,22.6437,22.6927,15260,0
2014-02-13,19:00:00,22.7025,22.7221,22.7025,22.7221,10725,0
2014-02-13,20:00:00,22.7417,22.7613,22.7025,22.7221,25500,0
2014-02-13,21:00:00,22.7613,22.8692,22.7221,22.8692,16960,0
2014-02-13,22:00:00,22.8397,22.9182,22.8397,22.9084,12625,0
2014-02-14,16:00:00,22.8397,22.9378,22.7809,22.8299,12138,0
2014-02-14,17:00:00,22.8692,22.9378,22.8397,22.9182,16757,0
2014-02-14,18:00:00,22.928,22.9966,22.9084,22.9476,14941,0
2014-02-14,19:00:00,22.9476,23.0064,22.9476,23.0064,11186,0
2014-02-14,20:00:00,23.0064,23.0162,22.9574,22.9574,7775,0
2014-02-14,21:00:00,22.9574,22.9672,22.9084,22.9476,10703,0
2014-02-14,22:00:00,22.9182,23.0064,22.9084,23.0064,12644,0
2014-02-18,16:00:00,23.026,23.1926,23.0064,23.0456,14215,0
2014-02-18,17:00:00,23.0946,23.124,23.0652,23.1142,4978,0
2014-02-18,18:00:00,23.124,23.1436,23.0946,23.1436,3112,0
2014-02-18,19:00:00,23.1632,23.1828,23.1142,23.1534,8288,0
2014-02-18,20:00:00,23.1534,23.1534,23.1142,23.1338,11966,0
2014-02-18,21:00:00,23.1338,23.1338,23.0946,23.1142,2608,0
2014-02-18,22:00:00,23.124,23.124,23.075,23.1142,7116,0
2014-02-19,16:00:00,23.124,23.1632,23.1142,23.1534,2786,0
2014-02-19,17:00:00,23.1632,23.173,23.1436,23.1632,12347,0
2014-02-19,18:00:00,23.1632,23.2122,23.1338,23.1926,59620,0
2014-02-19,19:00:00,23.1632,23.2024,23.1632,23.1828,7696,0
2014-02-19,20:00:00,23.2024,23.2514,23.2024,23.2416,47532,0
2014-02-19,21:00:00,23.2416,23.2612,23.2024,23.2416,13904,0
2014-02-19,22:00:00,23.2416,23.2808,23.1926,23.2416,9846,0
2014-02-20,16:00:00,23.3299,23.3691,23.1534,23.1534,6259,0
2014-02-20,17:00:00,23.124,23.1338,23.0652,23.1338,8799,0
2014-02-20,18:00:00,23.1044,23.1142,23.075,23.0946,5384,0
2014-02-20,19:00:00,23.075,23.1436,23.0554,23.1436,5049,0
2014-02-20,20:00:00,23.1436,23.1436,23.1142,23.1142,1836,0
2014-02-20,21:00:00,23.1044,23.1338,23.0946,23.0946,4739,0
2014-02-20,22:00:00,23.0946,23.1534,23.0848,23.1534,13317,0
2014-02-21,16:00:00,23.2122,23.2122,23.0946,23.1632,5818,0
2014-02-21,17:00:00,23.1926,23.2318,23.1926,23.2024,6910,0
2014-02-21,18:00:00,23.2024,23.2122,23.1534,23.1534,5108,0
2014-02-21,19:00:00,23.1926,23.1926,23.1926,23.1926,306,0
2014-02-21,20:00:00,23.2024,23.2122,23.1534,23.2024,11310,0
2014-02-21,21:00:00,23.1926,23.222,23.1436,23.2122,209862,0
2014-02-21,22:00:00,23.1828,23.2122,23.1436,23.1436,6138,0
2014-02-24,16:00:00,23.1436,23.1926,23.1142,23.1142,8947,0
2014-02-24,17:00:00,23.1632,23.2122,23.1436,23.1926,20637,0
2014-02-24,18:00:00,23.1926,23.222,23.1632,23.1828,4744,0
2014-02-24,19:00:00,23.1828,23.2122,23.1828,23.2122,918,0
2014-02-24,20:00:00,23.2122,23.222,23.1632,23.222,11630,0
2014-02-24,21:00:00,23.2122,23.2122,23.1926,23.2122,5001,0
2014-02-24,22:00:00,23.1926,23.2318,23.1926,23.2318,3177,0
2014-02-25,16:00:00,23.2318,23.2318,23.2122,23.222,1734,0
2014-02-25,17:00:00,23.2318,23.2318,23.1828,23.222,3936,0
2014-02-25,18:00:00,23.222,23.2318,23.1926,23.2318,4641,0
2014-02-25,19:00:00,23.2318,23.271,23.2318,23.2514,56543,0
2014-02-25,20:00:00,23.2514,23.271,23.2514,23.271,1445,0
2014-02-25,21:00:00,23.2514,23.2808,23.2122,23.2808,8161,0
2014-02-25,22:00:00,23.2808,23.2808,23.1926,23.2122,11684,0
2014-02-26,16:00:00,23.2514,23.2612,23.2122,23.2514,4064,0
2014-02-26,17:00:00,23.271,23.271,23.2514,23.2514,7191,0
2014-02-26,18:00:00,23.271,23.3005,23.2514,23.2808,18890,0
2014-02-26,19:00:00,23.2808,23.2808,23.2612,23.2612,6589,0
2014-02-26,20:00:00,23.271,23.2808,23.2612,23.2808,10514,0
2014-02-26,21:00:00,23.2612,23.2808,23.2612,23.2808,12284,0
2014-02-26,22:00:00,23.2808,23.3103,23.2612,23.2612,22832,0
2014-02-27,16:00:00,23.3,23.33,23.26,23.29,4574,0
2014-02-27,17:00:00,23.29,23.35,23.29,23.35,5425,0
2014-02-27,18:00:00,23.35,23.41,23.34,23.4,71550,0
2014-02-27,19:00:00,23.37,23.45,23.37,23.45,37000,0
2014-02-27,20:00:00,23.45,23.45,23.45,23.45,1200,0
