Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,14.061,14.061,14.012,14.012,1068,0
2014-02-10,17:00:00,14.012,14.022,14.012,14.022,8763,0
2014-02-10,18:00:00,14.012,14.022,14.012,14.022,1223,0
2014-02-10,19:00:00,14.022,14.022,14.012,14.022,1529,0
2014-02-10,20:00:00,14.022,14.051,14.022,14.042,3483,0
2014-02-10,21:00:00,14.051,14.051,14.022,14.022,1734,0
2014-02-10,22:00:00,14.022,14.051,14.022,14.032,2132,0
2014-02-11,16:00:00,14.032,14.032,14.032,14.032,453,0
2014-02-11,17:00:00,14.042,14.042,14.032,14.032,4690,0
2014-02-11,18:00:00,14.032,14.051,14.032,14.032,4378,0
2014-02-11,19:00:00,14.032,14.032,14.032,14.032,714,0
2014-02-11,20:00:00,14.032,14.051,14.032,14.051,879,0
2014-02-11,21:00:00,14.032,14.032,14.032,14.032,855,0
2014-02-11,22:00:00,14.032,14.042,14.032,14.042,1020,0
2014-02-12,16:00:00,14.101,14.111,14.101,14.111,1314,0
2014-02-12,17:00:00,14.071,14.071,14.061,14.061,5714,0
2014-02-12,18:00:00,14.061,14.061,14.052,14.061,4150,0
2014-02-12,19:00:00,14.061,14.061,14.052,14.052,4037,0
2014-02-12,20:00:00,14.042,14.042,14.042,14.042,2791,0
2014-02-12,21:00:00,14.042,14.052,14.042,14.052,910,0
2014-02-12,22:00:00,14.042,14.042,14.012,14.012,4411,0
2014-02-13,16:00:00,14.012,14.012,14.012,14.012,490,0
2014-02-13,18:00:00,14.032,14.032,14.012,14.012,910,0
2014-02-13,19:00:00,14.022,14.022,14.012,14.022,1079,0
2014-02-13,20:00:00,14.022,14.052,14.022,14.032,1416,0
2014-02-13,21:00:00,14.022,14.022,14.022,14.022,708,0
2014-02-13,22:00:00,14.022,14.042,14.022,14.042,8596,0
2014-02-14,16:00:00,14.012,14.012,14.002,14.002,506,0
2014-02-14,17:00:00,14.002,14.022,13.992,14.022,1517,0
2014-02-14,18:00:00,14.012,14.012,14.002,14.012,606,0
2014-02-14,19:00:00,14.012,14.022,14.012,14.022,304,0
2014-02-14,20:00:00,14.042,14.042,14.012,14.012,506,0
2014-02-14,21:00:00,14.012,14.012,14.012,14.012,506,0
2014-02-14,22:00:00,14.002,14.052,14.002,14.022,6625,0
2014-02-18,16:00:00,14.002,14.002,13.992,14.002,3499,0
2014-02-18,17:00:00,14.002,14.002,13.992,13.992,708,0
2014-02-18,18:00:00,13.972,14.002,13.972,14.002,809,0
2014-02-18,19:00:00,14.002,14.052,14.002,14.052,2932,0
2014-02-18,20:00:00,14.052,14.052,14.002,14.002,1012,0
