Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,22.139,22.139,21.883,22.021,14960,0
2014-02-10,17:00:00,22.051,22.08,21.971,22.021,46627,0
2014-02-10,18:00:00,21.962,22.001,21.844,21.932,36890,0
2014-02-10,19:00:00,21.922,22.011,21.912,21.981,11956,0
2014-02-10,20:00:00,21.971,22.031,21.942,22.031,8191,0
2014-02-10,21:00:00,22.031,22.041,21.873,22.021,90895,0
2014-02-10,22:00:00,22.041,22.041,21.932,21.981,43347,0
2014-02-11,16:00:00,22.198,22.198,21.962,21.981,5663,0
2014-02-11,17:00:00,21.981,22.001,21.844,21.903,33086,0
2014-02-11,18:00:00,21.962,22.051,21.903,22.051,41081,0
2014-02-11,19:00:00,22.041,22.09,21.922,21.981,35560,0
2014-02-11,20:00:00,21.981,22.061,21.834,22.061,27030,0
2014-02-11,21:00:00,22.061,22.12,22.041,22.12,11201,0
2014-02-11,22:00:00,22.09,22.12,21.971,22.071,93437,0
2014-02-12,16:00:00,22.179,22.258,22.051,22.11,18207,0
2014-02-12,17:00:00,22.09,22.09,21.981,22.041,13441,0
2014-02-12,18:00:00,22.041,22.041,21.863,21.903,12776,0
2014-02-12,19:00:00,21.903,22.149,21.873,22.12,35775,0
2014-02-12,20:00:00,22.139,22.248,22.11,22.169,23513,0
2014-02-12,21:00:00,22.179,22.238,22.11,22.169,22829,0
2014-02-12,22:00:00,22.179,22.376,22.139,22.376,81275,0
2014-02-13,16:00:00,22.859,23.669,22.515,22.949,54727,0
2014-02-13,17:00:00,22.958,23.274,22.781,23.037,37492,0
2014-02-13,18:00:00,23.057,23.096,22.652,22.81,53110,0
2014-02-13,19:00:00,22.81,22.968,22.771,22.869,46105,0
2014-02-13,20:00:00,22.889,23.215,22.889,23.166,47071,0
2014-02-13,21:00:00,23.166,23.343,23.166,23.323,86247,0
2014-02-13,22:00:00,23.313,23.323,23.156,23.185,148513,0
2014-02-14,16:00:00,23.156,23.293,23.057,23.293,19861,0
2014-02-14,17:00:00,23.284,23.422,23.205,23.205,68275,0
2014-02-14,18:00:00,23.235,23.284,23.076,23.076,29598,0
2014-02-14,19:00:00,23.086,23.086,23.018,23.028,8906,0
2014-02-14,20:00:00,22.998,23.047,22.919,22.929,16843,0
2014-02-14,21:00:00,22.939,23.086,22.919,22.929,22018,0
2014-02-14,22:00:00,22.939,23.028,22.82,22.869,81054,0
2014-02-18,16:00:00,23.066,23.255,23.066,23.195,34930,0
2014-02-18,17:00:00,23.215,23.363,23.156,23.255,26744,0
2014-02-18,18:00:00,23.264,23.264,23.126,23.185,59196,0
2014-02-18,19:00:00,23.146,23.225,23.136,23.156,21904,0
2014-02-18,20:00:00,23.156,23.185,23.037,23.096,25506,0
2014-02-18,21:00:00,23.076,23.185,23.076,23.106,21654,0
2014-02-18,22:00:00,23.106,23.146,22.988,23.008,111802,0
2014-02-19,16:00:00,23.136,23.166,23.047,23.086,36550,0
2014-02-19,17:00:00,23.086,23.185,23.086,23.116,44089,0
2014-02-19,18:00:00,23.116,23.136,22.642,22.859,122827,0
2014-02-19,19:00:00,22.81,22.899,22.662,22.722,45191,0
2014-02-19,20:00:00,22.702,22.81,22.672,22.692,55323,0
2014-02-19,21:00:00,22.732,22.781,22.672,22.702,28991,0
2014-02-19,22:00:00,22.702,22.741,22.632,22.662,96821,0
2014-02-20,16:00:00,22.692,22.791,22.682,22.722,9560,0
2014-02-20,17:00:00,22.722,22.879,22.672,22.869,34695,0
2014-02-20,18:00:00,22.879,22.998,22.791,22.791,25214,0
2014-02-20,19:00:00,22.801,22.919,22.771,22.791,19592,0
2014-02-20,20:00:00,22.791,22.869,22.732,22.81,20840,0
2014-02-20,21:00:00,22.801,22.909,22.771,22.889,17916,0
2014-02-20,22:00:00,22.859,22.958,22.859,22.919,71332,0
2014-02-21,16:00:00,22.849,22.849,22.682,22.692,13435,0
2014-02-21,17:00:00,22.702,22.761,22.623,22.642,27713,0
2014-02-21,18:00:00,22.672,22.791,22.652,22.741,36415,0
2014-02-21,19:00:00,22.722,22.771,22.692,22.722,12924,0
2014-02-21,20:00:00,22.712,22.81,22.662,22.692,34846,0
2014-02-21,21:00:00,22.682,22.751,22.662,22.682,48353,0
2014-02-21,22:00:00,22.682,22.761,22.613,22.761,127991,0
2014-02-24,16:00:00,22.761,22.978,22.682,22.879,16069,0
2014-02-24,17:00:00,22.879,23.086,22.83,23.066,34440,0
2014-02-24,18:00:00,23.047,23.166,22.949,23.106,33743,0
2014-02-24,19:00:00,23.136,23.146,23.047,23.047,21051,0
2014-02-24,20:00:00,23.066,23.116,23.047,23.066,8992,0
2014-02-24,21:00:00,23.076,23.096,22.899,22.899,39046,0
2014-02-24,22:00:00,22.889,22.889,22.662,22.672,128083,0
2014-02-25,16:00:00,22.801,22.859,22.682,22.732,6664,0
2014-02-25,17:00:00,22.732,22.859,22.692,22.82,18833,0
2014-02-25,18:00:00,22.82,22.899,22.761,22.84,15265,0
2014-02-25,19:00:00,22.859,22.869,22.751,22.761,32566,0
2014-02-25,20:00:00,22.761,22.761,22.613,22.682,25008,0
2014-02-25,21:00:00,22.662,22.692,22.603,22.652,18444,0
2014-02-25,22:00:00,22.682,22.692,22.584,22.662,50729,0
2014-02-26,16:00:00,22.925,23.043,22.777,22.825,9626,0
2014-02-26,17:00:00,22.845,22.945,22.767,22.905,24200,0
2014-02-26,18:00:00,22.905,22.995,22.875,22.995,19948,0
2014-02-26,19:00:00,22.965,23.015,22.895,22.895,15034,0
2014-02-26,20:00:00,22.925,22.935,22.825,22.825,20616,0
2014-02-26,21:00:00,22.855,22.895,22.747,22.797,29525,0
2014-02-26,22:00:00,22.807,22.855,22.727,22.845,58679,0
2014-02-27,16:00:00,22.807,23.005,22.777,22.865,21763,0
2014-02-27,17:00:00,22.875,22.875,22.737,22.787,25152,0
2014-02-27,18:00:00,22.777,22.875,22.757,22.757,12807,0
2014-02-27,19:00:00,22.757,22.825,22.717,22.727,23044,0
2014-02-27,20:00:00,22.727,22.737,22.647,22.657,12227,0
2014-02-27,21:00:00,22.667,22.727,22.647,22.697,21642,0
2014-02-27,22:00:00,22.697,22.845,22.697,22.845,80936,0
2014-02-28,16:00:00,22.825,22.995,22.747,22.935,12588,0
2014-02-28,17:00:00,22.915,23.063,22.895,23.063,10347,0
2014-02-28,18:00:00,23.025,23.043,22.975,23.005,7038,0
2014-02-28,19:00:00,23.015,23.123,22.975,23.103,21835,0
2014-02-28,20:00:00,23.113,23.163,23.073,23.073,17001,0
2014-02-28,21:00:00,23.063,23.163,23.063,23.103,28543,0
2014-02-28,22:00:00,23.113,23.193,23.025,23.103,141869,0
2014-03-03,16:00:00,23.043,23.043,22.925,22.995,118886,0
2014-03-03,17:00:00,22.995,23.083,22.905,22.985,37328,0
2014-03-03,18:00:00,22.975,23.063,22.895,23.025,18626,0
2014-03-03,19:00:00,23.005,23.163,23.005,23.153,24926,0
2014-03-03,20:00:00,23.183,23.271,23.153,23.271,24634,0
2014-03-03,21:00:00,23.271,23.361,23.261,23.291,25564,0
2014-03-03,22:00:00,23.301,23.411,23.261,23.381,67899,0
2014-03-04,16:00:00,23.489,23.917,23.489,23.917,23047,0
2014-03-04,17:00:00,23.907,24.263,23.807,24.193,52125,0
2014-03-04,18:00:00,24.163,24.373,24.145,24.353,37713,0
2014-03-04,19:00:00,24.353,24.491,24.253,24.283,43918,0
2014-03-04,20:00:00,24.283,24.283,24.075,24.145,72928,0
