Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,12.296,12.296,12.296,12.296,10734,0
2014-02-10,17:00:00,12.316,12.336,12.296,12.306,11418,0
2014-02-10,18:00:00,12.316,12.316,12.286,12.296,27700,0
2014-02-10,19:00:00,12.296,12.296,12.296,12.296,1692,0
2014-02-10,20:00:00,12.306,12.306,12.286,12.286,8090,0
2014-02-10,21:00:00,12.296,12.306,12.277,12.277,38316,0
2014-02-10,22:00:00,12.286,12.306,12.286,12.296,8570,0
2014-02-11,16:00:00,12.345,12.355,12.296,12.306,25333,0
2014-02-11,17:00:00,12.296,12.326,12.296,12.306,6753,0
2014-02-11,18:00:00,12.316,12.336,12.296,12.306,10349,0
2014-02-11,19:00:00,12.326,12.326,12.296,12.316,12168,0
2014-02-11,20:00:00,12.316,12.316,12.296,12.306,6096,0
2014-02-11,21:00:00,12.306,12.306,12.296,12.296,8187,0
2014-02-11,22:00:00,12.306,12.326,12.296,12.316,7761,0
2014-02-12,16:00:00,12.353,12.353,12.324,12.324,4495,0
2014-02-12,17:00:00,12.324,12.324,12.304,12.314,6832,0
2014-02-12,18:00:00,12.314,12.314,12.274,12.284,14715,0
2014-02-12,19:00:00,12.274,12.294,12.255,12.274,13042,0
2014-02-12,20:00:00,12.274,12.284,12.245,12.264,17620,0
2014-02-12,21:00:00,12.264,12.264,12.255,12.255,708,0
2014-02-12,22:00:00,12.255,12.264,12.245,12.245,17897,0
2014-02-13,16:00:00,12.245,12.264,12.245,12.264,476,0
2014-02-13,17:00:00,12.264,12.274,12.264,12.274,1214,0
2014-02-13,18:00:00,12.294,12.294,12.264,12.294,6875,0
2014-02-13,19:00:00,12.304,12.304,12.304,12.304,808,0
2014-02-13,20:00:00,12.284,12.294,12.284,12.284,6719,0
2014-02-13,21:00:00,12.294,12.304,12.274,12.284,19187,0
2014-02-13,22:00:00,12.294,12.304,12.284,12.294,6511,0
2014-02-14,16:00:00,12.284,12.284,12.284,12.284,2698,0
2014-02-14,17:00:00,12.284,12.294,12.264,12.294,10831,0
2014-02-14,18:00:00,12.264,12.284,12.264,12.264,1516,0
2014-02-14,19:00:00,12.274,12.274,12.274,12.274,202,0
2014-02-14,20:00:00,12.274,12.284,12.245,12.264,11373,0
2014-02-14,21:00:00,12.274,12.274,12.245,12.255,10620,0
2014-02-14,22:00:00,12.245,12.255,12.235,12.235,6855,0
