Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,20.856,20.856,20.856,20.856,102,0
2014-02-10,17:00:00,20.856,20.856,20.778,20.778,2853,0
2014-02-10,18:00:00,20.856,20.856,20.856,20.856,102,0
2014-02-10,19:00:00,20.827,20.837,20.817,20.837,2343,0
2014-02-10,20:00:00,20.856,20.856,20.837,20.837,611,0
2014-02-10,21:00:00,20.856,20.856,20.856,20.856,1641,0
2014-02-10,22:00:00,20.846,20.856,20.846,20.856,256,0
2014-02-11,17:00:00,20.837,20.846,20.837,20.846,506,0
2014-02-11,19:00:00,20.876,20.876,20.876,20.876,153,0
2014-02-11,20:00:00,20.896,20.896,20.827,20.886,2169,0
2014-02-11,21:00:00,20.876,20.876,20.817,20.817,2442,0
2014-02-11,22:00:00,20.866,20.866,20.856,20.856,509,0
2014-02-12,16:00:00,20.807,20.807,20.807,20.807,408,0
2014-02-12,17:00:00,20.837,20.846,20.837,20.837,1325,0
2014-02-12,18:00:00,20.837,20.837,20.837,20.837,209,0
2014-02-12,19:00:00,20.846,20.856,20.837,20.837,1213,0
2014-02-12,21:00:00,20.846,20.846,20.846,20.846,102,0
2014-02-12,22:00:00,20.846,20.846,20.837,20.837,1693,0
2014-02-13,16:00:00,20.837,20.837,20.837,20.837,489,0
2014-02-13,18:00:00,20.846,20.886,20.837,20.837,7341,0
2014-02-13,19:00:00,20.837,20.886,20.837,20.837,1595,0
2014-02-13,20:00:00,20.866,20.866,20.837,20.846,4381,0
2014-02-13,21:00:00,20.886,20.886,20.846,20.846,341,0
2014-02-13,22:00:00,20.837,20.846,20.797,20.797,2079,0
2014-02-14,16:00:00,20.758,20.758,20.758,20.758,2193,0
2014-02-14,17:00:00,20.807,20.807,20.807,20.807,5757,0
2014-02-14,18:00:00,20.807,20.856,20.807,20.846,2411,0
2014-02-14,19:00:00,20.837,20.925,20.837,20.886,6098,0
2014-02-14,20:00:00,20.915,20.915,20.896,20.896,1936,0
2014-02-14,21:00:00,20.896,20.896,20.856,20.856,2955,0
2014-02-14,22:00:00,20.837,20.837,20.827,20.827,6317,0
2014-02-18,16:00:00,20.729,20.758,20.729,20.758,5706,0
2014-02-18,17:00:00,20.778,20.797,20.778,20.797,1630,0
2014-02-18,18:00:00,20.768,20.768,20.709,20.758,4297,0
2014-02-18,19:00:00,20.778,20.778,20.778,20.778,713,0
2014-02-18,21:00:00,20.719,20.807,20.719,20.807,14122,0
2014-02-18,22:00:00,20.719,20.739,20.709,20.709,1885,0
2014-02-19,16:00:00,20.846,20.846,20.846,20.846,326,0
2014-02-19,17:00:00,20.631,20.64,20.611,20.621,4035,0
2014-02-19,18:00:00,20.621,20.797,20.621,20.66,2445,0
2014-02-19,19:00:00,20.66,20.768,20.66,20.768,2822,0
2014-02-19,20:00:00,20.66,20.66,20.631,20.631,1223,0
2014-02-19,21:00:00,20.621,20.631,20.611,20.611,6317,0
2014-02-19,22:00:00,20.542,20.68,20.503,20.503,8564,0
2014-02-20,16:00:00,20.572,20.68,20.572,20.68,1936,0
2014-02-20,17:00:00,20.621,20.67,20.621,20.67,642,0
2014-02-20,18:00:00,20.68,20.699,20.68,20.699,1223,0
2014-02-20,19:00:00,20.709,20.709,20.67,20.709,468,0
2014-02-20,20:00:00,20.68,20.699,20.68,20.699,638,0
2014-02-20,22:00:00,20.65,20.67,20.631,20.67,3189,0
