Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,79.275,79.395,78.777,78.986,179067,0
2014-02-10,17:00:00,78.996,79.315,78.837,79.245,458510,0
2014-02-10,18:00:00,79.245,79.793,79.215,79.773,633620,0
2014-02-10,19:00:00,79.763,79.793,79.574,79.594,290586,0
2014-02-10,20:00:00,79.594,79.863,79.564,79.763,549284,0
2014-02-10,21:00:00,79.773,79.982,79.723,79.923,310824,0
2014-02-10,22:00:00,79.923,80.132,79.823,80.112,694939,0
2014-02-11,16:00:00,79.942,80.261,79.863,80.201,140850,0
2014-02-11,17:00:00,80.172,80.431,80.062,80.261,290757,0
2014-02-11,18:00:00,80.251,80.65,80.092,80.65,174510,0
2014-02-11,19:00:00,80.67,80.779,80.58,80.64,113847,0
2014-02-11,20:00:00,80.65,80.879,80.65,80.66,77068,0
2014-02-11,21:00:00,80.68,80.859,80.66,80.839,98450,0
2014-02-11,22:00:00,80.849,80.969,80.739,80.829,799630,0
2014-02-12,16:00:00,80.869,81.068,80.55,81.058,91350,0
2014-02-12,17:00:00,81.058,81.108,80.65,80.739,301250,0
2014-02-12,18:00:00,80.759,80.819,80.411,80.5,114274,0
2014-02-12,19:00:00,80.52,80.68,80.49,80.63,104300,0
2014-02-12,20:00:00,80.64,80.67,80.56,80.58,152535,0
2014-02-12,21:00:00,80.57,80.6,80.381,80.46,165881,0
2014-02-12,22:00:00,80.451,80.64,80.401,80.64,769898,0
2014-02-13,16:00:00,80.142,80.889,80.142,80.799,107508,0
2014-02-13,17:00:00,80.809,81.347,80.739,81.277,185994,0
2014-02-13,18:00:00,81.277,81.347,81.068,81.208,145910,0
2014-02-13,19:00:00,81.208,81.596,81.088,81.546,392915,0
2014-02-13,20:00:00,81.556,82.224,81.556,82.214,503062,0
2014-02-13,21:00:00,82.214,82.612,82.214,82.343,1015068,0
2014-02-13,22:00:00,82.333,82.483,82.273,82.433,594349,0
2014-02-14,16:00:00,82.433,82.821,82.154,82.533,196472,0
2014-02-14,17:00:00,82.533,83.539,82.483,83.429,905807,0
2014-02-14,18:00:00,83.429,83.519,82.782,82.891,367209,0
2014-02-14,19:00:00,82.891,82.901,82.562,82.562,160065,0
2014-02-14,20:00:00,82.562,83.22,82.552,83.19,446925,0
2014-02-14,21:00:00,83.19,83.339,82.851,82.931,322334,0
2014-02-14,22:00:00,82.941,83.051,82.841,83.031,516554,0
2014-02-18,16:00:00,83.489,83.499,82.801,82.941,331840,0
2014-02-18,17:00:00,82.941,83.06,82.682,82.811,385337,0
2014-02-18,18:00:00,82.821,82.831,82.552,82.592,229578,0
2014-02-18,19:00:00,82.582,82.632,82.403,82.433,164749,0
2014-02-18,20:00:00,82.433,82.533,82.234,82.433,222033,0
2014-02-18,21:00:00,82.423,82.533,82.393,82.453,164999,0
2014-02-18,22:00:00,82.453,82.483,82.273,82.303,372012,0
2014-02-19,16:00:00,81.716,82.214,81.716,82.164,115671,0
2014-02-19,17:00:00,82.174,82.283,81.955,82.064,192078,0
2014-02-19,18:00:00,82.074,82.273,81.915,81.925,129979,0
2014-02-19,19:00:00,81.885,81.885,81.427,81.586,161512,0
2014-02-19,20:00:00,81.566,81.626,81.477,81.536,251909,0
2014-02-19,21:00:00,81.536,81.746,81.427,81.606,219790,0
2014-02-19,22:00:00,81.626,81.726,81.257,81.327,768262,0
2014-02-20,16:00:00,81.098,81.536,80.869,81.427,188183,0
2014-02-20,17:00:00,81.427,82.074,81.327,81.935,222741,0
2014-02-20,18:00:00,81.945,82.024,81.865,81.985,234430,0
2014-02-20,19:00:00,81.995,82.323,81.945,82.234,166670,0
2014-02-20,20:00:00,82.244,82.393,82.194,82.383,137283,0
2014-02-20,21:00:00,82.393,82.513,82.333,82.483,170941,0
2014-02-20,22:00:00,82.503,82.533,82.313,82.333,538296,0
2014-02-21,16:00:00,82.283,82.692,82.044,82.662,68644,0
2014-02-21,17:00:00,82.672,82.801,82.094,82.373,189058,0
2014-02-21,18:00:00,82.383,82.562,82.234,82.244,175519,0
2014-02-21,19:00:00,82.254,82.303,82.154,82.224,115928,0
2014-02-21,20:00:00,82.214,82.293,81.935,81.975,267042,0
2014-02-21,21:00:00,81.985,82.005,81.686,81.805,194260,0
2014-02-21,22:00:00,81.815,81.975,81.746,81.785,760872,0
2014-02-24,16:00:00,81.835,82.582,81.785,82.433,149901,0
2014-02-24,17:00:00,82.443,82.453,82.064,82.064,151737,0
2014-02-24,18:00:00,82.084,82.194,81.985,82.144,163898,0
2014-02-24,19:00:00,82.144,82.224,82.124,82.184,117738,0
2014-02-24,20:00:00,82.174,82.244,82.144,82.234,210993,0
2014-02-24,21:00:00,82.244,82.742,82.224,82.562,200069,0
2014-02-24,22:00:00,82.562,82.562,82.214,82.293,1454873,0
2014-02-25,16:00:00,82.313,82.313,81.367,81.526,194203,0
2014-02-25,17:00:00,81.526,82.293,81.407,82.084,285826,0
2014-02-25,18:00:00,82.074,82.363,81.835,81.835,148479,0
2014-02-25,19:00:00,81.835,81.865,81.606,81.626,150601,0
2014-02-25,20:00:00,81.626,81.905,81.526,81.546,216177,0
2014-02-25,21:00:00,81.526,81.606,81.357,81.467,200958,0
2014-02-25,22:00:00,81.467,81.477,81.148,81.277,669589,0
2014-02-26,16:00:00,81.457,81.656,80.939,80.949,134131,0
2014-02-26,17:00:00,81.018,81.357,80.899,80.988,349152,0
