Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,13.314,13.344,13.314,13.344,959,0
2014-02-10,17:00:00,13.324,13.354,13.314,13.354,2796,0
2014-02-10,18:00:00,13.324,13.393,13.324,13.393,2989,0
2014-02-10,20:00:00,13.393,13.393,13.354,13.393,6562,0
2014-02-10,21:00:00,13.423,13.423,13.393,13.393,1920,0
2014-02-10,22:00:00,13.383,13.393,13.383,13.393,1349,0
2014-02-11,16:00:00,13.393,13.423,13.393,13.423,815,0
2014-02-11,17:00:00,13.423,13.433,13.413,13.413,12413,0
2014-02-11,18:00:00,13.413,13.433,13.413,13.433,6874,0
2014-02-11,20:00:00,13.423,13.453,13.413,13.453,3840,0
2014-02-11,21:00:00,13.403,13.423,13.403,13.423,2530,0
2014-02-11,22:00:00,13.413,13.413,13.413,13.413,340,0
2014-02-12,16:00:00,13.415,13.415,13.376,13.396,3877,0
2014-02-12,17:00:00,13.386,13.386,13.386,13.386,1815,0
2014-02-12,18:00:00,13.386,13.415,13.376,13.376,15413,0
2014-02-12,19:00:00,13.376,13.396,13.376,13.376,2722,0
2014-02-12,20:00:00,13.376,13.376,13.376,13.376,302,0
2014-02-12,21:00:00,13.386,13.386,13.386,13.386,142,0
2014-02-12,22:00:00,13.366,13.445,13.366,13.396,12968,0
2014-02-13,17:00:00,13.415,13.435,13.406,13.435,3323,0
2014-02-13,18:00:00,13.406,13.435,13.406,13.435,1728,0
2014-02-13,19:00:00,13.435,13.435,13.425,13.425,2620,0
2014-02-13,20:00:00,13.415,13.425,13.415,13.425,1058,0
2014-02-13,21:00:00,13.425,13.425,13.415,13.425,2670,0
2014-02-13,22:00:00,13.425,13.435,13.425,13.435,1008,0
2014-02-14,16:00:00,13.396,13.425,13.396,13.425,601,0
2014-02-14,17:00:00,13.406,13.406,13.396,13.396,2251,0
2014-02-14,18:00:00,13.386,13.396,13.376,13.396,806,0
2014-02-14,20:00:00,13.386,13.386,13.386,13.386,1714,0
2014-02-14,21:00:00,13.396,13.396,13.396,13.396,302,0
2014-02-14,22:00:00,13.376,13.396,13.376,13.396,5939,0
2014-02-18,16:00:00,13.435,13.445,13.435,13.445,5240,0
2014-02-18,17:00:00,13.455,13.465,13.445,13.465,2694,0
