Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,22.9,23.109,22.75,23.089,1099027,0
2014-02-10,17:00:00,23.079,23.398,23.079,23.239,1487402,0
2014-02-10,18:00:00,23.248,23.518,23.248,23.498,1109289,0
2014-02-10,19:00:00,23.498,23.647,23.418,23.518,1186933,0
2014-02-10,20:00:00,23.528,23.657,23.498,23.657,457975,0
2014-02-10,21:00:00,23.647,23.667,23.408,23.468,752770,0
2014-02-10,22:00:00,23.468,23.488,23.278,23.308,1278601,0
2014-02-11,16:00:00,23.518,23.897,23.488,23.747,670804,0
2014-02-11,17:00:00,23.747,24.216,23.677,24.216,1762162,0
2014-02-11,18:00:00,24.216,24.425,24.086,24.415,1232471,0
2014-02-11,19:00:00,24.415,24.425,24.086,24.096,1050920,0
2014-02-11,20:00:00,24.096,24.235,23.966,24.106,714128,0
2014-02-11,21:00:00,24.106,24.365,24.066,24.315,586774,0
2014-02-11,22:00:00,24.315,24.355,24.116,24.206,1445316,0
2014-02-12,16:00:00,24.345,24.355,23.827,24.285,979127,0
2014-02-12,17:00:00,24.285,24.515,24.146,24.385,1207420,0
2014-02-12,18:00:00,24.385,24.395,24.066,24.176,905725,0
2014-02-12,19:00:00,24.166,24.455,24.166,24.345,683277,0
2014-02-12,20:00:00,24.355,24.375,24.006,24.046,570265,0
2014-02-12,21:00:00,24.036,24.096,23.587,23.767,1028004,0
2014-02-12,22:00:00,23.767,23.827,23.568,23.657,1289713,0
2014-02-13,16:00:00,23.727,24.146,23.508,24.096,867712,0
2014-02-13,17:00:00,24.086,24.365,24.016,24.136,748596,0
2014-02-13,18:00:00,24.136,24.325,24.116,24.305,678548,0
2014-02-13,19:00:00,24.315,24.425,24.295,24.385,544121,0
2014-02-13,20:00:00,24.395,24.445,24.315,24.445,459024,0
2014-02-13,21:00:00,24.445,24.644,24.435,24.644,760019,0
2014-02-13,22:00:00,24.644,24.704,24.554,24.664,1614038,0
2014-02-14,16:00:00,25.322,25.771,25.282,25.551,1633197,0
2014-02-14,17:00:00,25.561,25.621,25.222,25.282,1955584,0
2014-02-14,18:00:00,25.282,25.561,25.193,25.193,1049590,0
2014-02-14,19:00:00,25.193,25.502,25.073,25.442,903761,0
2014-02-14,20:00:00,25.442,25.512,25.262,25.402,657269,0
2014-02-14,21:00:00,25.412,25.551,25.382,25.522,563151,0
2014-02-14,22:00:00,25.522,25.531,25.282,25.302,1359195,0
2014-02-18,16:00:00,25.651,25.701,25.043,25.322,830425,0
2014-02-18,17:00:00,25.322,25.691,25.302,25.571,1031624,0
2014-02-18,18:00:00,25.571,25.611,25.332,25.462,681517,0
2014-02-18,19:00:00,25.462,25.711,25.412,25.631,489818,0
2014-02-18,20:00:00,25.631,25.651,25.502,25.641,478794,0
2014-02-18,21:00:00,25.651,25.791,25.591,25.761,830099,0
2014-02-18,22:00:00,25.771,25.811,25.641,25.681,1342249,0
2014-02-19,16:00:00,25.541,25.801,25.222,25.791,760578,0
2014-02-19,17:00:00,25.771,25.9,25.512,25.601,952740,0
2014-02-19,18:00:00,25.601,25.601,25.352,25.382,744537,0
2014-02-19,19:00:00,25.372,25.502,25.332,25.402,500809,0
2014-02-19,20:00:00,25.402,25.601,25.392,25.462,657405,0
2014-02-19,21:00:00,25.462,25.472,25.183,25.193,633027,0
2014-02-19,22:00:00,25.193,25.212,24.734,24.854,1800613,0
2014-02-20,16:00:00,24.933,25.232,24.794,25.222,707027,0
2014-02-20,17:00:00,25.222,25.482,25.113,25.482,1091512,0
2014-02-20,18:00:00,25.482,25.551,25.262,25.412,714479,0
2014-02-20,19:00:00,25.412,25.601,25.322,25.322,550580,0
2014-02-20,20:00:00,25.342,25.551,25.342,25.482,522946,0
2014-02-20,21:00:00,25.482,25.731,25.462,25.631,575698,0
2014-02-20,22:00:00,25.631,25.91,25.631,25.87,2187565,0
2014-02-21,16:00:00,25.811,26.279,25.661,25.95,815945,0
2014-02-21,17:00:00,25.96,26,25.512,25.611,844512,0
2014-02-21,18:00:00,25.621,25.701,25.472,25.691,1025427,0
2014-02-21,19:00:00,25.681,25.731,25.492,25.512,355139,0
2014-02-21,20:00:00,25.512,25.97,25.512,25.781,588549,0
2014-02-21,21:00:00,25.791,25.811,25.671,25.781,574590,0
2014-02-21,22:00:00,25.791,25.93,25.731,25.761,963762,0
2014-02-24,16:00:00,26.13,26.17,25.95,26.02,559994,0
2014-02-24,17:00:00,26.01,26.259,26.01,26.12,772822,0
2014-02-24,18:00:00,26.12,26.229,26,26.12,786754,0
2014-02-24,19:00:00,26.12,26.179,26.04,26.08,258338,0
2014-02-24,20:00:00,26.09,26.13,25.821,25.821,375951,0
2014-02-24,21:00:00,25.821,25.94,25.741,25.9,452781,0
2014-02-24,22:00:00,25.9,25.9,25.751,25.751,785144,0
2014-02-25,16:00:00,25.641,25.701,25.352,25.412,649744,0
2014-02-25,17:00:00,25.402,25.571,25.302,25.432,611764,0
2014-02-25,18:00:00,25.442,25.661,25.382,25.641,484526,0
2014-02-25,19:00:00,25.641,25.88,25.611,25.751,459820,0
2014-02-25,20:00:00,25.751,25.99,25.751,25.92,459583,0
2014-02-25,21:00:00,25.93,26,25.85,25.91,388224,0
2014-02-25,22:00:00,25.91,25.92,25.482,25.541,1256346,0
2014-02-26,16:00:00,25.282,25.681,25.272,25.432,476434,0
2014-02-26,17:00:00,25.422,25.492,25.073,25.093,845539,0
2014-02-26,18:00:00,25.103,25.322,25.013,25.063,619947,0
2014-02-26,19:00:00,25.063,25.302,25.033,25.252,376104,0
2014-02-26,20:00:00,25.252,25.422,25.212,25.322,373412,0
2014-02-26,21:00:00,25.312,25.352,25.043,25.242,493638,0
2014-02-26,22:00:00,25.252,25.302,25.113,25.202,836830,0
2014-02-27,16:00:00,25.292,25.621,25.123,25.571,402784,0
2014-02-27,17:00:00,25.571,25.801,25.512,25.781,583998,0
2014-02-27,18:00:00,25.781,25.89,25.651,25.721,466105,0
2014-02-27,19:00:00,25.721,25.781,25.621,25.771,347439,0
2014-02-27,20:00:00,25.761,25.781,25.452,25.462,378624,0
2014-02-27,21:00:00,25.462,25.492,25.292,25.382,426205,0
2014-02-27,22:00:00,25.382,25.482,25.352,25.432,569908,0
2014-02-28,16:00:00,25.472,25.661,25.372,25.601,298834,0
2014-02-28,17:00:00,25.601,25.661,25.342,25.502,677980,0
2014-02-28,18:00:00,25.492,25.761,25.442,25.641,482682,0
2014-02-28,19:00:00,25.641,25.711,25.442,25.522,417522,0
2014-02-28,20:00:00,25.492,25.541,25.342,25.342,315440,0
2014-02-28,21:00:00,25.352,25.482,25.252,25.262,290624,0
2014-02-28,22:00:00,25.272,25.571,25.272,25.452,811690,0
2014-03-03,16:00:00,26.05,26.209,25.92,26.11,784135,0
2014-03-03,17:00:00,26.11,26.249,26.03,26.199,1099537,0
2014-03-03,18:00:00,26.209,26.229,25.93,25.93,490822,0
2014-03-03,19:00:00,25.93,25.93,25.731,25.761,437579,0
2014-03-03,20:00:00,25.751,25.821,25.641,25.681,319083,0
2014-03-03,21:00:00,25.681,25.89,25.651,25.771,291971,0
2014-03-03,22:00:00,25.781,25.801,25.561,25.621,786170,0
2014-03-04,16:00:00,25.312,25.502,25.043,25.432,530498,0
2014-03-04,17:00:00,25.432,25.651,25.312,25.312,683226,0
2014-03-04,18:00:00,25.312,25.462,25.312,25.362,376664,0
2014-03-04,19:00:00,25.372,25.392,25.222,25.282,330295,0
2014-03-04,20:00:00,25.282,25.372,25.232,25.332,270456,0
2014-03-04,21:00:00,25.332,25.472,25.312,25.472,382230,0
2014-03-04,22:00:00,25.472,25.502,25.322,25.322,903368,0
2014-03-05,16:00:00,25.312,25.522,25.193,25.512,339525,0
2014-03-05,17:00:00,25.522,25.821,25.432,25.641,588708,0
2014-03-05,18:00:00,25.631,25.771,25.591,25.681,326322,0
2014-03-05,19:00:00,25.671,25.761,25.621,25.741,250713,0
2014-03-05,20:00:00,25.741,25.781,25.671,25.701,173917,0
2014-03-05,21:00:00,25.701,25.781,25.621,25.691,341568,0
2014-03-05,22:00:00,25.691,25.771,25.651,25.751,633683,0
2014-03-06,16:00:00,25.87,26.07,25.751,25.97,287753,0
2014-03-06,17:00:00,25.96,26.09,25.781,25.821,484741,0
2014-03-06,18:00:00,25.821,25.95,25.791,25.88,346914,0
2014-03-06,19:00:00,25.89,26.05,25.841,25.88,390252,0
2014-03-06,20:00:00,25.88,25.99,25.821,25.9,329770,0
2014-03-06,21:00:00,25.89,25.99,25.841,25.99,322816,0
2014-03-06,22:00:00,26,26.02,25.92,25.95,621899,0
2014-03-07,16:00:00,25.432,25.512,24.983,25.103,1151700,0
2014-03-07,17:00:00,25.103,25.302,24.893,24.923,1275288,0
2014-03-07,18:00:00,24.913,25.103,24.844,25.033,989140,0
2014-03-07,19:00:00,25.023,25.023,24.764,24.913,926467,0
2014-03-07,20:00:00,24.903,24.993,24.804,24.913,453196,0
2014-03-07,21:00:00,24.903,25.023,24.804,24.993,540715,0
2014-03-07,22:00:00,24.993,25.202,24.983,25.103,1394585,0
2014-03-10,15:00:00,25.103,25.272,24.903,25.093,377048,0
2014-03-10,16:00:00,25.093,25.362,25.003,25.292,765022,0
2014-03-10,17:00:00,25.292,25.382,25.163,25.212,365084,0
2014-03-10,18:00:00,25.202,25.242,25.103,25.163,279532,0
2014-03-10,19:00:00,25.163,25.163,24.983,25.043,234348,0
2014-03-10,20:00:00,25.043,25.103,24.973,24.993,236785,0
