Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,13.587,13.686,13.469,13.528,24576,0
2014-02-10,17:00:00,13.479,13.538,13.469,13.489,17536,0
2014-02-10,18:00:00,13.489,13.528,13.489,13.528,2559,0
2014-02-10,19:00:00,13.528,13.597,13.489,13.587,21809,0
2014-02-10,20:00:00,13.587,13.587,13.548,13.568,5092,0
2014-02-10,21:00:00,13.558,13.597,13.558,13.597,12590,0
2014-02-10,22:00:00,13.587,13.587,13.548,13.578,22600,0
2014-02-11,16:00:00,13.676,13.676,13.578,13.578,8938,0
2014-02-11,17:00:00,13.587,13.706,13.578,13.587,65862,0
2014-02-11,18:00:00,13.578,13.578,13.548,13.568,10180,0
2014-02-11,19:00:00,13.568,13.568,13.548,13.568,15677,0
2014-02-11,20:00:00,13.568,13.587,13.558,13.558,12679,0
2014-02-11,21:00:00,13.558,13.597,13.558,13.587,34361,0
2014-02-11,22:00:00,13.578,13.617,13.568,13.597,47976,0
2014-02-12,16:00:00,13.686,13.686,13.607,13.666,40418,0
2014-02-12,17:00:00,13.666,13.666,13.538,13.568,45594,0
2014-02-12,18:00:00,13.538,13.637,13.538,13.637,23377,0
2014-02-12,19:00:00,13.637,13.726,13.607,13.647,46669,0
2014-02-12,20:00:00,13.637,13.657,13.617,13.657,18429,0
2014-02-12,21:00:00,13.657,13.657,13.607,13.647,10349,0
2014-02-12,22:00:00,13.657,13.736,13.637,13.736,30502,0
2014-02-13,16:00:00,13.736,13.736,13.647,13.647,11323,0
2014-02-13,17:00:00,13.676,13.676,13.568,13.578,20428,0
2014-02-13,18:00:00,13.568,13.617,13.568,13.617,20586,0
2014-02-13,19:00:00,13.597,13.647,13.587,13.647,5846,0
2014-02-13,20:00:00,13.647,13.666,13.627,13.637,10579,0
2014-02-13,21:00:00,13.617,13.627,13.578,13.617,20972,0
2014-02-13,22:00:00,13.597,13.637,13.597,13.597,43748,0
2014-02-14,16:00:00,13.597,13.637,13.587,13.587,26783,0
2014-02-14,17:00:00,13.617,13.647,13.597,13.617,23399,0
2014-02-14,18:00:00,13.627,13.637,13.587,13.597,15203,0
2014-02-14,19:00:00,13.587,13.587,13.558,13.568,14363,0
2014-02-14,20:00:00,13.558,13.587,13.558,13.587,16592,0
2014-02-14,21:00:00,13.587,13.587,13.568,13.568,24686,0
2014-02-14,22:00:00,13.568,13.568,13.548,13.568,14788,0
2014-02-18,16:00:00,13.726,13.726,13.558,13.666,46475,0
2014-02-18,17:00:00,13.666,13.676,13.617,13.637,23293,0
2014-02-18,18:00:00,13.666,13.686,13.637,13.637,30626,0
2014-02-18,19:00:00,13.607,13.647,13.558,13.607,14528,0
2014-02-18,20:00:00,13.578,13.587,13.568,13.568,18270,0
2014-02-18,21:00:00,13.578,13.587,13.568,13.578,19002,0
2014-02-18,22:00:00,13.578,13.627,13.568,13.627,34359,0
2014-02-19,16:00:00,13.627,13.627,13.607,13.627,2788,0
2014-02-19,17:00:00,13.627,13.627,13.558,13.587,17866,0
2014-02-19,18:00:00,13.578,13.607,13.558,13.587,18490,0
2014-02-19,19:00:00,13.587,13.617,13.558,13.617,16874,0
2014-02-19,20:00:00,13.597,13.617,13.558,13.578,42727,0
2014-02-19,21:00:00,13.597,13.607,13.322,13.528,46441,0
2014-02-19,22:00:00,13.518,13.578,13.469,13.538,35118,0
2014-02-20,16:00:00,13.578,13.627,13.558,13.627,7760,0
