Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,17.453,17.473,17.354,17.433,10314,0
2014-02-10,17:00:00,17.423,17.433,17.354,17.433,12271,0
2014-02-10,18:00:00,17.383,17.413,17.344,17.383,8874,0
2014-02-10,19:00:00,17.363,17.423,17.344,17.403,4639,0
2014-02-10,20:00:00,17.383,17.453,17.383,17.413,4034,0
2014-02-10,21:00:00,17.373,17.552,17.373,17.453,13153,0
2014-02-10,22:00:00,17.453,17.482,17.383,17.403,61993,0
2014-02-11,16:00:00,17.433,17.611,17.433,17.532,7448,0
2014-02-11,17:00:00,17.542,17.582,17.363,17.373,13999,0
2014-02-11,18:00:00,17.383,17.473,17.314,17.433,26805,0
2014-02-11,19:00:00,17.453,17.552,17.393,17.512,9008,0
2014-02-11,20:00:00,17.502,17.651,17.502,17.651,2120,0
2014-02-11,21:00:00,17.601,17.631,17.552,17.601,5686,0
2014-02-11,22:00:00,17.621,17.711,17.572,17.651,40609,0
2014-02-12,16:00:00,17.73,17.839,17.73,17.839,9961,0
2014-02-12,17:00:00,17.839,17.839,17.74,17.75,10468,0
2014-02-12,18:00:00,17.8,17.8,17.72,17.79,10437,0
2014-02-12,19:00:00,17.81,17.978,17.81,17.958,18122,0
2014-02-12,20:00:00,17.929,17.958,17.83,17.83,5020,0
2014-02-12,21:00:00,17.879,17.939,17.83,17.889,12437,0
2014-02-12,22:00:00,17.839,17.899,17.76,17.849,15777,0
2014-02-13,16:00:00,17.75,17.929,17.681,17.849,4841,0
2014-02-13,17:00:00,17.849,17.919,17.74,17.849,15732,0
2014-02-13,18:00:00,17.78,17.859,17.74,17.859,5143,0
2014-02-13,19:00:00,17.849,17.899,17.82,17.849,6389,0
2014-02-13,20:00:00,17.879,17.899,17.82,17.849,12073,0
2014-02-13,21:00:00,17.889,18.008,17.849,17.958,25941,0
2014-02-13,22:00:00,17.889,17.978,17.8,17.849,51075,0
2014-02-14,16:00:00,17.889,17.958,17.83,17.849,9851,0
2014-02-14,17:00:00,17.879,17.879,17.77,17.879,6252,0
2014-02-14,18:00:00,17.83,17.939,17.77,17.909,4914,0
2014-02-14,19:00:00,17.869,17.939,17.82,17.869,6565,0
2014-02-14,20:00:00,17.849,17.909,17.839,17.889,3126,0
2014-02-14,21:00:00,17.899,17.939,17.859,17.859,7664,0
2014-02-14,22:00:00,17.899,17.899,17.79,17.839,24430,0
2014-02-18,16:00:00,18.008,18.008,17.889,17.899,4135,0
2014-02-18,17:00:00,17.899,17.968,17.869,17.958,6184,0
2014-02-18,18:00:00,17.879,17.909,17.83,17.83,6233,0
2014-02-18,19:00:00,17.82,17.869,17.76,17.8,9624,0
2014-02-18,20:00:00,17.77,17.8,17.76,17.76,1916,0
2014-02-18,21:00:00,17.78,17.8,17.73,17.78,6487,0
2014-02-18,22:00:00,17.77,17.83,17.72,17.77,55802,0
2014-02-19,16:00:00,17.701,17.77,17.691,17.77,5509,0
2014-02-19,17:00:00,17.8,18.028,17.8,17.939,10492,0
2014-02-19,18:00:00,18.018,18.028,17.83,17.83,8400,0
2014-02-19,19:00:00,17.81,17.859,17.691,17.849,9679,0
2014-02-19,20:00:00,17.849,17.968,17.81,17.909,7011,0
2014-02-19,21:00:00,17.879,17.919,17.74,17.74,13337,0
2014-02-19,22:00:00,17.711,17.72,17.562,17.572,37216,0
2014-02-20,16:00:00,17.641,17.73,17.641,17.711,3149,0
2014-02-20,17:00:00,17.74,17.919,17.701,17.82,5698,0
2014-02-20,18:00:00,17.82,17.879,17.76,17.76,4941,0
2014-02-20,19:00:00,17.8,17.82,17.76,17.77,2816,0
2014-02-20,20:00:00,17.77,17.889,17.711,17.77,4941,0
2014-02-20,21:00:00,17.77,17.77,17.711,17.74,4150,0
2014-02-20,22:00:00,17.681,17.8,17.681,17.73,35365,0
2014-02-21,16:00:00,17.849,17.929,17.849,17.929,142904,0
2014-02-21,17:00:00,17.849,17.929,17.849,17.889,5040,0
2014-02-21,18:00:00,17.909,17.949,17.869,17.909,11571,0
2014-02-21,19:00:00,17.919,17.919,17.83,17.83,4349,0
2014-02-21,20:00:00,17.83,17.83,17.82,17.83,7085,0
2014-02-21,21:00:00,17.839,17.839,17.78,17.83,5647,0
2014-02-21,22:00:00,17.839,17.899,17.82,17.889,47930,0
2014-02-24,16:00:00,17.978,17.978,17.978,17.978,5092,0
2014-02-24,17:00:00,17.919,18.008,17.81,17.889,4499,0
2014-02-24,18:00:00,17.919,18.077,17.919,17.998,4904,0
2014-02-24,19:00:00,18.097,18.117,18.058,18.107,8218,0
2014-02-24,20:00:00,18.048,18.097,17.998,18.008,6000,0
2014-02-24,21:00:00,18.048,18.058,17.949,17.949,9213,0
2014-02-24,22:00:00,17.949,17.998,17.849,17.879,45927,0
2014-02-25,16:00:00,17.899,17.949,17.899,17.929,9975,0
