Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,16.167,16.167,16.167,16.167,1432,0
2014-02-10,17:00:00,16.127,16.127,16.127,16.127,114,0
2014-02-10,18:00:00,16.108,16.167,16.108,16.127,3444,0
2014-02-10,19:00:00,16.167,16.167,16.147,16.167,2451,0
2014-02-10,20:00:00,16.167,16.176,16.137,16.176,2459,0
2014-02-10,22:00:00,16.176,16.196,16.176,16.196,698,0
2014-02-11,16:00:00,16.108,16.108,16.108,16.108,568,0
2014-02-11,17:00:00,16.127,16.196,16.127,16.157,4199,0
2014-02-11,18:00:00,16.167,16.186,16.118,16.176,2135,0
2014-02-11,19:00:00,16.157,16.186,16.137,16.186,1735,0
2014-02-11,20:00:00,16.167,16.196,16.147,16.196,1329,0
2014-02-11,21:00:00,16.176,16.206,16.176,16.206,206,0
2014-02-11,22:00:00,16.225,16.372,16.206,16.372,4870,0
2014-02-12,16:00:00,16.353,16.353,16.254,16.254,3423,0
2014-02-12,17:00:00,16.264,16.293,16.234,16.293,10060,0
2014-02-12,18:00:00,16.293,16.303,16.284,16.284,3865,0
2014-02-12,19:00:00,16.284,16.293,16.284,16.284,1084,0
2014-02-12,20:00:00,16.293,16.313,16.293,16.313,1266,0
2014-02-12,21:00:00,16.323,16.333,16.284,16.333,3859,0
2014-02-12,22:00:00,16.333,16.333,16.323,16.333,1114,0
2014-02-13,16:00:00,16.343,16.343,16.333,16.333,1622,0
2014-02-13,17:00:00,16.333,16.353,16.303,16.353,4304,0
2014-02-13,18:00:00,16.353,16.353,16.323,16.353,2026,0
2014-02-13,19:00:00,16.353,16.392,16.323,16.392,15199,0
2014-02-13,20:00:00,16.333,16.402,16.333,16.402,2303,0
2014-02-13,21:00:00,16.402,16.402,16.372,16.372,3040,0
2014-02-13,22:00:00,16.372,16.392,16.343,16.372,5178,0
2014-02-14,16:00:00,16.392,16.392,16.392,16.392,102,0
2014-02-14,17:00:00,16.363,16.422,16.363,16.402,5628,0
2014-02-14,18:00:00,16.412,16.412,16.353,16.353,506,0
2014-02-14,19:00:00,16.382,16.392,16.382,16.392,459,0
2014-02-14,20:00:00,16.402,16.412,16.382,16.382,1216,0
2014-02-14,22:00:00,16.382,16.412,16.382,16.412,2432,0
2014-02-18,16:00:00,16.363,16.363,16.363,16.363,5601,0
2014-02-18,17:00:00,16.363,16.372,16.363,16.372,381,0
2014-02-18,18:00:00,16.363,16.382,16.353,16.382,1530,0
2014-02-18,19:00:00,16.363,16.382,16.363,16.382,862,0
2014-02-18,20:00:00,16.382,16.382,16.363,16.382,1437,0
2014-02-18,22:00:00,16.353,16.382,16.353,16.382,1905,0
2014-02-19,16:00:00,16.402,16.422,16.402,16.422,406,0
2014-02-19,17:00:00,16.392,16.392,16.392,16.392,102,0
2014-02-19,19:00:00,16.392,16.422,16.392,16.422,1824,0
2014-02-19,20:00:00,16.422,16.422,16.422,16.422,1622,0
2014-02-19,22:00:00,16.353,16.442,16.353,16.432,5665,0
2014-02-20,16:00:00,16.481,16.481,16.481,16.481,102,0
2014-02-20,17:00:00,16.481,16.481,16.481,16.481,304,0
2014-02-20,18:00:00,16.481,16.481,16.481,16.481,810,0
2014-02-20,19:00:00,16.481,16.491,16.481,16.481,4351,0
2014-02-20,20:00:00,16.432,16.442,16.432,16.442,506,0
2014-02-20,21:00:00,16.481,16.481,16.432,16.481,810,0
2014-02-20,22:00:00,16.481,16.481,16.432,16.432,5947,0
2014-02-21,16:00:00,16.511,16.511,16.422,16.422,2026,0
2014-02-21,17:00:00,16.471,16.53,16.471,16.511,2914,0
2014-02-21,18:00:00,16.54,16.54,16.471,16.471,406,0
2014-02-21,19:00:00,16.481,16.511,16.481,16.491,1213,0
2014-02-21,20:00:00,16.481,16.501,16.461,16.461,6764,0
2014-02-21,21:00:00,16.501,16.501,16.481,16.491,4357,0
2014-02-21,22:00:00,16.501,16.55,16.501,16.53,7487,0
2014-02-24,16:00:00,16.53,16.58,16.511,16.58,6084,0
2014-02-24,17:00:00,16.59,16.59,16.58,16.58,304,0
2014-02-24,18:00:00,16.599,16.599,16.54,16.54,710,0
2014-02-24,19:00:00,16.54,16.599,16.54,16.57,506,0
2014-02-24,20:00:00,16.53,16.55,16.53,16.55,7238,0
2014-02-24,21:00:00,16.55,16.57,16.54,16.57,1622,0
2014-02-24,22:00:00,16.57,16.57,16.55,16.57,1110,0
2014-02-25,16:00:00,16.56,16.599,16.56,16.57,2621,0
2014-02-25,17:00:00,16.511,16.52,16.511,16.52,406,0
2014-02-25,18:00:00,16.53,16.53,16.511,16.511,1823,0
2014-02-25,19:00:00,16.511,16.511,16.501,16.511,1137,0
2014-02-25,20:00:00,16.53,16.53,16.53,16.53,910,0
2014-02-25,21:00:00,16.52,16.53,16.511,16.53,1025,0
2014-02-25,22:00:00,16.53,16.57,16.52,16.56,5168,0
2014-02-26,16:00:00,16.58,16.599,16.58,16.599,710,0
2014-02-26,17:00:00,16.56,16.59,16.56,16.58,3176,0
2014-02-26,18:00:00,16.58,16.58,16.57,16.58,1222,0
2014-02-26,19:00:00,16.58,16.58,16.57,16.57,2527,0
2014-02-26,20:00:00,16.57,16.58,16.56,16.58,4183,0
2014-02-26,21:00:00,16.54,16.54,16.54,16.54,657,0
2014-02-27,16:00:00,16.58,16.58,16.58,16.58,14355,0
2014-02-27,17:00:00,16.58,16.58,16.53,16.58,4117,0
2014-02-27,18:00:00,16.53,16.59,16.52,16.56,6249,0
2014-02-27,19:00:00,16.56,16.59,16.52,16.59,5144,0
2014-02-27,20:00:00,16.54,16.57,16.511,16.57,1318,0
2014-02-27,21:00:00,16.52,16.52,16.481,16.481,8481,0
2014-02-27,22:00:00,16.511,16.511,16.471,16.471,5801,0
2014-02-28,16:00:00,16.501,16.501,16.501,16.501,12134,0
2014-02-28,17:00:00,16.481,16.491,16.471,16.481,3065,0
2014-02-28,18:00:00,16.481,16.481,16.471,16.471,3908,0
2014-02-28,19:00:00,16.481,16.481,16.481,16.481,102,0
2014-02-28,20:00:00,16.481,16.481,16.481,16.481,1926,0
2014-02-28,21:00:00,16.481,16.481,16.471,16.471,710,0
2014-02-28,22:00:00,16.481,16.481,16.422,16.432,14589,0
2014-03-03,16:00:00,16.382,16.451,16.382,16.451,3260,0
2014-03-03,17:00:00,16.461,16.481,16.432,16.481,3327,0
2014-03-03,18:00:00,16.481,16.481,16.471,16.471,1659,0
2014-03-03,19:00:00,16.481,16.481,16.471,16.471,1216,0
2014-03-03,20:00:00,16.471,16.481,16.471,16.481,2531,0
2014-03-03,21:00:00,16.481,16.481,16.451,16.451,3380,0
2014-03-03,22:00:00,16.442,16.481,16.442,16.471,5749,0
2014-03-04,16:00:00,16.481,16.511,16.481,16.491,3960,0
2014-03-04,17:00:00,16.491,16.511,16.491,16.501,9587,0
2014-03-04,18:00:00,16.55,16.55,16.471,16.471,13175,0
2014-03-04,19:00:00,16.471,16.52,16.471,16.52,14997,0
2014-03-04,20:00:00,16.481,16.53,16.481,16.501,6855,0
2014-03-04,21:00:00,16.471,16.52,16.471,16.481,1933,0
2014-03-04,22:00:00,16.52,16.56,16.501,16.56,4797,0
2014-03-05,16:00:00,16.511,16.511,16.511,16.511,2926,0
2014-03-05,17:00:00,16.511,16.54,16.511,16.54,1945,0
2014-03-05,18:00:00,16.511,16.511,16.491,16.491,1926,0
2014-03-05,19:00:00,16.53,16.53,16.491,16.491,735,0
2014-03-05,20:00:00,16.52,16.52,16.491,16.491,2736,0
2014-03-05,21:00:00,16.491,16.491,16.491,16.491,102,0
2014-03-05,22:00:00,16.491,16.57,16.491,16.57,9555,0
2014-03-06,16:00:00,16.59,16.629,16.56,16.58,3073,0
2014-03-06,17:00:00,16.599,16.599,16.59,16.59,710,0
2014-03-06,18:00:00,16.56,16.56,16.56,16.56,232,0
2014-03-06,19:00:00,16.57,16.57,16.491,16.491,2171,0
