Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,17:00:00,24.8463,24.8463,24.8463,24.8463,1020,0
2014-02-10,18:00:00,24.7777,24.7777,24.7483,24.7679,5208,0
2014-02-10,22:00:00,24.7973,24.7973,24.7679,24.7679,2796,0
2014-02-11,16:00:00,24.8365,24.8463,24.8365,24.8463,5918,0
2014-02-11,17:00:00,24.8855,24.9149,24.8855,24.9051,3158,0
2014-02-11,18:00:00,24.9051,24.9541,24.9051,24.9541,8264,0
2014-02-11,22:00:00,24.9051,24.9541,24.9051,24.9541,1632,0
2014-02-12,16:00:00,24.9541,25.0423,24.9541,25.0423,5203,0
2014-02-12,17:00:00,25.0423,25.1697,25.0129,25.0913,9999,0
2014-02-12,20:00:00,24.9933,25.0619,24.9933,25.0619,1122,0
2014-02-12,21:00:00,25.0521,25.0521,25.0129,25.0521,7037,0
2014-02-13,16:00:00,25.0815,25.0815,25.0717,25.0815,1224,0
2014-02-13,17:00:00,25.0815,25.2285,25.0815,25.2285,1071,0
2014-02-13,18:00:00,25.1795,25.1795,25.1795,25.1795,204,0
2014-02-13,20:00:00,25.1795,25.1991,24.9933,25.1893,10659,0
2014-02-14,16:00:00,25.1697,25.1697,25.1697,25.1697,112,0
2014-02-14,18:00:00,25.1109,25.1109,25.0325,25.0325,3050,0
2014-02-14,19:00:00,25.1403,25.1599,25.0913,25.1403,2040,0
2014-02-14,21:00:00,25.1305,25.2677,25.0521,25.1599,6936,0
2014-02-14,22:00:00,25.1795,25.3658,25.0521,25.2971,14702,0
2014-02-18,19:00:00,25.1697,25.3266,25.1697,25.3266,1530,0
2014-02-18,21:00:00,25.1893,25.3266,25.1697,25.2677,1741,0
2014-02-18,22:00:00,25.2383,25.3266,25.2285,25.3069,1189,0
2014-02-19,17:00:00,25.3167,25.3167,25.3167,25.3167,1020,0
2014-02-19,18:00:00,25.3364,25.3364,25.3364,25.3364,816,0
2014-02-19,19:00:00,25.1893,25.1893,25.1893,25.1893,2754,0
2014-02-19,20:00:00,25.1795,25.3364,25.1795,25.3364,2158,0
2014-02-20,18:00:00,25.2971,25.3266,25.2971,25.3266,14588,0
2014-02-20,19:00:00,25.2873,25.3167,25.2873,25.3167,1375,0
2014-02-20,20:00:00,25.2873,25.2873,25.2873,25.2873,1632,0
2014-02-20,22:00:00,25.2873,25.2873,25.2873,25.2873,102,0
2014-02-21,17:00:00,25.4148,25.4148,25.2285,25.2383,4662,0
2014-02-21,18:00:00,25.2383,25.2677,25.1893,25.1991,4081,0
2014-02-21,20:00:00,25.2971,25.2971,25.2971,25.2971,1207,0
2014-02-21,21:00:00,25.2971,25.2971,25.2971,25.2971,1632,0
2014-02-21,22:00:00,25.3266,25.3854,25.3069,25.3854,1754,0
2014-02-24,16:00:00,25.2873,25.2873,25.2677,25.2677,2550,0
2014-02-24,17:00:00,25.2775,25.3069,25.2775,25.3069,2854,0
2014-02-24,19:00:00,25.3167,25.3167,25.3167,25.3167,204,0
2014-02-24,20:00:00,25.356,25.356,25.3462,25.3462,612,0
2014-02-24,21:00:00,25.3167,25.3167,25.3167,25.3167,204,0
2014-02-25,18:00:00,25.405,25.405,25.3756,25.3756,2954,0
2014-02-25,19:00:00,25.3756,25.3756,25.3756,25.3756,2550,0
2014-02-25,20:00:00,25.3756,25.3756,25.3756,25.3756,1020,0
2014-02-25,22:00:00,25.405,25.4148,25.405,25.405,2040,0
2014-02-26,17:00:00,25.4148,25.4148,25.4148,25.4148,3192,0
2014-02-26,21:00:00,25.4246,25.4736,25.3854,25.454,6018,0
2014-02-26,22:00:00,25.5324,25.5324,25.4344,25.4344,1020,0
2014-02-27,16:00:00,25.53,25.53,25.53,25.53,1000,0
2014-02-27,17:00:00,25.45,25.62,25.45,25.62,5000,0
2014-02-27,18:00:00,25.63,25.63,25.6,25.6,2477,0
2014-02-27,19:00:00,25.6,25.63,25.6,25.63,9402,0
2014-02-27,20:00:00,25.6,25.62,25.6,25.6,20339,0
2014-02-27,21:00:00,25.6,25.6,25.54,25.54,3841,0
2014-02-27,22:00:00,25.6,25.62,25.54,25.55,3458,0
2014-02-28,22:00:00,25.63,25.63,25.63,25.63,840,0
2014-03-03,16:00:00,25.41,25.42,25.41,25.42,500,0
2014-03-03,17:00:00,25.44,25.45,25.42,25.45,1400,0
2014-03-03,18:00:00,25.45,25.59,25.45,25.59,300,0
2014-03-03,22:00:00,25.44,25.56,25.44,25.55,1400,0
2014-03-04,16:00:00,25.45,25.45,25.45,25.45,300,0
2014-03-04,19:00:00,25.59,25.6,25.55,25.6,8800,0
2014-03-04,22:00:00,25.6,25.62,25.6,25.6,3200,0
2014-03-05,18:00:00,25.49,25.55,25.46,25.46,3600,0
2014-03-05,20:00:00,25.52,25.52,25.52,25.52,200,0
2014-03-05,21:00:00,25.52,25.55,25.52,25.55,800,0
2014-03-05,22:00:00,25.55,25.62,25.55,25.62,7900,0
2014-03-06,16:00:00,25.52,25.52,25.52,25.52,425,0
2014-03-06,18:00:00,25.54,25.54,25.54,25.54,800,0
2014-03-06,19:00:00,25.58,25.58,25.58,25.58,100,0
2014-03-06,20:00:00,25.58,25.58,25.58,25.58,1600,0
2014-03-06,21:00:00,25.61,25.61,25.61,25.61,3400,0
2014-03-06,22:00:00,25.6,25.61,25.6,25.61,4656,0
2014-03-07,16:00:00,25.61,25.61,25.61,25.61,400,0
2014-03-07,17:00:00,25.61,25.63,25.61,25.62,600,0
2014-03-07,21:00:00,25.62,25.63,25.62,25.63,7650,0
2014-03-07,22:00:00,25.63,25.65,25.63,25.65,1500,0
2014-03-10,16:00:00,25.65,25.67,25.65,25.67,3450,0
2014-03-10,17:00:00,25.68,25.72,25.68,25.72,2100,0
2014-03-10,18:00:00,25.72,25.72,25.72,25.72,1500,0
2014-03-10,19:00:00,25.72,25.72,25.72,25.72,1900,0
2014-03-10,20:00:00,25.8,25.8,25.8,25.8,800,0
2014-03-11,15:00:00,25.76,25.76,25.76,25.76,300,0
2014-03-11,16:00:00,25.5,25.75,25.5,25.74,3000,0
2014-03-11,17:00:00,25.74,25.75,25.54,25.73,1500,0
2014-03-11,18:00:00,25.75,25.75,25.75,25.75,2600,0
2014-03-11,20:00:00,25.6,25.6,25.6,25.6,600,0
2014-03-11,21:00:00,25.86,25.86,25.86,25.86,100,0
2014-03-12,16:00:00,25.86,25.86,25.74,25.74,2901,0
2014-03-12,17:00:00,25.75,25.78,25.74,25.78,6100,0
2014-03-12,19:00:00,25.8,25.8,25.8,25.8,1200,0
2014-03-12,21:00:00,25.8,25.8,25.8,25.8,1000,0
2014-03-13,16:00:00,25.8,25.8,25.8,25.8,3200,0
2014-03-13,18:00:00,25.74,25.74,25.71,25.71,2799,0
2014-03-13,20:00:00,25.72,25.72,25.71,25.71,200,0
2014-03-13,21:00:00,25.71,25.71,25.71,25.71,1300,0
2014-03-14,16:00:00,25.82,25.82,25.82,25.82,6800,0
2014-03-14,19:00:00,25.66,25.66,25.66,25.66,580,0
2014-03-14,20:00:00,25.75,25.75,25.66,25.68,1313,0
2014-03-17,15:00:00,25.73,25.73,25.7,25.7,627,0
2014-03-17,16:00:00,25.72,25.74,25.72,25.74,900,0
2014-03-17,17:00:00,25.71,25.71,25.71,25.71,4000,0
2014-03-17,21:00:00,25.8,25.8,25.8,25.8,1296,0
2014-03-18,15:00:00,25.7,25.7,25.7,25.7,3504,0
2014-03-18,16:00:00,25.79,25.79,25.76,25.76,1800,0
2014-03-18,19:00:00,25.76,25.76,25.76,25.76,400,0
2014-03-18,20:00:00,25.8,25.8,25.76,25.76,900,0
2014-03-18,21:00:00,25.8,25.8,25.8,25.8,1600,0
2014-03-19,19:00:00,25.97,25.97,25.97,25.97,1050,0
2014-03-20,18:00:00,25.96,25.96,25.93,25.93,1204,0
2014-03-20,20:00:00,25.74,25.81,25.74,25.81,1400,0
2014-03-20,21:00:00,25.76,25.92,25.74,25.74,3400,0
