Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,22.933,22.953,22.748,22.914,26084,0
2014-02-10,17:00:00,22.904,23.011,22.885,22.992,82324,0
2014-02-10,18:00:00,22.992,23.002,22.933,22.953,67375,0
2014-02-10,19:00:00,22.963,22.982,22.933,22.953,53569,0
2014-02-10,20:00:00,22.953,23.06,22.943,23.041,106199,0
2014-02-10,21:00:00,23.041,23.158,23.041,23.129,69161,0
2014-02-10,22:00:00,23.119,23.129,23.06,23.07,236053,0
2014-02-11,16:00:00,23.138,23.285,22.992,23.021,28080,0
2014-02-11,17:00:00,23.05,23.119,22.992,23.011,63972,0
2014-02-11,18:00:00,23.031,23.07,22.992,23.011,130425,0
2014-02-11,19:00:00,23.011,23.021,22.933,23.002,92255,0
2014-02-11,20:00:00,23.002,23.09,22.963,23.031,220163,0
2014-02-11,21:00:00,23.041,23.07,23.002,23.002,88942,0
2014-02-11,22:00:00,23.011,23.021,22.963,22.972,225794,0
2014-02-12,16:00:00,23.07,23.07,22.885,22.943,73862,0
2014-02-12,17:00:00,22.933,23.05,22.875,22.992,98706,0
2014-02-12,18:00:00,22.992,23.041,22.943,22.953,113664,0
2014-02-12,19:00:00,22.953,23.06,22.924,23.06,82144,0
2014-02-12,20:00:00,23.06,23.207,23.041,23.138,151261,0
2014-02-12,21:00:00,23.138,23.177,23.119,23.158,79117,0
2014-02-12,22:00:00,23.158,23.177,23.06,23.09,271084,0
2014-02-13,16:00:00,23.06,23.255,22.972,23.246,63787,0
2014-02-13,17:00:00,23.246,23.255,23.148,23.148,96292,0
2014-02-13,18:00:00,23.168,23.246,23.119,23.246,69132,0
2014-02-13,19:00:00,23.246,23.333,23.197,23.285,110148,0
2014-02-13,20:00:00,23.255,23.285,23.187,23.197,137437,0
2014-02-13,21:00:00,23.197,23.216,23.177,23.207,89587,0
2014-02-13,22:00:00,23.197,23.207,23.109,23.129,373027,0
2014-02-14,16:00:00,23.187,23.265,23.148,23.177,176243,0
2014-02-14,17:00:00,23.168,23.187,23.129,23.148,121698,0
2014-02-14,18:00:00,23.148,23.207,23.08,23.099,158642,0
2014-02-14,19:00:00,23.109,23.187,23.08,23.187,54336,0
2014-02-14,20:00:00,23.187,23.197,23.119,23.138,82979,0
2014-02-14,21:00:00,23.138,23.236,23.138,23.197,190101,0
2014-02-14,22:00:00,23.207,23.255,23.148,23.197,288277,0
2014-02-18,16:00:00,23.236,23.343,23.177,23.343,42380,0
2014-02-18,17:00:00,23.343,23.411,23.226,23.275,199902,0
2014-02-18,18:00:00,23.275,23.285,23.216,23.216,84722,0
2014-02-18,19:00:00,23.226,23.265,23.187,23.246,114431,0
2014-02-18,20:00:00,23.246,23.285,23.236,23.255,157817,0
2014-02-18,21:00:00,23.265,23.275,23.197,23.207,98367,0
2014-02-18,22:00:00,23.216,23.275,23.197,23.216,238313,0
2014-02-19,16:00:00,23.236,23.304,23.187,23.236,90591,0
2014-02-19,17:00:00,23.255,23.314,23.187,23.216,87781,0
2014-02-19,18:00:00,23.207,23.255,23.168,23.187,44198,0
2014-02-19,19:00:00,23.187,23.216,23.129,23.177,39147,0
2014-02-19,20:00:00,23.187,23.265,23.148,23.216,69880,0
2014-02-19,21:00:00,23.226,23.255,23.168,23.207,60379,0
2014-02-19,22:00:00,23.207,23.226,23.021,23.06,209107,0
2014-02-20,16:00:00,23.041,23.246,23.041,23.246,76116,0
2014-02-20,17:00:00,23.226,23.255,23.099,23.226,66380,0
2014-02-20,18:00:00,23.226,23.255,23.187,23.216,58597,0
2014-02-20,19:00:00,23.216,23.265,23.177,23.187,44747,0
2014-02-20,20:00:00,23.197,23.265,23.148,23.216,53146,0
2014-02-20,21:00:00,23.226,23.246,23.168,23.216,146640,0
2014-02-20,22:00:00,23.216,23.265,23.187,23.255,449883,0
2014-02-21,16:00:00,23.255,23.314,23.207,23.236,158512,0
2014-02-21,17:00:00,23.216,23.333,23.197,23.294,81275,0
2014-02-21,18:00:00,23.304,23.372,23.275,23.324,54887,0
2014-02-21,19:00:00,23.324,23.353,23.246,23.265,52919,0
2014-02-21,20:00:00,23.265,23.285,23.226,23.275,65621,0
2014-02-21,21:00:00,23.285,23.363,23.275,23.314,70156,0
2014-02-21,22:00:00,23.324,23.343,23.275,23.314,238604,0
2014-02-24,16:00:00,23.333,23.499,23.333,23.48,37149,0
2014-02-24,17:00:00,23.48,23.499,23.45,23.46,106079,0
2014-02-24,18:00:00,23.47,23.47,23.382,23.441,101233,0
2014-02-24,19:00:00,23.441,23.597,23.421,23.577,57946,0
2014-02-24,20:00:00,23.577,23.597,23.538,23.548,31193,0
2014-02-24,21:00:00,23.548,23.558,23.489,23.509,53841,0
2014-02-24,22:00:00,23.519,23.528,23.421,23.48,242928,0
2014-02-25,16:00:00,23.528,23.597,23.499,23.548,44926,0
2014-02-25,17:00:00,23.567,23.645,23.509,23.567,89415,0
2014-02-25,18:00:00,23.558,23.626,23.528,23.597,89963,0
2014-02-25,19:00:00,23.587,23.684,23.587,23.655,51835,0
2014-02-25,20:00:00,23.655,23.665,23.558,23.558,39290,0
2014-02-25,21:00:00,23.567,23.567,23.509,23.519,39871,0
2014-02-25,22:00:00,23.528,23.528,23.45,23.48,151663,0
2014-02-26,16:00:00,23.48,23.636,23.441,23.597,43844,0
2014-02-26,17:00:00,23.616,23.645,23.567,23.616,46688,0
2014-02-26,18:00:00,23.616,23.645,23.587,23.636,34533,0
2014-02-26,19:00:00,23.616,23.645,23.597,23.597,54487,0
2014-02-26,20:00:00,23.597,23.597,23.519,23.538,73028,0
2014-02-26,21:00:00,23.519,23.538,23.421,23.48,44429,0
2014-02-26,22:00:00,23.47,23.528,23.45,23.528,128177,0
2014-02-27,16:00:00,23.519,23.558,23.45,23.558,16098,0
2014-02-27,17:00:00,23.577,23.645,23.499,23.616,36621,0
2014-02-27,18:00:00,23.626,23.645,23.519,23.577,113835,0
2014-02-27,19:00:00,23.577,23.597,23.519,23.597,83255,0
2014-02-27,20:00:00,23.597,23.606,23.538,23.597,50285,0
2014-02-27,21:00:00,23.597,23.606,23.558,23.597,38528,0
2014-02-27,22:00:00,23.597,23.636,23.567,23.597,186079,0
2014-02-28,16:00:00,23.626,23.684,23.538,23.558,45132,0
2014-02-28,17:00:00,23.577,23.675,23.538,23.655,35235,0
2014-02-28,18:00:00,23.665,23.694,23.636,23.655,37778,0
2014-02-28,19:00:00,23.655,23.684,23.645,23.675,54823,0
2014-02-28,20:00:00,23.665,23.733,23.665,23.704,49591,0
2014-02-28,21:00:00,23.704,23.743,23.655,23.665,107442,0
2014-02-28,22:00:00,23.665,23.772,23.577,23.714,476315,0
2014-03-03,16:00:00,23.626,23.694,23.499,23.587,70956,0
2014-03-03,17:00:00,23.567,23.714,23.548,23.704,71083,0
2014-03-03,18:00:00,23.714,23.792,23.675,23.694,70725,0
2014-03-03,19:00:00,23.694,23.694,23.636,23.645,41622,0
2014-03-03,20:00:00,23.645,23.684,23.626,23.675,44481,0
2014-03-03,21:00:00,23.675,23.675,23.626,23.675,64486,0
2014-03-03,22:00:00,23.675,23.684,23.538,23.548,318143,0
2014-03-04,16:00:00,23.645,23.714,23.499,23.567,105078,0
2014-03-04,17:00:00,23.597,23.606,23.538,23.567,141909,0
2014-03-04,18:00:00,23.558,23.675,23.528,23.626,293818,0
2014-03-04,19:00:00,23.626,23.655,23.587,23.645,79724,0
2014-03-04,20:00:00,23.645,23.714,23.606,23.694,76802,0
2014-03-04,21:00:00,23.704,23.753,23.675,23.704,99811,0
2014-03-04,22:00:00,23.714,23.801,23.704,23.733,389993,0
2014-03-05,16:00:00,23.743,23.792,23.548,23.587,108661,0
2014-03-05,17:00:00,23.587,23.675,23.587,23.675,109999,0
2014-03-05,18:00:00,23.665,23.694,23.626,23.675,169901,0
2014-03-05,19:00:00,23.675,23.694,23.626,23.694,112755,0
2014-03-05,20:00:00,23.694,23.733,23.665,23.733,80411,0
2014-03-05,21:00:00,23.733,23.801,23.636,23.655,179673,0
2014-03-05,22:00:00,23.655,23.86,23.655,23.831,265102,0
2014-03-06,16:00:00,23.801,23.84,23.733,23.762,24101,0
2014-03-06,17:00:00,23.762,23.85,23.762,23.85,62064,0
2014-03-06,18:00:00,23.84,23.87,23.753,23.753,141126,0
2014-03-06,19:00:00,23.753,23.762,23.694,23.714,32506,0
2014-03-06,20:00:00,23.714,23.753,23.655,23.694,61323,0
