Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,17:00:00,19.1,19.18,19.1,19.13,900,0
2014-02-10,22:00:00,18.96,19.03,18.96,19.03,300,0
2014-02-11,20:00:00,19.25,19.25,19.25,19.25,224,0
2014-02-11,21:00:00,19.25,19.27,19.25,19.26,500,0
2014-02-11,22:00:00,19.29,19.29,19.29,19.29,100,0
2014-02-12,17:00:00,19.43,19.56,19.43,19.56,2000,0
2014-02-12,18:00:00,19.5,19.5,19.5,19.5,600,0
2014-02-12,19:00:00,19.37,19.47,19.36,19.47,3120,0
2014-02-12,20:00:00,19.52,19.52,19.52,19.52,100,0
2014-02-12,21:00:00,19.47,19.47,19.47,19.47,100,0
2014-02-12,22:00:00,19.35,19.41,19.35,19.35,2560,0
2014-02-13,17:00:00,19.21,19.21,19.16,19.16,1700,0
2014-02-13,19:00:00,19.17,19.19,19.17,19.19,2952,0
2014-02-13,20:00:00,19.21,19.37,19.21,19.35,3164,0
2014-02-13,21:00:00,19.44,19.44,19.44,19.44,200,0
2014-02-13,22:00:00,19.53,19.53,19.53,19.53,100,0
2014-02-14,16:00:00,19.6,19.6,19.6,19.6,100,0
2014-02-14,18:00:00,19.6,19.61,19.56,19.56,1000,0
2014-02-14,19:00:00,19.52,19.52,19.52,19.52,100,0
2014-02-14,20:00:00,19.56,19.56,19.54,19.54,1700,0
2014-02-14,21:00:00,19.59,19.59,19.59,19.59,100,0
2014-02-14,22:00:00,19.56,19.56,19.39,19.51,1600,0
2014-02-18,17:00:00,19.33,19.53,19.33,19.53,368,0
2014-02-18,18:00:00,19.52,19.53,19.43,19.43,5200,0
2014-02-18,19:00:00,19.41,19.41,19.41,19.41,484,0
2014-02-18,20:00:00,19.36,19.51,19.35,19.35,400,0
2014-02-18,21:00:00,19.46,19.46,19.46,19.46,100,0
2014-02-18,22:00:00,19.54,19.54,19.45,19.51,930,0
2014-02-19,16:00:00,19.39,19.45,19.38,19.45,1616,0
2014-02-19,18:00:00,19.45,19.45,19.45,19.45,600,0
2014-02-19,19:00:00,19.42,19.42,19.34,19.35,1205,0
2014-02-19,20:00:00,19.34,19.41,19.33,19.41,500,0
2014-02-19,21:00:00,19.35,19.35,19.31,19.31,2800,0
2014-02-19,22:00:00,19.43,19.43,19.32,19.33,900,0
2014-02-20,17:00:00,19.27,19.27,19.19,19.2,2174,0
2014-02-20,19:00:00,19.16,19.16,19.16,19.16,1900,0
2014-02-20,20:00:00,19.16,19.17,19.15,19.15,2500,0
2014-02-20,21:00:00,19.15,19.18,19.15,19.18,2750,0
2014-02-21,16:00:00,19.13,19.17,19.13,19.17,900,0
2014-02-21,17:00:00,19.11,19.11,19.11,19.11,400,0
2014-02-21,18:00:00,19.07,19.07,19.07,19.07,100,0
2014-02-21,19:00:00,19.02,19.04,19.02,19.04,1200,0
2014-02-21,20:00:00,19.1,19.14,19.1,19.12,3960,0
2014-02-21,21:00:00,19.07,19.07,19.07,19.07,100,0
2014-02-24,16:00:00,19.07,19.07,19.05,19.05,200,0
2014-02-24,17:00:00,19.1,19.1,19.1,19.1,100,0
2014-02-24,18:00:00,19.11,19.11,19.1,19.1,300,0
2014-02-24,19:00:00,19.15,19.24,19.15,19.24,565,0
