Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-03-10,15:00:00,25.43,25.44,25.43,25.44,450,0
2014-03-10,16:00:00,25.43,25.43,25.34,25.38,48415,0
2014-03-10,17:00:00,25.4,25.4,25.37,25.39,28430,0
2014-03-10,18:00:00,25.39,25.4,25.33,25.38,225980,0
2014-03-10,19:00:00,25.38,25.4,25.35,25.39,53400,0
2014-03-10,20:00:00,25.35,25.39,25.25,25.34,30415,0
2014-03-10,21:00:00,25.26,25.38,25.21,25.21,56651,0
2014-03-11,15:00:00,25.27,25.28,25.27,25.28,600,0
2014-03-11,16:00:00,25.27,25.32,25.27,25.28,8226,0
2014-03-11,17:00:00,25.27,25.31,25.26,25.3,8200,0
2014-03-11,18:00:00,25.28,25.28,25.24,25.25,13763,0
2014-03-11,19:00:00,25.25,25.27,25.22,25.25,9926,0
2014-03-11,20:00:00,25.22,25.22,25.2,25.22,19798,0
2014-03-11,21:00:00,25.22,25.28,25.1,25.24,83997,0
2014-03-12,16:00:00,25.2,25.29,25.15,25.2,25049,0
2014-03-12,17:00:00,25.26,25.26,25.19,25.2,15411,0
2014-03-12,18:00:00,25.2,25.2,25.2,25.2,13604,0
2014-03-12,19:00:00,25.2,25.2,25.15,25.2,13386,0
2014-03-12,20:00:00,25.27,25.27,25.19,25.19,2330,0
2014-03-12,21:00:00,25.2,25.2,25.2,25.2,72833,0
2014-03-13,15:00:00,25.2,25.22,25.2,25.21,7014,0
2014-03-13,16:00:00,25.35,25.35,25.24,25.25,9000,0
2014-03-13,17:00:00,25.28,25.35,25.24,25.35,32325,0
2014-03-13,18:00:00,25.34,25.36,25.26,25.3,29039,0
2014-03-13,19:00:00,25.3,25.3,25.25,25.29,15200,0
2014-03-13,20:00:00,25.29,25.3,25.25,25.26,13074,0
2014-03-13,21:00:00,25.26,25.28,25.25,25.25,19404,0
2014-03-14,15:00:00,25.28,25.28,25.21,25.28,45468,0
2014-03-14,17:00:00,25.28,25.34,25.2,25.27,272631,0
2014-03-14,18:00:00,25.27,25.3,25.27,25.3,60375,0
2014-03-14,19:00:00,25.31,25.34,25.3,25.3,46700,0
2014-03-14,20:00:00,25.3,25.3,25.3,25.3,3000,0
2014-03-14,21:00:00,25.4,25.4,25.3,25.3,3495,0
2014-03-17,15:00:00,25.42,25.64,25.42,25.64,8553,0
2014-03-17,16:00:00,25.46,25.46,25.4,25.4,349010,0
2014-03-17,17:00:00,25.4,25.43,25.39,25.4,153889,0
2014-03-17,18:00:00,25.4,25.4,25.39,25.4,15869,0
2014-03-17,19:00:00,25.39,25.4,25.39,25.4,22445,0
2014-03-17,20:00:00,25.4,25.4,25.37,25.4,5002,0
2014-03-17,21:00:00,25.4,25.41,25.38,25.4,103542,0
2014-03-18,16:00:00,25.5,25.5,25.45,25.45,102600,0
2014-03-18,17:00:00,25.45,25.45,25.45,25.45,12089,0
2014-03-18,18:00:00,25.45,25.45,25.41,25.42,26624,0
2014-03-18,19:00:00,25.42,25.42,25.42,25.42,3300,0
2014-03-18,20:00:00,25.42,25.42,25.42,25.42,2600,0
