Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,22.567,22.704,22.508,22.616,6529,0
2014-02-10,17:00:00,22.704,22.753,22.616,22.616,15563,0
2014-02-10,18:00:00,22.547,22.665,22.518,22.518,10413,0
2014-02-10,19:00:00,22.528,22.665,22.528,22.567,4722,0
2014-02-10,20:00:00,22.596,22.616,22.469,22.616,5876,0
2014-02-10,21:00:00,22.606,22.606,22.586,22.586,3551,0
2014-02-10,22:00:00,22.606,22.606,22.567,22.586,21439,0
2014-02-11,16:00:00,22.649,22.747,22.56,22.698,7320,0
2014-02-11,17:00:00,22.718,22.718,22.531,22.639,8669,0
2014-02-11,18:00:00,22.767,22.846,22.747,22.747,3379,0
2014-02-11,19:00:00,22.728,22.797,22.718,22.787,1624,0
2014-02-11,20:00:00,22.787,22.806,22.777,22.787,4694,0
2014-02-11,21:00:00,22.787,22.797,22.777,22.797,5289,0
2014-02-11,22:00:00,22.797,22.797,22.678,22.737,11468,0
2014-02-12,16:00:00,22.836,22.836,22.806,22.806,1726,0
2014-02-12,17:00:00,22.787,22.797,22.718,22.787,5474,0
2014-02-12,18:00:00,22.787,22.797,22.747,22.747,2391,0
2014-02-12,19:00:00,22.747,22.797,22.747,22.797,4595,0
2014-02-12,20:00:00,22.777,22.777,22.718,22.718,8037,0
2014-02-12,21:00:00,22.728,22.767,22.728,22.767,1208,0
2014-02-12,22:00:00,22.767,22.767,22.629,22.747,10026,0
2014-02-13,16:00:00,22.59,22.934,22.59,22.934,3278,0
2014-02-13,17:00:00,22.885,22.905,22.846,22.875,3084,0
2014-02-13,18:00:00,22.895,22.895,22.895,22.895,9890,0
2014-02-13,19:00:00,22.856,22.856,22.856,22.856,710,0
2014-02-13,20:00:00,22.875,22.875,22.875,22.875,2538,0
2014-02-13,21:00:00,22.895,22.915,22.856,22.915,4107,0
2014-02-13,22:00:00,22.865,22.915,22.806,22.875,8618,0
2014-02-14,16:00:00,22.777,22.905,22.777,22.895,8256,0
2014-02-14,17:00:00,22.895,22.895,22.826,22.846,4972,0
2014-02-14,18:00:00,22.836,22.836,22.777,22.816,4550,0
2014-02-14,19:00:00,22.797,22.856,22.787,22.856,2665,0
2014-02-14,20:00:00,22.856,22.856,22.856,22.856,1118,0
2014-02-14,21:00:00,22.856,22.856,22.856,22.856,12499,0
2014-02-14,22:00:00,22.875,22.875,22.875,22.875,944,0
2014-02-18,16:00:00,22.895,22.915,22.865,22.895,4038,0
2014-02-18,17:00:00,22.895,22.915,22.875,22.895,3842,0
2014-02-18,18:00:00,22.885,22.895,22.846,22.846,11819,0
2014-02-18,19:00:00,22.846,22.856,22.797,22.856,6735,0
2014-02-18,20:00:00,22.826,22.836,22.777,22.777,7517,0
2014-02-18,21:00:00,22.767,22.767,22.678,22.678,6584,0
2014-02-18,22:00:00,22.767,22.816,22.747,22.806,17501,0
2014-02-19,16:00:00,22.895,22.895,22.895,22.895,304,0
2014-02-19,17:00:00,22.806,22.806,22.747,22.777,6804,0
