Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,13.04,13.04,13.02,13.02,7864,0
2014-02-10,17:00:00,13.04,13.099,13.04,13.06,32039,0
2014-02-10,18:00:00,13.06,13.06,13.05,13.06,5758,0
2014-02-10,19:00:00,13.06,13.079,13.05,13.079,9980,0
2014-02-10,20:00:00,13.07,13.079,13.04,13.05,27267,0
2014-02-10,21:00:00,13.05,13.05,13.04,13.04,11463,0
2014-02-10,22:00:00,13.06,13.06,13.03,13.04,6519,0
2014-02-11,16:00:00,13.091,13.091,13.071,13.081,10729,0
2014-02-11,17:00:00,13.071,13.091,13.061,13.071,8448,0
2014-02-11,18:00:00,13.091,13.091,13.061,13.081,15681,0
2014-02-11,19:00:00,13.081,13.11,13.081,13.11,8214,0
2014-02-11,20:00:00,13.11,13.12,13.101,13.101,2069,0
2014-02-11,21:00:00,13.11,13.12,13.081,13.081,4023,0
2014-02-11,22:00:00,13.091,13.101,13.012,13.021,28545,0
2014-02-12,16:00:00,13.081,13.081,13.071,13.071,2328,0
2014-02-12,17:00:00,13.041,13.071,13.021,13.041,4375,0
2014-02-12,18:00:00,13.061,13.11,13.051,13.081,19637,0
2014-02-12,19:00:00,13.081,13.081,13.041,13.041,1897,0
2014-02-12,20:00:00,13.061,13.071,13.051,13.071,4150,0
2014-02-12,21:00:00,13.041,13.041,13.031,13.041,2239,0
2014-02-12,22:00:00,13.031,13.031,13.031,13.031,910,0
2014-02-13,16:00:00,13.021,13.021,13.021,13.021,946,0
2014-02-13,17:00:00,13.061,13.081,13.031,13.031,9562,0
2014-02-13,18:00:00,13.031,13.041,13.021,13.041,10338,0
2014-02-13,19:00:00,13.041,13.091,13.041,13.071,12855,0
2014-02-13,20:00:00,13.091,13.14,13.091,13.12,16903,0
2014-02-13,21:00:00,13.101,13.101,13.101,13.101,676,0
2014-02-13,22:00:00,13.12,13.13,13.11,13.13,18867,0
2014-02-14,16:00:00,13.071,13.101,13.071,13.101,8486,0
2014-02-14,17:00:00,13.091,13.13,13.081,13.091,29898,0
2014-02-14,18:00:00,13.12,13.13,13.101,13.101,6771,0
2014-02-14,19:00:00,13.13,13.13,13.101,13.12,4358,0
2014-02-14,20:00:00,13.13,13.13,13.13,13.13,2373,0
2014-02-14,21:00:00,13.12,13.13,13.12,13.13,5061,0
2014-02-14,22:00:00,13.12,13.13,13.091,13.091,11701,0
2014-02-18,16:00:00,13.13,13.14,13.12,13.14,1620,0
2014-02-18,17:00:00,13.13,13.14,13.12,13.13,6102,0
2014-02-18,18:00:00,13.14,13.18,13.13,13.17,31763,0
2014-02-18,19:00:00,13.16,13.219,13.16,13.209,87269,0
2014-02-18,20:00:00,13.219,13.219,13.16,13.16,75916,0
2014-02-18,21:00:00,13.219,13.219,13.16,13.16,1113,0
2014-02-18,22:00:00,13.189,13.189,13.14,13.15,3462,0
2014-02-19,16:00:00,13.18,13.18,13.18,13.18,202,0
2014-02-19,17:00:00,13.189,13.229,13.18,13.229,5364,0
2014-02-19,18:00:00,13.209,13.209,13.209,13.209,608,0
2014-02-19,19:00:00,13.18,13.239,13.18,13.18,2899,0
2014-02-19,20:00:00,13.209,13.209,13.209,13.209,910,0
2014-02-19,21:00:00,13.189,13.189,13.189,13.189,1012,0
2014-02-19,22:00:00,13.209,13.209,13.15,13.15,8026,0
2014-02-20,17:00:00,13.18,13.199,13.18,13.18,2127,0
2014-02-20,18:00:00,13.17,13.219,13.17,13.18,8984,0
2014-02-20,19:00:00,13.17,13.189,13.17,13.18,12915,0
2014-02-20,20:00:00,13.17,13.17,13.14,13.14,6802,0
2014-02-20,21:00:00,13.14,13.14,13.14,13.14,629,0
2014-02-20,22:00:00,13.16,13.16,13.12,13.12,7971,0
2014-02-21,16:00:00,13.634,13.634,13.199,13.219,3248,0
2014-02-21,17:00:00,13.219,13.239,13.209,13.239,5462,0
2014-02-21,18:00:00,13.239,13.239,13.189,13.189,8767,0
2014-02-21,19:00:00,13.219,13.219,13.209,13.209,490,0
2014-02-21,20:00:00,13.229,13.239,13.209,13.209,9763,0
2014-02-21,21:00:00,13.229,13.229,13.209,13.209,5321,0
2014-02-21,22:00:00,13.219,13.239,13.199,13.229,12912,0
2014-02-24,16:00:00,13.288,13.308,13.268,13.298,7642,0
2014-02-24,17:00:00,13.259,13.288,13.249,13.288,4997,0
2014-02-24,18:00:00,13.259,13.278,13.229,13.229,13785,0
2014-02-24,19:00:00,13.229,13.259,13.18,13.249,19686,0
2014-02-24,20:00:00,13.239,13.268,13.239,13.268,3568,0
2014-02-24,21:00:00,13.268,13.288,13.268,13.288,4918,0
2014-02-24,22:00:00,13.259,13.278,13.239,13.268,10949,0
2014-02-25,17:00:00,13.259,13.278,13.259,13.259,21519,0
2014-02-25,18:00:00,13.259,13.259,13.16,13.16,15847,0
2014-02-25,19:00:00,13.17,13.209,13.16,13.18,8725,0
2014-02-25,20:00:00,13.18,13.189,13.14,13.189,6605,0
2014-02-25,21:00:00,13.209,13.219,13.199,13.219,2480,0
2014-02-25,22:00:00,13.189,13.209,13.15,13.209,14519,0
2014-02-26,16:00:00,13.239,13.249,13.209,13.209,11027,0
2014-02-26,17:00:00,13.229,13.239,13.209,13.209,5466,0
2014-02-26,18:00:00,13.239,13.239,13.209,13.229,12465,0
2014-02-26,19:00:00,13.209,13.239,13.209,13.239,8604,0
2014-02-26,20:00:00,13.239,13.239,13.199,13.229,13557,0
2014-02-26,21:00:00,13.239,13.239,13.219,13.239,9100,0
2014-02-26,22:00:00,13.219,13.229,13.199,13.229,4941,0
2014-02-27,16:00:00,13.229,13.239,13.189,13.199,5719,0
2014-02-27,17:00:00,13.229,13.239,13.199,13.209,11087,0
2014-02-27,18:00:00,13.239,13.239,13.209,13.219,7081,0
2014-02-27,19:00:00,13.219,13.229,13.189,13.229,12061,0
2014-02-27,20:00:00,13.239,13.268,13.209,13.268,9812,0
2014-02-27,21:00:00,13.229,13.229,13.229,13.229,3721,0
2014-02-27,22:00:00,13.209,13.239,13.209,13.239,3568,0
2014-02-28,16:00:00,13.239,13.239,13.239,13.239,3244,0
2014-02-28,17:00:00,13.239,13.239,13.239,13.239,3486,0
2014-02-28,18:00:00,13.219,13.288,13.219,13.278,9833,0
2014-02-28,19:00:00,13.278,13.308,13.278,13.298,18369,0
2014-02-28,20:00:00,13.298,13.298,13.268,13.278,3208,0
2014-02-28,21:00:00,13.268,13.278,13.249,13.249,810,0
2014-02-28,22:00:00,13.288,13.298,13.249,13.298,6208,0
2014-03-03,16:00:00,13.328,13.338,13.278,13.318,10560,0
2014-03-03,17:00:00,13.318,13.328,13.308,13.318,17669,0
2014-03-03,18:00:00,13.308,13.318,13.308,13.318,21715,0
2014-03-03,19:00:00,13.298,13.318,13.278,13.318,14954,0
2014-03-03,20:00:00,13.318,13.318,13.308,13.308,3290,0
2014-03-03,21:00:00,13.308,13.308,13.308,13.308,7515,0
2014-03-03,22:00:00,13.308,13.338,13.308,13.338,27183,0
2014-03-04,16:00:00,13.338,13.348,13.298,13.348,14548,0
2014-03-04,17:00:00,13.338,13.367,13.318,13.367,22131,0
2014-03-04,18:00:00,13.357,13.397,13.357,13.367,9656,0
2014-03-04,19:00:00,13.387,13.397,13.387,13.397,4438,0
2014-03-04,20:00:00,13.407,13.407,13.397,13.407,3649,0
2014-03-04,21:00:00,13.407,13.417,13.397,13.397,8664,0
2014-03-04,22:00:00,13.417,13.417,13.367,13.397,8175,0
2014-03-05,16:00:00,13.436,13.436,13.407,13.407,571,0
2014-03-05,17:00:00,13.397,13.417,13.397,13.397,4115,0
2014-03-05,18:00:00,13.436,13.446,13.407,13.407,23665,0
2014-03-05,19:00:00,13.397,13.436,13.348,13.348,30492,0
2014-03-05,20:00:00,13.348,13.387,13.348,13.377,2167,0
2014-03-05,21:00:00,13.377,13.387,13.348,13.387,34252,0
2014-03-05,22:00:00,13.387,13.397,13.387,13.387,2328,0
2014-03-06,16:00:00,13.377,13.417,13.357,13.397,4945,0
2014-03-06,17:00:00,13.387,13.387,13.367,13.367,6716,0
2014-03-06,18:00:00,13.377,13.397,13.377,13.387,1832,0
2014-03-06,19:00:00,13.387,13.407,13.367,13.367,10371,0
