Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,73.2,73.2,73,73.02,30965,0
2014-02-10,17:00:00,73.01,73.25,73.01,73.24,185582,0
2014-02-10,18:00:00,73.24,73.42,73.21,73.35,195635,0
2014-02-10,19:00:00,73.34,73.38,73.31,73.33,57989,0
2014-02-10,20:00:00,73.33,73.39,73.28,73.32,92329,0
2014-02-10,21:00:00,73.31,73.44,73.27,73.39,161072,0
2014-02-10,22:00:00,73.39,73.41,73.27,73.33,185723,0
2014-02-11,16:00:00,74.22,74.37,74.14,74.37,129332,0
2014-02-11,17:00:00,74.38,74.64,74.31,74.55,125860,0
2014-02-11,18:00:00,74.55,74.9,74.55,74.84,97288,0
2014-02-11,19:00:00,74.84,74.92,74.78,74.87,125749,0
2014-02-11,20:00:00,74.88,74.95,74.87,74.9,61241,0
2014-02-11,21:00:00,74.91,75.01,74.84,75,88804,0
2014-02-11,22:00:00,75.01,75.11,75,75.11,178110,0
2014-02-12,16:00:00,74.57,74.86,74.54,74.86,112050,0
2014-02-12,17:00:00,74.85,74.89,74.63,74.73,158299,0
2014-02-12,18:00:00,74.74,75.01,74.74,74.77,139699,0
2014-02-12,19:00:00,74.78,74.95,74.77,74.91,78179,0
2014-02-12,20:00:00,74.9,75.05,74.87,74.94,95085,0
2014-02-12,21:00:00,74.91,74.92,74.75,74.81,122753,0
2014-02-12,22:00:00,74.82,74.86,74.78,74.86,115785,0
2014-02-13,16:00:00,75.84,75.88,75.5,75.55,769895,0
2014-02-13,17:00:00,75.56,75.87,75.56,75.8,207209,0
2014-02-13,18:00:00,75.79,76.07,75.78,75.88,149075,0
2014-02-13,19:00:00,75.9,75.95,75.85,75.92,52455,0
2014-02-13,20:00:00,75.92,76.09,75.9,76.07,71587,0
2014-02-13,21:00:00,76.07,76.09,75.96,76.01,99958,0
2014-02-13,22:00:00,76,76.11,75.93,76.06,164110,0
2014-02-14,16:00:00,76.05,76.12,75.95,76.11,29826,0
2014-02-14,17:00:00,76.12,76.4,76.06,76.35,65304,0
2014-02-14,18:00:00,76.34,76.35,76.25,76.34,75970,0
2014-02-14,19:00:00,76.33,76.47,76.33,76.37,134561,0
2014-02-14,20:00:00,76.39,76.5,76.37,76.49,54168,0
2014-02-14,21:00:00,76.48,76.57,76.47,76.54,63973,0
2014-02-14,22:00:00,76.55,76.61,76.47,76.61,120111,0
2014-02-18,16:00:00,77.42,77.64,77.4,77.63,107590,0
2014-02-18,17:00:00,77.58,77.77,77.48,77.74,167410,0
2014-02-18,18:00:00,77.74,78.1,77.65,77.83,225840,0
2014-02-18,19:00:00,77.83,78.06,77.8,77.97,145783,0
2014-02-18,20:00:00,77.96,78.08,77.96,78,110423,0
2014-02-18,21:00:00,78,78.05,77.89,77.96,233869,0
2014-02-18,22:00:00,77.95,78.03,77.91,77.99,200925,0
2014-02-19,16:00:00,78.05,78.14,78,78.14,105392,0
