Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,20,20,20,20,960,0
2014-02-10,17:00:00,20,20,20,20,2727,0
2014-02-10,18:00:00,19.87,19.87,19.53,19.61,3220,0
2014-02-10,19:00:00,19.61,19.61,19.58,19.59,1200,0
2014-02-10,20:00:00,19.67,19.67,19.67,19.67,300,0
2014-02-10,21:00:00,19.79,19.79,19.79,19.79,450,0
2014-02-10,22:00:00,19.82,19.97,19.8,19.93,1500,0
2014-02-11,16:00:00,20.02,20.07,20.02,20.07,250,0
2014-02-11,17:00:00,20.05,20.07,20.05,20.07,500,0
2014-02-11,18:00:00,20.14,20.23,20.01,20.23,4000,0
2014-02-11,19:00:00,20.17,20.19,20.17,20.19,6400,0
2014-02-11,20:00:00,20.35,20.4,20.35,20.4,1300,0
2014-02-11,21:00:00,20.5,20.6,20.5,20.6,7900,0
2014-02-11,22:00:00,20.65,20.66,20.47,20.47,3100,0
2014-02-12,16:00:00,20.4,20.93,20.4,20.83,2500,0
2014-02-12,17:00:00,20.83,20.93,20.82,20.93,5600,0
2014-02-12,18:00:00,20.93,20.94,20.8,20.82,15805,0
2014-02-12,19:00:00,20.82,20.86,20.68,20.68,3400,0
2014-02-12,20:00:00,20.68,20.88,20.68,20.85,16000,0
2014-02-12,21:00:00,20.75,20.82,20.53,20.53,3418,0
2014-02-12,22:00:00,20.51,20.77,20.51,20.58,7778,0
2014-02-13,16:00:00,20.44,20.44,20.44,20.44,100,0
2014-02-13,18:00:00,20.4,20.6,20.26,20.44,1900,0
2014-02-13,19:00:00,20.31,20.31,20.3,20.3,600,0
2014-02-13,20:00:00,20.58,20.6,20.58,20.6,417,0
2014-02-13,21:00:00,20.7,20.7,20.61,20.62,2900,0
2014-02-13,22:00:00,20.61,20.79,20.61,20.79,7500,0
2014-02-14,16:00:00,20.79,20.79,20.79,20.79,200,0
2014-02-14,17:00:00,20.85,20.9,20.85,20.89,5400,0
2014-02-14,18:00:00,20.85,20.86,20.85,20.86,460,0
2014-02-14,19:00:00,20.75,20.75,20.75,20.75,1400,0
2014-02-14,20:00:00,20.75,20.75,20.75,20.75,500,0
2014-02-14,21:00:00,20.94,21,20.94,21,8200,0
2014-02-14,22:00:00,20.98,21.04,20.88,20.88,20868,0
2014-02-18,16:00:00,20.9,21.33,20.9,21.07,1565,0
2014-02-18,17:00:00,20.98,20.98,20.8,20.95,2180,0
2014-02-18,18:00:00,20.97,21.07,20.95,21.07,3980,0
2014-02-18,22:00:00,20.98,20.98,20.85,20.85,2600,0
2014-02-19,16:00:00,20.6,20.6,20.39,20.6,1100,0
2014-02-19,17:00:00,20.6,20.6,20.6,20.6,1770,0
2014-02-19,18:00:00,20.6,20.6,20.54,20.54,3200,0
2014-02-19,19:00:00,20.25,20.25,20,20.05,37200,0
2014-02-19,20:00:00,20.16,20.2,19.95,19.95,10031,0
2014-02-19,21:00:00,19.95,19.95,19.95,19.95,3464,0
2014-02-19,22:00:00,19.95,19.95,19.59,19.7,4260,0
2014-02-20,16:00:00,19.81,19.81,19.81,19.81,200,0
2014-02-20,17:00:00,19.51,19.52,19.22,19.52,5488,0
2014-02-20,18:00:00,19.62,19.62,19.46,19.58,815,0
2014-02-20,19:00:00,19.42,19.43,19.42,19.43,900,0
2014-02-20,20:00:00,19.63,19.79,19.6,19.79,510,0
2014-02-20,21:00:00,19.72,19.72,19.72,19.72,300,0
2014-02-20,22:00:00,19.76,20.02,19.76,20.02,1900,0
2014-02-21,16:00:00,20,20,20,20,1000,0
2014-02-21,17:00:00,19.9,19.9,19.9,19.9,100,0
2014-02-21,18:00:00,20.01,20.06,20.01,20.06,6000,0
2014-02-21,19:00:00,20.23,20.42,20.23,20.42,1738,0
2014-02-21,20:00:00,20.23,20.25,20.23,20.25,600,0
2014-02-21,21:00:00,20.22,20.22,20.05,20.05,3400,0
2014-02-21,22:00:00,20.04,20.09,20.04,20.09,400,0
2014-02-24,16:00:00,20.4,20.5,20.4,20.5,5600,0
2014-02-24,17:00:00,20.5,20.5,20.21,20.37,11800,0
2014-02-24,18:00:00,20.39,20.78,20.39,20.71,5683,0
2014-02-24,19:00:00,20.69,20.73,20.69,20.72,800,0
2014-02-24,20:00:00,20.67,20.67,20.67,20.67,1201,0
2014-02-24,21:00:00,20.75,20.75,20.7,20.74,14900,0
2014-02-24,22:00:00,20.75,20.8,20.69,20.69,7103,0
2014-02-25,16:00:00,20.07,20.07,20.05,20.05,600,0
2014-02-25,17:00:00,20,20.32,19.95,20.14,7283,0
2014-02-25,18:00:00,20,20.14,20,20.14,550,0
2014-02-25,19:00:00,20.14,20.14,20.14,20.14,100,0
