Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,17.167,17.245,17.157,17.235,5075,0
2014-02-10,17:00:00,17.235,17.235,17.216,17.235,10119,0
2014-02-10,18:00:00,17.235,17.284,17.206,17.284,9576,0
2014-02-10,19:00:00,17.294,17.294,17.225,17.274,12706,0
2014-02-10,20:00:00,17.284,17.294,17.274,17.284,8409,0
2014-02-10,21:00:00,17.294,17.294,17.225,17.255,5296,0
2014-02-10,22:00:00,17.284,17.284,17.225,17.225,5308,0
2014-02-11,16:00:00,17.284,17.294,17.274,17.274,3799,0
2014-02-11,17:00:00,17.284,17.313,17.245,17.313,23811,0
2014-02-11,18:00:00,17.313,17.333,17.245,17.245,20599,0
2014-02-11,19:00:00,17.245,17.303,17.245,17.303,9280,0
2014-02-11,20:00:00,17.264,17.303,17.245,17.255,11999,0
2014-02-11,21:00:00,17.284,17.333,17.255,17.294,36052,0
2014-02-11,22:00:00,17.294,17.313,17.255,17.255,38267,0
2014-02-12,16:00:00,17.264,17.313,17.264,17.313,5020,0
2014-02-12,17:00:00,17.274,17.313,17.235,17.264,10403,0
2014-02-12,18:00:00,17.245,17.294,17.196,17.294,30522,0
2014-02-12,19:00:00,17.294,17.343,17.274,17.333,14381,0
2014-02-12,20:00:00,17.372,17.391,17.294,17.343,14558,0
2014-02-12,21:00:00,17.343,17.391,17.323,17.362,4347,0
2014-02-12,22:00:00,17.323,17.391,17.313,17.323,26085,0
2014-02-13,16:00:00,17.313,17.372,17.313,17.362,10871,0
2014-02-13,17:00:00,17.352,17.372,17.333,17.372,16188,0
2014-02-13,18:00:00,17.343,17.372,17.313,17.343,9050,0
2014-02-13,19:00:00,17.343,17.343,17.313,17.323,4438,0
2014-02-13,20:00:00,17.284,17.333,17.255,17.313,10953,0
2014-02-13,21:00:00,17.343,17.343,17.313,17.313,3242,0
2014-02-13,22:00:00,17.303,17.352,17.001,17.069,38151,0
2014-02-14,16:00:00,17.059,17.069,17.049,17.069,3014,0
2014-02-14,17:00:00,17.079,17.186,17.079,17.108,32951,0
2014-02-14,18:00:00,17.118,17.225,17.118,17.225,10137,0
2014-02-14,19:00:00,17.206,17.264,17.196,17.225,9903,0
2014-02-14,20:00:00,17.255,17.264,17.206,17.235,15878,0
2014-02-14,21:00:00,17.235,17.294,17.235,17.284,9979,0
2014-02-14,22:00:00,17.264,17.313,17.225,17.255,20548,0
2014-02-18,16:00:00,17.38,17.439,17.37,17.439,2563,0
2014-02-18,17:00:00,17.38,17.439,17.38,17.41,5395,0
2014-02-18,18:00:00,17.42,17.42,17.38,17.41,8484,0
2014-02-18,19:00:00,17.38,17.42,17.38,17.4,1218,0
2014-02-18,20:00:00,17.4,17.429,17.39,17.41,6840,0
2014-02-18,21:00:00,17.42,17.42,17.292,17.331,23780,0
2014-02-18,22:00:00,17.341,17.41,17.301,17.331,13176,0
2014-02-19,16:00:00,17.301,17.36,17.282,17.331,8500,0
2014-02-19,17:00:00,17.331,17.37,17.292,17.311,32007,0
2014-02-19,18:00:00,17.301,17.331,17.301,17.301,7713,0
2014-02-19,19:00:00,17.321,17.321,17.301,17.321,5414,0
2014-02-19,20:00:00,17.321,17.321,17.282,17.282,2640,0
2014-02-19,21:00:00,17.282,17.321,17.282,17.282,6577,0
2014-02-19,22:00:00,17.282,17.301,17.232,17.242,18787,0
2014-02-20,16:00:00,17.252,17.262,17.223,17.223,5186,0
2014-02-20,17:00:00,17.223,17.242,17.203,17.213,15172,0
2014-02-20,18:00:00,17.203,17.223,17.193,17.213,5694,0
2014-02-20,19:00:00,17.203,17.252,17.203,17.213,7480,0
2014-02-20,20:00:00,17.223,17.282,17.223,17.262,3407,0
2014-02-20,21:00:00,17.252,17.282,17.252,17.272,8299,0
2014-02-20,22:00:00,17.262,17.282,17.213,17.213,20881,0
2014-02-21,16:00:00,17.193,17.193,17.144,17.154,16472,0
2014-02-21,17:00:00,17.144,17.223,17.144,17.213,95790,0
2014-02-21,18:00:00,17.203,17.223,17.154,17.173,12392,0
2014-02-21,19:00:00,17.173,17.203,17.144,17.203,17678,0
2014-02-21,20:00:00,17.193,17.272,17.164,17.203,10244,0
2014-02-21,21:00:00,17.193,17.262,17.183,17.262,12582,0
2014-02-21,22:00:00,17.223,17.252,17.203,17.242,12429,0
2014-02-24,16:00:00,17.341,17.36,17.292,17.301,10317,0
2014-02-24,17:00:00,17.282,17.38,17.262,17.38,12878,0
2014-02-24,18:00:00,17.39,17.439,17.39,17.429,16485,0
2014-02-24,19:00:00,17.429,17.429,17.37,17.38,4984,0
2014-02-24,20:00:00,17.37,17.39,17.36,17.36,4352,0
2014-02-24,21:00:00,17.351,17.351,17.311,17.311,14597,0
2014-02-24,22:00:00,17.341,17.341,17.292,17.301,7248,0
2014-02-25,16:00:00,17.36,17.36,17.321,17.321,1375,0
2014-02-25,17:00:00,17.331,17.341,17.311,17.321,9898,0
2014-02-25,18:00:00,17.301,17.331,17.301,17.301,9295,0
2014-02-25,19:00:00,17.301,17.321,17.301,17.301,7515,0
2014-02-25,20:00:00,17.301,17.321,17.301,17.301,4440,0
2014-02-25,21:00:00,17.321,17.321,17.301,17.321,7909,0
2014-02-25,22:00:00,17.341,17.351,17.292,17.301,6357,0
2014-02-26,16:00:00,17.301,17.351,17.292,17.331,5140,0
2014-02-26,17:00:00,17.282,17.37,17.282,17.311,13574,0
2014-02-26,18:00:00,17.311,17.311,17.282,17.311,8093,0
2014-02-26,19:00:00,17.301,17.321,17.301,17.321,2134,0
2014-02-26,20:00:00,17.331,17.37,17.311,17.36,3113,0
2014-02-26,21:00:00,17.351,17.351,17.321,17.321,8254,0
2014-02-26,22:00:00,17.311,17.341,17.282,17.331,9870,0
2014-02-27,16:00:00,17.331,17.36,17.301,17.301,5120,0
2014-02-27,17:00:00,17.301,17.351,17.292,17.301,24036,0
2014-02-27,18:00:00,17.292,17.37,17.292,17.351,6299,0
2014-02-27,19:00:00,17.341,17.38,17.282,17.282,11481,0
2014-02-27,20:00:00,17.292,17.439,17.292,17.439,27766,0
2014-02-27,21:00:00,17.429,17.429,17.39,17.42,14516,0
2014-02-27,22:00:00,17.4,17.429,17.39,17.429,3803,0
2014-02-28,16:00:00,17.429,17.449,17.321,17.36,33330,0
2014-02-28,17:00:00,17.37,17.429,17.341,17.36,12851,0
2014-02-28,18:00:00,17.351,17.37,17.341,17.36,4926,0
2014-02-28,19:00:00,17.37,17.449,17.37,17.439,25409,0
2014-02-28,20:00:00,17.459,17.459,17.439,17.449,10128,0
2014-02-28,21:00:00,17.429,17.449,17.42,17.439,6023,0
2014-02-28,22:00:00,17.439,17.439,17.38,17.4,7030,0
2014-03-03,17:00:00,17.42,17.439,17.341,17.4,23004,0
2014-03-03,18:00:00,17.38,17.39,17.351,17.351,8657,0
2014-03-03,19:00:00,17.38,17.41,17.341,17.41,18350,0
2014-03-03,20:00:00,17.351,17.37,17.341,17.341,5229,0
2014-03-03,21:00:00,17.351,17.39,17.341,17.36,12153,0
2014-03-03,22:00:00,17.36,17.38,17.341,17.341,17871,0
