Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,105.3,106.13,104.53,105.7,75834,0
2014-02-10,17:00:00,105.87,106.12,105.22,105.27,31166,0
2014-02-10,18:00:00,105.28,105.69,105.09,105.35,26916,0
2014-02-10,19:00:00,105.36,105.67,105.08,105.4,36794,0
2014-02-10,20:00:00,105.4,105.64,105.11,105.55,47526,0
2014-02-10,21:00:00,105.61,105.91,105.56,105.73,44238,0
2014-02-10,22:00:00,105.67,105.78,104.9,105.76,183188,0
2014-02-11,16:00:00,105.8,106.28,104.88,105.31,33680,0
2014-02-11,17:00:00,105.46,106.31,105.36,106.03,84509,0
2014-02-11,18:00:00,105.99,106.84,105.8,106.59,47504,0
2014-02-11,19:00:00,106.59,107.16,106.56,107.08,56352,0
2014-02-11,20:00:00,107.19,107.55,106.61,106.61,50557,0
2014-02-11,21:00:00,106.61,107.1,106.41,106.96,106758,0
2014-02-11,22:00:00,106.94,107.05,106.48,106.55,163996,0
2014-02-12,16:00:00,106.77,107.98,106.77,107.98,18405,0
2014-02-12,17:00:00,107.97,107.97,107.42,107.71,50998,0
2014-02-12,18:00:00,107.7,107.83,106.67,106.77,36605,0
2014-02-12,19:00:00,106.82,107.25,106.74,106.94,61943,0
2014-02-12,20:00:00,106.88,106.93,106.4,106.55,60762,0
2014-02-12,21:00:00,106.5,106.67,106.4,106.57,85996,0
2014-02-12,22:00:00,106.57,107.01,106.57,106.91,143913,0
2014-02-13,16:00:00,106.7,108.42,106.15,108.34,31391,0
2014-02-13,17:00:00,108.42,109.75,108.35,109.63,63457,0
2014-02-13,18:00:00,109.56,110.51,109.49,110.24,78664,0
2014-02-13,19:00:00,110.23,110.43,109.88,110,34527,0
2014-02-13,20:00:00,110.01,111.17,110,111.13,63388,0
2014-02-13,21:00:00,111.09,112,110.85,112,106536,0
2014-02-13,22:00:00,111.97,112.12,111.69,112.09,175195,0
2014-02-14,16:00:00,111.13,111.83,110.65,111.41,32180,0
2014-02-14,17:00:00,111.42,112.06,110.88,111.89,60601,0
2014-02-14,18:00:00,111.86,112.27,111.71,111.75,65632,0
2014-02-14,19:00:00,111.73,112.23,111.73,112.11,43244,0
2014-02-14,20:00:00,112.04,112.21,111.93,111.93,33472,0
2014-02-14,21:00:00,111.95,112.03,111.59,111.88,43015,0
2014-02-14,22:00:00,111.84,112.01,111.71,112,172160,0
2014-02-18,16:00:00,112.79,113.57,112.01,113.03,52811,0
2014-02-18,17:00:00,112.96,113.87,112.34,113.72,60321,0
2014-02-18,18:00:00,113.7,114.51,113.38,114.25,82670,0
2014-02-18,19:00:00,114.25,115.32,113.66,114.25,210576,0
2014-02-18,20:00:00,114.23,114.23,113.07,113.4,44518,0
2014-02-18,21:00:00,113.42,114.09,113.42,113.76,74954,0
2014-02-18,22:00:00,113.78,113.79,113.25,113.7,252018,0
2014-02-19,16:00:00,113.25,113.76,112.67,113.58,22258,0
2014-02-19,17:00:00,113.37,114.63,113.12,114.16,63635,0
2014-02-19,18:00:00,114.32,115.4,114.18,114.96,101269,0
2014-02-19,19:00:00,114.84,114.94,114.19,114.6,61533,0
2014-02-19,20:00:00,114.73,114.92,114.49,114.72,66030,0
2014-02-19,21:00:00,114.7,114.9,114.32,114.67,65404,0
2014-02-19,22:00:00,114.68,114.82,114.35,114.62,167702,0
2014-02-20,16:00:00,114.16,114.5,113.81,113.95,29496,0
2014-02-20,17:00:00,114.02,114.56,113.93,114.34,54691,0
2014-02-20,18:00:00,114.41,114.57,114.17,114.45,42024,0
2014-02-20,19:00:00,114.51,114.55,114.15,114.24,27584,0
2014-02-20,20:00:00,114.23,114.35,114.1,114.21,39038,0
2014-02-20,21:00:00,114.21,114.75,114.2,114.75,28687,0
2014-02-20,22:00:00,114.67,115.14,114.65,114.99,92738,0
2014-02-21,16:00:00,115.02,115.55,114.44,115.38,42983,0
2014-02-21,17:00:00,115.49,116.42,115.02,116.14,98187,0
2014-02-21,18:00:00,116.15,116.16,115.72,115.95,22661,0
2014-02-21,19:00:00,115.99,116.68,115.94,116.36,47464,0
2014-02-21,20:00:00,116.38,116.4,115.62,115.74,42758,0
2014-02-21,21:00:00,115.71,116.42,115.65,115.94,56742,0
2014-02-21,22:00:00,115.94,116.15,115.42,115.57,111863,0
2014-02-24,16:00:00,116.99,117.99,115.27,116.3,19858,0
2014-02-24,17:00:00,116.34,116.75,115.89,115.97,68700,0
2014-02-24,18:00:00,116.05,117.45,115.82,117.24,90855,0
2014-02-24,19:00:00,117.3,117.5,117.2,117.45,24267,0
2014-02-24,20:00:00,117.45,117.49,116.86,117.04,80026,0
2014-02-24,21:00:00,117.01,117.13,116.38,116.4,54608,0
2014-02-24,22:00:00,116.42,116.47,115.77,115.84,94999,0
2014-02-25,16:00:00,115.93,116.64,115.52,115.78,12298,0
2014-02-25,17:00:00,115.75,117.1,115.39,116.88,28655,0
2014-02-25,18:00:00,116.9,117.16,116.67,116.75,26486,0
2014-02-25,19:00:00,116.73,116.78,115.66,116.16,50198,0
2014-02-25,20:00:00,116.28,116.64,115.84,115.86,31745,0
2014-02-25,21:00:00,115.89,116.08,115.72,115.94,16717,0
2014-02-25,22:00:00,116.17,116.3,115.8,116.05,89870,0
2014-02-26,16:00:00,116.38,116.95,115.95,115.95,19608,0
2014-02-26,17:00:00,116.03,117.41,115.96,117.24,51611,0
2014-02-26,18:00:00,117.26,117.94,117.19,117.73,40793,0
2014-02-26,19:00:00,117.66,118.65,117.65,118.43,32449,0
2014-02-26,20:00:00,118.41,118.59,117.88,117.91,28903,0
2014-02-26,21:00:00,117.91,118.07,116.89,117.33,45257,0
2014-02-26,22:00:00,117.44,117.95,117.33,117.86,185104,0
2014-02-27,16:00:00,116.86,118.8,116.86,118.39,35248,0
2014-02-27,17:00:00,118.34,119.25,118.34,118.79,38245,0
2014-02-27,18:00:00,118.78,119.09,118.72,118.86,40002,0
2014-02-27,19:00:00,118.9,119.29,118.64,119.27,43577,0
2014-02-27,20:00:00,119.3,120.29,119.01,120.22,93512,0
2014-02-27,21:00:00,120.29,120.77,119.19,119.52,85849,0
2014-02-27,22:00:00,119.61,119.8,119.52,119.63,213957,0
2014-02-28,16:00:00,119.57,119.98,118.33,118.67,33381,0
2014-02-28,17:00:00,118.61,118.97,117.84,118,50864,0
2014-02-28,18:00:00,117.91,118.18,117.21,117.94,67713,0
2014-02-28,19:00:00,117.96,118.15,117.09,117.1,51326,0
2014-02-28,20:00:00,117.11,117.45,115.09,115.37,143344,0
2014-02-28,21:00:00,115.37,115.39,113.91,114.53,156436,0
2014-02-28,22:00:00,114.52,115.12,113.11,115.09,759001,0
2014-03-03,16:00:00,112.84,114.15,111.93,111.93,59734,0
2014-03-03,17:00:00,112.17,112.73,110.13,112.3,130373,0
