Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,40.95,41.01,40.51,40.68,209421,0
2014-02-10,17:00:00,40.68,41.1,40.54,40.99,547000,0
2014-02-10,18:00:00,40.98,41.58,40.97,41.5,523083,0
2014-02-10,19:00:00,41.49,41.61,41.26,41.27,257200,0
2014-02-10,20:00:00,41.27,41.38,41.16,41.37,266185,0
2014-02-10,21:00:00,41.38,41.38,41.01,41.01,439561,0
2014-02-10,22:00:00,41.01,41.08,40.95,41.07,767458,0
2014-02-11,16:00:00,41.65,43.08,41.62,42.94,954577,0
2014-02-11,17:00:00,42.93,43.2,42.78,42.86,770006,0
2014-02-11,18:00:00,42.86,42.91,42.49,42.71,422020,0
2014-02-11,19:00:00,42.71,42.81,42.43,42.68,326060,0
2014-02-11,20:00:00,42.7,43.43,42.69,43.13,543757,0
2014-02-11,21:00:00,43.13,43.34,43.09,43.29,520515,0
2014-02-11,22:00:00,43.3,43.63,43.27,43.3,1251930,0
2014-02-12,16:00:00,43.29,43.7,43.12,43.64,246655,0
2014-02-12,17:00:00,43.65,43.7,43.25,43.34,395161,0
2014-02-12,18:00:00,43.31,43.32,43,43.07,263978,0
2014-02-12,19:00:00,43.06,43.31,42.9,43.25,381921,0
2014-02-12,20:00:00,43.26,43.34,43.2,43.21,357891,0
2014-02-12,21:00:00,43.21,43.21,42.79,42.82,389411,0
2014-02-12,22:00:00,42.82,42.95,42.74,42.79,1066993,0
2014-02-13,16:00:00,42.56,42.72,42.39,42.49,211999,0
2014-02-13,17:00:00,42.47,42.98,42.47,42.85,238514,0
2014-02-13,18:00:00,42.85,43.17,42.81,42.99,191428,0
2014-02-13,19:00:00,42.98,43.03,42.92,42.94,126182,0
2014-02-13,20:00:00,42.94,43.08,42.9,43.08,142667,0
2014-02-13,21:00:00,43.08,43.13,42.96,43.03,175331,0
2014-02-13,22:00:00,43.02,43.03,42.79,42.8,550371,0
2014-02-14,16:00:00,42.78,42.84,42.41,42.5,339278,0
2014-02-14,17:00:00,42.53,42.93,42.28,42.73,486657,0
2014-02-14,18:00:00,42.72,42.84,42.58,42.71,319526,0
2014-02-14,19:00:00,42.7,42.92,42.48,42.9,366763,0
2014-02-14,20:00:00,42.9,43.38,42.89,43.3,319104,0
2014-02-14,21:00:00,43.3,43.47,43.24,43.45,221449,0
2014-02-14,22:00:00,43.44,43.58,43.3,43.31,850507,0
2014-02-18,16:00:00,43.43,44.18,43.38,43.62,331695,0
2014-02-18,17:00:00,43.57,43.64,43.36,43.5,191784,0
2014-02-18,18:00:00,43.49,43.63,43.37,43.59,278972,0
2014-02-18,19:00:00,43.57,43.81,43.48,43.79,251417,0
2014-02-18,20:00:00,43.79,43.82,43.44,43.49,189998,0
2014-02-18,21:00:00,43.5,43.6,43.48,43.56,178856,0
2014-02-18,22:00:00,43.57,43.64,43.39,43.42,884157,0
2014-02-19,16:00:00,43.28,43.78,43.27,43.71,96641,0
2014-02-19,17:00:00,43.72,44.72,43.69,44.66,716864,0
2014-02-19,18:00:00,44.64,44.9,44.3,44.4,397700,0
2014-02-19,19:00:00,44.4,44.61,44.12,44.15,305090,0
2014-02-19,20:00:00,44.13,44.35,44.13,44.25,177549,0
2014-02-19,21:00:00,44.23,44.45,44.22,44.42,228107,0
2014-02-19,22:00:00,44.41,44.49,44.22,44.31,677502,0
2014-02-20,16:00:00,44.23,44.34,43.7,43.74,212307,0
2014-02-20,17:00:00,43.74,44.69,43.68,44.6,681848,0
2014-02-20,18:00:00,44.6,44.9,44.52,44.7,399656,0
2014-02-20,19:00:00,44.69,44.71,44.5,44.67,233274,0
2014-02-20,20:00:00,44.67,44.79,44.64,44.76,204119,0
2014-02-20,21:00:00,44.76,45.04,44.64,44.76,429558,0
2014-02-20,22:00:00,44.77,45.07,44.76,44.96,911566,0
2014-02-21,16:00:00,45.12,46.06,45.06,46.04,432077,0
2014-02-21,17:00:00,46.03,46.72,45.98,46.46,1030574,0
2014-02-21,18:00:00,46.45,46.46,45.86,45.98,510736,0
2014-02-21,19:00:00,45.99,46.06,45.94,45.94,351702,0
2014-02-21,20:00:00,45.94,46.04,45.75,45.94,577273,0
2014-02-21,21:00:00,45.94,45.98,45.68,45.73,391582,0
2014-02-21,22:00:00,45.73,45.82,45.5,45.58,1190361,0
2014-02-24,16:00:00,45.6,45.77,45.25,45.5,195496,0
2014-02-24,17:00:00,45.5,46.07,45.4,45.8,347817,0
2014-02-24,18:00:00,45.81,46.12,45.74,46.11,217452,0
2014-02-24,19:00:00,46.12,46.35,45.97,45.99,227298,0
2014-02-24,20:00:00,46,46,45.75,45.83,126513,0
2014-02-24,21:00:00,45.83,46.17,45.82,45.91,235584,0
2014-02-24,22:00:00,45.91,45.91,45.66,45.66,858451,0
2014-02-25,16:00:00,45.59,45.77,45.3,45.5,124664,0
2014-02-25,17:00:00,45.49,45.49,45.24,45.47,211053,0
2014-02-25,18:00:00,45.49,45.71,45.4,45.45,166675,0
2014-02-25,19:00:00,45.44,45.51,45.3,45.48,158389,0
2014-02-25,20:00:00,45.48,45.62,45.44,45.59,203364,0
2014-02-25,21:00:00,45.58,45.59,45.43,45.56,154800,0
2014-02-25,22:00:00,45.56,45.62,45.45,45.58,533619,0
2014-02-26,16:00:00,46.19,46.61,46.19,46.43,271621,0
2014-02-26,17:00:00,46.5,47.02,46.47,46.91,378978,0
2014-02-26,18:00:00,46.9,47.07,46.57,46.79,319989,0
2014-02-26,19:00:00,46.8,46.9,46.49,46.51,346811,0
2014-02-26,20:00:00,46.52,46.74,46.36,46.42,616058,0
2014-02-26,21:00:00,46.42,46.44,46.22,46.29,383545,0
2014-02-26,22:00:00,46.29,46.32,46.1,46.26,1057687,0
2014-02-27,16:00:00,45.76,46.26,45.45,45.53,356840,0
2014-02-27,17:00:00,45.53,45.61,45,45.48,562998,0
2014-02-27,18:00:00,45.5,46.14,45.43,46.01,405734,0
2014-02-27,19:00:00,46.01,46.15,45.95,46.06,265283,0
2014-02-27,20:00:00,46.07,46.11,45.96,46.08,311831,0
2014-02-27,21:00:00,46.1,46.13,45.9,45.91,388823,0
2014-02-27,22:00:00,45.92,46.3,45.82,46.28,737070,0
2014-02-28,16:00:00,46.25,46.36,45.87,46.07,212125,0
2014-02-28,17:00:00,46.06,46.13,45.81,45.84,179501,0
2014-02-28,18:00:00,45.87,46.27,45.73,46.11,164962,0
2014-02-28,19:00:00,46.11,46.23,45.91,46.23,166168,0
2014-02-28,20:00:00,46.22,46.45,46.15,46.16,185980,0
2014-02-28,21:00:00,46.19,46.22,45.82,45.84,159828,0
2014-02-28,22:00:00,45.85,45.99,45.49,45.92,1983702,0
2014-03-03,16:00:00,45.5,45.85,45.2,45.69,114538,0
2014-03-03,17:00:00,45.72,45.77,45.34,45.55,339717,0
2014-03-03,18:00:00,45.55,45.55,45.04,45.05,295374,0
2014-03-03,19:00:00,45.05,45.25,44.87,45.21,187794,0
2014-03-03,20:00:00,45.22,45.38,45.13,45.36,144858,0
2014-03-03,21:00:00,45.35,45.45,45.22,45.33,184669,0
2014-03-03,22:00:00,45.34,45.36,45.11,45.22,667088,0
2014-03-04,16:00:00,45.76,46.36,45.45,45.93,243050,0
2014-03-04,17:00:00,45.92,46.66,45.86,46.07,573820,0
2014-03-04,18:00:00,46.05,46.23,45.95,46.13,181847,0
2014-03-04,19:00:00,46.15,46.36,46.15,46.31,100679,0
2014-03-04,20:00:00,46.3,46.55,46.24,46.27,161705,0
2014-03-04,21:00:00,46.27,46.43,46.09,46.38,240529,0
2014-03-04,22:00:00,46.39,46.44,46.28,46.3,479725,0
2014-03-05,16:00:00,46.33,46.45,45.81,45.96,90664,0
2014-03-05,17:00:00,45.95,46.05,45.53,45.62,348479,0
2014-03-05,18:00:00,45.64,46,45.61,45.7,228634,0
2014-03-05,19:00:00,45.7,46.03,45.7,45.94,240822,0
2014-03-05,20:00:00,45.95,46.62,45.95,46.61,310559,0
2014-03-05,21:00:00,46.62,46.81,46.46,46.46,765879,0
2014-03-05,22:00:00,46.47,46.59,46.29,46.58,992523,0
2014-03-06,16:00:00,47.09,47.29,46.76,47.13,124431,0
2014-03-06,17:00:00,47.08,47.62,46.96,47.34,537569,0
2014-03-06,18:00:00,47.34,47.78,47.19,47.66,337934,0
2014-03-06,19:00:00,47.65,48.14,47.64,47.92,403190,0
2014-03-06,20:00:00,47.91,48.18,47.36,47.57,560023,0
2014-03-06,21:00:00,47.56,47.78,47.43,47.5,340435,0
2014-03-06,22:00:00,47.5,47.51,46.91,46.98,1088993,0
2014-03-07,16:00:00,47.12,47.48,46.55,46.79,160953,0
2014-03-07,17:00:00,46.79,47,46.57,46.72,476525,0
2014-03-07,18:00:00,46.7,46.7,46.34,46.58,300761,0
2014-03-07,19:00:00,46.58,46.92,46.57,46.76,134906,0
2014-03-07,20:00:00,46.76,46.86,46.65,46.74,279565,0
2014-03-07,21:00:00,46.74,46.79,46.57,46.75,125673,0
2014-03-07,22:00:00,46.76,46.87,46.72,46.84,632769,0
2014-03-10,15:00:00,46.67,46.73,46.37,46.57,112117,0
2014-03-10,16:00:00,46.6,46.77,46.3,46.52,240928,0
2014-03-10,17:00:00,46.51,46.58,46.28,46.51,221338,0
2014-03-10,18:00:00,46.5,46.67,46.44,46.67,182913,0
