Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,10.1332,10.3222,9.95423,10.2028,82256,0
2014-02-10,17:00:00,10.173,10.2526,10.0437,10.1034,39395,0
2014-02-10,18:00:00,10.0835,10.183,10.0835,10.1432,45200,0
2014-02-10,19:00:00,10.1332,10.2327,10.1233,10.173,141872,0
2014-02-10,20:00:00,10.1631,10.2824,10.1531,10.1929,79349,0
2014-02-10,21:00:00,10.2028,10.2128,10.173,10.1929,43001,0
2014-02-10,22:00:00,10.1929,10.2526,10.1332,10.173,163415,0
2014-02-11,16:00:00,10.2227,10.3421,10.0934,10.1631,29494,0
2014-02-11,17:00:00,10.1432,10.173,10.0835,10.1531,46220,0
2014-02-11,18:00:00,10.1432,10.3421,10.1432,10.3421,86373,0
2014-02-11,19:00:00,10.3421,10.3421,10.3222,10.3421,68320,0
2014-02-11,20:00:00,10.3421,10.4216,10.3321,10.3918,90178,0
2014-02-11,21:00:00,10.3918,10.6305,10.3918,10.6305,125219,0
2014-02-11,22:00:00,10.6205,10.8094,10.5708,10.8094,418938,0
2014-02-12,16:00:00,10.8194,11.0382,10.5111,10.5608,112548,0
2014-02-12,17:00:00,10.5807,10.6006,10.4415,10.4515,77111,0
2014-02-12,18:00:00,10.4713,10.6205,10.4515,10.5409,46240,0
2014-02-12,19:00:00,10.531,10.5807,10.4515,10.4614,36763,0
2014-02-12,20:00:00,10.4713,10.6106,10.4614,10.5907,40815,0
2014-02-12,21:00:00,10.5807,10.6702,10.3023,10.3619,133933,0
2014-02-12,22:00:00,10.352,10.4316,10.2227,10.352,131832,0
2014-02-13,16:00:00,10.352,10.352,10.1631,10.2526,22177,0
2014-02-13,17:00:00,10.2725,10.5012,10.2725,10.5012,32452,0
2014-02-13,18:00:00,10.4813,10.4912,10.3918,10.3918,22907,0
2014-02-13,19:00:00,10.4117,10.4216,10.2625,10.2625,45870,0
2014-02-13,20:00:00,10.2625,10.4515,10.2227,10.3421,63926,0
2014-02-13,21:00:00,10.3421,10.4912,10.3421,10.4912,61417,0
2014-02-13,22:00:00,10.4813,10.4912,10.2824,10.3321,123227,0
2014-02-14,16:00:00,10.2923,10.6404,10.2526,10.4912,38610,0
2014-02-14,17:00:00,10.5509,10.5509,10.3222,10.3222,46401,0
2014-02-14,18:00:00,10.3222,10.4614,10.3222,10.3818,42248,0
2014-02-14,19:00:00,10.3818,10.4017,10.3222,10.3818,37862,0
2014-02-14,20:00:00,10.3719,10.4415,10.3719,10.4117,41459,0
2014-02-14,21:00:00,10.4117,10.4515,10.3719,10.3918,84695,0
2014-02-14,22:00:00,10.3818,10.4216,10.3222,10.4017,115060,0
2014-02-18,16:00:00,10.4117,10.4415,10.2923,10.3122,39368,0
2014-02-18,17:00:00,10.3122,10.3421,10.2227,10.2824,74047,0
2014-02-18,18:00:00,10.2824,10.352,10.2426,10.3023,34119,0
2014-02-18,19:00:00,10.2923,10.3122,10.2128,10.2327,34317,0
2014-02-18,20:00:00,10.2426,10.2426,10.173,10.183,23398,0
2014-02-18,21:00:00,10.173,10.1929,10.0139,10.0437,70823,0
2014-02-18,22:00:00,10.0139,10.0934,9.94429,10.0338,136245,0
2014-02-19,16:00:00,10.0636,10.0636,9.79513,9.93435,51287,0
2014-02-19,17:00:00,9.94429,9.94429,9.76529,9.82496,63447,0
2014-02-19,18:00:00,9.80507,9.88462,9.71557,9.8349,86072,0
2014-02-19,19:00:00,9.82496,9.87468,9.78518,9.87468,39885,0
2014-02-19,20:00:00,9.86474,9.86474,9.77524,9.81501,49686,0
2014-02-19,21:00:00,9.81501,9.82496,9.75535,9.75535,54207,0
2014-02-19,22:00:00,9.75535,9.76529,9.64596,9.68574,121119,0
2014-02-20,16:00:00,9.68574,9.7454,9.60618,9.62607,28565,0
2014-02-20,17:00:00,9.61613,9.84485,9.5863,9.84485,29404,0
2014-02-20,18:00:00,9.84485,9.88462,9.77524,9.86474,39635,0
2014-02-20,19:00:00,9.86474,9.96418,9.84485,9.95423,75046,0
2014-02-20,20:00:00,9.96418,10.0934,9.95423,10.0736,53471,0
2014-02-20,21:00:00,10.0736,10.0835,10.0338,10.0835,67994,0
2014-02-20,22:00:00,10.0736,10.1233,10.0537,10.1133,143219,0
2014-02-21,16:00:00,10.0736,10.1432,10.0437,10.1034,13327,0
2014-02-21,17:00:00,10.1034,10.1233,9.98407,10.004,30578,0
2014-02-21,18:00:00,10.004,10.0139,9.9244,9.9244,54931,0
2014-02-21,19:00:00,9.9244,10.004,9.9244,9.98407,49068,0
2014-02-21,20:00:00,9.98407,9.99401,9.94429,9.96418,16489,0
2014-02-21,21:00:00,9.96418,10.004,9.96418,10.004,28051,0
2014-02-21,22:00:00,9.99401,10.0736,9.99401,10.0437,112958,0
2014-02-24,16:00:00,10.1034,10.2625,10.0636,10.0934,18837,0
2014-02-24,17:00:00,10.0934,10.2526,10.0736,10.2327,53002,0
2014-02-24,18:00:00,10.2526,10.2824,10.1929,10.2128,34608,0
2014-02-24,19:00:00,10.2227,10.3818,10.2028,10.2426,51970,0
2014-02-24,20:00:00,10.2725,10.2923,10.1631,10.173,48650,0
2014-02-24,21:00:00,10.183,10.2526,10.1631,10.2227,60250,0
2014-02-24,22:00:00,10.2327,10.2327,10.1531,10.1531,87181,0
2014-02-25,16:00:00,10.183,10.183,9.97412,10.1034,20588,0
2014-02-25,17:00:00,10.1034,10.2327,10.0736,10.2227,30555,0
2014-02-25,18:00:00,10.2128,10.2923,10.183,10.2824,42531,0
2014-02-25,19:00:00,10.2725,10.3321,10.2128,10.2625,34896,0
2014-02-25,20:00:00,10.2625,10.3023,10.183,10.2526,31539,0
2014-02-25,21:00:00,10.2526,10.2625,10.173,10.2028,32564,0
2014-02-25,22:00:00,10.1929,10.2923,10.183,10.2923,126228,0
2014-02-26,16:00:00,10.2923,10.3818,10.1133,10.1631,32989,0
2014-02-26,17:00:00,10.183,10.3918,10.1631,10.352,52167,0
2014-02-26,18:00:00,10.3421,10.352,10.1929,10.3023,61477,0
2014-02-26,19:00:00,10.3023,10.3023,10.1432,10.2028,59623,0
2014-02-26,20:00:00,10.2028,10.2227,10.1531,10.1531,31503,0
2014-02-26,21:00:00,10.1432,10.173,10.0736,10.1233,50570,0
2014-02-26,22:00:00,10.1233,10.2625,10.1133,10.2128,245345,0
2014-02-27,16:00:00,10.8393,10.8989,10.2923,10.4415,354084,0
2014-02-27,17:00:00,10.4415,10.4614,10.1432,10.3619,197934,0
2014-02-27,18:00:00,10.3222,10.6205,10.3222,10.4515,102428,0
2014-02-27,19:00:00,10.4912,10.6404,10.1631,10.3421,337757,0
2014-02-27,20:00:00,10.3321,10.3818,10.183,10.2625,138142,0
2014-02-27,21:00:00,10.2526,10.3122,10.2128,10.2625,64754,0
2014-02-27,22:00:00,10.2824,10.352,10.2526,10.352,145750,0
2014-02-28,16:00:00,10.2923,10.3222,10.1531,10.183,155456,0
2014-02-28,17:00:00,10.173,10.2725,10.0736,10.1233,193909,0
2014-02-28,18:00:00,10.1233,10.1233,9.8349,10.0934,190109,0
2014-02-28,19:00:00,10.0835,10.1332,10.0636,10.1233,113661,0
2014-02-28,20:00:00,10.1133,10.1233,10.0636,10.0736,38179,0
2014-02-28,21:00:00,10.0537,10.1133,9.97412,10.0934,181820,0
2014-02-28,22:00:00,10.0934,10.2426,10.0437,10.183,280716,0
2014-03-03,16:00:00,10.0139,10.183,9.93435,10.0736,32070,0
2014-03-03,17:00:00,10.0636,10.1133,9.96418,10.1034,46349,0
2014-03-03,18:00:00,10.1034,10.1133,9.94429,9.96418,54427,0
2014-03-03,19:00:00,9.96418,10.004,9.91446,9.98407,23330,0
2014-03-03,20:00:00,9.99401,10.1432,9.98407,10.1133,45622,0
2014-03-03,21:00:00,10.1233,10.173,10.0835,10.1332,30268,0
2014-03-03,22:00:00,10.1432,10.1531,10.0636,10.0835,111562,0
