Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,13.26,13.26,13.191,13.191,204,0
2014-02-10,18:00:00,13.23,13.24,13.22,13.24,1478,0
2014-02-10,19:00:00,13.26,13.26,13.22,13.25,12549,0
2014-02-10,20:00:00,13.26,13.279,13.22,13.24,9716,0
2014-02-10,21:00:00,13.25,13.25,13.21,13.23,8602,0
2014-02-10,22:00:00,13.22,13.24,13.201,13.22,10327,0
2014-02-11,17:00:00,13.25,13.25,13.22,13.22,1525,0
2014-02-11,18:00:00,13.22,13.23,13.201,13.23,2002,0
2014-02-11,19:00:00,13.21,13.23,13.201,13.21,4280,0
2014-02-11,20:00:00,13.201,13.23,13.191,13.23,6553,0
2014-02-11,21:00:00,13.21,13.23,13.21,13.21,1734,0
2014-02-11,22:00:00,13.21,13.25,13.201,13.23,8828,0
2014-02-12,16:00:00,13.281,13.29,13.231,13.29,3097,0
2014-02-12,17:00:00,13.29,13.31,13.251,13.251,2901,0
2014-02-12,18:00:00,13.241,13.281,13.231,13.241,3324,0
2014-02-12,19:00:00,13.241,13.271,13.221,13.221,3261,0
2014-02-12,20:00:00,13.221,13.221,13.221,13.221,1112,0
2014-02-12,21:00:00,13.221,13.221,13.192,13.192,7175,0
2014-02-12,22:00:00,13.192,13.211,13.182,13.211,8738,0
2014-02-13,16:00:00,13.221,13.231,13.211,13.231,1010,0
2014-02-13,17:00:00,13.211,13.231,13.211,13.211,2324,0
2014-02-13,18:00:00,13.211,13.231,13.211,13.221,4751,0
2014-02-13,19:00:00,13.231,13.231,13.221,13.221,2466,0
2014-02-13,20:00:00,13.221,13.231,13.221,13.231,3698,0
2014-02-13,21:00:00,13.221,13.221,13.211,13.221,1260,0
2014-02-13,22:00:00,13.211,13.221,13.211,13.211,4212,0
2014-02-14,16:00:00,13.221,13.231,13.192,13.192,1970,0
2014-02-14,17:00:00,13.192,13.241,13.172,13.172,7377,0
2014-02-14,18:00:00,13.172,13.172,13.172,13.172,808,0
2014-02-14,19:00:00,13.172,13.172,13.172,13.172,708,0
2014-02-14,20:00:00,13.231,13.231,13.152,13.211,12006,0
2014-02-14,22:00:00,13.182,13.211,13.182,13.201,11519,0
2014-02-18,16:00:00,13.201,13.221,13.172,13.221,4580,0
2014-02-18,17:00:00,13.221,13.221,13.221,13.221,606,0
2014-02-18,18:00:00,13.201,13.201,13.201,13.201,3735,0
2014-02-18,19:00:00,13.201,13.201,13.201,13.201,404,0
