Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,10.59,10.72,10.5,10.62,73110,0
2014-02-10,17:00:00,10.6,10.62,10.24,10.3,100526,0
2014-02-10,18:00:00,10.31,10.4,10.3,10.35,72814,0
2014-02-10,19:00:00,10.37,10.43,10.36,10.42,41613,0
2014-02-10,20:00:00,10.41,10.43,10.37,10.39,57054,0
2014-02-10,21:00:00,10.39,10.44,10.35,10.37,82299,0
2014-02-10,22:00:00,10.36,10.42,10.29,10.31,132335,0
2014-02-11,16:00:00,10.25,10.5,10.25,10.3,10750,0
2014-02-11,17:00:00,10.3,10.31,10.21,10.21,40828,0
2014-02-11,18:00:00,10.23,10.29,10.22,10.26,43023,0
2014-02-11,19:00:00,10.26,10.31,10.17,10.19,52613,0
2014-02-11,20:00:00,10.2,10.2,10.09,10.1,52099,0
2014-02-11,21:00:00,10.09,10.24,10.09,10.23,39245,0
2014-02-11,22:00:00,10.22,10.23,10.11,10.13,172224,0
2014-02-12,16:00:00,10.12,10.27,9.98,10.17,13023,0
2014-02-12,17:00:00,10.17,10.34,10.17,10.3,29536,0
2014-02-12,18:00:00,10.31,10.35,10.19,10.22,20627,0
2014-02-12,19:00:00,10.24,10.33,10.23,10.31,13200,0
2014-02-12,20:00:00,10.31,10.35,10.29,10.3,23998,0
2014-02-12,21:00:00,10.28,10.29,10.15,10.15,22164,0
2014-02-12,22:00:00,10.17,10.21,10.16,10.19,76773,0
2014-02-13,16:00:00,10.14,10.17,10.13,10.14,4402,0
2014-02-13,17:00:00,10.18,10.29,10.17,10.28,17161,0
2014-02-13,18:00:00,10.28,10.42,10.28,10.36,30014,0
2014-02-13,19:00:00,10.36,10.38,10.33,10.33,21145,0
2014-02-13,20:00:00,10.36,10.39,10.34,10.39,30275,0
2014-02-13,21:00:00,10.39,10.39,10.34,10.39,40902,0
2014-02-13,22:00:00,10.37,10.37,10.29,10.34,95553,0
2014-02-14,16:00:00,10.33,10.36,10.13,10.18,8881,0
2014-02-14,17:00:00,10.19,10.19,9.95,9.99,171473,0
2014-02-14,18:00:00,9.99,10.05,9.96,9.98,22400,0
2014-02-14,19:00:00,9.97,10.08,9.97,10.05,17593,0
2014-02-14,20:00:00,10.06,10.11,10.04,10.05,18200,0
2014-02-14,21:00:00,10.08,10.13,10.04,10.1,20000,0
2014-02-14,22:00:00,10.1,10.1,10.04,10.05,64049,0
2014-02-18,16:00:00,10.05,10.1,10.05,10.1,4240,0
2014-02-18,17:00:00,10.08,10.38,10.08,10.23,48096,0
2014-02-18,18:00:00,10.23,10.34,10.23,10.27,15985,0
2014-02-18,19:00:00,10.28,10.35,10.28,10.28,17561,0
2014-02-18,20:00:00,10.28,10.3,10.24,10.26,10668,0
2014-02-18,21:00:00,10.26,10.36,10.26,10.35,51601,0
2014-02-18,22:00:00,10.35,10.35,10.3,10.32,85186,0
2014-02-19,16:00:00,10.2,10.28,10.2,10.28,22036,0
2014-02-19,17:00:00,10.31,10.31,10.22,10.29,24706,0
2014-02-19,18:00:00,10.29,10.29,10.19,10.2,26170,0
2014-02-19,19:00:00,10.18,10.24,10.15,10.24,25892,0
2014-02-19,20:00:00,10.23,10.26,10.19,10.25,23400,0
2014-02-19,21:00:00,10.25,10.28,10.23,10.23,28265,0
2014-02-19,22:00:00,10.24,10.25,10.13,10.13,89428,0
2014-02-20,16:00:00,10.16,10.35,10.1,10.11,4400,0
2014-02-20,17:00:00,10.1,10.18,10.06,10.15,15349,0
2014-02-20,18:00:00,10.15,10.2,10.1,10.15,19304,0
2014-02-20,19:00:00,10.14,10.19,10.13,10.17,10700,0
2014-02-20,20:00:00,10.19,10.22,10.19,10.22,13150,0
2014-02-20,21:00:00,10.23,10.37,10.2,10.36,85619,0
2014-02-20,22:00:00,10.36,10.54,10.34,10.5,165534,0
2014-02-21,16:00:00,10.43,10.5,10.4,10.42,9964,0
2014-02-21,17:00:00,10.42,10.42,10.27,10.27,28984,0
2014-02-21,18:00:00,10.27,10.31,10.26,10.28,56835,0
2014-02-21,19:00:00,10.28,10.3,10.27,10.3,38123,0
2014-02-21,20:00:00,10.29,10.3,10.27,10.28,36578,0
2014-02-21,21:00:00,10.29,10.3,10.26,10.27,50720,0
2014-02-21,22:00:00,10.27,10.37,10.27,10.36,157855,0
2014-02-24,16:00:00,10.39,10.57,10.39,10.57,15705,0
2014-02-24,17:00:00,10.55,10.84,10.55,10.83,68659,0
2014-02-24,18:00:00,10.82,10.96,10.81,10.96,45477,0
2014-02-24,19:00:00,10.96,10.96,10.83,10.84,34354,0
2014-02-24,20:00:00,10.84,10.85,10.78,10.78,48784,0
