Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,36.27,37,35.7,36.58,124789,0
2014-02-10,17:00:00,36.58,36.74,36.1,36.26,147105,0
2014-02-10,18:00:00,36.29,36.36,36.06,36.2,45532,0
2014-02-10,19:00:00,36.2,36.22,36,36.15,27777,0
2014-02-10,20:00:00,36.13,36.18,36.03,36.05,25632,0
2014-02-10,21:00:00,36.06,36.36,36.05,36.14,25580,0
2014-02-10,22:00:00,36.2,36.2,36,36.01,107612,0
2014-02-11,16:00:00,36.17,36.52,35.05,35.41,85239,0
2014-02-11,17:00:00,35.41,35.45,34.33,34.82,151104,0
2014-02-11,18:00:00,34.87,35.13,34.27,34.74,140259,0
2014-02-11,19:00:00,34.64,34.8,34.61,34.71,22903,0
2014-02-11,20:00:00,34.7,34.91,34.4,34.4,80839,0
2014-02-11,21:00:00,34.46,34.63,34.21,34.29,87687,0
2014-02-11,22:00:00,34.29,34.45,33.9,34.24,174410,0
2014-02-12,16:00:00,34.77,35.25,34.31,34.99,37987,0
2014-02-12,17:00:00,34.84,35.63,34.7,35.35,140766,0
2014-02-12,18:00:00,35.36,35.49,35.13,35.27,63886,0
2014-02-12,19:00:00,35.33,35.44,35.29,35.31,23530,0
2014-02-12,20:00:00,35.37,35.84,35.25,35.71,106133,0
2014-02-12,21:00:00,35.71,35.82,35.11,35.37,74275,0
2014-02-12,22:00:00,35.4,35.45,35.15,35.37,70642,0
2014-02-13,16:00:00,35.44,35.44,34.71,35.1,52704,0
2014-02-13,17:00:00,35.07,35.28,34.42,34.9,58902,0
2014-02-13,18:00:00,34.9,35.41,34.9,35.25,47106,0
2014-02-13,19:00:00,35.25,35.38,35.12,35.3,42908,0
2014-02-13,20:00:00,35.3,35.36,34.7,35.13,104690,0
2014-02-13,21:00:00,35.11,35.26,34.93,34.99,43174,0
2014-02-13,22:00:00,35,35.18,34.9,35.08,69208,0
2014-02-14,16:00:00,35.76,35.84,35.27,35.53,39016,0
2014-02-14,17:00:00,35.51,37.48,35.15,37.2,452711,0
2014-02-14,18:00:00,37,37.5,36.58,37.13,133934,0
