Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,18.5,18.529,18.353,18.382,244720,0
2014-02-10,17:00:00,18.382,18.509,18.363,18.402,228496,0
2014-02-10,18:00:00,18.402,18.402,18.265,18.353,1854506,0
2014-02-10,19:00:00,18.363,18.548,18.363,18.48,242320,0
2014-02-10,20:00:00,18.48,18.49,18.373,18.382,287550,0
2014-02-10,21:00:00,18.382,18.509,18.382,18.48,330699,0
2014-02-10,22:00:00,18.48,18.539,18.451,18.529,424373,0
2014-02-11,16:00:00,18.324,18.529,18.324,18.46,332247,0
2014-02-11,17:00:00,18.46,18.793,18.421,18.656,488820,0
2014-02-11,18:00:00,18.666,18.832,18.636,18.812,362994,0
2014-02-11,19:00:00,18.812,18.89,18.705,18.861,301739,0
2014-02-11,20:00:00,18.861,18.871,18.705,18.705,271252,0
2014-02-11,21:00:00,18.705,18.822,18.685,18.822,145281,0
2014-02-11,22:00:00,18.822,18.832,18.763,18.773,251383,0
2014-02-12,16:00:00,18.803,18.959,18.773,18.89,173444,0
2014-02-12,17:00:00,18.89,18.949,18.861,18.871,614819,0
2014-02-12,18:00:00,18.871,18.89,18.715,18.724,258855,0
2014-02-12,19:00:00,18.715,18.724,18.588,18.617,388964,0
2014-02-12,20:00:00,18.617,18.636,18.568,18.617,314160,0
2014-02-12,21:00:00,18.617,18.636,18.558,18.627,306061,0
2014-02-12,22:00:00,18.636,18.705,18.617,18.636,367171,0
2014-02-13,16:00:00,18.324,18.49,18.324,18.49,224750,0
2014-02-13,17:00:00,18.49,18.656,18.47,18.636,163030,0
2014-02-13,18:00:00,18.636,18.656,18.47,18.48,178239,0
2014-02-13,19:00:00,18.47,18.529,18.431,18.47,117684,0
2014-02-13,20:00:00,18.47,18.529,18.47,18.48,180587,0
2014-02-13,21:00:00,18.48,18.529,18.441,18.529,120214,0
2014-02-13,22:00:00,18.539,18.568,18.519,18.519,291130,0
2014-02-14,16:00:00,18.568,18.636,18.5,18.539,179463,0
2014-02-14,17:00:00,18.548,18.861,18.529,18.812,239185,0
2014-02-14,18:00:00,18.803,18.803,18.685,18.705,150325,0
2014-02-14,19:00:00,18.715,18.715,18.656,18.656,156451,0
2014-02-14,20:00:00,18.656,18.763,18.656,18.676,197968,0
2014-02-14,21:00:00,18.676,18.793,18.666,18.793,128766,0
2014-02-14,22:00:00,18.793,18.793,18.685,18.685,364649,0
2014-02-18,16:00:00,18.167,18.275,18.001,18.06,230185,0
