Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,13.182,13.221,13.182,13.221,26608,0
2014-02-10,17:00:00,13.221,13.26,13.192,13.201,62211,0
2014-02-10,18:00:00,13.192,13.211,13.182,13.192,15667,0
2014-02-10,19:00:00,13.192,13.201,13.192,13.192,7940,0
2014-02-10,20:00:00,13.192,13.201,13.142,13.142,16370,0
2014-02-10,21:00:00,13.142,13.152,13.113,13.133,43543,0
2014-02-10,22:00:00,13.133,13.162,13.113,13.123,28241,0
2014-02-11,16:00:00,13.142,13.172,13.133,13.162,7449,0
2014-02-11,17:00:00,13.152,13.172,13.133,13.133,25077,0
2014-02-11,18:00:00,13.152,13.182,13.142,13.182,18967,0
2014-02-11,19:00:00,13.182,13.182,13.152,13.152,12538,0
2014-02-11,20:00:00,13.162,13.162,13.142,13.152,8257,0
2014-02-11,21:00:00,13.142,13.142,13.083,13.083,25450,0
2014-02-11,22:00:00,13.083,13.123,13.083,13.103,32037,0
2014-02-12,16:00:00,13.145,13.145,13.075,13.075,12539,0
2014-02-12,17:00:00,13.085,13.085,13.056,13.056,31013,0
2014-02-12,18:00:00,13.056,13.056,13.026,13.036,18528,0
2014-02-12,19:00:00,13.026,13.075,13.026,13.056,17369,0
2014-02-12,20:00:00,13.036,13.056,13.016,13.036,17804,0
2014-02-12,21:00:00,13.036,13.046,13.026,13.036,19111,0
2014-02-12,22:00:00,13.036,13.046,13.006,13.006,12545,0
2014-02-13,16:00:00,13.006,13.006,12.986,12.996,4951,0
2014-02-13,17:00:00,13.006,13.046,12.986,13.036,17777,0
2014-02-13,18:00:00,13.026,13.036,13.026,13.026,21286,0
2014-02-13,19:00:00,13.026,13.056,13.006,13.036,35572,0
2014-02-13,20:00:00,13.036,13.056,13.036,13.056,20525,0
2014-02-13,21:00:00,13.046,13.056,13.006,13.036,25663,0
2014-02-13,22:00:00,13.016,13.016,12.976,13.006,25109,0
2014-02-14,16:00:00,12.976,13.006,12.976,12.976,13728,0
2014-02-14,17:00:00,12.967,12.986,12.957,12.957,22441,0
2014-02-14,18:00:00,12.967,12.976,12.947,12.967,37966,0
2014-02-14,19:00:00,12.967,12.976,12.957,12.957,9782,0
2014-02-14,20:00:00,12.967,12.976,12.957,12.957,5515,0
2014-02-14,21:00:00,12.957,13.006,12.957,12.967,28442,0
2014-02-14,22:00:00,12.976,12.986,12.967,12.967,35931,0
2014-02-18,16:00:00,12.957,12.986,12.947,12.967,20738,0
2014-02-18,17:00:00,12.967,12.976,12.957,12.967,22356,0
2014-02-18,18:00:00,12.957,12.976,12.957,12.957,11987,0
2014-02-18,19:00:00,12.967,12.967,12.947,12.947,28017,0
2014-02-18,20:00:00,12.947,12.976,12.947,12.967,21393,0
2014-02-18,21:00:00,12.957,12.967,12.957,12.957,16563,0
2014-02-18,22:00:00,12.957,12.976,12.957,12.957,35321,0
2014-02-19,16:00:00,12.967,12.996,12.957,12.996,12948,0
2014-02-19,17:00:00,12.986,13.036,12.986,13.026,43983,0
2014-02-19,18:00:00,13.026,13.036,13.026,13.036,14411,0
2014-02-19,19:00:00,13.036,13.036,13.016,13.026,24345,0
2014-02-19,20:00:00,13.016,13.046,13.006,13.026,16243,0
2014-02-19,21:00:00,13.026,13.026,12.996,13.006,39831,0
2014-02-19,22:00:00,13.006,13.016,12.967,12.986,19563,0
2014-02-20,16:00:00,12.996,13.006,12.986,13.006,17969,0
2014-02-20,17:00:00,13.006,13.016,12.986,13.006,19302,0
2014-02-20,18:00:00,13.006,13.006,12.986,13.006,17275,0
2014-02-20,19:00:00,13.006,13.016,13.006,13.006,9343,0
2014-02-20,20:00:00,13.006,13.016,13.006,13.006,27915,0
2014-02-20,21:00:00,12.996,13.036,12.996,13.026,23103,0
2014-02-20,22:00:00,13.036,13.046,13.026,13.036,23692,0
2014-02-21,16:00:00,13.095,13.095,13.056,13.065,13784,0
2014-02-21,17:00:00,13.065,13.085,13.065,13.085,24104,0
2014-02-21,18:00:00,13.065,13.085,13.065,13.065,10538,0
2014-02-21,19:00:00,13.065,13.075,13.065,13.065,9558,0
2014-02-21,20:00:00,13.075,13.075,13.006,13.006,58752,0
2014-02-21,21:00:00,13.016,13.036,13.016,13.026,5472,0
2014-02-21,22:00:00,13.026,13.046,13.006,13.016,29049,0
2014-02-24,16:00:00,13.016,13.056,13.016,13.056,2892,0
2014-02-24,17:00:00,13.056,13.065,13.036,13.056,15245,0
2014-02-24,18:00:00,13.056,13.065,13.026,13.065,14737,0
2014-02-24,19:00:00,13.056,13.075,12.996,13.056,50582,0
2014-02-24,20:00:00,13.056,13.065,13.056,13.065,13011,0
2014-02-24,21:00:00,13.056,13.065,13.056,13.056,2629,0
2014-02-24,22:00:00,13.065,13.065,13.056,13.056,32366,0
2014-02-25,16:00:00,13.075,13.085,13.056,13.085,13402,0
2014-02-25,17:00:00,13.065,13.095,13.065,13.085,15498,0
2014-02-25,18:00:00,13.095,13.095,13.075,13.085,18087,0
2014-02-25,19:00:00,13.075,13.085,13.075,13.085,4550,0
2014-02-25,20:00:00,13.075,13.095,13.065,13.075,9397,0
2014-02-25,21:00:00,13.085,13.095,13.075,13.085,15554,0
2014-02-25,22:00:00,13.095,13.125,13.095,13.125,16945,0
2014-02-26,16:00:00,13.164,13.194,13.154,13.184,24448,0
2014-02-26,17:00:00,13.184,13.184,13.135,13.135,40092,0
2014-02-26,18:00:00,13.135,13.174,13.135,13.174,23774,0
2014-02-26,19:00:00,13.154,13.184,13.154,13.184,4187,0
2014-02-26,20:00:00,13.184,13.224,13.164,13.214,39165,0
2014-02-26,21:00:00,13.214,13.224,13.194,13.224,18556,0
2014-02-26,22:00:00,13.214,13.234,13.204,13.214,34250,0
2014-02-27,16:00:00,13.214,13.224,13.204,13.224,2887,0
2014-02-27,17:00:00,13.214,13.214,13.204,13.204,12809,0
2014-02-27,18:00:00,13.204,13.224,13.194,13.214,12967,0
2014-02-27,19:00:00,13.214,13.243,13.204,13.234,18327,0
2014-02-27,20:00:00,13.234,13.234,13.214,13.234,29019,0
2014-02-27,21:00:00,13.234,13.243,13.234,13.243,10786,0
2014-02-27,22:00:00,13.243,13.243,13.234,13.243,16865,0
2014-02-28,16:00:00,13.224,13.234,13.224,13.224,10687,0
2014-02-28,17:00:00,13.234,13.243,13.234,13.243,6190,0
2014-02-28,18:00:00,13.234,13.273,13.224,13.234,29099,0
2014-02-28,19:00:00,13.224,13.234,13.224,13.224,13233,0
2014-02-28,20:00:00,13.224,13.224,13.214,13.214,4105,0
2014-02-28,21:00:00,13.214,13.224,13.204,13.204,11183,0
2014-02-28,22:00:00,13.204,13.214,13.194,13.214,27559,0
2014-03-03,16:00:00,13.234,13.273,13.224,13.263,25154,0
2014-03-03,17:00:00,13.263,13.273,13.243,13.243,12589,0
2014-03-03,18:00:00,13.243,13.253,13.234,13.234,22680,0
