Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,11.407,11.466,11.407,11.456,23686,0
2014-02-10,17:00:00,11.466,11.466,11.436,11.436,26687,0
2014-02-10,18:00:00,11.446,11.456,11.427,11.436,13936,0
2014-02-10,19:00:00,11.446,11.476,11.436,11.466,27633,0
2014-02-10,20:00:00,11.466,11.466,11.407,11.446,26362,0
2014-02-10,21:00:00,11.446,11.456,11.436,11.456,6873,0
2014-02-10,22:00:00,11.456,11.476,11.417,11.417,24867,0
2014-02-11,16:00:00,11.511,11.511,11.422,11.422,28134,0
2014-02-11,17:00:00,11.422,11.431,11.412,11.412,13617,0
2014-02-11,18:00:00,11.412,11.431,11.392,11.412,14171,0
2014-02-11,19:00:00,11.422,11.422,11.392,11.412,10414,0
2014-02-11,20:00:00,11.412,11.422,11.392,11.402,15199,0
2014-02-11,21:00:00,11.402,11.412,11.372,11.382,39494,0
2014-02-11,22:00:00,11.412,11.431,11.372,11.392,55742,0
2014-02-12,16:00:00,11.402,11.422,11.402,11.422,5244,0
2014-02-12,17:00:00,11.412,11.431,11.402,11.431,62183,0
2014-02-12,18:00:00,11.422,11.431,11.412,11.412,16984,0
2014-02-12,19:00:00,11.422,11.461,11.412,11.431,15912,0
2014-02-12,20:00:00,11.422,11.441,11.422,11.441,3868,0
2014-02-12,21:00:00,11.422,11.431,11.412,11.412,14183,0
2014-02-12,22:00:00,11.412,11.441,11.402,11.441,10827,0
2014-02-13,16:00:00,11.461,11.461,11.392,11.392,20113,0
2014-02-13,17:00:00,11.402,11.422,11.392,11.402,20824,0
2014-02-13,18:00:00,11.392,11.402,11.382,11.392,24534,0
2014-02-13,19:00:00,11.392,11.402,11.392,11.392,10625,0
2014-02-13,20:00:00,11.392,11.402,11.392,11.402,5587,0
2014-02-13,21:00:00,11.402,11.412,11.392,11.412,23411,0
2014-02-13,22:00:00,11.402,11.412,11.402,11.412,9178,0
2014-02-14,16:00:00,11.451,11.451,11.412,11.412,21247,0
2014-02-14,17:00:00,11.412,11.451,11.412,11.441,12085,0
2014-02-14,18:00:00,11.431,11.441,11.372,11.382,38535,0
2014-02-14,19:00:00,11.392,11.402,11.382,11.402,7661,0
2014-02-14,20:00:00,11.402,11.461,11.392,11.402,41776,0
2014-02-14,21:00:00,11.412,11.412,11.392,11.412,8509,0
2014-02-14,22:00:00,11.412,11.412,11.402,11.402,11110,0
2014-02-18,16:00:00,11.412,11.431,11.412,11.412,9071,0
2014-02-18,17:00:00,11.412,11.441,11.412,11.422,9910,0
2014-02-18,18:00:00,11.422,11.422,11.402,11.412,9001,0
2014-02-18,19:00:00,11.412,11.412,11.402,11.402,7720,0
2014-02-18,20:00:00,11.412,11.412,11.392,11.392,43610,0
2014-02-18,21:00:00,11.402,11.402,11.382,11.392,39019,0
2014-02-18,22:00:00,11.382,11.392,11.362,11.362,36141,0
2014-02-19,16:00:00,11.392,11.422,11.392,11.422,24680,0
2014-02-19,17:00:00,11.412,11.431,11.412,11.431,28385,0
2014-02-19,18:00:00,11.422,11.431,11.412,11.412,17882,0
2014-02-19,19:00:00,11.412,11.412,11.402,11.402,6501,0
2014-02-19,20:00:00,11.402,11.412,11.382,11.382,41870,0
2014-02-19,21:00:00,11.392,11.392,11.362,11.372,32050,0
2014-02-19,22:00:00,11.382,11.382,11.342,11.352,24260,0
2014-02-20,16:00:00,11.382,11.402,11.382,11.392,6568,0
2014-02-20,17:00:00,11.382,11.402,11.382,11.402,21452,0
2014-02-20,18:00:00,11.382,11.382,11.323,11.342,128817,0
2014-02-20,19:00:00,11.352,11.372,11.323,11.352,19369,0
2014-02-20,20:00:00,11.352,11.382,11.313,11.323,41883,0
2014-02-20,21:00:00,11.323,11.342,11.303,11.342,16695,0
2014-02-20,22:00:00,11.323,11.342,11.303,11.333,9965,0
2014-02-21,16:00:00,11.372,11.382,11.362,11.372,13497,0
2014-02-21,17:00:00,11.372,11.372,11.342,11.372,23169,0
2014-02-21,18:00:00,11.352,11.372,11.342,11.372,8825,0
2014-02-21,19:00:00,11.362,11.372,11.362,11.372,11099,0
2014-02-21,20:00:00,11.372,11.372,11.362,11.362,15723,0
2014-02-21,21:00:00,11.372,11.372,11.362,11.372,16566,0
2014-02-21,22:00:00,11.372,11.372,11.342,11.362,25903,0
2014-02-24,16:00:00,11.372,11.412,11.372,11.402,19495,0
2014-02-24,17:00:00,11.402,11.412,11.372,11.372,14815,0
2014-02-24,18:00:00,11.372,11.392,11.362,11.362,27653,0
2014-02-24,19:00:00,11.372,11.372,11.333,11.352,36109,0
2014-02-24,20:00:00,11.352,11.372,11.342,11.362,5020,0
2014-02-24,21:00:00,11.362,11.372,11.342,11.372,7576,0
2014-02-24,22:00:00,11.372,11.392,11.342,11.352,24829,0
2014-02-25,16:00:00,11.372,11.372,11.333,11.372,26341,0
2014-02-25,17:00:00,11.372,11.402,11.352,11.362,22362,0
2014-02-25,18:00:00,11.382,11.402,11.362,11.392,8682,0
2014-02-25,19:00:00,11.372,11.392,11.362,11.382,20659,0
2014-02-25,20:00:00,11.392,11.402,11.352,11.392,9811,0
2014-02-25,21:00:00,11.392,11.402,11.382,11.382,11387,0
2014-02-25,22:00:00,11.382,11.431,11.382,11.422,29271,0
2014-02-26,16:00:00,11.501,11.55,11.352,11.511,47962,0
2014-02-26,17:00:00,11.501,11.52,11.481,11.511,12123,0
2014-02-26,18:00:00,11.511,11.511,11.461,11.461,22247,0
2014-02-26,19:00:00,11.471,11.511,11.471,11.501,28033,0
2014-02-26,20:00:00,11.491,11.491,11.481,11.491,11812,0
2014-02-26,21:00:00,11.481,11.501,11.461,11.501,25922,0
2014-02-26,22:00:00,11.501,11.501,11.461,11.461,4195,0
2014-02-27,16:00:00,11.491,11.52,11.471,11.471,8148,0
2014-02-27,17:00:00,11.471,11.491,11.461,11.471,7642,0
2014-02-27,18:00:00,11.471,11.481,11.451,11.471,23863,0
2014-02-27,19:00:00,11.461,11.471,11.451,11.471,13506,0
2014-02-27,20:00:00,11.471,11.471,11.451,11.461,18397,0
2014-02-27,21:00:00,11.471,11.491,11.451,11.491,24538,0
2014-02-27,22:00:00,11.481,11.491,11.481,11.481,3540,0
2014-02-28,16:00:00,11.501,11.501,11.471,11.481,6674,0
2014-02-28,17:00:00,11.491,11.54,11.471,11.54,23649,0
2014-02-28,18:00:00,11.511,11.52,11.471,11.481,20554,0
2014-02-28,19:00:00,11.501,11.56,11.501,11.511,19211,0
2014-02-28,20:00:00,11.55,11.55,11.511,11.511,5565,0
2014-02-28,21:00:00,11.511,11.55,11.491,11.511,24104,0
2014-02-28,22:00:00,11.501,11.57,11.501,11.57,32175,0
2014-03-03,16:00:00,11.57,11.57,11.54,11.55,36514,0
2014-03-03,17:00:00,11.56,11.58,11.54,11.58,17080,0
2014-03-03,18:00:00,11.57,11.59,11.55,11.59,13413,0
2014-03-03,19:00:00,11.59,11.59,11.53,11.57,32480,0
2014-03-03,20:00:00,11.57,11.59,11.57,11.57,9878,0
2014-03-03,21:00:00,11.59,11.59,11.56,11.58,16799,0
2014-03-03,22:00:00,11.59,11.59,11.53,11.55,20744,0
2014-03-04,16:00:00,11.6,11.619,11.59,11.59,7739,0
2014-03-04,17:00:00,11.6,11.619,11.58,11.6,30364,0
2014-03-04,18:00:00,11.6,11.619,11.59,11.619,10351,0
2014-03-04,19:00:00,11.6,11.619,11.6,11.609,19459,0
2014-03-04,20:00:00,11.6,11.609,11.58,11.609,10659,0
2014-03-04,21:00:00,11.619,11.619,11.609,11.619,8855,0
2014-03-04,22:00:00,11.619,11.619,11.58,11.58,19148,0
2014-03-05,16:00:00,11.619,11.619,11.609,11.619,12216,0
2014-03-05,17:00:00,11.609,11.619,11.609,11.609,15484,0
2014-03-05,18:00:00,11.609,11.619,11.609,11.609,5574,0
2014-03-05,19:00:00,11.609,11.619,11.59,11.619,23118,0
2014-03-05,20:00:00,11.609,11.619,11.6,11.6,16485,0
2014-03-05,21:00:00,11.619,11.619,11.609,11.619,25448,0
2014-03-05,22:00:00,11.619,11.629,11.6,11.619,27661,0
2014-03-06,16:00:00,11.629,11.639,11.6,11.6,126635,0
2014-03-06,17:00:00,11.6,11.6,11.57,11.59,34941,0
2014-03-06,18:00:00,11.59,11.6,11.57,11.58,5956,0
2014-03-06,19:00:00,11.57,11.58,11.55,11.57,19131,0
2014-03-06,20:00:00,11.56,11.57,11.53,11.57,11922,0
2014-03-06,21:00:00,11.54,11.56,11.53,11.54,5514,0
2014-03-06,22:00:00,11.53,11.56,11.52,11.54,24548,0
2014-03-07,16:00:00,11.53,11.53,11.431,11.461,41775,0
2014-03-07,17:00:00,11.461,11.461,11.422,11.451,23784,0
2014-03-07,18:00:00,11.451,11.451,11.422,11.441,28474,0
2014-03-07,19:00:00,11.441,11.451,11.431,11.431,13273,0
2014-03-07,20:00:00,11.451,11.451,11.422,11.422,22654,0
2014-03-07,21:00:00,11.431,11.431,11.422,11.422,4866,0
2014-03-07,22:00:00,11.422,11.441,11.422,11.431,17879,0
2014-03-10,15:00:00,11.471,11.52,11.471,11.501,11998,0
2014-03-10,16:00:00,11.491,11.53,11.491,11.52,13935,0
2014-03-10,17:00:00,11.53,11.54,11.511,11.53,11686,0
2014-03-10,18:00:00,11.511,11.53,11.511,11.52,17395,0
2014-03-10,19:00:00,11.511,11.55,11.511,11.511,18776,0
2014-03-10,20:00:00,11.511,11.56,11.511,11.52,10204,0
2014-03-10,21:00:00,11.52,11.54,11.52,11.52,5239,0
2014-03-11,15:00:00,11.565,11.595,11.555,11.565,22350,0
2014-03-11,16:00:00,11.585,11.595,11.555,11.595,19534,0
2014-03-11,17:00:00,11.565,11.595,11.555,11.565,18233,0
