Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,11.164,11.183,11.164,11.183,3119,0
2014-02-10,17:00:00,11.203,11.203,11.193,11.203,18487,0
2014-02-10,18:00:00,11.203,11.203,11.193,11.203,5897,0
2014-02-10,19:00:00,11.193,11.203,11.193,11.193,10885,0
2014-02-10,20:00:00,11.193,11.203,11.193,11.203,4501,0
2014-02-10,21:00:00,11.203,11.203,11.193,11.193,1930,0
2014-02-10,22:00:00,11.203,11.203,11.164,11.183,14036,0
2014-02-11,16:00:00,11.164,11.193,11.154,11.164,14153,0
2014-02-11,17:00:00,11.164,11.193,11.164,11.183,2240,0
2014-02-11,18:00:00,11.183,11.183,11.174,11.183,6295,0
2014-02-11,19:00:00,11.183,11.183,11.174,11.183,2236,0
2014-02-11,20:00:00,11.183,11.183,11.174,11.183,7197,0
2014-02-11,21:00:00,11.174,11.183,11.174,11.174,9805,0
2014-02-11,22:00:00,11.183,11.183,11.174,11.183,10867,0
2014-02-12,16:00:00,11.174,11.193,11.174,11.183,2512,0
2014-02-12,17:00:00,11.193,11.203,11.164,11.193,7009,0
2014-02-12,18:00:00,11.174,11.183,11.174,11.183,2439,0
2014-02-12,19:00:00,11.183,11.183,11.174,11.183,7618,0
2014-02-12,20:00:00,11.164,11.174,11.164,11.174,5663,0
2014-02-12,21:00:00,11.174,11.183,11.164,11.174,8679,0
2014-02-12,22:00:00,11.164,11.183,11.164,11.183,9931,0
2014-02-13,16:00:00,11.164,11.183,11.154,11.183,3470,0
2014-02-13,17:00:00,11.174,11.193,11.174,11.174,6287,0
2014-02-13,18:00:00,11.174,11.193,11.174,11.174,8777,0
2014-02-13,19:00:00,11.174,11.183,11.154,11.164,8054,0
2014-02-13,20:00:00,11.164,11.174,11.164,11.174,4987,0
2014-02-13,21:00:00,11.174,11.183,11.164,11.174,4219,0
2014-02-13,22:00:00,11.174,11.183,11.174,11.174,9557,0
2014-02-14,16:00:00,11.154,11.183,11.154,11.183,3243,0
2014-02-14,17:00:00,11.174,11.183,11.164,11.164,714,0
2014-02-14,18:00:00,11.164,11.183,11.164,11.174,10773,0
2014-02-14,19:00:00,11.164,11.183,11.164,11.183,3573,0
2014-02-14,20:00:00,11.164,11.203,11.164,11.203,3841,0
2014-02-14,21:00:00,11.203,11.213,11.203,11.203,1097,0
2014-02-14,22:00:00,11.183,11.213,11.183,11.203,4755,0
2014-02-18,16:00:00,11.213,11.223,11.183,11.213,7198,0
2014-02-18,17:00:00,11.183,11.223,11.183,11.213,1745,0
2014-02-18,18:00:00,11.203,11.243,11.203,11.243,13455,0
2014-02-18,19:00:00,11.243,11.282,11.243,11.282,23280,0
2014-02-18,20:00:00,11.272,11.272,11.272,11.272,4942,0
2014-02-18,21:00:00,11.272,11.272,11.262,11.272,4063,0
2014-02-18,22:00:00,11.262,11.272,11.243,11.252,5971,0
2014-02-19,16:00:00,11.252,11.272,11.252,11.272,11900,0
2014-02-19,17:00:00,11.262,11.292,11.262,11.282,14988,0
2014-02-19,18:00:00,11.282,11.292,11.252,11.272,44641,0
2014-02-19,19:00:00,11.252,11.262,11.243,11.262,21085,0
2014-02-19,20:00:00,11.243,11.272,11.243,11.272,11921,0
2014-02-19,21:00:00,11.252,11.272,11.252,11.262,5482,0
2014-02-19,22:00:00,11.262,11.262,11.223,11.252,16933,0
2014-02-20,16:00:00,11.282,11.282,11.242,11.242,13066,0
2014-02-20,17:00:00,11.232,11.272,11.232,11.262,19593,0
2014-02-20,18:00:00,11.262,11.262,11.232,11.262,11677,0
2014-02-20,19:00:00,11.242,11.262,11.242,11.262,6405,0
2014-02-20,20:00:00,11.262,11.272,11.242,11.262,28011,0
2014-02-20,21:00:00,11.242,11.262,11.242,11.262,9482,0
2014-02-20,22:00:00,11.242,11.262,11.242,11.242,10534,0
2014-02-21,16:00:00,11.242,11.252,11.242,11.252,5998,0
2014-02-21,17:00:00,11.242,11.262,11.242,11.252,19447,0
2014-02-21,18:00:00,11.262,11.282,11.252,11.282,18036,0
2014-02-21,19:00:00,11.272,11.282,11.252,11.262,5735,0
