Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,17:00:00,22.3242,22.3242,22.3242,22.3242,1932,0
2014-02-10,18:00:00,22.3242,22.3242,22.3242,22.3242,407,0
2014-02-10,19:00:00,22.3242,22.3242,22.3143,22.3242,676,0
2014-02-10,20:00:00,22.3242,22.3242,22.3143,22.3242,1424,0
2014-02-10,21:00:00,22.3242,22.3242,22.3242,22.3242,2390,0
2014-02-10,22:00:00,22.3242,22.3733,22.3242,22.3438,14631,0
2014-02-11,16:00:00,22.3733,22.3733,22.3733,22.3733,1169,0
2014-02-11,17:00:00,22.4225,22.4717,22.4225,22.4225,3520,0
2014-02-11,18:00:00,22.3733,22.4717,22.3733,22.4225,14248,0
2014-02-11,19:00:00,22.4225,22.4717,22.3832,22.4717,5252,0
2014-02-11,20:00:00,22.4225,22.4225,22.4127,22.4127,3584,0
2014-02-11,21:00:00,22.3733,22.4028,22.3733,22.3733,7830,0
2014-02-11,22:00:00,22.4127,22.4127,22.3733,22.4127,6945,0
2014-02-12,16:00:00,22.3832,22.4717,22.3832,22.4717,599,0
2014-02-12,17:00:00,22.4717,22.4717,22.4717,22.4717,813,0
2014-02-12,18:00:00,22.4717,22.4717,22.4717,22.4717,407,0
2014-02-12,19:00:00,22.4225,22.4225,22.393,22.393,8038,0
2014-02-12,20:00:00,22.4127,22.4422,22.4127,22.4422,447,0
2014-02-12,21:00:00,22.4422,22.4422,22.4422,22.4422,956,0
2014-02-12,22:00:00,22.4225,22.4225,22.3832,22.3832,2745,0
2014-02-13,16:00:00,22.4028,22.4717,22.4028,22.4717,2236,0
2014-02-13,17:00:00,22.4717,22.5897,22.4422,22.4618,8884,0
2014-02-13,18:00:00,22.4422,22.57,22.4225,22.5602,153747,0
2014-02-13,19:00:00,22.511,22.511,22.511,22.511,102,0
2014-02-13,20:00:00,22.5602,22.57,22.5504,22.5602,3153,0
2014-02-13,21:00:00,22.5307,22.5799,22.5307,22.5799,510,0
2014-02-13,22:00:00,22.4914,22.57,22.452,22.5012,16245,0
2014-02-14,16:00:00,22.57,22.57,22.57,22.57,306,0
2014-02-14,17:00:00,22.5602,22.7667,22.5602,22.7667,3228,0
2014-02-14,18:00:00,22.7176,22.7176,22.7176,22.7176,508,0
2014-02-14,19:00:00,22.7077,22.7077,22.7077,22.7077,459,0
2014-02-14,22:00:00,22.629,22.688,22.629,22.688,407,0
2014-02-18,16:00:00,22.7176,23.0224,22.5602,23.0224,4629,0
2014-02-18,17:00:00,22.9142,22.9732,22.9142,22.9536,8131,0
2014-02-18,19:00:00,22.9142,22.9339,22.9142,22.9339,1526,0
2014-02-18,20:00:00,22.9241,22.9339,22.9044,22.9339,10494,0
2014-02-18,21:00:00,22.8159,22.8946,22.7667,22.8946,1526,0
2014-02-18,22:00:00,22.8946,22.8946,22.7766,22.8651,703,0
2014-02-19,16:00:00,22.8552,23.0028,22.8159,23.0028,37821,0
2014-02-19,17:00:00,22.9634,23.0028,22.9142,22.9142,86435,0
2014-02-19,18:00:00,22.9142,23.0716,22.8651,23.0716,24579,0
2014-02-19,19:00:00,23.0126,23.0421,22.9634,23.0126,5837,0
2014-02-19,20:00:00,23.0322,23.0421,22.9634,23.0126,4432,0
2014-02-19,21:00:00,23.0126,23.0716,23.0126,23.0421,9823,0
2014-02-19,22:00:00,23.0421,23.0618,23.0421,23.0421,9356,0
2014-02-20,16:00:00,23.0421,23.1011,22.9634,23.0421,49070,0
2014-02-20,17:00:00,23.0618,23.0618,22.9339,23.0519,20444,0
2014-02-20,18:00:00,23.0618,23.0913,23.0618,23.0913,31005,0
2014-02-20,19:00:00,23.0618,23.6518,23.0618,23.2191,16965,0
2014-02-20,20:00:00,23.2093,23.2093,23.2093,23.2093,7185,0
2014-02-20,21:00:00,23.2093,23.2486,23.2093,23.2289,14135,0
2014-02-20,22:00:00,23.2289,23.2388,23.1601,23.2093,19655,0
2014-02-21,16:00:00,23.0322,23.2388,23.0322,23.2388,610,0
2014-02-21,17:00:00,23.2289,23.2388,23.1404,23.2093,8804,0
2014-02-21,18:00:00,23.2388,23.2388,23.1994,23.2388,3927,0
2014-02-21,19:00:00,23.2388,23.2584,23.1109,23.2388,13243,0
2014-02-21,20:00:00,23.2191,23.2388,23.2093,23.2093,9153,0
2014-02-21,21:00:00,23.2388,23.2584,23.1601,23.1601,21371,0
2014-02-21,22:00:00,23.1601,23.2388,23.1601,23.2388,9855,0
2014-02-24,16:00:00,23.3371,23.3371,23.3371,23.3371,305,0
2014-02-24,17:00:00,23.2978,23.347,23.1798,23.1896,17435,0
2014-02-24,18:00:00,23.2978,23.3568,23.1798,23.3273,16792,0
2014-02-24,19:00:00,23.3076,23.3568,23.2683,23.3076,8807,0
