Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,22.37,22.467,22.37,22.399,3103,0
2014-02-10,17:00:00,22.38,22.457,22.293,22.428,9805,0
2014-02-10,18:00:00,22.573,22.651,22.467,22.651,5800,0
2014-02-10,19:00:00,22.718,22.854,22.68,22.796,5766,0
2014-02-10,20:00:00,22.786,22.796,22.738,22.796,4086,0
2014-02-10,21:00:00,22.796,22.815,22.767,22.767,2417,0
2014-02-10,22:00:00,22.825,22.863,22.67,22.689,14226,0
2014-02-11,16:00:00,22.535,22.786,22.535,22.786,1977,0
2014-02-11,17:00:00,22.854,22.854,22.68,22.68,3238,0
2014-02-11,18:00:00,22.776,22.776,22.738,22.738,931,0
2014-02-11,19:00:00,22.757,22.834,22.757,22.776,5141,0
2014-02-11,20:00:00,22.825,22.825,22.757,22.757,3258,0
2014-02-11,21:00:00,22.815,22.815,22.718,22.718,4461,0
2014-02-11,22:00:00,22.747,22.786,22.718,22.776,6550,0
2014-02-12,16:00:00,22.815,22.844,22.815,22.844,3039,0
2014-02-12,17:00:00,22.854,22.854,22.709,22.757,13108,0
2014-02-12,18:00:00,22.825,22.834,22.815,22.815,776,0
2014-02-12,19:00:00,22.805,22.805,22.699,22.796,14987,0
2014-02-12,20:00:00,22.796,22.805,22.689,22.757,8715,0
2014-02-12,21:00:00,22.68,22.815,22.68,22.805,3388,0
2014-02-12,22:00:00,22.805,22.834,22.776,22.834,1561,0
2014-02-13,16:00:00,22.844,22.844,22.834,22.834,1345,0
2014-02-13,17:00:00,22.834,22.844,22.718,22.834,8761,0
2014-02-13,18:00:00,22.776,22.854,22.776,22.834,6724,0
2014-02-13,19:00:00,22.815,22.834,22.747,22.796,1454,0
2014-02-13,20:00:00,22.834,22.863,22.786,22.863,8650,0
2014-02-13,21:00:00,22.805,22.863,22.805,22.854,3266,0
2014-02-13,22:00:00,22.834,23.134,22.796,22.854,77796,0
2014-02-14,16:00:00,22.979,22.979,22.767,22.95,4740,0
2014-02-14,17:00:00,22.863,22.95,22.863,22.873,7226,0
2014-02-14,18:00:00,22.912,22.912,22.873,22.873,517,0
2014-02-14,19:00:00,22.921,22.941,22.863,22.883,4819,0
2014-02-14,20:00:00,22.854,22.863,22.805,22.854,3642,0
2014-02-14,21:00:00,22.796,22.796,22.718,22.728,6893,0
2014-02-14,22:00:00,22.747,22.892,22.728,22.747,5499,0
2014-02-18,16:00:00,22.892,22.892,22.757,22.854,10212,0
2014-02-18,17:00:00,22.805,22.873,22.767,22.844,10481,0
2014-02-18,18:00:00,22.834,23.153,22.834,23.086,16628,0
2014-02-18,19:00:00,22.95,23.057,22.815,22.912,14747,0
2014-02-18,20:00:00,22.96,22.96,22.825,22.825,4759,0
2014-02-18,21:00:00,22.863,22.863,22.815,22.825,1834,0
2014-02-18,22:00:00,22.863,22.912,22.767,22.873,8078,0
2014-02-19,16:00:00,22.767,22.96,22.767,22.805,16817,0
2014-02-19,17:00:00,22.941,23.018,22.912,22.95,4941,0
2014-02-19,18:00:00,23.124,23.134,22.892,22.95,5210,0
2014-02-19,19:00:00,22.892,22.979,22.825,22.902,5865,0
2014-02-19,20:00:00,22.979,22.999,22.912,22.912,5927,0
2014-02-19,21:00:00,22.912,23.018,22.767,22.786,14525,0
2014-02-19,22:00:00,22.747,22.815,22.554,22.68,7623,0
2014-02-20,17:00:00,22.593,22.834,22.554,22.834,5594,0
2014-02-20,18:00:00,22.825,22.825,22.564,22.66,6047,0
2014-02-20,19:00:00,22.709,22.815,22.699,22.767,4336,0
2014-02-20,20:00:00,22.805,22.96,22.805,22.96,12827,0
2014-02-20,21:00:00,22.979,22.979,22.776,22.941,5126,0
2014-02-20,22:00:00,22.941,23.018,22.941,22.95,5777,0
2014-02-21,16:00:00,22.979,22.999,22.834,22.95,4241,0
2014-02-21,17:00:00,23.008,23.008,23.008,23.008,641,0
2014-02-21,18:00:00,22.941,22.97,22.892,22.96,2038,0
2014-02-21,19:00:00,22.97,23.134,22.97,23.124,12372,0
2014-02-21,20:00:00,23.086,23.144,23.086,23.105,2560,0
2014-02-21,21:00:00,23.134,23.134,23.028,23.115,4294,0
2014-02-21,22:00:00,23.095,23.105,23.047,23.057,19804,0
2014-02-24,16:00:00,23.057,23.105,22.979,23.105,4148,0
2014-02-24,17:00:00,23.105,23.202,23.105,23.153,15438,0
2014-02-24,18:00:00,23.153,23.202,23.105,23.153,8060,0
2014-02-24,19:00:00,23.163,23.202,23.153,23.192,14482,0
2014-02-24,20:00:00,23.192,23.531,23.153,23.414,30548,0
2014-02-24,21:00:00,23.405,23.424,23.279,23.318,4170,0
2014-02-24,22:00:00,23.327,23.443,23.153,23.24,5336,0
2014-02-25,16:00:00,23.105,23.105,23.105,23.105,189,0
2014-02-25,17:00:00,23.115,23.115,22.796,22.863,15221,0
2014-02-25,18:00:00,22.854,22.931,22.825,22.825,15583,0
2014-02-25,19:00:00,22.921,23.057,22.902,22.95,3724,0
2014-02-25,20:00:00,23.066,23.066,23.028,23.028,1345,0
2014-02-25,21:00:00,22.921,23.028,22.921,23.028,931,0
2014-02-25,22:00:00,23.086,23.105,22.863,22.863,14684,0
2014-02-26,16:00:00,22.863,23.086,22.805,22.805,8566,0
2014-02-26,17:00:00,22.805,22.999,22.583,22.747,16318,0
2014-02-26,18:00:00,22.573,22.709,22.573,22.699,3931,0
2014-02-26,19:00:00,22.66,22.67,22.583,22.622,6506,0
2014-02-26,20:00:00,22.612,22.651,22.477,22.612,6042,0
2014-02-26,21:00:00,22.593,22.593,22.428,22.477,13312,0
2014-02-26,22:00:00,22.467,22.564,22.448,22.448,10718,0
2014-02-27,16:00:00,22.428,22.66,22.399,22.399,1293,0
2014-02-27,17:00:00,22.515,22.544,22.409,22.409,5945,0
2014-02-27,18:00:00,22.428,22.467,22.38,22.448,8513,0
2014-02-27,19:00:00,22.428,22.448,22.38,22.448,2637,0
2014-02-27,20:00:00,22.39,22.457,22.39,22.457,7003,0
2014-02-27,21:00:00,22.428,22.477,22.428,22.477,13722,0
2014-02-27,22:00:00,22.467,22.573,22.467,22.564,6994,0
2014-02-28,16:00:00,22.641,22.641,22.448,22.525,1009,0
2014-02-28,17:00:00,22.448,22.554,22.332,22.554,12810,0
2014-02-28,18:00:00,22.506,22.718,22.457,22.622,4537,0
2014-02-28,19:00:00,22.718,22.921,22.718,22.912,4750,0
2014-02-28,20:00:00,22.873,22.912,22.825,22.834,10975,0
2014-02-28,21:00:00,22.699,22.912,22.67,22.912,3536,0
2014-02-28,22:00:00,22.873,22.873,22.689,22.767,8490,0
2014-03-03,16:00:00,22.902,22.96,22.883,22.96,6130,0
2014-03-03,17:00:00,23.037,23.076,22.921,23.076,6031,0
2014-03-03,18:00:00,23.066,23.453,23.057,23.366,27418,0
2014-03-03,19:00:00,23.443,23.608,23.443,23.55,12791,0
2014-03-03,20:00:00,23.511,23.531,23.395,23.453,8049,0
2014-03-03,21:00:00,23.434,23.492,23.434,23.492,14360,0
2014-03-03,22:00:00,23.463,23.502,23.395,23.395,12409,0
2014-03-04,16:00:00,23.298,23.473,23.298,23.434,12920,0
2014-03-04,17:00:00,23.473,23.589,23.356,23.521,15754,0
2014-03-04,18:00:00,23.502,23.521,23.337,23.502,2483,0
2014-03-04,19:00:00,23.376,23.463,23.376,23.424,5210,0
2014-03-04,20:00:00,23.405,23.424,23.318,23.414,3847,0
2014-03-04,21:00:00,23.424,23.424,23.356,23.424,2392,0
2014-03-04,22:00:00,23.395,23.473,23.395,23.443,5747,0
2014-03-05,16:00:00,23.531,23.531,23.327,23.405,2600,0
2014-03-05,17:00:00,23.453,23.589,23.453,23.453,5141,0
2014-03-05,18:00:00,23.395,23.908,23.395,23.782,36539,0
2014-03-05,19:00:00,23.763,23.869,23.714,23.792,14324,0
2014-03-05,20:00:00,23.879,24.12,23.83,23.946,36532,0
2014-03-05,21:00:00,23.956,24.062,23.888,24.053,12080,0
2014-03-05,22:00:00,24.043,24.053,23.898,23.937,12400,0
2014-03-06,16:00:00,23.937,23.937,23.743,23.743,4965,0
2014-03-06,17:00:00,23.908,24.072,23.83,23.927,9175,0
2014-03-06,18:00:00,23.888,23.888,23.589,23.695,17042,0
2014-03-06,19:00:00,23.676,23.753,23.434,23.569,7667,0
2014-03-06,20:00:00,23.492,23.598,23.405,23.55,6082,0
2014-03-06,21:00:00,23.395,23.589,23.395,23.54,8146,0
2014-03-06,22:00:00,23.54,23.753,23.531,23.647,4787,0
2014-03-07,16:00:00,23.54,23.627,23.511,23.511,1806,0
2014-03-07,17:00:00,23.492,23.705,23.492,23.502,4955,0
2014-03-07,18:00:00,23.579,23.608,23.298,23.453,5891,0
2014-03-07,19:00:00,23.279,23.356,23.279,23.356,939,0
2014-03-07,20:00:00,23.356,23.414,23.337,23.414,8660,0
2014-03-07,21:00:00,23.424,23.492,23.385,23.463,5068,0
2014-03-07,22:00:00,23.385,23.511,23.308,23.511,6962,0
2014-03-10,15:00:00,23.482,23.482,23.347,23.347,1142,0
2014-03-10,16:00:00,23.308,23.434,23.308,23.395,1655,0
2014-03-10,17:00:00,23.395,23.531,23.395,23.531,4272,0
2014-03-10,18:00:00,23.531,23.531,23.511,23.511,1618,0
2014-03-10,19:00:00,23.443,23.579,23.443,23.54,3557,0
2014-03-10,20:00:00,23.473,23.531,23.463,23.531,1034,0
2014-03-10,21:00:00,23.492,23.627,23.492,23.579,2402,0
2014-03-11,15:00:00,23.782,23.782,23.598,23.666,2306,0
2014-03-11,16:00:00,23.676,23.792,23.676,23.685,2141,0
2014-03-11,17:00:00,23.685,23.685,23.579,23.579,5379,0
2014-03-11,18:00:00,23.579,23.579,23.531,23.54,3207,0
2014-03-11,19:00:00,23.434,23.579,23.434,23.579,517,0
2014-03-11,20:00:00,23.463,23.463,23.279,23.298,2178,0
2014-03-11,21:00:00,23.279,23.395,23.279,23.279,12872,0
2014-03-12,15:00:00,23.211,23.492,23.211,23.366,2516,0
2014-03-12,16:00:00,23.298,23.376,23.298,23.376,3827,0
2014-03-12,17:00:00,23.395,23.395,23.308,23.327,2027,0
2014-03-12,18:00:00,23.298,23.347,23.25,23.26,2738,0
2014-03-12,19:00:00,23.347,23.376,23.202,23.298,2069,0
2014-03-12,20:00:00,23.24,23.337,23.202,23.24,5871,0
2014-03-12,21:00:00,23.25,23.25,23.202,23.221,3543,0
2014-03-13,15:00:00,23.182,23.182,23.153,23.153,1557,0
2014-03-13,16:00:00,23.066,23.105,23.066,23.095,3620,0
2014-03-13,17:00:00,23.057,23.095,23.028,23.047,12303,0
2014-03-13,18:00:00,23.018,23.047,22.97,23.008,5950,0
2014-03-13,19:00:00,22.96,23.008,22.96,22.999,3310,0
2014-03-13,20:00:00,22.96,23.047,22.96,23.028,6809,0
2014-03-13,21:00:00,22.989,22.999,22.96,22.979,5421,0
2014-03-14,15:00:00,23.047,23.192,22.97,22.999,2548,0
2014-03-14,16:00:00,23.211,23.473,23.105,23.414,5958,0
2014-03-14,17:00:00,23.25,23.414,23.25,23.308,9723,0
2014-03-14,18:00:00,23.395,23.414,23.318,23.347,2288,0
2014-03-14,19:00:00,23.308,23.414,23.308,23.337,33049,0
2014-03-14,20:00:00,23.337,23.366,23.298,23.318,3492,0
2014-03-14,21:00:00,23.376,23.414,23.356,23.414,6171,0
2014-03-17,15:00:00,23.385,23.656,23.385,23.656,2677,0
2014-03-17,16:00:00,23.627,23.627,23.434,23.579,4653,0
2014-03-17,17:00:00,23.434,23.492,23.434,23.492,414,0
2014-03-17,18:00:00,23.473,23.569,23.473,23.492,1790,0
2014-03-17,19:00:00,23.502,23.54,23.502,23.54,1462,0
2014-03-17,20:00:00,23.521,23.579,23.511,23.579,2408,0
2014-03-17,21:00:00,23.511,23.56,23.511,23.54,4659,0
2014-03-18,15:00:00,23.473,23.482,23.473,23.482,3079,0
2014-03-18,16:00:00,23.482,23.656,23.473,23.473,2378,0
2014-03-18,17:00:00,23.531,23.531,23.492,23.502,2229,0
2014-03-18,18:00:00,23.569,23.569,23.531,23.569,4189,0
2014-03-18,19:00:00,23.56,23.56,23.56,23.56,828,0
2014-03-18,20:00:00,23.521,23.55,23.473,23.492,3425,0
2014-03-18,21:00:00,23.55,23.618,23.521,23.618,4991,0
2014-03-19,15:00:00,23.376,23.482,23.376,23.395,1179,0
2014-03-19,16:00:00,23.385,23.395,23.289,23.395,16175,0
2014-03-19,17:00:00,23.395,23.569,23.395,23.56,19687,0
2014-03-19,18:00:00,23.492,23.637,23.492,23.627,16484,0
2014-03-19,19:00:00,23.637,23.879,23.637,23.821,6972,0
2014-03-19,20:00:00,23.821,23.888,23.743,23.879,5449,0
2014-03-19,21:00:00,23.714,23.811,23.531,23.531,11358,0
2014-03-20,15:00:00,23.56,23.56,23.424,23.424,2215,0
2014-03-20,17:00:00,23.453,23.453,23.356,23.356,9166,0
2014-03-20,18:00:00,23.443,23.443,23.443,23.443,724,0
2014-03-20,19:00:00,23.443,23.443,23.443,23.443,7448,0
2014-03-20,20:00:00,23.414,23.453,23.414,23.453,3362,0
2014-03-20,21:00:00,23.443,23.647,23.414,23.647,10053,0
2014-03-21,15:00:00,23.608,23.608,23.579,23.579,1034,0
2014-03-21,16:00:00,23.511,23.608,23.511,23.511,12483,0
2014-03-21,17:00:00,23.54,23.54,23.395,23.414,12080,0
2014-03-21,18:00:00,23.473,23.502,23.405,23.405,5984,0
2014-03-21,19:00:00,23.395,23.531,23.356,23.531,5868,0
2014-03-21,20:00:00,23.482,23.511,23.482,23.511,2483,0
2014-03-21,21:00:00,23.502,23.511,23.492,23.492,6548,0
2014-03-24,15:00:00,23.511,23.579,23.511,23.579,10552,0
2014-03-24,16:00:00,23.54,23.54,23.453,23.453,11472,0
2014-03-24,17:00:00,23.453,23.492,23.347,23.347,10866,0
2014-03-24,18:00:00,23.414,23.414,23.25,23.318,17239,0
2014-03-24,19:00:00,23.25,23.414,23.25,23.327,7459,0
2014-03-24,20:00:00,23.337,23.337,23.279,23.289,9078,0
2014-03-24,21:00:00,23.327,23.376,23.318,23.327,18232,0
2014-03-25,15:00:00,23.356,23.482,23.356,23.482,3645,0
2014-03-25,16:00:00,23.482,23.492,23.453,23.453,4041,0
2014-03-25,17:00:00,23.395,23.424,23.211,23.211,3109,0
