Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,36.07,36.2,35.92,36.06,25402,0
2014-02-10,17:00:00,36.07,36.49,36.02,36.405,76399,0
2014-02-10,18:00:00,36.36,36.42,36.21,36.36,53910,0
2014-02-10,19:00:00,36.33,36.36,36.07,36.14,22254,0
2014-02-10,20:00:00,36.14,36.19,36.02,36.1,18612,0
2014-02-10,21:00:00,36.13,36.38,36.13,36.345,25194,0
2014-02-10,22:00:00,36.37,36.4,36.26,36.3,66249,0
2014-02-11,16:00:00,36.37,36.39,36.16,36.37,6640,0
2014-02-11,17:00:00,36.41,36.595,36.37,36.51,34609,0
2014-02-11,18:00:00,36.52,36.84,36.4,36.84,22171,0
2014-02-11,19:00:00,36.82,36.84,36.71,36.81,12002,0
2014-02-11,20:00:00,36.76,36.84,36.76,36.8,13400,0
2014-02-11,21:00:00,36.73,36.88,36.7,36.8044,19550,0
2014-02-11,22:00:00,36.82,36.9,36.75,36.75,73159,0
2014-02-12,16:00:00,36.83,37.3599,36.83,37.04,5914,0
2014-02-12,17:00:00,37.005,37.13,36.71,36.77,6800,0
2014-02-12,18:00:00,36.69,36.86,36.59,36.7565,33754,0
2014-02-12,19:00:00,36.77,36.91,36.678,36.819,27692,0
2014-02-12,20:00:00,36.82,36.89,36.66,36.7799,10000,0
2014-02-12,21:00:00,36.72,36.7799,36.57,36.6599,21475,0
2014-02-12,22:00:00,36.65,36.85,36.6,36.85,35966,0
2014-02-13,16:00:00,36.7,36.77,36.67,36.74,7963,0
2014-02-13,17:00:00,36.81,36.96,36.755,36.86,14810,0
2014-02-13,18:00:00,36.9,37.18,36.9,37.05,15091,0
2014-02-13,19:00:00,37.03,37.23,36.97,37.16,21595,0
2014-02-13,20:00:00,37.17,37.68,37.17,37.65,38348,0
2014-02-13,21:00:00,37.65,37.85,37.63,37.83,29641,0
2014-02-13,22:00:00,37.82,37.97,37.74,37.87,67262,0
2014-02-14,16:00:00,38.2,38.2,37.75,37.92,11059,0
2014-02-14,17:00:00,37.92,38.209,37.82,37.82,15708,0
2014-02-14,18:00:00,37.875,38.125,37.85,37.94,13282,0
2014-02-14,19:00:00,37.95,38,37.8,37.959,28395,0
2014-02-14,20:00:00,37.935,37.98,37.82,37.88,9014,0
2014-02-14,21:00:00,37.91,38.56,37.88,38.43,58742,0
2014-02-14,22:00:00,38.32,38.35,37.98,38.05,45496,0
2014-02-18,16:00:00,37.88,38.46,37.81,38.21,43305,0
2014-02-18,17:00:00,38.25,38.49,38.17,38.31,27132,0
2014-02-18,18:00:00,38.35,38.45,38.25,38.33,32948,0
2014-02-18,19:00:00,38.285,38.435,38.285,38.39,36185,0
2014-02-18,20:00:00,38.4,38.49,38.36,38.4099,10400,0
2014-02-18,21:00:00,38.4,38.488,38.39,38.47,19999,0
2014-02-18,22:00:00,38.455,38.6,38.39,38.39,87646,0
2014-02-19,16:00:00,38.59,39.04,38.34,39.04,35030,0
2014-02-19,17:00:00,38.97,39.18,38.92,38.97,34800,0
2014-02-19,18:00:00,38.98,39.36,38.94,39.22,21032,0
2014-02-19,19:00:00,39.18,39.18,38.91,38.995,24356,0
2014-02-19,20:00:00,39,39.09,39,39.06,8000,0
2014-02-19,21:00:00,39.08,39.15,39,39.11,22600,0
2014-02-19,22:00:00,39.1,39.87,39.05,39.68,137809,0
2014-02-20,16:00:00,39.63,39.97,39.49,39.74,23673,0
2014-02-20,17:00:00,39.69,40.07,39.69,39.99,15449,0
2014-02-20,18:00:00,39.94,40.08,39.81,39.94,44969,0
2014-02-20,19:00:00,39.93,39.95,39.8,39.9,26400,0
2014-02-20,20:00:00,39.88,39.88,39.67,39.76,13783,0
2014-02-20,21:00:00,39.68,39.78,39.57,39.77,23776,0
2014-02-20,22:00:00,39.75,39.85,39.52,39.54,69691,0
2014-02-21,16:00:00,39.6,39.64,39.41,39.59,21047,0
2014-02-21,17:00:00,39.57,39.58,39.1,39.14,92154,0
2014-02-21,18:00:00,39.1,39.17,38.825,38.849,53265,0
2014-02-21,19:00:00,38.81,39.05,38.8,39.05,24618,0
2014-02-21,20:00:00,39.02,39.04,38.83,38.83,15041,0
2014-02-21,21:00:00,38.86,38.87,38.67,38.79,41235,0
2014-02-21,22:00:00,38.76,38.95,38.52,38.57,92504,0
2014-02-24,16:00:00,38.66,39.26,38.612,38.796,17909,0
2014-02-24,17:00:00,38.87,38.87,38.57,38.82,24213,0
2014-02-24,18:00:00,38.805,38.88,38.75,38.82,18100,0
2014-02-24,19:00:00,38.8,38.87,38.74,38.85,16900,0
2014-02-24,20:00:00,38.85,38.91,38.7,38.82,16958,0
2014-02-24,21:00:00,38.83,38.91,38.71,38.73,24666,0
2014-02-24,22:00:00,38.71,38.85,38.58,38.59,67725,0
2014-02-25,16:00:00,38.7,38.86,38.31,38.81,44960,0
2014-02-25,17:00:00,38.83,38.92,38.675,38.78,19052,0
2014-02-25,18:00:00,38.82,38.976,38.7469,38.79,13206,0
2014-02-25,19:00:00,38.81,38.81,38.41,38.61,7400,0
2014-02-25,20:00:00,38.57,38.686,38.5,38.6,13241,0
2014-02-25,21:00:00,38.66,38.71,38.43,38.61,35708,0
2014-02-25,22:00:00,38.6,38.65,38.46,38.63,44409,0
2014-02-26,16:00:00,38.95,38.95,38.83,38.83,3100,0
2014-02-26,17:00:00,38.9,39.57,38.84,39.44,40589,0
2014-02-26,18:00:00,39.5,39.7,39.49,39.67,12929,0
2014-02-26,19:00:00,39.64,39.97,39.62,39.95,25474,0
2014-02-26,20:00:00,39.87,40.07,39.79,39.84,20400,0
2014-02-26,21:00:00,39.83,39.8301,39.54,39.64,16148,0
2014-02-26,22:00:00,39.65,40.035,39.65,39.83,71049,0
2014-02-27,16:00:00,39.62,40.13,39.49,39.91,27391,0
2014-02-27,17:00:00,39.8706,39.99,39.39,39.47,13446,0
2014-02-27,18:00:00,39.53,39.53,39.37,39.44,13336,0
2014-02-27,19:00:00,39.38,39.555,39.38,39.51,13877,0
2014-02-27,20:00:00,39.44,39.61,39.44,39.51,23280,0
2014-02-27,21:00:00,39.52,39.52,39.275,39.34,14251,0
2014-02-27,22:00:00,39.405,39.43,39.26,39.35,54580,0
2014-02-28,16:00:00,39.46,39.65,39.41,39.55,7909,0
2014-02-28,17:00:00,39.531,39.7,39.43,39.47,10400,0
2014-02-28,18:00:00,39.49,39.52,39.375,39.443,10901,0
2014-02-28,19:00:00,39.442,39.585,39.41,39.505,10527,0
2014-02-28,20:00:00,39.515,39.59,39.51,39.53,9300,0
2014-02-28,21:00:00,39.48,39.59,39.41,39.54,12000,0
2014-02-28,22:00:00,39.54,39.54,39.16,39.26,40486,0
2014-03-03,16:00:00,38.79,39.12,38.682,38.83,2572,0
2014-03-03,17:00:00,38.76,38.78,38.55,38.69,11992,0
2014-03-03,18:00:00,38.64,38.66,38.33,38.36,16042,0
2014-03-03,19:00:00,38.35,38.57,38.31,38.56,4900,0
2014-03-03,20:00:00,38.61,38.85,38.6,38.85,4516,0
2014-03-03,21:00:00,38.85,38.97,38.81,38.86,7400,0
2014-03-03,22:00:00,38.87,38.88,38.66,38.79,35610,0
2014-03-04,16:00:00,39.66,39.92,39.52,39.92,14698,0
2014-03-04,17:00:00,39.92,40.47,39.89,40.13,34660,0
2014-03-04,18:00:00,40.24,40.44,40.1,40.44,33465,0
2014-03-04,19:00:00,40.44,40.69,40.39,40.69,14248,0
2014-03-04,20:00:00,40.68,40.75,40.43,40.6,18372,0
2014-03-04,21:00:00,40.52,40.75,40.43,40.655,17295,0
2014-03-04,22:00:00,40.68,40.89,40.34,40.44,112796,0
2014-03-05,16:00:00,40.28,40.28,39.98,39.99,6686,0
2014-03-05,17:00:00,40.19,40.72,40.19,40.65,41742,0
2014-03-05,18:00:00,40.8,40.85,40.61,40.7,12860,0
2014-03-05,19:00:00,40.68,40.69,40.57,40.59,11320,0
2014-03-05,20:00:00,40.56,40.58,40.42,40.425,6300,0
2014-03-05,21:00:00,40.48,40.5,40.47,40.47,7193,0
2014-03-05,22:00:00,40.44,40.65,40.4,40.64,61730,0
2014-03-06,16:00:00,40.6,40.62,40.6,40.62,1400,0
2014-03-06,17:00:00,40.63,40.71,40.5,40.54,18523,0
2014-03-06,18:00:00,40.53,40.53,40.3,40.37,14634,0
2014-03-06,19:00:00,40.35,40.35,40.12,40.16,12426,0
2014-03-06,20:00:00,40.16,40.21,40,40,18395,0
2014-03-06,21:00:00,40.1,40.32,39.96,40.32,15201,0
2014-03-06,22:00:00,40.32,40.32,40.08,40.15,31757,0
2014-03-07,16:00:00,40.62,40.62,40.01,40.01,7855,0
2014-03-07,17:00:00,39.9,40.04,39.68,39.88,30401,0
2014-03-07,18:00:00,39.95,39.96,39.56,39.79,38547,0
2014-03-07,19:00:00,39.83,39.98,39.75,39.78,10335,0
2014-03-07,20:00:00,39.77,39.82,39.66,39.81,10060,0
2014-03-07,21:00:00,39.815,39.86,39.67,39.79,8440,0
2014-03-07,22:00:00,39.79,40.15,39.76,40.08,44478,0
2014-03-10,15:00:00,39.93,39.93,39.63,39.76,6400,0
2014-03-10,16:00:00,39.85,39.92,39.596,39.596,12718,0
2014-03-10,17:00:00,39.65,39.75,39.5701,39.71,6546,0
2014-03-10,18:00:00,39.66,39.66,39.5,39.58,8903,0
2014-03-10,19:00:00,39.64,39.65,39.57,39.65,5616,0
2014-03-10,20:00:00,39.58,39.65,39.49,39.51,25759,0
2014-03-10,21:00:00,39.505,39.89,39.47,39.89,55404,0
2014-03-11,15:00:00,39.82,40.03,39.71,39.73,15165,0
2014-03-11,16:00:00,39.71,40.17,39.71,40,52097,0
2014-03-11,17:00:00,40.005,40.005,39.31,39.4,14800,0
2014-03-11,18:00:00,39.31,39.4,39.09,39.4,10000,0
2014-03-11,19:00:00,39.31,39.31,39.06,39.07,18700,0
2014-03-11,20:00:00,39.14,39.17,38.9,39.02,13369,0
2014-03-11,21:00:00,38.97,39.16,38.88,39.03,49940,0
2014-03-12,15:00:00,38.95,39.058,38.52,38.72,14320,0
2014-03-12,16:00:00,38.65,38.74,38.45,38.74,10788,0
2014-03-12,17:00:00,38.81,38.94,38.58,38.58,18321,0
2014-03-12,18:00:00,38.58,38.76,38.46,38.54,21980,0
2014-03-12,19:00:00,38.58,38.61,38.52,38.61,18450,0
2014-03-12,20:00:00,38.57,38.83,38.56,38.69,15287,0
2014-03-12,21:00:00,38.74,38.958,38.65,38.94,33857,0
2014-03-13,15:00:00,39.09,39.39,39.05,39.36,6438,0
2014-03-13,16:00:00,39.16,39.19,38.8,38.8,5600,0
2014-03-13,17:00:00,38.74,38.98,38.69,38.83,8589,0
2014-03-13,18:00:00,38.78,38.78,38.395,38.395,10650,0
2014-03-13,19:00:00,38.3101,38.51,38.3,38.51,15000,0
2014-03-13,20:00:00,38.48,38.54,38.27,38.33,20373,0
2014-03-13,21:00:00,38.34,38.58,38.24,38.4,47778,0
2014-03-14,15:00:00,38.41,38.9,38.37,38.65,11056,0
2014-03-14,16:00:00,38.63,38.83,38.31,38.52,34597,0
2014-03-14,17:00:00,38.52,38.52,38.17,38.4,27990,0
2014-03-14,18:00:00,38.41,38.46,38.37,38.426,7400,0
2014-03-14,19:00:00,38.44,38.54,38.3,38.5,11427,0
2014-03-14,20:00:00,38.5,38.5,38.27,38.27,14441,0
2014-03-14,21:00:00,38.27,38.46,38.18,38.43,45095,0
2014-03-17,15:00:00,38.75,39.3225,38.56,39.3225,10578,0
2014-03-17,16:00:00,39.33,39.45,38.77,38.83,21705,0
2014-03-17,17:00:00,38.84,39.14,38.6,38.79,40866,0
2014-03-17,18:00:00,38.8,38.8,38.58,38.64,17730,0
2014-03-17,19:00:00,38.65,38.69,38.55,38.58,12976,0
2014-03-17,20:00:00,38.57,38.57,38.41,38.52,17778,0
2014-03-17,21:00:00,38.52,38.68,38.48,38.59,39401,0
2014-03-18,15:00:00,38.63,39.19,38.63,38.98,13016,0
2014-03-18,16:00:00,38.86,39.17,38.85,39,19318,0
2014-03-18,17:00:00,39.01,39.01,38.57,38.63,16600,0
2014-03-18,18:00:00,38.62,38.8,38.62,38.78,5700,0
2014-03-18,19:00:00,38.75,39.22,38.54,39.22,10744,0
2014-03-18,20:00:00,39.23,39.48,39.19,39.19,19275,0
2014-03-18,21:00:00,39.19,39.42,39.16,39.42,39459,0
2014-03-19,15:00:00,39.38,39.518,39.31,39.36,5352,0
2014-03-19,16:00:00,39.4,39.51,39.36,39.44,8100,0
2014-03-19,17:00:00,39.35,39.35,38.94,38.98,17095,0
2014-03-19,18:00:00,38.91,39.05,38.83,39.02,9300,0
2014-03-19,19:00:00,39.03,39.069,38.88,38.96,9642,0
2014-03-19,20:00:00,38.9,38.95,38.7,38.79,23020,0
2014-03-19,21:00:00,38.79,39.08,38.45,38.86,46851,0
2014-03-20,15:00:00,38.77,39.43,38.77,39.16,33709,0
2014-03-20,16:00:00,39.27,39.45,39.19,39.19,14100,0
2014-03-20,17:00:00,39.16,39.16,39.06,39.06,7100,0
2014-03-20,18:00:00,39.17,39.36,39.11,39.32,35577,0
2014-03-20,19:00:00,39.28,39.31,39.11,39.31,32126,0
2014-03-20,20:00:00,39.27,39.31,39.12,39.12,25948,0
2014-03-20,21:00:00,39.12,39.3,39.05,39.3,41240,0
2014-03-21,15:00:00,39.47,39.47,39.14,39.17,82916,0
2014-03-21,16:00:00,39.24,39.68,39.24,39.68,5700,0
2014-03-21,17:00:00,39.82,40.41,39.82,40.13,18922,0
2014-03-21,18:00:00,40.05,40.05,39.71,39.71,12202,0
2014-03-21,19:00:00,39.55,39.55,39.31,39.38,6900,0
2014-03-21,20:00:00,39.38,39.53,39.13,39.39,33302,0
2014-03-21,21:00:00,39.36,39.37,38.96,39.2,66461,0
2014-03-24,15:00:00,39.35,39.67,39.05,39.175,9862,0
2014-03-24,16:00:00,39.08,39.156,38.91,39,20690,0
2014-03-24,17:00:00,38.95,39.06,38.85,38.85,21078,0
2014-03-24,18:00:00,38.85,38.91,38.7,38.81,13474,0
2014-03-24,19:00:00,38.86,39.15,38.86,39.15,15064,0
2014-03-24,20:00:00,39.11,39.21,39.03,39.11,11100,0
2014-03-24,21:00:00,39.11,39.29,38.98,39.02,57307,0
2014-03-25,15:00:00,39.22,39.33,39.12,39.12,7126,0
2014-03-25,16:00:00,39.2,39.25,39.02,39.02,8200,0
2014-03-25,17:00:00,39.02,39.13,38.78,38.9,8700,0
2014-03-25,18:00:00,38.88,38.97,38.78,38.97,4500,0
2014-03-25,19:00:00,39,39.2,38.93,38.93,10000,0
2014-03-25,20:00:00,39.05,39.2,38.92,38.98,5600,0
2014-03-25,21:00:00,38.904,39.07,38.9,39.03,44351,0
2014-03-26,15:00:00,39.24,39.24,39.03,39.03,2393,0
2014-03-26,16:00:00,39.02,39.1,38.97,38.99,6059,0
2014-03-26,17:00:00,38.91,39,38.78,38.81,4400,0
2014-03-26,18:00:00,38.84,38.89,38.77,38.8,2300,0
2014-03-26,19:00:00,38.79,38.8,38.32,38.53,15220,0
2014-03-26,20:00:00,38.48,38.93,38.42,38.81,13772,0
2014-03-26,21:00:00,38.8,38.86,38.52,38.58,34065,0
2014-03-27,15:00:00,38.78,38.78,38.58,38.59,2300,0
2014-03-27,16:00:00,38.59,38.9,38.57,38.69,11872,0
2014-03-27,17:00:00,38.52,38.61,38.31,38.54,22476,0
2014-03-27,18:00:00,38.62,38.62,38.33,38.55,4050,0
2014-03-27,19:00:00,38.54,38.645,38.35,38.43,7400,0
2014-03-27,20:00:00,38.36,38.48,38.31,38.37,9800,0
2014-03-27,21:00:00,38.3,38.52,38.15,38.47,53739,0
2014-03-28,15:00:00,38.63,38.82,38.58,38.79,4948,0
2014-03-28,16:00:00,38.88,39.17,38.86,39.17,8100,0
2014-03-28,17:00:00,39.22,39.27,38.76,38.89,8600,0
2014-03-28,18:00:00,38.82,38.94,38.57,38.62,36905,0
2014-03-28,19:00:00,38.58,38.58,38.4,38.4,17128,0
2014-03-28,20:00:00,38.41,38.48,38.2,38.2,11560,0
2014-03-28,21:00:00,38.23,38.26,37.9,38.09,63455,0
2014-03-31,16:00:00,38.63,39.44,38.63,38.94,12555,0
2014-03-31,17:00:00,38.92,39.8,38.84,39.73,68527,0
2014-03-31,18:00:00,39.68,40.03,39.53,39.97,65918,0
2014-03-31,19:00:00,39.968,40.96,39.968,40.96,64305,0
2014-03-31,20:00:00,40.88,41.02,40.69,40.69,20500,0
