Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,26.344,26.344,25.678,25.678,12236,0
2014-02-10,17:00:00,25.807,25.976,25.578,25.578,9596,0
2014-02-10,18:00:00,25.592,25.708,25.409,25.708,6559,0
2014-02-10,19:00:00,25.936,25.986,25.857,25.926,2112,0
2014-02-10,20:00:00,26.115,26.115,25.897,26.076,1798,0
2014-02-10,21:00:00,26.245,26.245,25.956,26.006,3107,0
2014-02-10,22:00:00,25.966,26.344,25.966,26.344,6488,0
2014-02-11,16:00:00,26.473,26.623,26.354,26.354,3988,0
2014-02-11,17:00:00,26.076,26.076,26.076,26.076,604,0
2014-02-11,18:00:00,26.016,26.434,25.986,26.434,3710,0
2014-02-11,19:00:00,26.464,26.464,26.304,26.374,2916,0
2014-02-11,20:00:00,26.513,26.513,26.513,26.513,202,0
2014-02-11,21:00:00,26.513,26.633,26.503,26.633,4123,0
2014-02-11,22:00:00,26.464,26.464,26.125,26.265,6938,0
2014-02-12,16:00:00,26.285,26.285,26.285,26.285,604,0
2014-02-12,17:00:00,26.096,26.096,26.096,26.096,332,0
2014-02-12,18:00:00,26.135,26.175,25.917,26.036,2872,0
2014-02-12,19:00:00,26.036,26.101,25.956,26.101,2212,0
2014-02-12,20:00:00,26.115,26.175,25.966,26.145,3742,0
2014-02-12,21:00:00,26.195,26.483,26.195,26.464,1609,0
2014-02-12,22:00:00,26.374,26.414,26.066,26.394,11041,0
2014-02-13,16:00:00,26.225,26.434,26.205,26.434,802,0
2014-02-13,17:00:00,26.493,26.493,26.205,26.205,401,0
2014-02-13,18:00:00,26.613,26.613,26.613,26.613,201,0
2014-02-13,19:00:00,26.672,26.722,26.576,26.722,2111,0
2014-02-13,20:00:00,26.503,26.702,26.503,26.652,1404,0
2014-02-13,21:00:00,26.812,26.822,26.812,26.812,752,0
2014-02-13,22:00:00,26.822,27.369,26.822,26.861,11719,0
2014-02-14,16:00:00,26.822,26.822,26.822,26.822,2373,0
2014-02-14,17:00:00,26.599,26.891,26.593,26.762,4315,0
2014-02-14,18:00:00,26.851,27.08,26.851,27.08,2748,0
