Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,8.25,8.28,8.25,8.27,12109,0
2014-02-10,17:00:00,8.28,8.32,8.27,8.27,9846,0
2014-02-10,18:00:00,8.27,8.33,8.27,8.3,6637,0
2014-02-10,19:00:00,8.3,8.32,8.27,8.27,6763,0
2014-02-10,20:00:00,8.28,8.39,8.28,8.38,5840,0
2014-02-10,21:00:00,8.38,8.41,8.38,8.41,3423,0
2014-02-10,22:00:00,8.41,8.44,8.39,8.43,13276,0
2014-02-11,16:00:00,8.5,8.51,8.38,8.46,1700,0
2014-02-11,17:00:00,8.43,8.55,8.43,8.5,4900,0
2014-02-11,18:00:00,8.5,8.64,8.44,8.53,5935,0
2014-02-11,19:00:00,8.5,8.7,8.5,8.59,7378,0
2014-02-11,20:00:00,8.59,8.63,8.53,8.55,1900,0
2014-02-11,21:00:00,8.55,8.57,8.54,8.56,4300,0
2014-02-11,22:00:00,8.56,8.6,8.5,8.53,17615,0
2014-02-12,16:00:00,8.08,8.65,8,8.65,2011,0
2014-02-12,17:00:00,8.6,8.6,8.45,8.5,2900,0
2014-02-12,18:00:00,8.531,8.531,8.5,8.52,2606,0
2014-02-12,19:00:00,8.5,8.62,8.5,8.61,7400,0
2014-02-12,20:00:00,8.62,8.63,8.61,8.61,1000,0
2014-02-12,21:00:00,8.56,8.61,8.51,8.52,2301,0
2014-02-12,22:00:00,8.56,8.65,8.52,8.63,19321,0
2014-02-13,16:00:00,8.54,8.58,8.51,8.53,1316,0
2014-02-13,17:00:00,8.58,8.65,8.58,8.61,16132,0
2014-02-13,18:00:00,8.61,8.68,8.6,8.64,30536,0
2014-02-13,19:00:00,8.61,8.65,8.61,8.65,2000,0
2014-02-13,20:00:00,8.65,8.65,8.6,8.6,29561,0
2014-02-13,21:00:00,8.57,8.58,8.53,8.55,1700,0
2014-02-13,22:00:00,8.55,8.65,8.52,8.6,33660,0
2014-02-14,16:00:00,8.64,8.64,8.61,8.61,10657,0
2014-02-14,17:00:00,8.61,8.618,8.59,8.6,9374,0
2014-02-14,18:00:00,8.6,8.61,8.58,8.58,11230,0
2014-02-14,19:00:00,8.58,8.6,8.57,8.59,4200,0
2014-02-14,20:00:00,8.6,8.64,8.6,8.64,6800,0
2014-02-14,21:00:00,8.64,8.73,8.64,8.73,10740,0
2014-02-14,22:00:00,8.73,8.85,8.72,8.83,13668,0
2014-02-18,16:00:00,8.94,8.94,8.84,8.85,4194,0
2014-02-18,17:00:00,8.83,8.855,8.76,8.8,3400,0
2014-02-18,18:00:00,8.77,8.88,8.76,8.83,4205,0
2014-02-18,19:00:00,8.83,8.86,8.75,8.81,4600,0
2014-02-18,20:00:00,8.77,8.77,8.72,8.73,2000,0
2014-02-18,21:00:00,8.73,8.77,8.73,8.7501,5100,0
2014-02-18,22:00:00,8.75,8.76,8.65,8.69,28073,0
2014-02-19,16:00:00,8.72,8.792,8.72,8.75,1250,0
2014-02-19,17:00:00,8.75,8.77,8.71,8.728,3313,0
2014-02-19,18:00:00,8.72,8.75,8.65,8.66,9774,0
2014-02-19,19:00:00,8.65,8.66,8.6,8.6,3000,0
2014-02-19,20:00:00,8.6,8.6601,8.6,8.66,3952,0
2014-02-19,21:00:00,8.66,8.7199,8.66,8.71,9190,0
2014-02-19,22:00:00,8.71,8.76,8.58,8.59,23243,0
2014-02-20,16:00:00,8.62,8.62,8.57,8.57,6668,0
2014-02-20,17:00:00,8.57,8.64,8.57,8.635,8900,0
2014-02-20,18:00:00,8.64,8.64,8.62,8.62,5500,0
2014-02-20,19:00:00,8.62,8.64,8.62,8.64,3700,0
2014-02-20,20:00:00,8.64,8.67,8.64,8.66,7300,0
2014-02-20,21:00:00,8.66,8.705,8.66,8.7,5558,0
2014-02-20,22:00:00,8.7,8.74,8.67,8.74,17819,0
2014-02-21,16:00:00,8.63,8.7,8.63,8.69,1100,0
2014-02-21,17:00:00,8.7,8.74,8.69,8.69,6291,0
2014-02-21,18:00:00,8.7,8.73,8.62,8.7,13800,0
2014-02-21,19:00:00,8.685,8.77,8.656,8.76,8054,0
2014-02-21,20:00:00,8.76,8.78,8.73,8.73,4000,0
2014-02-21,21:00:00,8.755,8.8,8.71,8.73,6419,0
2014-02-21,22:00:00,8.73,8.78,8.64,8.665,21593,0
2014-02-24,16:00:00,8.699,8.7,8.694,8.7,4112,0
2014-02-24,17:00:00,8.7,8.7,8.61,8.69,6400,0
2014-02-24,18:00:00,8.69,8.8,8.69,8.75,9170,0
2014-02-24,19:00:00,8.8,8.8,8.75,8.76,1926,0
2014-02-24,20:00:00,8.77,8.78,8.75,8.775,2786,0
2014-02-24,21:00:00,8.775,8.81,8.76,8.795,2500,0
2014-02-24,22:00:00,8.784,8.784,8.75,8.76,34764,0
2014-02-25,16:00:00,8.68,8.68,8.57,8.57,2910,0
2014-02-25,17:00:00,8.6,8.65,8.6,8.65,2600,0
2014-02-25,18:00:00,8.64,8.72,8.64,8.7,3350,0
2014-02-25,19:00:00,8.69,8.8,8.69,8.76,10379,0
2014-02-25,20:00:00,8.78,8.78,8.651,8.66,5103,0
2014-02-25,21:00:00,8.66,8.66,8.43,8.43,10422,0
2014-02-25,22:00:00,8.43,8.43,8.17,8.25,40774,0
2014-02-26,16:00:00,8.25,8.3,8.19,8.21,8417,0
2014-02-26,17:00:00,8.19,8.22,8.18,8.18,5635,0
2014-02-26,18:00:00,8.15,8.1999,8.15,8.18,2000,0
2014-02-26,19:00:00,8.15,8.21,8.15,8.195,13762,0
2014-02-26,20:00:00,8.19,8.21,8.18,8.19,9902,0
2014-02-26,21:00:00,8.22,8.2404,8.16,8.19,14300,0
2014-02-26,22:00:00,8.2,8.2,8.11,8.2,15488,0
2014-02-27,16:00:00,8.15,8.2,8.15,8.2,4455,0
2014-02-27,17:00:00,8.22,8.22,8.18,8.19,7300,0
2014-02-27,18:00:00,8.19,8.19,8.154,8.17,4400,0
2014-02-27,19:00:00,8.17,8.2,8.163,8.182,4100,0
2014-02-27,20:00:00,8.2,8.2,8.15,8.15,6361,0
2014-02-27,21:00:00,8.17,8.2,8.15,8.17,10855,0
2014-02-27,22:00:00,8.17,8.17,8.11,8.14,23956,0
2014-02-28,16:00:00,8.11,8.11,8.11,8.11,7086,0
2014-02-28,17:00:00,8.09,8.18,8.09,8.17,19451,0
2014-02-28,18:00:00,8.17,8.23,8.17,8.19,31879,0
2014-02-28,19:00:00,8.19,8.22,8.15,8.16,93979,0
2014-02-28,20:00:00,8.16,8.17,8.12,8.13,8887,0
2014-02-28,21:00:00,8.13,8.16,8.12,8.158,12325,0
2014-02-28,22:00:00,8.14,8.16,8.05,8.09,49409,0
2014-03-03,16:00:00,7.88,8.09,7.88,8.04,5900,0
2014-03-03,17:00:00,8.08,8.14,8.01,8.1,9819,0
2014-03-03,18:00:00,8.15,8.2,8.05,8.05,9820,0
2014-03-03,19:00:00,8.05,8.09,8.05,8.08,2600,0
2014-03-03,20:00:00,8.1,8.13,8.09,8.1,2600,0
2014-03-03,21:00:00,8.12,8.16,8.12,8.15,6152,0
2014-03-03,22:00:00,8.14,8.18,8.13,8.17,15970,0
2014-03-04,16:00:00,8.49,8.52,8.27,8.27,11371,0
2014-03-04,17:00:00,8.35,8.51,8.33,8.51,7100,0
2014-03-04,18:00:00,8.481,8.52,8.46,8.49,11125,0
2014-03-04,19:00:00,8.48,8.51,8.37,8.45,14168,0
2014-03-04,20:00:00,8.45,8.45,8.25,8.31,11350,0
2014-03-04,21:00:00,8.25,8.28,8.19,8.26,6700,0
2014-03-04,22:00:00,8.29,8.43,8.26,8.31,86956,0
2014-03-05,16:00:00,8.27,8.27,8.27,8.27,2703,0
2014-03-05,17:00:00,8.31,8.41,8.31,8.38,6698,0
2014-03-05,18:00:00,8.39,8.46,8.39,8.44,17216,0
2014-03-05,19:00:00,8.45,8.46,8.43,8.43,16509,0
2014-03-05,20:00:00,8.43,8.45,8.39,8.39,2200,0
2014-03-05,21:00:00,8.39,8.4,8.39,8.4,2800,0
2014-03-05,22:00:00,8.41,8.42,8.3,8.39,20684,0
2014-03-06,16:00:00,8.45,8.46,8.43,8.45,2000,0
2014-03-06,17:00:00,8.46,8.5,8.42,8.42,12060,0
2014-03-06,18:00:00,8.42,8.45,8.4,8.42,3775,0
2014-03-06,19:00:00,8.42,8.43,8.41,8.42,1900,0
2014-03-06,20:00:00,8.42,8.45,8.41,8.42,2800,0
2014-03-06,21:00:00,8.41,8.46,8.41,8.45,4300,0
2014-03-06,22:00:00,8.44,8.46,8.35,8.4,23353,0
2014-03-07,16:00:00,8.42,8.42,8.42,8.42,100,0
2014-03-07,17:00:00,8.42,8.46,8.34,8.34,5000,0
2014-03-07,18:00:00,8.32,8.36,8.23,8.275,5300,0
2014-03-07,19:00:00,8.275,8.367,8.275,8.34,3700,0
2014-03-07,20:00:00,8.31,8.37,8.26,8.34,5625,0
2014-03-07,21:00:00,8.32,8.4,8.32,8.4,8945,0
2014-03-07,22:00:00,8.39,8.41,8.19,8.27,48049,0
2014-03-10,15:00:00,8.26,8.36,8.26,8.35,1700,0
2014-03-10,16:00:00,8.3475,8.36,8.26,8.35,3975,0
2014-03-10,17:00:00,8.35,8.46,8.335,8.43,4914,0
2014-03-10,18:00:00,8.41,8.59,8.41,8.5501,5604,0
2014-03-10,19:00:00,8.58,8.65,8.58,8.62,6600,0
2014-03-10,20:00:00,8.59,8.7,8.59,8.59,7650,0
2014-03-10,21:00:00,8.59,8.8,8.59,8.77,37683,0
2014-03-11,15:00:00,8.69,8.758,8.67,8.68,1397,0
