Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,1.88,1.8805,1.87,1.8701,24014,0
2014-02-10,17:00:00,1.8725,1.97,1.8725,1.9,19046,0
2014-02-10,18:00:00,1.89,1.94,1.89,1.94,3100,0
2014-02-10,19:00:00,1.937,1.95,1.9104,1.93,8659,0
2014-02-10,20:00:00,1.925,1.98,1.925,1.9725,14133,0
2014-02-10,21:00:00,1.97,1.971,1.94,1.94,10336,0
2014-02-10,22:00:00,1.945,2,1.94,1.99,65167,0
2014-02-11,16:00:00,2,2,1.8701,1.94,21009,0
2014-02-11,17:00:00,1.93,1.97,1.91,1.95,23229,0
2014-02-11,18:00:00,1.94,1.95,1.92,1.92,8300,0
2014-02-11,19:00:00,1.92,1.9499,1.92,1.9499,19500,0
2014-02-11,20:00:00,1.92,1.95,1.92,1.95,5771,0
2014-02-11,21:00:00,1.93,1.9499,1.93,1.9499,3400,0
2014-02-11,22:00:00,1.93,1.96,1.93,1.94,43728,0
2014-02-12,16:00:00,1.92,1.941,1.92,1.94,11500,0
2014-02-12,17:00:00,1.9301,1.9301,1.91,1.91,10550,0
2014-02-12,18:00:00,1.91,2.08,1.91,2.05,211440,0
2014-02-12,19:00:00,2.05,2.13,2.0499,2.1046,177015,0
2014-02-12,20:00:00,2.129,2.129,2.07,2.1199,50840,0
2014-02-12,21:00:00,2.1157,2.19,2.11,2.17,135116,0
2014-02-12,22:00:00,2.17,2.18,2.15,2.1756,110091,0
2014-02-13,16:00:00,2.12,2.15,2.12,2.14,77416,0
2014-02-13,17:00:00,2.159,2.37,2.15,2.28,337996,0
2014-02-13,18:00:00,2.28,2.33,2.26,2.2623,47155,0
2014-02-13,19:00:00,2.27,2.29,2.26,2.29,18105,0
2014-02-13,20:00:00,2.3,2.34,2.29,2.3311,54758,0
2014-02-13,21:00:00,2.33,2.3311,2.2816,2.29,39991,0
2014-02-13,22:00:00,2.29,2.3,2.2,2.22,100811,0
2014-02-14,16:00:00,2.24,2.2597,2.16,2.2,16905,0
2014-02-14,17:00:00,2.2,2.24,2.18,2.21,27150,0
2014-02-14,18:00:00,2.2184,2.2198,2.15,2.16,48257,0
2014-02-14,19:00:00,2.1501,2.18,2.13,2.16,35193,0
2014-02-14,20:00:00,2.16,2.2,2.14,2.16,29799,0
2014-02-14,21:00:00,2.16,2.16,2.13,2.13,15100,0
2014-02-14,22:00:00,2.13,2.17,2.13,2.16,44843,0
2014-02-18,16:00:00,2.15,2.18,2.15,2.1601,9164,0
2014-02-18,17:00:00,2.16,2.1899,2.16,2.18,14057,0
2014-02-18,18:00:00,2.179,2.21,2.179,2.21,22349,0
2014-02-18,19:00:00,2.2,2.2,2.18,2.19,9200,0
2014-02-18,20:00:00,2.19,2.19,2.16,2.16,2820,0
2014-02-18,21:00:00,2.16,2.181,2.16,2.16,7161,0
2014-02-18,22:00:00,2.16,2.17,2.12,2.13,35152,0
2014-02-19,16:00:00,2.1495,2.16,2.14,2.16,14376,0
2014-02-19,17:00:00,2.17,2.1898,2.16,2.17,14660,0
2014-02-19,18:00:00,2.18,2.18,2.16,2.16,43960,0
2014-02-19,19:00:00,2.16,2.16,2.13,2.14,10044,0
2014-02-19,20:00:00,2.14,2.15,2.13,2.1499,11629,0
2014-02-19,21:00:00,2.14,2.15,2.13,2.13,11445,0
2014-02-19,22:00:00,2.12,2.13,2.11,2.11,44773,0
2014-02-20,16:00:00,2.1208,2.1399,2.12,2.1399,2600,0
2014-02-20,17:00:00,2.1201,2.14,2.12,2.13,14400,0
2014-02-20,18:00:00,2.12,2.14,2.12,2.13,13773,0
2014-02-20,19:00:00,2.1498,2.29,2.121,2.25,53406,0
2014-02-20,20:00:00,2.25,2.25,2.2011,2.2299,27944,0
2014-02-20,21:00:00,2.21,2.23,2.19,2.2,10680,0
2014-02-20,22:00:00,2.21,2.2301,2.2,2.22,66821,0
2014-02-21,16:00:00,2.18,2.22,2.18,2.22,8040,0
2014-02-21,17:00:00,2.2,2.34,2.2,2.307,182024,0
2014-02-21,18:00:00,2.309,2.309,2.26,2.27,31388,0
2014-02-21,19:00:00,2.277,2.277,2.25,2.26,9985,0
2014-02-21,20:00:00,2.27,2.28,2.24,2.24,38504,0
2014-02-21,21:00:00,2.23,2.2599,2.22,2.23,14577,0
2014-02-21,22:00:00,2.22,2.2497,2.15,2.16,82162,0
2014-02-24,16:00:00,2.1701,2.2699,2.14,2.2,30768,0
2014-02-24,17:00:00,2.2,2.21,2.13,2.13,43092,0
2014-02-24,18:00:00,2.13,2.15,2.12,2.1499,42567,0
2014-02-24,19:00:00,2.1201,2.14,2.11,2.13,44431,0
2014-02-24,20:00:00,2.12,2.25,2.1101,2.25,87840,0
2014-02-24,21:00:00,2.201,2.3801,2.2,2.3199,283714,0
2014-02-24,22:00:00,2.31,2.36,2.24,2.27,98646,0
2014-02-25,16:00:00,2.23,2.27,2.23,2.27,7100,0
2014-02-25,17:00:00,2.25,2.2799,2.23,2.279,26058,0
2014-02-25,18:00:00,2.2799,2.39,2.2799,2.349,117570,0
2014-02-25,19:00:00,2.33,2.355,2.25,2.3,100749,0
2014-02-25,20:00:00,2.3,2.3299,2.3,2.307,8466,0
2014-02-25,21:00:00,2.3,2.33,2.3,2.3101,12241,0
2014-02-25,22:00:00,2.31,2.32,2.25,2.26,38154,0
2014-02-26,16:00:00,2.274,2.274,2.16,2.1768,24470,0
2014-02-26,17:00:00,2.1701,2.28,2.17,2.2701,84309,0
2014-02-26,18:00:00,2.261,2.28,2.26,2.27,6300,0
2014-02-26,19:00:00,2.2692,2.44,2.2692,2.3932,241410,0
2014-02-26,20:00:00,2.399,2.43,2.3701,2.39,148178,0
2014-02-26,21:00:00,2.39,2.425,2.36,2.41,83408,0
2014-02-26,22:00:00,2.41,2.42,2.3299,2.35,117631,0
2014-02-27,16:00:00,2.44,2.53,2.41,2.43,168325,0
2014-02-27,17:00:00,2.45,2.55,2.43,2.51,186258,0
2014-02-27,18:00:00,2.515,2.72,2.515,2.625,433106,0
2014-02-27,19:00:00,2.62,2.6201,2.55,2.58,156916,0
2014-02-27,20:00:00,2.5899,2.62,2.5602,2.6197,60092,0
2014-02-27,21:00:00,2.6078,2.62,2.46,2.4601,122598,0
2014-02-27,22:00:00,2.49,2.52,2.46,2.51,148504,0
2014-02-28,16:00:00,2.6,2.647,2.5724,2.5899,97369,0
2014-02-28,17:00:00,2.58,2.6,2.49,2.53,88615,0
2014-02-28,18:00:00,2.53,2.54,2.47,2.53,73827,0
2014-02-28,19:00:00,2.53,2.55,2.51,2.52,26550,0
2014-02-28,20:00:00,2.51,2.5299,2.5,2.5,36688,0
2014-02-28,21:00:00,2.484,2.5,2.37,2.4,134015,0
2014-02-28,22:00:00,2.41,2.43,2.36,2.43,106254,0
2014-03-03,16:00:00,2.3705,2.49,2.37,2.49,39518,0
2014-03-03,17:00:00,2.4799,2.49,2.45,2.4899,57566,0
2014-03-03,18:00:00,2.48,2.48,2.45,2.468,17148,0
2014-03-03,19:00:00,2.4652,2.48,2.45,2.477,26202,0
2014-03-03,20:00:00,2.4501,2.48,2.4,2.469,34753,0
2014-03-03,21:00:00,2.47,2.57,2.46,2.56,51644,0
2014-03-03,22:00:00,2.57,2.57,2.5,2.56,52808,0
2014-03-04,16:00:00,2.6,2.6,2.5,2.5275,74710,0
2014-03-04,17:00:00,2.529,2.5399,2.48,2.53,90539,0
2014-03-04,18:00:00,2.54,2.6,2.5,2.5104,55524,0
2014-03-04,19:00:00,2.51,2.53,2.51,2.52,19204,0
2014-03-04,20:00:00,2.52,2.57,2.51,2.5107,35494,0
2014-03-04,21:00:00,2.52,2.5201,2.501,2.52,20722,0
2014-03-04,22:00:00,2.5275,2.55,2.52,2.53,24305,0
2014-03-05,16:00:00,2.57,2.6699,2.5101,2.648,111224,0
2014-03-05,17:00:00,2.64,2.87,2.62,2.8,722248,0
2014-03-05,18:00:00,2.83,2.85,2.699,2.74,483198,0
2014-03-05,19:00:00,2.74,2.8,2.74,2.781,74304,0
2014-03-05,20:00:00,2.79,3.14,2.7899,2.98,805638,0
2014-03-05,21:00:00,2.98,3.15,2.97,3.1,660431,0
2014-03-05,22:00:00,3.11,3.47,3.01,3.37,1762375,0
2014-03-06,16:00:00,3.34,3.34,2.82,2.97,949715,0
2014-03-06,17:00:00,2.97,3.02,2.82,2.915,622793,0
2014-03-06,18:00:00,2.9001,2.99,2.89,2.962,209485,0
2014-03-06,19:00:00,2.98,3.04,2.93,3,170072,0
2014-03-06,20:00:00,3.0299,3.031,2.83,2.8399,285140,0
2014-03-06,21:00:00,2.84,2.95,2.82,2.89,169392,0
2014-03-06,22:00:00,2.8837,2.94,2.86,2.88,156480,0
2014-03-07,16:00:00,3,3,2.87,2.91,86679,0
2014-03-07,17:00:00,2.8901,2.92,2.86,2.9,96871,0
2014-03-07,18:00:00,2.9004,2.9004,2.78,2.8,180605,0
2014-03-07,19:00:00,2.8,2.82,2.78,2.809,90108,0
2014-03-07,20:00:00,2.8099,2.82,2.8,2.816,21674,0
2014-03-07,21:00:00,2.8199,2.85,2.81,2.85,34997,0
2014-03-07,22:00:00,2.84,2.88,2.84,2.88,89612,0
2014-03-10,15:00:00,2.87,2.88,2.71,2.731,85243,0
2014-03-10,16:00:00,2.735,2.8,2.629,2.629,200317,0
2014-03-10,17:00:00,2.63,2.7,2.61,2.68,126995,0
2014-03-10,18:00:00,2.68,2.7,2.61,2.65,75172,0
2014-03-10,19:00:00,2.6407,2.66,2.58,2.59,53356,0
2014-03-10,20:00:00,2.6,2.6799,2.58,2.6799,46444,0
2014-03-10,21:00:00,2.6601,2.6604,2.62,2.64,64114,0
2014-03-11,15:00:00,2.6599,2.88,2.6599,2.81,137633,0
2014-03-11,16:00:00,2.8,2.92,2.77,2.9,150335,0
2014-03-11,17:00:00,2.89,2.93,2.83,2.8301,103979,0
2014-03-11,18:00:00,2.8401,2.87,2.83,2.8599,54614,0
2014-03-11,19:00:00,2.85,2.86,2.7199,2.86,101521,0
2014-03-11,20:00:00,2.799,2.81,2.7,2.72,59790,0
2014-03-11,21:00:00,2.72,2.72,2.68,2.68,119515,0
2014-03-12,15:00:00,2.68,2.68,2.6001,2.6102,60298,0
2014-03-12,16:00:00,2.6105,2.68,2.6105,2.66,36589,0
2014-03-12,17:00:00,2.68,2.76,2.64,2.749,86443,0
2014-03-12,18:00:00,2.75,2.75,2.7101,2.73,25518,0
2014-03-12,19:00:00,2.73,2.755,2.722,2.74,28023,0
2014-03-12,20:00:00,2.74,2.74,2.7101,2.7299,16146,0
2014-03-12,21:00:00,2.73,2.745,2.7299,2.736,23160,0
2014-03-13,15:00:00,2.7401,2.7948,2.74,2.77,20774,0
2014-03-13,16:00:00,2.79,2.83,2.73,2.75,82748,0
2014-03-13,17:00:00,2.73,2.76,2.65,2.67,108693,0
2014-03-13,18:00:00,2.6799,2.68,2.65,2.67,35304,0
2014-03-13,19:00:00,2.67,2.67,2.62,2.64,45110,0
2014-03-13,20:00:00,2.63,2.64,2.6,2.63,42866,0
2014-03-13,21:00:00,2.62,2.64,2.6,2.62,74050,0
2014-03-14,15:00:00,2.6,2.6799,2.6,2.6396,22900,0
2014-03-14,16:00:00,2.6005,2.6164,2.53,2.58,62066,0
2014-03-14,17:00:00,2.5899,2.59,2.55,2.5601,38988,0
2014-03-14,18:00:00,2.5601,2.58,2.54,2.56,29377,0
2014-03-14,19:00:00,2.56,2.58,2.56,2.56,21345,0
2014-03-14,20:00:00,2.57,2.62,2.5601,2.57,19500,0
2014-03-14,21:00:00,2.57,2.629,2.57,2.62,38769,0
2014-03-17,15:00:00,2.61,2.7585,2.57,2.6,37662,0
2014-03-17,16:00:00,2.6,2.6,2.55,2.589,61846,0
2014-03-17,17:00:00,2.58,2.6,2.57,2.58,19048,0
2014-03-17,18:00:00,2.58,2.6,2.58,2.6,22576,0
2014-03-17,19:00:00,2.6,2.6,2.58,2.6,47378,0
2014-03-17,20:00:00,2.5982,2.68,2.5982,2.67,55118,0
2014-03-17,21:00:00,2.67,2.67,2.6399,2.64,44155,0
2014-03-18,15:00:00,2.64,2.64,2.56,2.56,26183,0
2014-03-18,16:00:00,2.5876,2.61,2.56,2.61,23269,0
2014-03-18,17:00:00,2.63,2.677,2.58,2.59,99124,0
2014-03-18,18:00:00,2.6,2.6301,2.59,2.62,17559,0
2014-03-18,19:00:00,2.61,2.63,2.585,2.594,67687,0
2014-03-18,20:00:00,2.5932,2.83,2.59,2.81,322306,0
2014-03-18,21:00:00,2.81,2.83,2.73,2.76,206116,0
2014-03-19,15:00:00,2.8292,3.02,2.82,2.9162,580580,0
2014-03-19,16:00:00,2.9084,2.96,2.86,2.86,119837,0
2014-03-19,17:00:00,2.88,2.92,2.79,2.79,125203,0
2014-03-19,18:00:00,2.8,2.86,2.8,2.82,83337,0
2014-03-19,19:00:00,2.83,2.84,2.78,2.78,36653,0
2014-03-19,20:00:00,2.77,2.7799,2.71,2.7382,60395,0
2014-03-19,21:00:00,2.74,2.74,2.61,2.66,195663,0
2014-03-20,15:00:00,2.634,2.7199,2.62,2.64,73494,0
2014-03-20,16:00:00,2.64,2.75,2.6,2.68,102320,0
2014-03-20,17:00:00,2.71,2.71,2.62,2.64,63593,0
2014-03-20,18:00:00,2.65,2.69,2.65,2.66,23169,0
2014-03-20,19:00:00,2.66,2.69,2.63,2.65,19654,0
2014-03-20,20:00:00,2.65,2.654,2.65,2.65,19411,0
2014-03-20,21:00:00,2.63,2.65,2.62,2.63,48060,0
2014-03-21,15:00:00,2.62,2.6599,2.62,2.6599,12259,0
2014-03-21,16:00:00,2.65,2.66,2.6,2.619,51914,0
2014-03-21,17:00:00,2.6107,2.63,2.6,2.6001,29339,0
2014-03-21,18:00:00,2.61,2.66,2.61,2.63,32015,0
2014-03-21,19:00:00,2.61,2.63,2.61,2.61,9080,0
2014-03-21,20:00:00,2.64,2.65,2.62,2.63,9751,0
2014-03-21,21:00:00,2.63,2.65,2.55,2.55,163544,0
2014-03-24,15:00:00,2.54,2.5699,2.38,2.4201,142334,0
2014-03-24,16:00:00,2.42,2.46,2.32,2.34,244316,0
2014-03-24,17:00:00,2.331,2.3897,2.3,2.323,183751,0
2014-03-24,18:00:00,2.3201,2.38,2.32,2.34,91019,0
2014-03-24,19:00:00,2.35,2.3799,2.345,2.369,53989,0
2014-03-24,20:00:00,2.369,2.39,2.3501,2.36,60298,0
2014-03-24,21:00:00,2.35,2.38,2.35,2.37,114653,0
2014-03-25,15:00:00,2.44,2.48,2.34,2.3999,42673,0
2014-03-25,16:00:00,2.39,2.46,2.35,2.41,61938,0
2014-03-25,17:00:00,2.41,2.43,2.3806,2.39,27432,0
2014-03-25,18:00:00,2.39,2.39,2.31,2.33,55539,0
2014-03-25,19:00:00,2.3301,2.41,2.3301,2.3799,65795,0
2014-03-25,20:00:00,2.37,2.37,2.31,2.32,41541,0
2014-03-25,21:00:00,2.33,2.34,2.3,2.3,59989,0
2014-03-26,15:00:00,2.3,2.41,2.3,2.33,86616,0
2014-03-26,16:00:00,2.335,2.37,2.32,2.35,26739,0
2014-03-26,17:00:00,2.35,2.36,2.3,2.3,25172,0
2014-03-26,18:00:00,2.31,2.31,2.2398,2.24,74715,0
2014-03-26,19:00:00,2.25,2.26,2.16,2.16,49622,0
2014-03-26,20:00:00,2.165,2.17,2.12,2.1337,95569,0
2014-03-26,21:00:00,2.135,2.14,2.115,2.125,74230,0
2014-03-27,15:00:00,2.15,2.2,2.09,2.12,70117,0
2014-03-27,16:00:00,2.12,2.145,2.06,2.07,134389,0
2014-03-27,17:00:00,2.07,2.08,2.06,2.062,44094,0
2014-03-27,18:00:00,2.07,2.1289,2.06,2.08,39366,0
2014-03-27,19:00:00,2.0719,2.18,2.07,2.1,42948,0
2014-03-27,20:00:00,2.1,2.11,2.09,2.09,8550,0
2014-03-27,21:00:00,2.08,2.095,2.07,2.09,37131,0
2014-03-28,15:00:00,2.07,2.2,2.07,2.17,106052,0
2014-03-28,16:00:00,2.19,2.28,2.1899,2.26,93031,0
2014-03-28,17:00:00,2.25,2.3,2.16,2.16,53048,0
2014-03-28,18:00:00,2.19,2.23,2.141,2.16,44641,0
2014-03-28,19:00:00,2.165,2.2,2.16,2.1681,6900,0
2014-03-28,20:00:00,2.1501,2.1501,2.12,2.12,20707,0
2014-03-28,21:00:00,2.12,2.16,2.11,2.15,51278,0
2014-03-31,16:00:00,2.18,2.24,2.1501,2.23,55273,0
2014-03-31,17:00:00,2.2198,2.28,2.18,2.2,72171,0
2014-03-31,18:00:00,2.2,2.21,2.16,2.21,30176,0
2014-03-31,19:00:00,2.19,2.26,2.19,2.26,85100,0
2014-03-31,20:00:00,2.26,2.26,2.2,2.25,16078,0
2014-03-31,21:00:00,2.2301,2.25,2.22,2.221,13761,0
2014-03-31,22:00:00,2.23,2.23,2.21,2.22,52099,0
2014-04-01,16:00:00,2.24,2.348,2.24,2.29,129203,0
2014-04-01,17:00:00,2.2899,2.319,2.26,2.28,47980,0
2014-04-01,18:00:00,2.28,2.29,2.22,2.2201,74033,0
2014-04-01,19:00:00,2.23,2.27,2.22,2.24,64359,0
2014-04-01,20:00:00,2.24,2.2475,2.22,2.22,64719,0
2014-04-01,21:00:00,2.22,2.24,2.2007,2.21,27039,0
2014-04-01,22:00:00,2.21,2.25,2.21,2.24,78301,0
2014-04-02,16:00:00,2.24,2.32,2.23,2.28,55586,0
2014-04-02,17:00:00,2.2801,2.32,2.26,2.29,61699,0
2014-04-02,18:00:00,2.29,2.29,2.24,2.2707,57260,0
2014-04-02,19:00:00,2.28,2.29,2.26,2.27,7557,0
2014-04-02,20:00:00,2.2699,2.3,2.22,2.23,79214,0
2014-04-02,21:00:00,2.22,2.24,2.18,2.2,14960,0
2014-04-02,22:00:00,2.2,2.23,2.19,2.23,15528,0
2014-04-03,16:00:00,2.2,2.24,2.15,2.22,12848,0
2014-04-03,17:00:00,2.23,2.27,2.161,2.25,222335,0
2014-04-03,18:00:00,2.27,2.27,2.23,2.23,38660,0
