Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,24.01,24.18,23.83,24.05,10753,0
2014-02-10,17:00:00,24,24.06,23.94,23.98,14300,0
2014-02-10,18:00:00,23.97,23.99,23.85,23.94,23884,0
2014-02-10,19:00:00,23.98,24,23.93,23.98,17400,0
2014-02-10,20:00:00,23.98,24.1,23.97,24.09,43581,0
2014-02-10,21:00:00,24.09,24.14,24.09,24.12,12310,0
2014-02-10,22:00:00,24.12,24.25,24.06,24.24,204701,0
2014-02-11,16:00:00,24.24,24.32,24.17,24.25,10787,0
2014-02-11,17:00:00,24.28,24.36,24.13,24.13,42834,0
2014-02-11,18:00:00,24.16,24.31,24.042,24.27,43474,0
2014-02-11,19:00:00,24.29,24.46,24.29,24.46,23938,0
2014-02-11,20:00:00,24.45,24.47,24.37,24.37,12492,0
2014-02-11,21:00:00,24.38,24.39,24.32,24.35,16445,0
2014-02-11,22:00:00,24.3664,24.42,24.32,24.34,81795,0
2014-02-12,16:00:00,24.33,24.49,24.33,24.46,3202,0
2014-02-12,17:00:00,24.47,24.5,24.428,24.44,19561,0
2014-02-12,18:00:00,24.46,24.46,24.3448,24.37,6400,0
2014-02-12,19:00:00,24.42,24.44,24.37,24.44,6700,0
2014-02-12,20:00:00,24.42,24.43,24.35,24.35,11177,0
2014-02-12,21:00:00,24.35,24.35,24.18,24.24,11300,0
2014-02-12,22:00:00,24.22,24.25,24.18,24.21,59571,0
2014-02-13,16:00:00,24.08,24.265,24.05,24.265,4696,0
2014-02-13,17:00:00,24.31,24.38,24.27,24.35,7670,0
2014-02-13,18:00:00,24.39,24.7,24.37,24.66,47309,0
2014-02-13,19:00:00,24.6,24.67,24.4648,24.4648,20027,0
2014-02-13,20:00:00,24.49,24.62,24.49,24.52,13309,0
2014-02-13,21:00:00,24.52,24.58,24.4832,24.5,27663,0
2014-02-13,22:00:00,24.5,24.63,24.5,24.6,90863,0
2014-02-14,16:00:00,24.61,24.63,24.37,24.53,19711,0
2014-02-14,17:00:00,24.48,24.66,24.4,24.55,7530,0
2014-02-14,18:00:00,24.55,24.65,24.51,24.64,8098,0
2014-02-14,19:00:00,24.6,24.64,24.485,24.62,25387,0
2014-02-14,20:00:00,24.68,24.74,24.628,24.71,8952,0
2014-02-14,21:00:00,24.72,24.75,24.67,24.69,8800,0
2014-02-14,22:00:00,24.72,24.755,24.62,24.7,65826,0
2014-02-18,16:00:00,24.739,24.85,24.71,24.76,8913,0
2014-02-18,17:00:00,24.71,24.84,24.6015,24.76,24074,0
2014-02-18,18:00:00,24.78,24.83,24.72,24.73,29202,0
2014-02-18,19:00:00,24.72,24.76,24.61,24.65,20520,0
2014-02-18,20:00:00,24.6085,24.65,24.54,24.59,19455,0
2014-02-18,21:00:00,24.59,24.65,24.57,24.61,22189,0
2014-02-18,22:00:00,24.6298,24.64,24.55,24.56,67062,0
2014-02-19,16:00:00,24.5,24.65,24.28,24.65,35525,0
2014-02-19,17:00:00,24.67,24.73,24.61,24.68,25732,0
2014-02-19,18:00:00,24.66,24.66,24.44,24.44,22967,0
2014-02-19,19:00:00,24.45,24.51,24.34,24.36,18402,0
2014-02-19,20:00:00,24.36,24.6,24.35,24.53,37269,0
2014-02-19,21:00:00,24.53,24.61,24.43,24.445,22539,0
2014-02-19,22:00:00,24.47,24.47,24.2701,24.29,100324,0
