Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,22.009,22.009,21.707,21.856,14226,0
2014-02-10,17:00:00,21.866,21.866,21.702,21.766,17052,0
2014-02-10,18:00:00,21.766,21.796,21.727,21.796,33785,0
2014-02-10,19:00:00,21.786,21.876,21.786,21.856,39625,0
2014-02-10,20:00:00,21.836,21.901,21.816,21.871,105557,0
2014-02-10,21:00:00,21.876,21.946,21.866,21.946,32266,0
2014-02-10,22:00:00,21.946,21.966,21.896,21.906,97787,0
2014-02-11,16:00:00,21.936,22.035,21.881,21.966,24724,0
2014-02-11,17:00:00,21.966,22.065,21.926,21.986,26961,0
2014-02-11,18:00:00,22.015,22.145,21.995,22.115,18079,0
2014-02-11,19:00:00,22.125,22.195,22.09,22.185,23783,0
2014-02-11,20:00:00,22.19,22.244,22.185,22.224,16165,0
2014-02-11,21:00:00,22.229,22.229,22.175,22.205,25521,0
2014-02-11,22:00:00,22.215,22.234,22.155,22.205,133073,0
2014-02-12,16:00:00,22.205,22.354,21.976,22.314,18880,0
2014-02-12,17:00:00,22.274,22.344,22.045,22.045,17989,0
2014-02-12,18:00:00,22.025,22.055,21.916,21.916,16514,0
2014-02-12,19:00:00,21.916,21.966,21.866,21.966,14687,0
2014-02-12,20:00:00,21.906,21.986,21.876,21.936,12556,0
2014-02-12,21:00:00,21.931,21.966,21.826,21.846,17615,0
2014-02-12,22:00:00,21.846,22.035,21.846,22.025,99909,0
2014-02-13,16:00:00,21.846,21.856,21.766,21.776,11186,0
2014-02-13,17:00:00,21.776,21.856,21.667,21.717,17033,0
2014-02-13,18:00:00,21.737,21.811,21.717,21.776,20107,0
2014-02-13,19:00:00,21.776,21.806,21.587,21.747,55923,0
2014-02-13,20:00:00,21.747,21.806,21.677,21.697,44159,0
2014-02-13,21:00:00,21.697,21.742,21.667,21.707,43797,0
2014-02-13,22:00:00,21.707,21.747,21.677,21.707,137810,0
2014-02-14,16:00:00,21.637,21.906,21.591,21.846,19127,0
2014-02-14,17:00:00,21.856,21.976,21.747,21.816,29367,0
2014-02-14,18:00:00,21.846,22.015,21.836,21.976,16717,0
2014-02-14,19:00:00,21.974,22.08,21.974,22.065,26293,0
2014-02-14,20:00:00,22.065,22.135,22.065,22.135,27011,0
2014-02-14,21:00:00,22.135,22.165,22.115,22.145,30198,0
2014-02-14,22:00:00,22.145,22.155,22.085,22.125,59044,0
2014-02-18,16:00:00,22.175,22.175,21.936,21.976,8409,0
2014-02-18,17:00:00,21.946,22.025,21.836,22.025,14260,0
2014-02-18,18:00:00,22.025,22.175,22.015,22.035,20689,0
2014-02-18,19:00:00,22.055,22.115,22.035,22.035,17028,0
2014-02-18,20:00:00,22.035,22.065,21.906,21.966,31349,0
2014-02-18,21:00:00,21.961,21.986,21.866,21.916,61142,0
2014-02-18,22:00:00,21.916,21.916,21.866,21.866,120238,0
2014-02-19,16:00:00,21.836,21.846,21.617,21.717,13785,0
2014-02-19,17:00:00,21.707,21.737,21.607,21.667,42435,0
2014-02-19,18:00:00,21.697,21.737,21.647,21.657,35432,0
2014-02-19,19:00:00,21.657,21.667,21.577,21.597,97699,0
2014-02-19,20:00:00,21.597,21.647,21.557,21.557,24591,0
2014-02-19,21:00:00,21.557,21.607,21.532,21.557,48279,0
2014-02-19,22:00:00,21.537,21.547,21.423,21.438,157687,0
2014-02-20,16:00:00,21.438,21.537,21.338,21.443,33882,0
2014-02-20,17:00:00,21.458,21.811,21.285,21.796,30008,0
2014-02-20,18:00:00,21.766,21.791,21.617,21.667,28269,0
2014-02-20,19:00:00,21.667,21.727,21.557,21.647,54440,0
2014-02-20,20:00:00,21.637,21.687,21.498,21.617,49008,0
2014-02-20,21:00:00,21.617,21.667,21.557,21.637,124345,0
2014-02-20,22:00:00,21.637,21.707,21.587,21.667,201850,0
2014-02-21,16:00:00,21.747,21.856,21.567,21.587,21325,0
2014-02-21,17:00:00,21.587,21.637,21.458,21.527,56109,0
2014-02-21,18:00:00,21.533,21.747,21.498,21.717,57863,0
2014-02-21,19:00:00,21.717,21.786,21.667,21.757,32190,0
2014-02-21,20:00:00,21.757,21.806,21.687,21.757,22888,0
2014-02-21,21:00:00,21.742,21.766,21.657,21.727,35201,0
2014-02-21,22:00:00,21.717,21.737,21.627,21.677,118316,0
2014-02-24,16:00:00,21.717,21.976,21.524,21.946,12681,0
2014-02-24,17:00:00,21.896,21.936,21.757,21.856,21727,0
2014-02-24,18:00:00,21.866,21.936,21.776,21.906,32168,0
2014-02-24,19:00:00,21.926,21.941,21.876,21.896,17193,0
2014-02-24,20:00:00,21.906,21.916,21.806,21.816,27732,0
2014-02-24,21:00:00,21.816,21.826,21.757,21.806,39131,0
2014-02-24,22:00:00,21.796,21.806,21.717,21.747,129903,0
2014-02-25,16:00:00,21.577,21.697,21.577,21.697,4896,0
2014-02-25,17:00:00,21.697,21.707,21.627,21.677,12855,0
2014-02-25,18:00:00,21.687,21.796,21.627,21.657,31716,0
2014-02-25,19:00:00,21.657,21.667,21.552,21.667,42166,0
2014-02-25,20:00:00,21.647,21.657,21.577,21.587,25110,0
2014-02-25,21:00:00,21.592,21.667,21.537,21.607,63546,0
2014-02-25,22:00:00,21.587,21.617,21.557,21.597,80994,0
2014-02-26,16:00:00,21.727,21.766,21.617,21.717,6051,0
2014-02-26,17:00:00,21.717,21.896,21.677,21.856,26267,0
