Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,23.896,23.896,23.697,23.782,2538,0
2014-02-10,17:00:00,23.697,23.81,23.461,23.461,10328,0
2014-02-10,18:00:00,23.508,23.602,23.498,23.498,3913,0
2014-02-10,19:00:00,23.602,23.602,23.489,23.602,7779,0
2014-02-10,20:00:00,23.612,23.621,23.527,23.555,2327,0
2014-02-10,21:00:00,23.593,23.827,23.593,23.827,10585,0
2014-02-10,22:00:00,23.839,23.896,23.697,23.81,13243,0
2014-02-11,16:00:00,23.971,25.248,23.971,25.248,10040,0
2014-02-11,17:00:00,25.295,25.768,25.153,25.683,34728,0
2014-02-11,18:00:00,25.702,26.033,25.702,25.862,26716,0
2014-02-11,19:00:00,25.862,26.326,25.843,26.326,21206,0
2014-02-11,20:00:00,26.335,26.6,26.235,26.543,13974,0
2014-02-11,21:00:00,26.572,26.572,26.184,26.335,18807,0
2014-02-11,22:00:00,26.354,26.572,26.165,26.316,22582,0
2014-02-12,16:00:00,26.524,27.035,26.477,26.912,8749,0
2014-02-12,17:00:00,26.884,27.773,26.619,27.366,48343,0
2014-02-12,18:00:00,27.319,27.404,27.281,27.281,18397,0
2014-02-12,19:00:00,27.281,27.328,27.186,27.186,5872,0
2014-02-12,20:00:00,27.186,27.328,27.082,27.082,3067,0
2014-02-12,21:00:00,27.092,27.092,26.752,26.788,8523,0
2014-02-12,22:00:00,26.969,27.215,26.884,27.148,17886,0
2014-02-13,16:00:00,27.092,27.092,26.723,26.874,16720,0
2014-02-13,17:00:00,26.94,27.092,26.86,26.931,8773,0
2014-02-13,18:00:00,26.921,27.092,26.742,26.761,8150,0
2014-02-13,19:00:00,26.884,27.021,26.799,26.808,10483,0
2014-02-13,20:00:00,26.855,26.95,26.827,26.95,7575,0
2014-02-13,21:00:00,26.95,27.413,26.855,27.413,7841,0
2014-02-13,22:00:00,27.423,27.895,27.29,27.697,28875,0
2014-02-14,16:00:00,27.716,27.716,27.205,27.205,2647,0
2014-02-14,17:00:00,27.46,27.542,27.375,27.404,2121,0
2014-02-14,18:00:00,27.442,27.65,27.442,27.47,3266,0
2014-02-14,19:00:00,27.432,27.574,27.432,27.574,848,0
2014-02-14,20:00:00,27.489,27.612,27.46,27.612,1591,0
2014-02-14,21:00:00,27.583,27.626,27.583,27.602,1061,0
2014-02-14,22:00:00,27.471,27.697,27.46,27.583,9979,0
2014-02-18,16:00:00,27.461,27.706,27.461,27.706,2142,0
2014-02-18,17:00:00,27.706,28.16,27.706,27.905,8024,0
2014-02-18,18:00:00,27.792,27.858,27.706,27.848,19698,0
2014-02-18,19:00:00,27.773,27.834,27.706,27.706,8046,0
2014-02-18,20:00:00,27.706,27.744,27.706,27.706,13080,0
2014-02-18,21:00:00,27.706,27.744,27.659,27.659,4256,0
2014-02-18,22:00:00,27.721,27.754,27.394,27.423,48061,0
2014-02-19,16:00:00,27.423,27.564,27.262,27.546,7383,0
2014-02-19,17:00:00,27.243,27.508,27.243,27.423,4674,0
2014-02-19,18:00:00,27.423,27.423,27.281,27.281,4136,0
2014-02-19,19:00:00,27.234,27.323,27.234,27.234,17309,0
2014-02-19,20:00:00,27.257,27.281,27.186,27.186,4930,0
2014-02-19,21:00:00,27.196,27.271,27.186,27.196,10406,0
2014-02-19,22:00:00,27.205,27.205,26.572,26.666,27992,0
2014-02-20,16:00:00,26.764,26.764,26.732,26.732,2754,0
2014-02-20,17:00:00,26.732,27.375,26.732,27.375,4663,0
2014-02-20,18:00:00,27.413,27.546,27.413,27.46,6060,0
2014-02-20,19:00:00,27.546,27.593,27.252,27.527,3180,0
2014-02-20,20:00:00,27.583,27.65,27.319,27.319,6465,0
2014-02-20,21:00:00,27.488,27.678,27.432,27.527,7317,0
2014-02-20,22:00:00,27.621,27.706,27.479,27.527,27537,0
2014-02-21,16:00:00,27.612,27.791,27.453,27.791,3073,0
2014-02-21,17:00:00,27.709,27.713,27.489,27.64,4559,0
2014-02-21,18:00:00,27.697,27.965,27.546,27.583,8558,0
