Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-12,16:00:00,9.84,9.85,9.59,9.59,14582,0
2014-02-12,17:00:00,9.55,9.5755,9.5,9.56,32467,0
2014-02-12,18:00:00,9.56,9.56,9.35,9.35,49029,0
2014-02-12,19:00:00,9.35,9.35,9.05,9.12,87941,0
2014-02-12,20:00:00,9.1201,9.1499,9.1,9.12,31025,0
2014-02-12,21:00:00,9.11,9.13,9.11,9.12,22574,0
2014-02-12,22:00:00,9.12,9.56,9.12,9.42,138596,0
2014-02-13,16:00:00,9.3,9.5,9.27,9.36,16034,0
2014-02-13,17:00:00,9.36,9.476,9.26,9.34,46280,0
2014-02-13,18:00:00,9.38,9.41,9.35,9.38,26700,0
2014-02-13,19:00:00,9.38,9.41,9.38,9.4,7400,0
2014-02-13,20:00:00,9.35,9.4,9.35,9.4,11988,0
2014-02-13,21:00:00,9.395,9.58,9.38,9.42,10278,0
2014-02-13,22:00:00,9.42,9.54,9.35,9.39,39159,0
2014-02-14,16:00:00,9.5,9.5,9.11,9.315,11247,0
2014-02-14,17:00:00,9.3,9.46,9.3,9.36,23488,0
2014-02-14,18:00:00,9.36,9.48,9.36,9.44,33520,0
2014-02-14,19:00:00,9.44,9.46,9.44,9.44,10098,0
2014-02-14,20:00:00,9.46,9.48,9.44,9.44,19641,0
2014-02-14,21:00:00,9.455,9.47,9.36,9.4,10880,0
2014-02-14,22:00:00,9.4,9.45,9.33,9.45,16055,0
2014-02-18,16:00:00,9.48,9.48,9.15,9.4125,10128,0
2014-02-18,17:00:00,9.27,9.5,9.27,9.38,41191,0
2014-02-18,18:00:00,9.33,9.48,9.33,9.41,7188,0
2014-02-18,19:00:00,9.4,9.427,9.3,9.361,17138,0
2014-02-18,20:00:00,9.37,9.4,9.28,9.305,38549,0
2014-02-18,21:00:00,9.3,9.35,9.3,9.3,22900,0
2014-02-18,22:00:00,9.3,9.49,9.3,9.42,89440,0
2014-02-19,16:00:00,9.93,9.93,9.43,9.75,138120,0
2014-02-19,17:00:00,9.75,9.7692,9.3,9.4,274939,0
2014-02-19,18:00:00,9.5399,9.54,9.3,9.48,42670,0
2014-02-19,19:00:00,9.48,9.54,9.45,9.5,41982,0
2014-02-19,20:00:00,9.45,9.6,9.42,9.6,20433,0
2014-02-19,21:00:00,9.5999,9.64,9.49,9.6,244688,0
2014-02-19,22:00:00,9.6,9.75,9.495,9.53,91135,0
2014-02-20,16:00:00,9.42,9.6,9.4001,9.55,29265,0
2014-02-20,17:00:00,9.57,9.6,9.5226,9.55,23366,0
2014-02-20,18:00:00,9.55,9.59,9.53,9.53,101880,0
2014-02-20,19:00:00,9.53,9.56,9.53,9.53,28619,0
2014-02-20,20:00:00,9.55,9.57,9.53,9.55,5893,0
2014-02-20,21:00:00,9.555,9.6,9.53,9.55,43146,0
2014-02-20,22:00:00,9.54,9.58,9.5,9.55,155903,0
2014-02-21,16:00:00,9.62,9.62,9.5,9.55,20090,0
2014-02-21,17:00:00,9.55,9.6,9.55,9.55,38894,0
2014-02-21,18:00:00,9.55,9.58,9.54,9.55,11000,0
2014-02-21,19:00:00,9.55,9.64,9.55,9.6,12700,0
2014-02-21,20:00:00,9.61,9.74,9.605,9.65,62850,0
2014-02-21,21:00:00,9.65,9.72,9.65,9.705,17628,0
2014-02-21,22:00:00,9.7,9.72,9.58,9.65,64598,0
2014-02-24,16:00:00,9.72,9.99,9.53,9.92,13295,0
2014-02-24,17:00:00,9.91,9.91,9.8,9.86,23500,0
2014-02-24,18:00:00,9.88,9.95,9.46,9.5,65829,0
2014-02-24,19:00:00,9.59,9.8,9.585,9.78,14681,0
2014-02-24,20:00:00,9.78,9.78,9.67,9.71,16429,0
2014-02-24,21:00:00,9.71,9.735,9.7,9.71,31053,0
2014-02-24,22:00:00,9.71,9.72,9.58,9.6,163366,0
2014-02-25,16:00:00,9.59,9.65,9.48,9.513,2396,0
2014-02-25,17:00:00,9.525,9.61,9.51,9.6,41566,0
2014-02-25,18:00:00,9.6,9.6,9.53,9.53,68751,0
2014-02-25,19:00:00,9.55,9.85,9.53,9.7,68870,0
2014-02-25,20:00:00,9.7,9.71,9.685,9.7,54156,0
2014-02-25,21:00:00,9.7,9.8,9.7,9.785,119880,0
2014-02-25,22:00:00,9.785,9.98,9.785,9.97,201350,0
2014-02-26,16:00:00,10.003,10.27,10.003,10.14,8600,0
2014-02-26,17:00:00,10.14,10.29,10.14,10.2717,16200,0
2014-02-26,18:00:00,10.26,10.68,10.26,10.6,86771,0
2014-02-26,19:00:00,10.59,10.68,10.52,10.62,52550,0
2014-02-26,20:00:00,10.6,10.75,10.59,10.75,26351,0
2014-02-26,21:00:00,10.78,10.87,10.55,10.66,70789,0
2014-02-26,22:00:00,10.67,10.82,10.63,10.79,146339,0
2014-02-27,16:00:00,10.97,11.1,10.75,11,94587,0
2014-02-27,17:00:00,11,11.59,11,11.395,165825,0
2014-02-27,18:00:00,11.39,11.46,11.34,11.4,62029,0
2014-02-27,19:00:00,11.4361,11.55,11.4,11.5,57814,0
2014-02-27,20:00:00,11.44,11.63,11.44,11.5,54678,0
2014-02-27,21:00:00,11.5,11.51,11.415,11.45,47582,0
2014-02-27,22:00:00,11.445,11.53,11.44,11.51,138914,0
2014-02-28,16:00:00,11.7888,12.11,11.75,11.8997,87815,0
2014-02-28,17:00:00,11.87,12.05,11.87,11.93,71967,0
2014-02-28,18:00:00,11.93,11.96,11.85,11.85,47467,0
2014-02-28,19:00:00,11.85,12.14,11.85,12.14,83933,0
2014-02-28,20:00:00,12.17,12.41,12.17,12.388,99868,0
2014-02-28,21:00:00,12.355,12.45,12.2,12.38,120973,0
2014-02-28,22:00:00,12.381,12.46,12.25,12.39,276472,0
2014-03-03,16:00:00,12.06,12.8,12.01,12.67,69537,0
2014-03-03,17:00:00,12.65,12.69,12.27,12.39,63053,0
2014-03-03,18:00:00,12.39,12.44,12.16,12.35,74393,0
2014-03-03,19:00:00,12.35,12.46,12.34,12.37,24140,0
2014-03-03,20:00:00,12.37,12.49,12.32,12.42,12685,0
2014-03-03,21:00:00,12.34,12.53,12.34,12.53,31464,0
2014-03-03,22:00:00,12.55,12.55,12.5,12.53,78757,0
2014-03-04,16:00:00,12.68,12.97,12.596,12.94,44482,0
2014-03-04,17:00:00,12.94,12.94,12.7,12.77,68242,0
2014-03-04,18:00:00,12.77,12.84,12.71,12.8,60721,0
2014-03-04,19:00:00,12.8,12.97,12.795,12.97,87326,0
2014-03-04,20:00:00,12.97,13.05,12.97,13.03,111188,0
2014-03-04,21:00:00,13.01,13.05,12.9897,12.995,52117,0
2014-03-04,22:00:00,12.98,13.05,12.97,13.04,266882,0
2014-03-05,16:00:00,13,13,12.79,12.975,11214,0
2014-03-05,17:00:00,13,13,12.8523,12.91,18309,0
2014-03-05,18:00:00,12.86,12.95,12.86,12.89,75797,0
2014-03-05,19:00:00,12.89,13,12.88,12.975,46255,0
2014-03-05,20:00:00,12.96,12.99,12.95,12.975,33660,0
2014-03-05,21:00:00,12.99,13.09,12.98,13.09,29104,0
2014-03-05,22:00:00,13.075,13.17,13.075,13.1,64712,0
2014-03-06,16:00:00,13.13,13.13,12.85,12.9,12972,0
2014-03-06,17:00:00,12.9,13.1,12.8501,13.05,31991,0
2014-03-06,18:00:00,13.05,13.09,12.94,13.07,11411,0
2014-03-06,19:00:00,13.035,13.08,12.98,12.98,33039,0
2014-03-06,20:00:00,13.02,13.02,12.9,12.9001,18109,0
2014-03-06,21:00:00,12.91,13.01,12.88,12.96,66113,0
2014-03-06,22:00:00,12.96,13.05,12.94,12.97,56724,0
2014-03-07,16:00:00,13.139,13.14,12.89,12.9,19474,0
2014-03-07,17:00:00,12.915,12.97,12.86,12.92,30898,0
2014-03-07,18:00:00,12.92,13,12.87,12.99,40332,0
2014-03-07,19:00:00,12.99,12.99,12.9,12.9,17780,0
2014-03-07,20:00:00,12.91,12.95,12.86,12.9,30918,0
2014-03-07,21:00:00,12.89,12.98,12.881,12.89,51071,0
2014-03-07,22:00:00,12.88,13,12.87,12.98,47183,0
2014-03-10,15:00:00,13.1099,13.1099,12.835,12.93,15147,0
2014-03-10,16:00:00,12.885,12.98,12.83,12.9,23458,0
2014-03-10,17:00:00,12.9,13.02,12.9,12.93,37857,0
2014-03-10,18:00:00,13,13,12.8825,12.91,19103,0
2014-03-10,19:00:00,12.93,13.17,12.9,13.1,35807,0
2014-03-10,20:00:00,13.19,13.25,13.11,13.165,58738,0
2014-03-10,21:00:00,13.11,13.16,12.82,12.9,96033,0
2014-03-11,15:00:00,12.97,12.97,12.66,12.85,16225,0
2014-03-11,16:00:00,12.7925,12.9,12.58,12.58,32716,0
2014-03-11,17:00:00,12.67,12.71,12.43,12.66,36410,0
2014-03-11,18:00:00,12.57,12.59,12.24,12.37,34620,0
2014-03-11,19:00:00,12.415,12.48,12.1925,12.39,30834,0
2014-03-11,20:00:00,12.3,12.41,12.25,12.26,51700,0
2014-03-11,21:00:00,12.25,12.43,12.2,12.39,70183,0
2014-03-12,15:00:00,12.27,12.3,12.15,12.3,15432,0
2014-03-12,16:00:00,12.3,12.4,12.21,12.27,26098,0
