Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,48.29,48.29,48,48,2800,0
2014-02-10,17:00:00,47.95,47.95,47.445,47.72,11718,0
2014-02-10,18:00:00,47.54,47.98,47.25,47.78,25032,0
2014-02-10,19:00:00,47.55,47.6,47.45,47.46,2400,0
2014-02-10,20:00:00,47.31,47.605,47.31,47.57,4800,0
2014-02-10,21:00:00,47.8,47.8,47.276,47.45,17930,0
2014-02-10,22:00:00,47.52,47.76,47.3175,47.76,21000,0
2014-02-11,16:00:00,47.6,48.11,47.48,47.93,17326,0
2014-02-11,17:00:00,47.97,48.55,47.97,48.41,16360,0
2014-02-11,18:00:00,48.5496,48.75,48.31,48.7,5600,0
2014-02-11,19:00:00,48.71,48.8,48.7,48.8,4551,0
2014-02-11,20:00:00,48.86,48.87,48.75,48.76,2300,0
2014-02-11,21:00:00,48.85,48.9899,48.68,48.85,10127,0
2014-02-11,22:00:00,48.79,49.04,48.7401,48.82,23637,0
2014-02-12,16:00:00,49.02,50.4899,49.02,49.99,6499,0
2014-02-12,17:00:00,49.93,50.2,49.66,49.89,11500,0
2014-02-12,18:00:00,49.88,50.16,49.695,50.02,13600,0
2014-02-12,19:00:00,50.015,50.29,49.85,50.2,14558,0
2014-02-12,20:00:00,50.2,50.58,50.2,50.21,7600,0
2014-02-12,21:00:00,50.23,50.36,50.13,50.355,12844,0
2014-02-12,22:00:00,50.36,50.55,50.21,50.55,21124,0
2014-02-13,16:00:00,50.53,50.91,50.51,50.78,5500,0
2014-02-13,17:00:00,50.7,50.91,50.3,50.4,11079,0
2014-02-13,18:00:00,50.55,50.76,50.32,50.62,21450,0
2014-02-13,19:00:00,50.64,50.71,50.474,50.67,16224,0
2014-02-13,20:00:00,50.84,51.105,50.82,50.82,4100,0
2014-02-13,21:00:00,50.87,51.36,50.82,51.33,6224,0
2014-02-13,22:00:00,51.16,51.28,50.71,51.1599,25452,0
2014-02-14,16:00:00,51.27,51.27,50.87,51.12,4400,0
2014-02-14,17:00:00,51.0899,51.21,50.6,50.9,9355,0
2014-02-14,18:00:00,50.78,50.92,50.41,50.77,6100,0
2014-02-14,19:00:00,50.77,51.1299,50.6,50.95,14356,0
2014-02-14,20:00:00,50.91,51.21,50.815,51.04,12194,0
2014-02-14,21:00:00,51.07,51.2,50.92,51.1,3200,0
2014-02-14,22:00:00,51.045,51.22,50.911,51.11,13056,0
2014-02-18,16:00:00,51.92,51.92,50.81,51.41,15661,0
2014-02-18,17:00:00,51.33,51.63,51.01,51.39,15633,0
2014-02-18,18:00:00,51.6329,51.6329,51.29,51.29,6475,0
2014-02-18,19:00:00,51.14,51.35,50.65,50.85,17800,0
2014-02-18,20:00:00,50.97,51.035,50.6,50.68,22079,0
2014-02-18,21:00:00,50.77,50.8,50.19,50.44,15300,0
2014-02-18,22:00:00,50.43,50.63,50,50.37,54982,0
2014-02-19,16:00:00,50.3,50.35,50.3,50.35,1030,0
2014-02-19,17:00:00,50.335,50.63,50.06,50.396,11379,0
2014-02-19,18:00:00,50.34,50.63,50.34,50.42,2800,0
2014-02-19,19:00:00,50.59,50.59,49.99,50.113,10922,0
2014-02-19,20:00:00,49.88,50.11,49.79,50.11,5182,0
2014-02-19,21:00:00,49.89,50.08,49.65,49.65,2300,0
2014-02-19,22:00:00,49.76,50.07,49.54,49.97,35860,0
2014-02-20,16:00:00,47.65,48.14,47.59,48.14,1750,0
2014-02-20,17:00:00,49.02,49.32,49.02,49.32,2916,0
2014-02-20,18:00:00,49.362,49.362,47.27,47.27,16299,0
2014-02-20,19:00:00,47.24,47.62,46.1,46.35,83363,0
2014-02-20,20:00:00,46.2101,47,46.21,46.82,16083,0
2014-02-20,21:00:00,46.815,46.86,45.72,45.72,53534,0
2014-02-20,22:00:00,45.73,45.74,44.02,44.3,121786,0
2014-02-21,16:00:00,44.3,44.35,44,44.08,28604,0
2014-02-21,17:00:00,44.136,44.375,44.02,44.17,48526,0
2014-02-21,18:00:00,44.1,44.3,43.49,43.83,57720,0
2014-02-21,19:00:00,43.72,44.07,42.668,43.33,63390,0
2014-02-21,20:00:00,43.3699,44.11,43.1725,43.54,48844,0
2014-02-21,21:00:00,43.621,44.32,43.42,44.3,29644,0
2014-02-21,22:00:00,44.215,44.5768,44,44.2,64503,0
2014-02-24,16:00:00,44.39,44.39,43.86,43.86,6819,0
2014-02-24,17:00:00,43.77,44.7868,43.77,44.78,28536,0
2014-02-24,18:00:00,44.6,45.02,44.6,45.02,6794,0
2014-02-24,19:00:00,44.82,45.219,44.64,44.85,12250,0
2014-02-24,20:00:00,44.63,45.069,44.47,44.99,4750,0
2014-02-24,21:00:00,44.5,44.95,44.18,44.18,8700,0
2014-02-24,22:00:00,44.3,44.85,44.12,44.14,65131,0
2014-02-25,16:00:00,44.29,44.29,44.26,44.26,19300,0
2014-02-25,17:00:00,44.25,44.285,43.71,43.88,7360,0
2014-02-25,18:00:00,44.02,44.269,44.02,44.2,6100,0
2014-02-25,19:00:00,44.31,44.31,44.15,44.2,5000,0
2014-02-25,20:00:00,44.21,44.626,44.21,44.2985,7602,0
2014-02-25,21:00:00,44.3175,44.44,44.13,44.18,9690,0
2014-02-25,22:00:00,44.23,44.31,44.1,44.25,21655,0
2014-02-26,16:00:00,44.25,44.37,44.25,44.37,11764,0
2014-02-26,17:00:00,44.26,44.26,43.95,43.975,13040,0
2014-02-26,18:00:00,43.99,44.25,43.89,44.11,9380,0
2014-02-26,19:00:00,44.25,44.3,44.17,44.25,6944,0
2014-02-26,20:00:00,44.22,44.37,44.21,44.23,4800,0
2014-02-26,21:00:00,44.37,44.379,43.83,43.96,18926,0
2014-02-26,22:00:00,44.02,44.23,43.89,44.23,26643,0
2014-02-27,16:00:00,44.18,44.25,44.18,44.25,1570,0
2014-02-27,17:00:00,44.28,44.28,43.848,44.125,5548,0
2014-02-27,18:00:00,44.16,44.3,44.09,44.18,3625,0
2014-02-27,19:00:00,44.106,44.25,44.106,44.24,4310,0
2014-02-27,20:00:00,44.155,44.42,44.07,44.2,31500,0
2014-02-27,21:00:00,44.2,44.32,44.19,44.21,6800,0
2014-02-27,22:00:00,44.275,44.36,44.18,44.265,26391,0
2014-02-28,16:00:00,44.25,44.84,43.37,43.72,10500,0
2014-02-28,17:00:00,44.23,44.24,43.92,43.92,12885,0
2014-02-28,18:00:00,44.11,44.3945,43.925,44.21,7715,0
2014-02-28,19:00:00,44.21,44.33,43.91,43.91,9241,0
2014-02-28,20:00:00,43.865,44.38,43.79,44.26,6055,0
2014-02-28,21:00:00,44.17,44.31,43.94,43.94,7544,0
2014-02-28,22:00:00,44.06,44.41,43.94,44.22,30458,0
2014-03-03,16:00:00,44.635,44.635,44.1,44.38,1400,0
2014-03-03,17:00:00,44.26,44.34,44.1,44.15,6622,0
2014-03-03,18:00:00,44.1,44.145,43.69,43.95,5714,0
2014-03-03,19:00:00,44,44.38,44,44.28,149962,0
2014-03-03,20:00:00,44.27,44.27,44.0401,44.17,4527,0
2014-03-03,21:00:00,44.0501,44.27,44.0501,44.22,5544,0
2014-03-03,22:00:00,44.06,44.28,44.06,44.1,33472,0
2014-03-04,16:00:00,44.43,45.55,44.24,44.67,10100,0
2014-03-04,17:00:00,44.94,44.94,44.58,44.61,17281,0
2014-03-04,18:00:00,44.61,44.85,44.49,44.505,17936,0
2014-03-04,19:00:00,44.5,44.69,44.3401,44.605,11875,0
2014-03-04,20:00:00,44.52,44.57,44.27,44.46,7330,0
2014-03-04,21:00:00,44.27,44.53,44.27,44.33,15528,0
2014-03-04,22:00:00,44.44,44.505,44.17,44.21,44502,0
2014-03-05,16:00:00,43.91,44.38,43.19,43.191,6277,0
2014-03-05,17:00:00,43.58,44.39,43.39,44,45600,0
2014-03-05,18:00:00,44.3,44.3,43.9,44.11,10700,0
2014-03-05,19:00:00,44.24,44.55,44.07,44.55,6361,0
2014-03-05,20:00:00,44.5053,44.52,44.35,44.46,6670,0
2014-03-05,21:00:00,44.47,44.63,44.26,44.282,7332,0
2014-03-05,22:00:00,44.35,44.55,44.27,44.44,37425,0
2014-03-06,16:00:00,44.5,44.57,44.21,44.57,13561,0
2014-03-06,17:00:00,44.44,44.54,44.42,44.5,6495,0
2014-03-06,18:00:00,44.51,44.9499,44.5,44.9499,5600,0
2014-03-06,19:00:00,44.78,44.79,44.47,44.54,15359,0
2014-03-06,20:00:00,44.5,44.5,44.44,44.44,3200,0
2014-03-06,21:00:00,44.49,44.5,44.44,44.455,16108,0
2014-03-06,22:00:00,44.48,44.51,44.14,44.46,26410,0
2014-03-07,17:00:00,44.61,45.08,44.5,44.605,6519,0
2014-03-07,18:00:00,44.5,44.65,44.45,44.6,4195,0
2014-03-07,19:00:00,44.66,44.99,44.54,44.56,4200,0
2014-03-07,20:00:00,44.58,44.7,44.58,44.605,4100,0
2014-03-07,21:00:00,44.54,44.645,44.21,44.48,7509,0
2014-03-07,22:00:00,44.5,44.58,44.38,44.5,10889,0
2014-03-10,15:00:00,44.4,44.4,44.25,44.25,2400,0
2014-03-10,16:00:00,44.175,44.37,44,44.05,14820,0
2014-03-10,17:00:00,44.11,44.5,44,44.26,15019,0
2014-03-10,18:00:00,44.38,44.5,44.215,44.345,7672,0
2014-03-10,19:00:00,44.3,44.32,44.2,44.32,3900,0
2014-03-10,20:00:00,44.245,44.2892,44.12,44.18,4735,0
2014-03-10,21:00:00,44.17,44.29,44.07,44.2,82277,0
2014-03-11,15:00:00,44.05,44.18,43.99,44.18,19100,0
2014-03-11,16:00:00,44.005,44.25,43.917,44.1,10775,0
2014-03-11,17:00:00,44.06,44.1,44,44.02,11494,0
2014-03-11,18:00:00,44,44.09,43.97,43.9999,20855,0
2014-03-11,19:00:00,43.85,44.03,43.85,43.95,18804,0
2014-03-11,20:00:00,43.85,44.05,43.7,43.7325,43273,0
2014-03-11,21:00:00,43.7,43.99,43.37,43.99,60025,0
2014-03-12,15:00:00,43.0773,43.85,43.0773,43.85,6624,0
2014-03-12,16:00:00,43.845,44,43.8,43.99,30654,0
2014-03-12,17:00:00,43.99,44.19,43.94,44,21750,0
2014-03-12,18:00:00,44,44.25,43.98,44.25,26376,0
2014-03-12,19:00:00,44.25,44.54,44.09,44.27,31658,0
2014-03-12,20:00:00,44.3,44.4,44.23,44.28,17494,0
2014-03-12,21:00:00,44.2805,44.4,44,44.27,75738,0
2014-03-13,15:00:00,44.5,44.9899,43.95,44.48,6911,0
