Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,20.87,20.87,20.38,20.585,31943,0
2014-02-10,17:00:00,20.53,20.61,20.27,20.27,45423,0
2014-02-10,18:00:00,20.27,20.2732,19.92,19.95,63028,0
2014-02-10,19:00:00,19.955,20.025,19.87,19.94,33496,0
2014-02-10,20:00:00,19.92,20.01,19.92,19.98,24614,0
2014-02-10,21:00:00,19.985,20,19.9,19.9,29325,0
2014-02-10,22:00:00,19.91,20,19.9,19.98,119477,0
2014-02-11,16:00:00,20.07,20.41,20.0001,20.38,24575,0
2014-02-11,17:00:00,20.38,20.55,20.21,20.25,46549,0
2014-02-11,18:00:00,20.26,20.39,20.21,20.39,44367,0
2014-02-11,19:00:00,20.39,20.45,20.32,20.39,37225,0
2014-02-11,20:00:00,20.38,20.47,20.3701,20.42,53925,0
2014-02-11,21:00:00,20.41,20.59,20.405,20.58,28468,0
2014-02-11,22:00:00,20.58,20.65,20.46,20.55,130593,0
2014-02-12,16:00:00,20.55,20.81,20.2204,20.66,14581,0
2014-02-12,17:00:00,20.67,20.67,20.31,20.34,21525,0
2014-02-12,18:00:00,20.36,20.38,20.25,20.304,21905,0
2014-02-12,19:00:00,20.3,20.429,20.29,20.3825,10180,0
2014-02-12,20:00:00,20.36,20.429,20.32,20.36,14513,0
2014-02-12,21:00:00,20.36,20.3613,20.275,20.2864,16693,0
2014-02-12,22:00:00,20.28,20.33,20.26,20.32,48317,0
2014-02-13,16:00:00,20.15,20.35,20.03,20.29,37683,0
2014-02-13,17:00:00,20.29,20.51,20.29,20.4999,25532,0
2014-02-13,18:00:00,20.5,20.61,20.44,20.57,43812,0
2014-02-13,19:00:00,20.57,20.7998,20.55,20.7998,40451,0
2014-02-13,20:00:00,20.76,20.8,20.64,20.6836,18800,0
2014-02-13,21:00:00,20.67,20.74,20.63,20.63,23004,0
2014-02-13,22:00:00,20.64,20.77,20.61,20.67,79626,0
2014-02-14,16:00:00,20.73,20.79,20.46,20.6,33336,0
2014-02-14,17:00:00,20.56,20.76,20.49,20.6,56096,0
2014-02-14,18:00:00,20.5999,20.5999,20.37,20.46,20490,0
2014-02-14,19:00:00,20.43,20.66,20.43,20.66,10900,0
2014-02-14,20:00:00,20.67,20.72,20.6,20.64,18128,0
2014-02-14,21:00:00,20.61,20.74,20.61,20.74,12048,0
2014-02-14,22:00:00,20.73,20.8199,20.69,20.72,52517,0
2014-02-18,16:00:00,20.62,20.95,20.44,20.89,50229,0
2014-02-18,17:00:00,20.92,21.24,20.84,21.24,84976,0
2014-02-18,18:00:00,21.22,21.5299,21.22,21.3,47943,0
2014-02-18,19:00:00,21.31,21.45,21.19,21.22,37681,0
