Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,8.57,8.57,8.38,8.43,44950,0
2014-02-10,17:00:00,8.51,8.57,8.48,8.53,45630,0
2014-02-10,18:00:00,8.52,8.71,8.51,8.71,76062,0
2014-02-10,19:00:00,8.72,8.78,8.68,8.68,17149,0
2014-02-10,20:00:00,8.68,8.73,8.66,8.67,11001,0
2014-02-10,21:00:00,8.66,8.7,8.658,8.66,35118,0
2014-02-10,22:00:00,8.655,8.7,8.63,8.69,48888,0
2014-02-11,16:00:00,8.66,8.78,8.66,8.69,6323,0
2014-02-11,17:00:00,8.695,8.75,8.68,8.7,25867,0
2014-02-11,18:00:00,8.71,8.97,8.7,8.94,32382,0
2014-02-11,19:00:00,8.94,9.02,8.94,8.95,30469,0
2014-02-11,20:00:00,8.96,9,8.94,8.96,17258,0
2014-02-11,21:00:00,8.95,8.99,8.95,8.9671,13429,0
2014-02-11,22:00:00,8.9601,9.02,8.96,8.98,83335,0
2014-02-12,16:00:00,8.95,9.07,8.89,8.93,13342,0
2014-02-12,17:00:00,8.93,8.97,8.79,8.79,20125,0
2014-02-12,18:00:00,8.78,8.845,8.77,8.8,17876,0
2014-02-12,19:00:00,8.805,8.9,8.805,8.85,14031,0
2014-02-12,20:00:00,8.85,8.89,8.82,8.82,13180,0
2014-02-12,21:00:00,8.835,8.87,8.75,8.76,32108,0
2014-02-12,22:00:00,8.76,8.85,8.74,8.85,56084,0
2014-02-13,16:00:00,8.79,9.17,8.79,9.06,48996,0
2014-02-13,17:00:00,9.065,9.28,9.02,9.28,73656,0
2014-02-13,18:00:00,9.24,9.3,9.17,9.2,43402,0
2014-02-13,19:00:00,9.21,9.25,9.11,9.23,120051,0
2014-02-13,20:00:00,9.23,9.27,9.15,9.225,64575,0
2014-02-13,21:00:00,9.22,9.24,9.1601,9.19,91081,0
2014-02-13,22:00:00,9.185,9.25,9.18,9.21,505822,0
2014-02-14,16:00:00,8.47,8.965,8.4,8.74,227531,0
2014-02-14,17:00:00,8.701,8.75,8.5,8.6,150634,0
2014-02-14,18:00:00,8.595,8.78,8.595,8.76,44096,0
2014-02-14,19:00:00,8.74,8.79,8.69,8.7,92515,0
2014-02-14,20:00:00,8.71,8.84,8.71,8.81,48204,0
2014-02-14,21:00:00,8.82,8.83,8.72,8.75,98212,0
2014-02-14,22:00:00,8.76,8.8499,8.72,8.78,155858,0
2014-02-18,16:00:00,8.9,8.9,8.65,8.65,25900,0
2014-02-18,17:00:00,8.65,8.75,8.64,8.73,45229,0
2014-02-18,18:00:00,8.74,8.75,8.56,8.583,84894,0
2014-02-18,19:00:00,8.61,8.7,8.56,8.7,53622,0
2014-02-18,20:00:00,8.6798,8.6798,8.605,8.62,32245,0
2014-02-18,21:00:00,8.6208,8.69,8.6,8.62,40810,0
2014-02-18,22:00:00,8.62,8.76,8.61,8.71,104911,0
2014-02-19,16:00:00,8.653,8.653,8.57,8.65,5200,0
2014-02-19,17:00:00,8.65,8.65,8.57,8.6,38108,0
2014-02-19,18:00:00,8.62,8.71,8.61,8.68,36859,0
2014-02-19,19:00:00,8.67,8.83,8.6015,8.83,47412,0
2014-02-19,20:00:00,8.82,8.9,8.79,8.86,47849,0
2014-02-19,21:00:00,8.85,8.8698,8.765,8.805,23304,0
2014-02-19,22:00:00,8.8,8.935,8.8,8.85,154007,0
2014-02-20,16:00:00,8.79,8.83,8.67,8.67,29944,0
2014-02-20,17:00:00,8.67,8.9,8.67,8.84,10548,0
2014-02-20,18:00:00,8.86,8.87,8.81,8.83,12235,0
2014-02-20,19:00:00,8.82,8.89,8.82,8.85,9193,0
2014-02-20,20:00:00,8.85,8.8832,8.84,8.8642,13258,0
2014-02-20,21:00:00,8.865,8.9,8.85,8.882,21008,0
2014-02-20,22:00:00,8.89,8.92,8.88,8.89,60337,0
2014-02-21,16:00:00,8.89,8.89,8.83,8.85,2500,0
2014-02-21,17:00:00,8.86,8.87,8.74,8.74,24281,0
2014-02-21,18:00:00,8.75,8.83,8.74,8.83,32092,0
2014-02-21,19:00:00,8.83,8.85,8.68,8.73,35460,0
2014-02-21,20:00:00,8.71,8.72,8.67,8.7,31681,0
2014-02-21,21:00:00,8.7,8.73,8.68,8.7,15900,0
2014-02-21,22:00:00,8.7,8.71,8.6,8.63,92479,0
2014-02-24,16:00:00,8.64,8.65,8.52,8.6,20198,0
2014-02-24,17:00:00,8.6,8.63,8.55,8.55,22204,0
2014-02-24,18:00:00,8.55,8.615,8.55,8.59,36646,0
2014-02-24,19:00:00,8.59,8.6,8.4,8.42,54159,0
2014-02-24,20:00:00,8.42,8.55,8.42,8.52,37175,0
2014-02-24,21:00:00,8.52,8.54,8.49,8.49,25029,0
2014-02-24,22:00:00,8.49,8.495,8.34,8.34,269531,0
2014-02-25,16:00:00,8.29,8.336,8.27,8.32,4447,0
2014-02-25,17:00:00,8.3,8.32,8.22,8.26,48598,0
2014-02-25,18:00:00,8.26,8.34,8.26,8.34,34101,0
2014-02-25,19:00:00,8.325,8.4,8.32,8.39,47330,0
2014-02-25,20:00:00,8.39,8.42,8.38,8.42,12229,0
2014-02-25,21:00:00,8.43,8.47,8.39,8.435,14621,0
2014-02-25,22:00:00,8.43,8.5,8.4,8.49,42745,0
