Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,22.21,22.8,21.954,22.62,10800,0
2014-02-10,17:00:00,22.65,23.12,22.49,22.55,18393,0
2014-02-10,18:00:00,22.545,22.85,22.28,22.83,15515,0
2014-02-10,19:00:00,22.83,22.83,22.5,22.58,6700,0
2014-02-10,20:00:00,22.7,22.7,22.4,22.41,2600,0
2014-02-10,21:00:00,22.45,22.51,22.36,22.46,2900,0
2014-02-10,22:00:00,22.43,22.43,21.99,22.14,9509,0
2014-02-11,16:00:00,21.61,22.55,21.61,22.05,10502,0
2014-02-11,17:00:00,22.05,22.12,22.05,22.08,4951,0
2014-02-11,18:00:00,22.07,22.17,21.99,22.17,2237,0
2014-02-11,19:00:00,22.03,22.54,22,22.47,49000,0
2014-02-11,20:00:00,22.31,22.48,22.29,22.29,1200,0
2014-02-11,21:00:00,22.41,22.41,22.19,22.19,2100,0
2014-02-11,22:00:00,22.22,22.56,22.22,22.4,24149,0
2014-02-12,16:00:00,22.19,23.14,22.19,22.88,10300,0
2014-02-12,17:00:00,22.94,22.95,22.59,22.6,5208,0
2014-02-12,18:00:00,22.6,22.795,22.5,22.795,3500,0
2014-02-12,19:00:00,22.805,22.93,22.69,22.924,5800,0
2014-02-12,20:00:00,22.82,22.96,22.79,22.79,5200,0
2014-02-12,21:00:00,22.9,23.07,22.77,23,7294,0
2014-02-12,22:00:00,22.89,23,22.82,22.97,14777,0
2014-02-13,16:00:00,22.08,22.94,22.08,22.39,15597,0
2014-02-13,17:00:00,22.55,22.71,22.55,22.63,3900,0
2014-02-13,18:00:00,22.62,22.65,22.5509,22.65,738,0
2014-02-13,19:00:00,22.65,22.77,22.65,22.665,1700,0
2014-02-13,20:00:00,22.75,22.9,22.6364,22.6364,2200,0
2014-02-13,21:00:00,22.65,22.87,22.65,22.87,1640,0
2014-02-13,22:00:00,22.89,22.89,22.5,22.61,25075,0
2014-02-14,16:00:00,22.61,23,22.3,22.48,3479,0
2014-02-14,17:00:00,22.48,22.54,22.37,22.39,2400,0
