Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,47,47.37,46.625,47.36,70362,0
2014-02-10,17:00:00,47.34,47.62,47.17,47.42,190707,0
2014-02-10,18:00:00,47.44,47.44,47.03,47.11,31639,0
2014-02-10,19:00:00,47.13,47.14,46.96,46.98,29196,0
2014-02-10,20:00:00,46.93,47,46.81,46.99,17773,0
2014-02-10,21:00:00,46.95,46.98,46.81,46.83,40098,0
2014-02-10,22:00:00,46.85,46.85,46.64,46.68,152386,0
2014-02-11,16:00:00,46.3,46.53,46.3,46.44,39050,0
2014-02-11,17:00:00,46.5,46.74,46.33,46.5475,94543,0
2014-02-11,18:00:00,46.61,46.69,46.33,46.69,23084,0
2014-02-11,19:00:00,46.695,46.78,46.54,46.69,42328,0
2014-02-11,20:00:00,46.67,46.84,46.585,46.67,36469,0
2014-02-11,21:00:00,46.63,47.11,46.58,47.01,87463,0
2014-02-11,22:00:00,47.04,47.14,46.97,47.06,115869,0
2014-02-12,16:00:00,47.21,47.89,47.21,47.77,41405,0
2014-02-12,17:00:00,47.84,47.94,47.45,47.45,112035,0
2014-02-12,18:00:00,47.4,47.58,47.255,47.37,40100,0
2014-02-12,19:00:00,47.325,47.69,47.32,47.65,24654,0
2014-02-12,20:00:00,47.65,47.86,47.63,47.68,28589,0
2014-02-12,21:00:00,47.7,47.84,47.5,47.74,34652,0
2014-02-12,22:00:00,47.71,47.82,47.58,47.77,89875,0
2014-02-13,16:00:00,47.615,47.88,47.5,47.61,51236,0
2014-02-13,17:00:00,47.52,48.72,47.52,48.55,61811,0
2014-02-13,18:00:00,48.47,48.54,48.02,48.19,39547,0
2014-02-13,19:00:00,48.23,48.23,48.05,48.19,47700,0
2014-02-13,20:00:00,48.24,48.52,48.13,48.3,35870,0
2014-02-13,21:00:00,48.33,48.34,48.04,48.13,30669,0
2014-02-13,22:00:00,48.15,48.15,47.94,47.94,78245,0
2014-02-14,16:00:00,48.02,48.02,47.53,47.63,99493,0
2014-02-14,17:00:00,47.58,47.99,47.53,47.81,41076,0
2014-02-14,18:00:00,47.79,48.13,47.76,48.13,35834,0
2014-02-14,19:00:00,48.11,48.58,48.11,48.55,45401,0
2014-02-14,20:00:00,48.56,48.65,48.17,48.22,52259,0
2014-02-14,21:00:00,48.23,48.35,48.07,48.2,28622,0
2014-02-14,22:00:00,48.21,48.21,47.91,48.17,121550,0
2014-02-18,16:00:00,47.23,48.07,47,47.7,60399,0
2014-02-18,17:00:00,47.82,48.0075,47.66,47.825,40302,0
2014-02-18,18:00:00,47.8001,48.15,47.78,48.13,38476,0
2014-02-18,19:00:00,48.11,48.25,48.03,48.08,61819,0
2014-02-18,20:00:00,48.09,48.09,47.86,47.94,35758,0
2014-02-18,21:00:00,47.93,47.99,47.78,47.94,35719,0
2014-02-18,22:00:00,47.94,47.95,47.7,47.81,210633,0
2014-02-19,16:00:00,47.74,48.1492,47.455,48.08,18390,0
2014-02-19,17:00:00,48.085,48.44,48.01,48.05,209201,0
2014-02-19,18:00:00,48.07,48.23,47.87,48.04,62495,0
2014-02-19,19:00:00,48.02,48.03,47.75,47.98,144530,0
2014-02-19,20:00:00,47.98,48.44,47.98,48.38,46957,0
2014-02-19,21:00:00,48.38,48.61,48,48.37,76490,0
