Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,7.4,7.7,7.38,7.7,107233,0
2014-02-10,17:00:00,7.69,7.86,7.33,7.43,362092,0
2014-02-10,18:00:00,7.45,7.68,7.45,7.63,95774,0
2014-02-10,19:00:00,7.63,7.67,7.52,7.57,53742,0
2014-02-10,20:00:00,7.57,7.5899,7.52,7.55,18210,0
2014-02-10,21:00:00,7.54,7.58,7.51,7.55,38329,0
2014-02-10,22:00:00,7.54,7.57,7.348,7.54,176811,0
2014-02-11,16:00:00,7.65,7.78,7.52,7.6246,68978,0
2014-02-11,17:00:00,7.6157,7.71,7.4799,7.48,90398,0
2014-02-11,18:00:00,7.47,7.51,7.31,7.37,115141,0
2014-02-11,19:00:00,7.36,7.44,7.36,7.43,34436,0
2014-02-11,20:00:00,7.43,7.5,7.4,7.48,59201,0
2014-02-11,21:00:00,7.48,7.5,7.36,7.43,55121,0
2014-02-11,22:00:00,7.42,7.48,7.37,7.41,86239,0
2014-02-12,16:00:00,7.42,7.58,7.3,7.55,73861,0
2014-02-12,17:00:00,7.53,7.53,7.4,7.4499,53297,0
2014-02-12,18:00:00,7.41,7.44,7.34,7.37,45807,0
2014-02-12,19:00:00,7.37,7.44,7.35,7.4,28839,0
2014-02-12,20:00:00,7.42,7.5,7.39,7.5,42257,0
2014-02-12,21:00:00,7.4801,7.513,7.46,7.47,47593,0
2014-02-12,22:00:00,7.46,7.5,7.43,7.46,101634,0
2014-02-13,16:00:00,7.45,7.53,7.34,7.53,33508,0
2014-02-13,17:00:00,7.5299,7.74,7.5,7.619,100512,0
2014-02-13,18:00:00,7.63,7.7,7.59,7.66,56796,0
2014-02-13,19:00:00,7.65,7.74,7.632,7.6998,66293,0
2014-02-13,20:00:00,7.69,7.79,7.664,7.74,90254,0
2014-02-13,21:00:00,7.74,7.8,7.66,7.66,59311,0
2014-02-13,22:00:00,7.7004,7.73,7.54,7.7,83430,0
2014-02-14,16:00:00,7.6,7.9,7.5801,7.8399,61482,0
2014-02-14,17:00:00,7.84,7.86,7.75,7.82,45040,0
2014-02-14,18:00:00,7.8154,7.85,7.7,7.7,26968,0
2014-02-14,19:00:00,7.69,7.86,7.69,7.82,74412,0
2014-02-14,20:00:00,7.82,7.83,7.76,7.81,28037,0
2014-02-14,21:00:00,7.79,7.833,7.78,7.7899,23738,0
2014-02-14,22:00:00,7.79,7.82,7.75,7.77,57534,0
2014-02-18,16:00:00,7.76,7.94,7.75,7.85,38930,0
2014-02-18,17:00:00,7.85,7.91,7.65,7.82,90837,0
2014-02-18,18:00:00,7.83,7.9,7.81,7.9,50374,0
2014-02-18,19:00:00,7.88,7.97,7.85,7.96,97829,0
2014-02-18,20:00:00,7.9401,7.96,7.92,7.96,32132,0
2014-02-18,21:00:00,7.96,8.05,7.93,8.01,101634,0
2014-02-18,22:00:00,8.0101,8.1,8.0085,8.07,133747,0
2014-02-19,16:00:00,8.0501,8.3,8.0501,8.27,80797,0
2014-02-19,17:00:00,8.28,8.45,8.18,8.23,197199,0
2014-02-19,18:00:00,8.27,8.28,8.09,8.19,76856,0
2014-02-19,19:00:00,8.2,8.22,7.8,8.02,98878,0
2014-02-19,20:00:00,8.02,8.119,8.0048,8.0456,37919,0
