Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,20.35,20.37,19.97,20.3,31483,0
2014-02-10,17:00:00,20.26,20.34,20.01,20.11,12938,0
2014-02-10,18:00:00,20.11,20.15,20.01,20.11,16800,0
2014-02-10,19:00:00,20.08,20.152,20.04,20.152,15400,0
2014-02-10,20:00:00,20.16,20.216,20.14,20.19,12800,0
2014-02-10,21:00:00,20.23,20.24,20.12,20.16,28478,0
2014-02-10,22:00:00,20.18,20.22,20.09,20.21,47289,0
2014-02-11,16:00:00,20.21,20.368,20.06,20.06,15958,0
2014-02-11,17:00:00,20.04,20.05,19.81,19.85,47668,0
2014-02-11,18:00:00,19.84,19.92,19.74,19.9,22341,0
2014-02-11,19:00:00,19.895,19.98,19.895,19.92,28941,0
2014-02-11,20:00:00,19.96,20.16,19.96,20.12,19938,0
2014-02-11,21:00:00,20.12,20.21,20.11,20.13,26637,0
2014-02-11,22:00:00,20.13,20.23,20.11,20.22,75374,0
2014-02-12,16:00:00,20.27,20.32,20.2,20.3,13963,0
2014-02-12,17:00:00,20.29,20.44,20.225,20.29,69220,0
2014-02-12,18:00:00,20.28,20.3,20.18,20.2,13628,0
2014-02-12,19:00:00,20.22,20.29,20.19,20.27,13673,0
2014-02-12,20:00:00,20.27,20.36,20.25,20.31,8962,0
2014-02-12,21:00:00,20.3,20.32,20.17,20.1999,14516,0
2014-02-12,22:00:00,20.21,20.3,20.12,20.3,27002,0
2014-02-13,16:00:00,20.18,20.3,20.06,20.23,12704,0
2014-02-13,17:00:00,20.21,20.3,20.12,20.18,46319,0
2014-02-13,18:00:00,20.15,20.32,20.14,20.32,20620,0
2014-02-13,19:00:00,20.29,20.31,20.25,20.31,4800,0
2014-02-13,20:00:00,20.32,20.4,20.29,20.37,24427,0
2014-02-13,21:00:00,20.37,20.49,20.37,20.45,48156,0
2014-02-13,22:00:00,20.45,20.45,20.3,20.33,60374,0
2014-02-14,16:00:00,20.35,20.36,20.03,20.16,14128,0
2014-02-14,17:00:00,20.13,20.41,20.07,20.29,29900,0
2014-02-14,18:00:00,20.26,20.54,20.24,20.46,12585,0
2014-02-14,19:00:00,20.43,20.51,20.39,20.43,12800,0
2014-02-14,20:00:00,20.45,20.619,20.44,20.59,15052,0
2014-02-14,21:00:00,20.59,20.75,20.56,20.7,30117,0
2014-02-14,22:00:00,20.7,20.76,20.6,20.68,76610,0
2014-02-18,16:00:00,20.68,20.85,20.52,20.52,27610,0
2014-02-18,17:00:00,20.58,20.61,20.46,20.58,44672,0
2014-02-18,18:00:00,20.5799,20.67,20.54,20.63,38406,0
2014-02-18,19:00:00,20.605,20.63,20.5,20.5,17402,0
2014-02-18,20:00:00,20.5199,20.57,20.47,20.53,21600,0
2014-02-18,21:00:00,20.53,20.57,20.45,20.565,38833,0
2014-02-18,22:00:00,20.56,20.65,20.47,20.5,118229,0
2014-02-19,16:00:00,19.5,19.5,18.6,19.26,143444,0
2014-02-19,17:00:00,19.33,20.0796,19.3,19.99,125635,0
2014-02-19,18:00:00,19.99,20,19.75,19.9,93653,0
2014-02-19,19:00:00,19.885,20.04,19.7101,19.721,51495,0
2014-02-19,20:00:00,19.735,19.98,19.735,19.823,49551,0
2014-02-19,21:00:00,19.91,20.12,19.75,19.75,31623,0
2014-02-19,22:00:00,19.751,19.81,19.72,19.74,114397,0
2014-02-20,16:00:00,19.65,19.97,19.65,19.84,8300,0
2014-02-20,17:00:00,19.82,20.19,19.81,20.09,116861,0
2014-02-20,18:00:00,20.11,20.18,19.97,20.065,42152,0
2014-02-20,19:00:00,20.08,20.1706,20.06,20.11,24578,0
2014-02-20,20:00:00,20.11,20.14,20.05,20.1,10292,0
2014-02-20,21:00:00,20.07,20.15,20.015,20.15,19475,0
2014-02-20,22:00:00,20.15,20.24,20.12,20.21,103871,0
2014-02-21,16:00:00,20.33,20.39,20.11,20.34,73471,0
2014-02-21,17:00:00,20.33,20.35,20.14,20.25,29217,0
2014-02-21,18:00:00,20.27,20.32,20.11,20.165,17374,0
2014-02-21,19:00:00,20.16,20.24,20.07,20.2,14930,0
2014-02-21,20:00:00,20.21,20.27,20.2,20.27,15967,0
2014-02-21,21:00:00,20.28,20.34,20.26,20.32,32772,0
2014-02-21,22:00:00,20.31,20.32,20.18,20.21,32540,0
2014-02-24,16:00:00,20.24,20.29,20.18,20.28,7773,0
2014-02-24,17:00:00,20.32,20.4,20.18,20.3,49249,0
2014-02-24,18:00:00,20.3,20.32,20.2,20.21,60224,0
2014-02-24,19:00:00,20.23,20.31,20.21,20.28,40626,0
2014-02-24,20:00:00,20.28,20.3,20.12,20.16,26194,0
2014-02-24,21:00:00,20.15,20.25,20.15,20.165,23460,0
2014-02-24,22:00:00,20.15,20.18,20.08,20.12,96076,0
2014-02-25,16:00:00,20.11,20.15,19.88,20.02,8369,0
2014-02-25,17:00:00,20.01,20.03,19.9,19.98,66166,0
2014-02-25,18:00:00,19.97,20.03,19.97,19.98,36206,0
2014-02-25,19:00:00,19.98,20.01,19.95,19.99,32993,0
