Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,18.888,19,18.4,18.64,10167,0
2014-02-10,17:00:00,18.65,19.15,18.56,19.15,16720,0
2014-02-10,18:00:00,19.15,19.17,18.86,18.97,3200,0
2014-02-10,19:00:00,18.97,19.03,18.83,18.83,1300,0
2014-02-10,20:00:00,18.9,18.93,18.72,18.72,500,0
2014-02-10,21:00:00,18.76,18.76,18.54,18.58,1400,0
2014-02-10,22:00:00,18.56,18.82,18.5,18.56,9415,0
2014-02-11,16:00:00,18.78,19.27,18.69,18.91,8777,0
2014-02-11,17:00:00,18.94,18.96,18.91,18.91,1300,0
2014-02-11,18:00:00,18.8001,18.969,18.7,18.969,1259,0
2014-02-11,19:00:00,18.7837,18.9,18.67,18.9,750,0
2014-02-11,20:00:00,18.88,19,18.67,18.94,4195,0
2014-02-11,21:00:00,19,19.5,18.83,19.48,14961,0
2014-02-11,22:00:00,19.49,19.5,19.11,19.34,10565,0
2014-02-12,16:00:00,19.34,19.34,19.3,19.3,1500,0
2014-02-12,17:00:00,19.33,19.33,18.9,19.23,500,0
2014-02-12,18:00:00,19.15,19.18,19.15,19.18,2800,0
2014-02-12,20:00:00,19.25,19.32,19.14,19.23,6900,0
2014-02-12,21:00:00,19.23,19.3,19.19,19.27,9000,0
2014-02-12,22:00:00,19.33,19.34,19.2,19.31,9061,0
2014-02-13,16:00:00,19,19.19,19,19.19,2000,0
2014-02-13,17:00:00,19.23,19.39,19.01,19.12,1005,0
2014-02-13,18:00:00,19.24,19.46,19.19,19.27,2906,0
2014-02-13,19:00:00,19.21,19.29,19.21,19.21,3400,0
2014-02-13,20:00:00,19.22,19.22,19.22,19.22,600,0
2014-02-13,21:00:00,19.24,19.25,19.16,19.25,400,0
2014-02-13,22:00:00,19.16,19.25,19.16,19.25,15966,0
2014-02-14,16:00:00,19.25,19.25,19.1,19.1,5660,0
2014-02-14,17:00:00,19.17,19.248,19.08,19.08,800,0
2014-02-14,18:00:00,19.2,19.24,19.1,19.24,600,0
2014-02-14,19:00:00,19.25,19.25,19.25,19.25,200,0
2014-02-14,20:00:00,19.19,19.19,19.19,19.19,200,0
2014-02-14,21:00:00,19.1834,19.1834,19.05,19.05,5995,0
2014-02-14,22:00:00,19.2176,19.2176,19.072,19.17,3400,0
2014-02-18,16:00:00,19.16,19.25,19.025,19.25,1170,0
2014-02-18,17:00:00,19.25,19.25,19.25,19.25,3500,0
2014-02-18,18:00:00,19.31,19.31,19.31,19.31,400,0
2014-02-18,19:00:00,19.41,19.41,19.26,19.41,1800,0
2014-02-18,20:00:00,19.355,19.355,19.355,19.355,200,0
2014-02-18,21:00:00,19.27,19.27,19.27,19.27,2800,0
2014-02-18,22:00:00,19.25,19.27,19.25,19.27,9629,0
2014-02-19,16:00:00,19.2,19.335,19.2,19.335,1540,0
2014-02-19,17:00:00,19.33,19.33,19.2,19.2,900,0
2014-02-19,18:00:00,19.29,19.29,19.04,19.17,3962,0
2014-02-19,19:00:00,19.21,19.21,19.0065,19.1,2482,0
2014-02-19,20:00:00,19.1397,19.26,19.1397,19.25,800,0
2014-02-19,21:00:00,19.19,19.44,19.19,19.368,3800,0
2014-02-19,22:00:00,19.25,19.37,19.15,19.17,15763,0
2014-02-20,18:00:00,19.37,19.49,19.29,19.35,2168,0
2014-02-20,19:00:00,19.41,19.58,19.41,19.49,5090,0
