Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,22.7339,22.7339,22.7339,22.7339,1017,0
2014-02-10,18:00:00,22.781,22.781,22.781,22.781,604,0
2014-02-10,19:00:00,22.7732,22.7732,22.7732,22.7732,3251,0
2014-02-10,21:00:00,22.8223,22.9403,22.8223,22.9403,3752,0
2014-02-10,22:00:00,22.9501,23.0091,22.9501,22.9599,4546,0
2014-02-11,17:00:00,23.0188,23.0189,22.9501,22.9501,3394,0
2014-02-11,20:00:00,22.9894,22.9894,22.9894,22.9894,102,0
2014-02-11,22:00:00,22.9009,22.9992,22.9009,22.9796,2065,0
2014-02-12,19:00:00,22.9157,22.9206,22.9157,22.9206,6512,0
2014-02-12,20:00:00,23.0582,23.0582,23.0582,23.0582,203,0
2014-02-12,21:00:00,23.068,23.068,23.068,23.068,102,0
2014-02-12,22:00:00,22.8929,23.068,22.8929,23.068,2999,0
2014-02-13,17:00:00,22.842,22.9501,22.842,22.9501,280,0
2014-02-13,18:00:00,23.0779,23.0975,22.9486,22.9486,1510,0
2014-02-13,19:00:00,23.0975,23.0975,23.0779,23.0779,527,0
2014-02-13,20:00:00,23.097,23.6479,23.097,23.1958,12495,0
2014-02-13,21:00:00,23.1958,23.1958,23.0484,23.0484,2242,0
2014-02-13,22:00:00,23.0484,23.2155,22.9992,23.0582,1837,0
2014-02-14,16:00:00,23.0975,23.2449,23.0975,23.1073,1222,0
2014-02-14,17:00:00,23.1073,23.1073,23.0385,23.0385,714,0
2014-02-14,18:00:00,23.3333,23.3333,23.3333,23.3333,600,0
2014-02-14,19:00:00,23.2941,23.2941,23.1712,23.1712,611,0
2014-02-14,20:00:00,23.1958,23.2744,23.1958,23.2744,612,0
2014-02-14,21:00:00,23.0484,23.068,23.0484,23.068,712,0
2014-02-18,16:00:00,23.0877,23.0877,23.0877,23.0877,406,0
2014-02-18,17:00:00,23.0877,23.2941,22.96,23.2908,3597,0
2014-02-18,18:00:00,23.2941,23.2941,23.2744,23.2941,1324,0
2014-02-18,19:00:00,23.2351,23.2351,23.2351,23.2351,315,0
2014-02-18,21:00:00,23.0114,23.0975,23.0091,23.0091,2166,0
2014-02-18,22:00:00,23.068,23.127,23.0287,23.0287,713,0
2014-02-19,18:00:00,23.293,23.3432,23.2548,23.3137,1832,0
2014-02-19,19:00:00,23.4513,23.4513,23.2449,23.2449,559,0
2014-02-19,20:00:00,23.4219,23.4219,23.3727,23.3727,204,0
2014-02-19,21:00:00,23.3727,23.3727,23.3727,23.3727,3052,0
2014-02-19,22:00:00,23.3334,23.3726,23.3334,23.3726,2035,0
2014-02-20,16:00:00,23.2253,23.2253,23.0484,23.0484,1271,0
2014-02-20,17:00:00,23.1172,23.3334,23.1172,23.3334,1020,0
2014-02-20,18:00:00,23.471,23.471,23.471,23.471,854,0
2014-02-20,19:00:00,23.5595,23.5595,23.5103,23.5496,1506,0
2014-02-20,20:00:00,23.5594,23.5594,23.5594,23.5594,142,0
2014-02-20,21:00:00,23.5299,23.5299,23.5299,23.5299,508,0
2014-02-20,22:00:00,23.4317,23.4317,23.0877,23.0877,306,0
2014-02-21,17:00:00,23.1368,23.1368,23.1368,23.1368,610,0
2014-02-21,18:00:00,23.1187,23.1368,23.1187,23.1368,1883,0
2014-02-21,19:00:00,23.1172,23.1172,23.1172,23.1172,306,0
2014-02-21,20:00:00,23.1368,23.4612,23.1368,23.4612,612,0
2014-02-21,21:00:00,23.1368,23.4219,23.0582,23.1368,3955,0
2014-02-21,22:00:00,23.0877,23.1172,23.0784,23.1172,611,0
2014-02-24,17:00:00,23.2351,23.3334,23.1761,23.1958,3158,0
2014-02-24,18:00:00,23.2056,23.2155,23.2056,23.2057,1934,0
2014-02-24,19:00:00,23.2155,23.3727,23.1565,23.1958,2971,0
2014-02-24,20:00:00,23.3432,23.3432,23.3432,23.3432,1017,0
2014-02-24,21:00:00,23.1958,23.3629,23.1958,23.3629,560,0
2014-02-24,22:00:00,23.1467,23.1467,23.1467,23.1467,102,0
2014-02-25,18:00:00,23.1565,23.1565,23.1565,23.1565,153,0
2014-02-25,19:00:00,23.5495,23.5496,23.5495,23.5496,522,0
2014-02-25,20:00:00,23.5113,23.53,23.4808,23.4808,1179,0
2014-02-25,21:00:00,23.3924,23.53,23.3432,23.3629,10064,0
2014-02-25,22:00:00,23.412,23.5201,23.2525,23.5201,2832,0
2014-02-26,18:00:00,23.6184,23.6184,23.5398,23.5398,1260,0
2014-02-26,20:00:00,23.5791,23.5889,23.5791,23.5889,306,0
2014-02-26,21:00:00,23.5889,23.5889,23.2941,23.2941,713,0
2014-02-26,22:00:00,23.4907,23.4907,23.3039,23.3137,1435,0
2014-02-27,17:00:00,23.51,23.535,23.25,23.25,2276,0
2014-02-27,19:00:00,23.7299,23.7299,23.7299,23.7299,200,0
2014-02-27,21:00:00,23.5,23.5,23.5,23.5,960,0
2014-02-28,17:00:00,23.4,23.4,23.4,23.4,1984,0
2014-02-28,18:00:00,23.4699,23.6,22.8,23.5,9376,0
2014-02-28,19:00:00,23.25,23.25,23.16,23.16,1200,0
2014-02-28,20:00:00,23.25,23.25,23.25,23.25,1000,0
2014-02-28,21:00:00,23.2,23.2,23.1999,23.2,13844,0
2014-03-03,17:00:00,23.53,23.54,23.53,23.54,19150,0
2014-03-03,18:00:00,23.33,23.48,23.33,23.48,500,0
2014-03-03,19:00:00,23.5,23.5,23.44,23.44,1161,0
2014-03-03,21:00:00,23.49,23.5,23.4,23.49,3441,0
2014-03-03,22:00:00,23.44,23.44,23.14,23.14,996,0
2014-03-04,16:00:00,23.3,23.3,23.3,23.3,200,0
2014-03-04,17:00:00,23.248,23.59,23.248,23.59,530,0
2014-03-04,18:00:00,23.37,23.37,23.37,23.37,300,0
2014-03-04,20:00:00,23.37,23.49,23.37,23.45,4649,0
2014-03-04,22:00:00,23.37,23.39,23.37,23.39,8400,0
2014-03-05,16:00:00,23.25,23.25,23.25,23.25,600,0
2014-03-05,17:00:00,23.24,23.24,23.2299,23.23,2459,0
2014-03-05,18:00:00,23.22,23.23,23.133,23.1399,11804,0
2014-03-05,19:00:00,23.21,23.22,23.21,23.22,1400,0
2014-03-05,20:00:00,23.14,23.14,23.12,23.12,1426,0
2014-03-05,21:00:00,23.07,23.11,23.05,23.1099,6000,0
2014-03-05,22:00:00,23.21,23.23,23.17,23.21,1875,0
2014-03-06,16:00:00,23.22,23.22,23.22,23.22,1250,0
2014-03-06,20:00:00,23.196,23.196,23.196,23.196,1000,0
2014-03-06,21:00:00,23.2,23.2022,23.1999,23.2022,5058,0
2014-03-06,22:00:00,23.2,23.2,23.2,23.2,535,0
2014-03-07,17:00:00,23.23,23.23,23.2299,23.23,1330,0
2014-03-07,18:00:00,23.22,23.23,23.22,23.23,1200,0
2014-03-07,19:00:00,23.2006,23.2006,23.2006,23.2006,1548,0
2014-03-07,20:00:00,23.091,23.0953,23.091,23.0953,308,0
2014-03-07,21:00:00,23.21,23.23,23.21,23.23,1904,0
2014-03-07,22:00:00,23.1761,23.23,23.16,23.19,910,0
2014-03-10,15:00:00,23.02,23.02,23.02,23.02,1000,0
2014-03-10,16:00:00,23.22,23.22,23.22,23.22,100,0
2014-03-10,17:00:00,23.23,23.27,23.22,23.25,1710,0
2014-03-10,18:00:00,23.25,23.25,23.25,23.25,1600,0
2014-03-10,19:00:00,23.23,23.24,23.2,23.2,1700,0
2014-03-10,20:00:00,23.18,23.18,23.18,23.18,100,0
2014-03-10,21:00:00,23.19,23.42,23.19,23.2,1886,0
2014-03-11,15:00:00,23.52,23.52,23.1335,23.18,4500,0
2014-03-11,16:00:00,23.44,23.49,23.12,23.12,5600,0
2014-03-11,18:00:00,23.49,23.49,23.44,23.44,200,0
2014-03-11,19:00:00,23.4899,23.49,23.45,23.49,400,0
2014-03-11,21:00:00,23.49,23.49,23.41,23.41,300,0
2014-03-12,16:00:00,23.4,23.4,23.4,23.4,900,0
2014-03-12,17:00:00,23.49,23.58,23.42,23.42,400,0
2014-03-12,18:00:00,23.55,23.55,23.5,23.5,800,0
2014-03-12,19:00:00,23.515,23.515,23.515,23.515,100,0
2014-03-12,20:00:00,23.5,23.56,23.5,23.52,700,0
2014-03-12,21:00:00,23.51,23.56,23.51,23.56,4900,0
2014-03-13,15:00:00,23.5,23.5,23.5,23.5,100,0
2014-03-13,16:00:00,23.2501,23.3772,23.2501,23.3772,3200,0
2014-03-13,17:00:00,23.3992,23.5,23.3992,23.5,3100,0
2014-03-13,18:00:00,23.6999,23.6999,23.6999,23.6999,2000,0
2014-03-13,19:00:00,23.5601,23.57,23.5601,23.57,728,0
2014-03-13,20:00:00,23.63,23.65,23.625,23.65,700,0
2014-03-13,21:00:00,23.65,23.65,23.61,23.65,2600,0
