Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,59.6,59.742,59.33,59.6,12008,0
2014-02-10,17:00:00,59.6,59.6,59.21,59.35,14381,0
2014-02-10,18:00:00,59.27,59.6,58.92,59.44,30188,0
2014-02-10,19:00:00,59.44,59.45,59.2,59.28,8500,0
2014-02-10,20:00:00,59.279,59.6,59.13,59.545,13800,0
2014-02-10,21:00:00,59.6,59.92,59.54,59.66,30294,0
2014-02-10,22:00:00,59.72,60.06,59.42,60.06,56722,0
2014-02-11,16:00:00,60.08,60.08,59.8,59.94,7908,0
2014-02-11,17:00:00,59.94,60.07,59.85,60.07,9007,0
2014-02-11,18:00:00,60.07,60.25,59.73,60.18,24817,0
2014-02-11,19:00:00,60.47,60.47,60.2,60.32,6065,0
2014-02-11,20:00:00,60.34,60.47,60.07,60.34,16153,0
2014-02-11,21:00:00,60.39,60.47,60.28,60.44,22450,0
2014-02-11,22:00:00,60.36,60.663,59.9,60.03,96181,0
2014-02-12,16:00:00,55.95,56.8,55.795,56.3,157773,0
2014-02-12,17:00:00,56.29,56.65,56.05,56.29,304819,0
2014-02-12,18:00:00,56.3,56.349,56.1,56.19,107760,0
2014-02-12,19:00:00,56.19,56.55,55.64,55.72,182733,0
2014-02-12,20:00:00,55.8,56.3,55.51,56.01,88806,0
2014-02-12,21:00:00,56,56.1,55.71,55.88,102752,0
2014-02-12,22:00:00,55.88,56.4,55.81,56.13,402991,0
2014-02-13,16:00:00,55.49,56.16,55.49,56.09,33706,0
2014-02-13,17:00:00,56.08,56.52,56.03,56.44,37439,0
2014-02-13,18:00:00,56.45,56.54,56.25,56.51,40627,0
2014-02-13,19:00:00,56.59,57,56.52,56.88,30076,0
2014-02-13,20:00:00,56.88,57.2,56.87,57.03,39789,0
2014-02-13,21:00:00,57.035,57.2,56.85,57.08,47026,0
2014-02-13,22:00:00,57.085,57.42,56.95,57.26,124275,0
2014-02-14,16:00:00,57.35,58.11,57.17,57.83,26334,0
2014-02-14,17:00:00,57.83,58.93,57.76,58.5,50022,0
2014-02-14,18:00:00,58.5,59.026,58.441,59.026,41714,0
2014-02-14,19:00:00,58.97,59.24,58.9,59.16,40969,0
2014-02-14,20:00:00,59.28,59.94,59.15,59.85,34259,0
2014-02-14,21:00:00,59.89,61.53,59.74,61.51,88679,0
2014-02-14,22:00:00,61.49,62.07,61.06,61.92,215470,0
2014-02-18,16:00:00,61.35,63,61.35,62.48,26668,0
2014-02-18,17:00:00,62.4,62.955,62.34,62.8,47535,0
2014-02-18,18:00:00,62.82,62.99,62.45,62.53,35401,0
2014-02-18,19:00:00,62.505,62.95,62.4,62.5,32657,0
2014-02-18,20:00:00,62.48,62.95,62.4,62.92,37195,0
2014-02-18,21:00:00,62.8697,63.74,62.72,63.59,43863,0
2014-02-18,22:00:00,63.584,63.798,63.27,63.54,158557,0
2014-02-19,16:00:00,63.52,63.65,62.762,63.65,15089,0
2014-02-19,17:00:00,63.66,63.775,63.43,63.58,26162,0
2014-02-19,18:00:00,63.52,63.74,63.38,63.62,42024,0
2014-02-19,19:00:00,63.52,63.73,63.45,63.55,26817,0
2014-02-19,20:00:00,63.61,63.76,63.46,63.48,20823,0
2014-02-19,21:00:00,63.48,63.74,63.36,63.46,29332,0
2014-02-19,22:00:00,63.5,63.74,63.35,63.57,111337,0
2014-02-20,16:00:00,63.66,63.865,63.49,63.865,11444,0
2014-02-20,17:00:00,63.87,65.11,63.79,64.86,60532,0
2014-02-20,18:00:00,64.91,64.955,64.42,64.74,67052,0
2014-02-20,19:00:00,64.73,64.73,64.502,64.535,46600,0
2014-02-20,20:00:00,64.52,64.59,64.1,64.26,41152,0
2014-02-20,21:00:00,64.3537,64.41,64.19,64.305,23025,0
2014-02-20,22:00:00,64.275,64.49,64.21,64.38,100041,0
2014-02-21,16:00:00,64.83,65.13,64.05,65.12,100502,0
2014-02-21,17:00:00,65.11,66.43,65.105,66.03,79474,0
2014-02-21,18:00:00,66.12,67.2,66.04,66.928,63134,0
2014-02-21,19:00:00,67,67.95,66.92,67.6,63289,0
2014-02-21,20:00:00,67.48,67.64,66.31,66.51,46208,0
2014-02-21,21:00:00,66.63,67.23,66.33,67.05,49681,0
2014-02-21,22:00:00,67.16,67.87,66.7,66.84,179280,0
2014-02-24,16:00:00,66.97,67.19,65.9301,66.54,14341,0
2014-02-24,17:00:00,66.61,66.7,66.11,66.57,30782,0
2014-02-24,18:00:00,66.56,67.18,66.21,67.18,46885,0
2014-02-24,19:00:00,67.23,67.26,66.9,66.95,14458,0
2014-02-24,20:00:00,66.86,67.07,66.77,66.87,16070,0
2014-02-24,21:00:00,66.77,67.03,66.517,66.54,17025,0
2014-02-24,22:00:00,66.52,67.01,66.4,66.65,69992,0
2014-02-25,16:00:00,66.57,66.7,66.21,66.38,7239,0
2014-02-25,17:00:00,66.52,66.63,66.27,66.43,42857,0
2014-02-25,18:00:00,66.4,67.62,66.4,67.3,62684,0
2014-02-25,19:00:00,67.29,67.29,66.54,67.03,17772,0
2014-02-25,20:00:00,67.11,67.26,66.88,66.97,7683,0
2014-02-25,21:00:00,66.95,67.0435,66.55,66.62,10450,0
2014-02-25,22:00:00,66.635,66.82,66.44,66.76,54981,0
2014-02-26,16:00:00,66.3,66.62,66,66.46,9460,0
2014-02-26,17:00:00,66.37,67.45,66.37,67.09,50946,0
2014-02-26,18:00:00,67.09,67.43,66.73,66.9,43660,0
2014-02-26,19:00:00,66.91,67.49,66.868,67.29,28037,0
2014-02-26,20:00:00,67.12,67.45,67.11,67.31,10212,0
2014-02-26,21:00:00,67.171,67.25,66.73,67.23,33447,0
