Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,21.67,21.67,21.33,21.4,13681,0
2014-02-10,17:00:00,21.42,21.43,21.21,21.28,21635,0
2014-02-10,18:00:00,21.3,21.335,21.18,21.325,15214,0
2014-02-10,19:00:00,21.35,21.35,21.28,21.28,6100,0
2014-02-10,20:00:00,21.3499,21.4,21.29,21.35,18325,0
2014-02-10,21:00:00,21.38,21.4,21.3,21.3,20444,0
2014-02-10,22:00:00,21.35,21.36,21.25,21.27,45820,0
2014-02-11,16:00:00,21.33,21.33,21.2,21.29,6430,0
2014-02-11,17:00:00,21.295,21.35,21.285,21.35,20465,0
2014-02-11,18:00:00,21.38,21.49,21.36,21.435,17320,0
2014-02-11,19:00:00,21.42,21.43,21.38,21.41,12766,0
2014-02-11,20:00:00,21.435,21.45,21.4,21.425,3430,0
2014-02-11,21:00:00,21.425,21.5,21.42,21.5,30314,0
2014-02-11,22:00:00,21.5,21.59,21.45,21.5,109081,0
2014-02-12,16:00:00,21.74,21.98,21.675,21.75,21552,0
2014-02-12,17:00:00,21.71,21.74,21.6,21.65,21135,0
2014-02-12,18:00:00,21.68,21.73,21.61,21.64,129446,0
2014-02-12,19:00:00,21.63,21.7,21.63,21.655,24356,0
2014-02-12,20:00:00,21.655,21.69,21.57,21.68,80758,0
2014-02-12,21:00:00,21.68,21.68,21.53,21.53,5330,0
2014-02-12,22:00:00,21.55,21.58,21.42,21.58,69460,0
2014-02-13,16:00:00,21.47,21.9,21.47,21.865,54738,0
2014-02-13,17:00:00,21.9,22.6,21.84,22.6,72805,0
2014-02-13,18:00:00,22.63,23.1,22.61,22.9824,35985,0
2014-02-13,19:00:00,22.99,23.01,22.66,22.72,42032,0
2014-02-13,20:00:00,22.7399,22.74,22.5,22.72,49641,0
2014-02-13,21:00:00,22.75,22.84,22.52,22.57,12500,0
2014-02-13,22:00:00,22.61,22.69,22.45,22.49,40253,0
2014-02-14,16:00:00,22.49,22.6363,22.35,22.6363,19044,0
2014-02-14,17:00:00,22.57,22.775,22.48,22.65,17448,0
2014-02-14,18:00:00,22.66,23.06,22.63,23.045,24886,0
2014-02-14,19:00:00,22.971,23.47,22.971,23.36,24120,0
2014-02-14,20:00:00,23.35,23.56,23.3,23.43,20975,0
2014-02-14,21:00:00,23.44,23.6,23.3,23.44,35102,0
2014-02-14,22:00:00,23.4,23.44,23.17,23.24,52591,0
2014-02-18,16:00:00,22.99,23.302,22.99,23.17,5280,0
2014-02-18,17:00:00,23.16,23.3656,23.0512,23.19,22335,0
2014-02-18,18:00:00,23.21,23.8187,23.14,23.62,39940,0
2014-02-18,19:00:00,23.668,23.8,23.6,23.738,20150,0
2014-02-18,20:00:00,23.738,24.01,23.7,23.92,36010,0
2014-02-18,21:00:00,23.93,24.15,23.9,24.01,43357,0
2014-02-18,22:00:00,24.015,24.03,23.81,23.9,71412,0
2014-02-19,16:00:00,23.85,23.85,23.42,23.59,12980,0
2014-02-19,17:00:00,23.63,23.63,23.45,23.47,13809,0
2014-02-19,18:00:00,23.47,23.59,23.45,23.45,12900,0
2014-02-19,19:00:00,23.45,23.55,23.34,23.34,6771,0
2014-02-19,20:00:00,23.28,23.49,23.24,23.308,11630,0
2014-02-19,21:00:00,23.5,23.51,23.22,23.25,9852,0
2014-02-19,22:00:00,23.29,23.42,23.16,23.37,66590,0
2014-02-20,16:00:00,23.29,23.3599,23.09,23.2,19602,0
2014-02-20,17:00:00,23.33,23.41,23.23,23.41,12181,0
2014-02-20,18:00:00,23.45,23.4894,23.36,23.41,11210,0
2014-02-20,19:00:00,23.4,23.491,23.39,23.44,9949,0
2014-02-20,20:00:00,23.46,23.56,23.3,23.36,15439,0
2014-02-20,21:00:00,23.43,23.53,23.3,23.51,11992,0
2014-02-20,22:00:00,23.51,23.6,23.5,23.55,18515,0
2014-02-21,16:00:00,23.53,23.53,23.3,23.43,3805,0
2014-02-21,17:00:00,23.405,23.5399,23.405,23.5,22200,0
2014-02-21,18:00:00,23.52,23.54,23.34,23.34,62725,0
2014-02-21,19:00:00,23.2,23.23,22.85,22.9799,11624,0
2014-02-21,20:00:00,23.02,23.35,23.02,23.16,20615,0
2014-02-21,21:00:00,23.16,23.18,22.96,23.1,18678,0
2014-02-21,22:00:00,23.06,23.2,22.97,23.15,66838,0
2014-02-24,16:00:00,23.16,23.3,22.9,22.95,26380,0
2014-02-24,17:00:00,22.94,23.13,22.9,23.01,15294,0
2014-02-24,18:00:00,22.96,23.13,22.9,23.09,10180,0
2014-02-24,19:00:00,23.11,23.2,23.01,23.12,55967,0
2014-02-24,20:00:00,23.1,23.1099,22.9799,23.09,11563,0
2014-02-24,21:00:00,23.1,23.1,22.96,22.99,24502,0
2014-02-24,22:00:00,22.99,23.22,22.81,22.87,86548,0
2014-02-25,16:00:00,22.95,23,22.83,22.83,17940,0
2014-02-25,17:00:00,22.94,22.98,22.83,22.9,11477,0
2014-02-25,18:00:00,22.86,23.12,22.82,22.99,162175,0
2014-02-25,19:00:00,23,23.3,23,23.22,29513,0
2014-02-25,20:00:00,23.2,23.5988,23.15,23.54,26056,0
2014-02-25,21:00:00,23.54,23.69,23.52,23.53,5794,0
2014-02-25,22:00:00,23.5,23.5,23.37,23.47,18326,0
2014-02-26,16:00:00,23.57,23.84,23.42,23.77,18904,0
2014-02-26,17:00:00,23.7792,25.58,23.74,25.26,241219,0
2014-02-26,18:00:00,25.3,25.86,25.16,25.46,85371,0
2014-02-26,19:00:00,25.47,25.56,25.23,25.4,56776,0
2014-02-26,20:00:00,25.38,25.45,25.23,25.3,22706,0
2014-02-26,21:00:00,25.373,25.45,25.03,25.25,37307,0
2014-02-26,22:00:00,25.25,25.4,25.14,25.27,114469,0
2014-02-27,16:00:00,25.19,25.2815,24.5,25.2399,10484,0
2014-02-27,17:00:00,25.23,25.48,24.9,25.03,31503,0
2014-02-27,18:00:00,25,25.109,24.82,24.82,12665,0
2014-02-27,19:00:00,24.86,24.8699,24.7,24.75,13170,0
2014-02-27,20:00:00,24.75,24.78,24.47,24.5,10868,0
2014-02-27,21:00:00,24.5,24.5,24.12,24.25,41756,0
2014-02-27,22:00:00,24.2,24.35,23.97,23.99,58614,0
2014-02-28,16:00:00,24.16,24.47,24.14,24.35,19008,0
2014-02-28,17:00:00,24.35,24.35,23.65,23.7,43158,0
2014-02-28,18:00:00,23.7,23.7,23.48,23.67,20200,0
2014-02-28,19:00:00,23.66,23.7,23.36,23.63,23415,0
2014-02-28,20:00:00,23.6,23.662,23.36,23.39,17511,0
2014-02-28,21:00:00,23.39,23.39,22.95,22.95,48447,0
2014-02-28,22:00:00,22.95,23.28,22.72,23.16,107752,0
2014-03-03,16:00:00,23.1,23.1,22.82,23.03,30008,0
2014-03-03,17:00:00,23.05,23.4699,23,23.4699,33348,0
2014-03-03,18:00:00,23.47,23.55,23.35,23.49,13304,0
2014-03-03,19:00:00,23.5,24.04,23.43,23.88,33189,0
2014-03-03,20:00:00,23.92,24.33,23.89,24.29,24923,0
2014-03-03,21:00:00,24.34,24.72,24.28,24.66,37073,0
2014-03-03,22:00:00,24.62,24.7,24.45,24.51,38977,0
2014-03-04,16:00:00,24.7,25.35,24.65,25.29,17407,0
2014-03-04,17:00:00,25.37,25.5,25.17,25.4,66416,0
2014-03-04,18:00:00,25.35,25.41,25.29,25.29,21079,0
2014-03-04,19:00:00,25.28,25.43,25.215,25.43,18784,0
2014-03-04,20:00:00,25.49,25.49,25.12,25.12,37181,0
2014-03-04,21:00:00,25.05,25.15,24.765,24.765,21942,0
2014-03-04,22:00:00,24.77,24.82,24.51,24.51,44408,0
2014-03-05,16:00:00,24.21,24.55,24.18,24.51,2100,0
2014-03-05,17:00:00,24.64,24.64,24.26,24.26,14571,0
2014-03-05,18:00:00,24.25,24.25,24.04,24.23,51169,0
2014-03-05,19:00:00,24.165,24.23,24.04,24.21,15332,0
2014-03-05,20:00:00,24.14,24.636,24.1,24.636,17515,0
2014-03-05,21:00:00,24.62,24.845,24.62,24.845,17075,0
2014-03-05,22:00:00,24.82,24.99,24.74,24.94,53139,0
2014-03-06,16:00:00,25.08,25.19,25,25.085,7446,0
2014-03-06,17:00:00,25.075,25.19,24.94,25,52701,0
2014-03-06,18:00:00,25.03,25.03,24.79,24.89,26234,0
2014-03-06,19:00:00,24.9,25.08,24.89,25.06,47013,0
2014-03-06,20:00:00,25,25.36,24.98,25.13,32727,0
2014-03-06,21:00:00,25.15,25.2256,24.83,24.88,49513,0
2014-03-06,22:00:00,24.84,25.03,24.57,25,209883,0
2014-03-07,16:00:00,25.3,25.45,25.25,25.36,5153,0
2014-03-07,17:00:00,25.32,25.45,25.03,25.03,7020,0
2014-03-07,18:00:00,24.9,25.25,24.86,25.03,7162,0
2014-03-07,19:00:00,25.05,25.42,25.05,25.25,13355,0
2014-03-07,20:00:00,25.25,25.39,25.09,25.31,25333,0
2014-03-07,21:00:00,25.29,25.44,25.24,25.39,9599,0
2014-03-07,22:00:00,25.38,25.45,25.35,25.38,34646,0
2014-03-10,15:00:00,25.45,26.31,25.12,25.77,25652,0
2014-03-10,16:00:00,25.739,25.76,25.56,25.69,29578,0
2014-03-10,17:00:00,25.69,25.74,25.6,25.6999,16453,0
2014-03-10,18:00:00,25.6815,25.75,25.61,25.69,12885,0
2014-03-10,19:00:00,25.66,25.74,25.6,25.67,24067,0
2014-03-10,20:00:00,25.7,25.75,25.64,25.67,13593,0
2014-03-10,21:00:00,25.665,25.739,25.5,25.63,49248,0
2014-03-11,15:00:00,25.65,25.7,25.36,25.36,13079,0
2014-03-11,16:00:00,25.33,25.34,25.18,25.28,18496,0
2014-03-11,17:00:00,25.24,25.28,25.19,25.26,9470,0
2014-03-11,18:00:00,25.26,25.484,25.2,25.484,25430,0
2014-03-11,19:00:00,25.549,25.55,25.38,25.4,22719,0
2014-03-11,20:00:00,25.38,25.55,25.33,25.43,20940,0
2014-03-11,21:00:00,25.43,25.43,25.24,25.24,27570,0
2014-03-12,15:00:00,25.054,25.16,25.03,25.0501,2400,0
2014-03-12,16:00:00,25.05,25.09,24.645,24.89,24959,0
2014-03-12,17:00:00,24.88,24.95,24.6,24.6,18955,0
2014-03-12,18:00:00,24.585,24.59,24.36,24.36,22499,0
2014-03-12,19:00:00,24.36,24.85,24.36,24.85,26009,0
2014-03-12,20:00:00,24.8,24.85,24.73,24.766,26585,0
2014-03-12,21:00:00,24.84,24.85,24.69,24.84,65478,0
2014-03-13,15:00:00,24.504,24.93,24.504,24.74,4195,0
2014-03-13,16:00:00,24.8,24.9799,24.6601,24.9799,17741,0
2014-03-13,17:00:00,24.98,25,24.75,24.88,74950,0
2014-03-13,18:00:00,24.91,24.95,24.745,24.745,38906,0
2014-03-13,19:00:00,24.75,24.75,24.46,24.51,22633,0
2014-03-13,20:00:00,24.4895,24.66,24.36,24.45,32097,0
2014-03-13,21:00:00,24.49,25,24.45,24.72,118088,0
2014-03-14,15:00:00,23.52,24.98,23,24.0002,87686,0
2014-03-14,16:00:00,24.3,24.31,23.6004,23.668,52337,0
2014-03-14,17:00:00,23.66,23.69,22.91,22.97,67190,0
2014-03-14,18:00:00,22.85,22.96,22.2617,22.5496,100171,0
