Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,24.227,24.337,23.968,23.968,7123,0
2014-02-10,17:00:00,23.988,23.988,23.788,23.788,5374,0
2014-02-10,18:00:00,23.689,23.838,23.689,23.808,4211,0
2014-02-10,19:00:00,23.788,23.918,23.759,23.848,2105,0
2014-02-10,20:00:00,23.868,23.928,23.828,23.928,3125,0
2014-02-10,21:00:00,23.938,24.078,23.898,23.933,4612,0
2014-02-10,22:00:00,23.898,24.078,23.838,24.048,15755,0
2014-02-11,16:00:00,23.613,24.088,23.613,24.028,2607,0
2014-02-11,17:00:00,24.227,24.227,24.177,24.217,2306,0
2014-02-11,18:00:00,24.207,24.207,24.088,24.088,2005,0
2014-02-11,19:00:00,24.096,24.367,24.096,24.367,3208,0
2014-02-11,20:00:00,24.197,24.566,24.197,24.457,5879,0
2014-02-11,21:00:00,24.387,24.521,24.387,24.521,2707,0
2014-02-11,22:00:00,24.477,24.576,24.357,24.527,23384,0
2014-02-12,16:00:00,24.616,24.756,24.616,24.756,2348,0
2014-02-12,17:00:00,24.736,24.856,24.636,24.696,7519,0
2014-02-12,18:00:00,24.726,24.826,24.387,24.397,10744,0
2014-02-12,19:00:00,24.487,24.556,24.487,24.527,1504,0
2014-02-12,20:00:00,24.571,24.636,24.556,24.626,5162,0
2014-02-12,21:00:00,24.561,24.626,24.507,24.517,7253,0
2014-02-12,22:00:00,24.596,24.636,24.367,24.586,15937,0
2014-02-13,16:00:00,24.347,24.387,24.347,24.387,1845,0
2014-02-13,17:00:00,24.487,24.926,24.487,24.926,29463,0
2014-02-13,18:00:00,25.025,25.225,24.906,25.085,8127,0
2014-02-13,19:00:00,25.125,25.235,25.106,25.195,7398,0
2014-02-13,20:00:00,25.195,25.334,25.135,25.334,3108,0
2014-02-13,21:00:00,25.394,25.394,25.285,25.344,5354,0
2014-02-13,22:00:00,25.245,25.364,25.105,25.315,23977,0
2014-02-14,16:00:00,25.285,25.285,24.906,24.916,11859,0
2014-02-14,17:00:00,24.836,25.045,24.836,24.995,3541,0
2014-02-14,18:00:00,24.995,25.059,24.995,25.005,1315,0
2014-02-14,19:00:00,24.906,25.025,24.906,25.025,4696,0
2014-02-14,20:00:00,24.995,25.015,24.936,24.936,2194,0
2014-02-14,21:00:00,24.936,24.936,24.856,24.856,702,0
2014-02-14,22:00:00,24.916,25.334,24.916,25.255,31941,0
2014-02-18,16:00:00,25.275,25.275,25.225,25.225,802,0
2014-02-18,17:00:00,25.285,25.454,25.285,25.454,3946,0
2014-02-18,18:00:00,25.504,25.654,25.484,25.584,18199,0
2014-02-18,19:00:00,25.714,25.714,25.544,25.614,4205,0
2014-02-18,20:00:00,25.654,25.654,25.584,25.584,1738,0
2014-02-18,21:00:00,25.654,25.714,25.624,25.714,3822,0
2014-02-18,22:00:00,25.694,25.815,25.684,25.783,22886,0
