Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,12.43,12.43,12.3,12.3599,2194,0
2014-02-10,17:00:00,12.3599,12.55,12.34,12.4554,16626,0
2014-02-10,18:00:00,12.509,12.55,12.509,12.55,4118,0
2014-02-10,19:00:00,12.54,12.75,12.54,12.6,6050,0
2014-02-10,20:00:00,12.6,12.602,12.5,12.51,6845,0
2014-02-10,21:00:00,12.59,12.69,12.5,12.688,12759,0
2014-02-10,22:00:00,12.63,12.75,12.62,12.75,15569,0
2014-02-11,16:00:00,12.74,13,12.7,13,7074,0
2014-02-11,17:00:00,12.9001,13.61,12.9,13.61,43154,0
2014-02-11,18:00:00,13.61,14.068,13.61,14,42815,0
2014-02-11,19:00:00,13.95,14.45,13.9101,14.16,31127,0
2014-02-11,20:00:00,14.14,14.27,13.8095,14.25,23289,0
2014-02-11,21:00:00,14.25,14.39,13.921,14.19,42355,0
2014-02-11,22:00:00,14.274,14.39,14.17,14.29,52636,0
2014-02-12,16:00:00,13.99,14.9,13.4472,14.5,29332,0
2014-02-12,17:00:00,14.55,14.91,14.3,14.58,40923,0
2014-02-12,18:00:00,14.6141,14.92,14.594,14.81,9467,0
2014-02-12,19:00:00,14.8,14.81,14.6,14.7099,9771,0
2014-02-12,20:00:00,14.709,14.77,14.548,14.59,8962,0
2014-02-12,21:00:00,14.57,14.69,14.49,14.582,14702,0
2014-02-12,22:00:00,14.67,14.67,14.3,14.61,28389,0
2014-02-13,16:00:00,14,14.59,13.85,14.547,23030,0
2014-02-13,17:00:00,14.6,14.6,14.3401,14.55,9417,0
2014-02-13,18:00:00,14.55,14.74,14.13,14.17,37905,0
2014-02-13,19:00:00,14.16,14.41,13.73,13.85,22142,0
2014-02-13,20:00:00,13.8699,14.04,13.52,13.9,12439,0
2014-02-13,21:00:00,13.9,14.1,13.72,13.8908,23970,0
2014-02-13,22:00:00,14,14,13.74,13.93,12966,0
2014-02-14,16:00:00,14.19,14.35,14.18,14.24,3120,0
2014-02-14,17:00:00,14.21,14.23,14.14,14.14,6450,0
2014-02-14,18:00:00,14.101,14.2,13.811,13.9758,16160,0
2014-02-14,19:00:00,13.95,14.125,13.86,13.99,7200,0
2014-02-14,20:00:00,14.14,14.14,13.56,13.81,11070,0
2014-02-14,21:00:00,13.79,13.85,13.79,13.84,6700,0
2014-02-14,22:00:00,13.81,13.85,13.66,13.75,13800,0
