Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,9.16,9.16,9.05,9.05,1010,0
2014-02-10,17:00:00,9.01,9.1,8.87,9.01,8710,0
2014-02-10,18:00:00,9.09,9.16,9.01,9.11,3600,0
2014-02-10,19:00:00,9.14,9.14,9.07,9.14,2000,0
2014-02-10,21:00:00,9.0503,9.09,9.05,9.05,1200,0
2014-02-10,22:00:00,9.13,9.39,9.12,9.29,9747,0
2014-02-11,16:00:00,9,9.2,8.998,9.08,3700,0
2014-02-11,17:00:00,9.15,9.2,9.08,9.2,3650,0
2014-02-11,18:00:00,9.2,9.2,9.1,9.1,985,0
2014-02-11,19:00:00,9.0796,9.11,9.07,9.07,5879,0
2014-02-11,20:00:00,9.16,9.19,9,9.01,4750,0
2014-02-11,21:00:00,9.09,9.12,9.09,9.1,2148,0
2014-02-11,22:00:00,9.09,9.09,9.05,9.09,690,0
2014-02-12,16:00:00,9.14,9.22,9.14,9.22,1681,0
2014-02-12,17:00:00,9.19,9.19,9.0335,9.0999,2800,0
2014-02-12,18:00:00,9.09,9.22,9.09,9.22,4270,0
2014-02-12,19:00:00,9.122,9.1499,9.11,9.11,2710,0
2014-02-12,20:00:00,9.1238,9.15,9.1,9.1,1854,0
2014-02-12,21:00:00,9.1,9.1,9.0996,9.0996,1244,0
2014-02-12,22:00:00,9.08,9.14,9.05,9.14,2550,0
2014-02-13,16:00:00,9.339,9.339,9.339,9.339,200,0
2014-02-13,17:00:00,9.02,9.33,9.02,9.102,775,0
2014-02-13,18:00:00,9.1343,9.46,9.11,9.18,6800,0
2014-02-13,19:00:00,9.2499,9.3,9.1501,9.17,8300,0
2014-02-13,20:00:00,9.2,9.2,9.07,9.15,2900,0
2014-02-13,21:00:00,9.199,9.2,9.13,9.16,13651,0
2014-02-13,22:00:00,9.1,9.15,9.08,9.08,2500,0
2014-02-14,16:00:00,9.19,9.19,9.15,9.15,1100,0
2014-02-14,17:00:00,9.1499,9.15,9.1,9.15,3920,0
2014-02-14,18:00:00,9,9.1,9,9.1,1800,0
2014-02-14,19:00:00,9.1072,9.13,8.95,8.95,2900,0
2014-02-14,20:00:00,8.8801,8.95,8.8708,8.95,1900,0
2014-02-14,21:00:00,8.95,8.95,8.9496,8.95,2200,0
2014-02-14,22:00:00,8.88,9,8.87,8.89,5435,0
2014-02-18,16:00:00,9.25,9.4357,9,9.379,8458,0
2014-02-18,17:00:00,9.35,9.45,9.25,9.4,92773,0
2014-02-18,18:00:00,9.41,9.45,9.37,9.44,13250,0
2014-02-18,19:00:00,9.4499,9.94,9.35,9.43,56788,0
2014-02-18,20:00:00,9.57,9.6,9.36,9.45,34409,0
2014-02-18,21:00:00,9.42,9.62,9.39,9.52,22154,0
2014-02-18,22:00:00,9.5001,9.6396,9.5,9.52,43221,0
2014-02-19,16:00:00,9.571,9.88,9.571,9.7901,8563,0
2014-02-19,17:00:00,9.791,10.266,9.791,9.98,46879,0
2014-02-19,18:00:00,10.05,10.18,9.9,9.965,23707,0
2014-02-19,19:00:00,9.93,10.1799,9.92,9.95,27478,0
2014-02-19,20:00:00,9.9501,10.18,9.9501,10.08,15815,0
2014-02-19,21:00:00,10.08,10.45,10.02,10.17,32967,0
2014-02-19,22:00:00,10.17,10.18,9.97,10.05,18679,0
2014-02-20,16:00:00,10,10.47,10,10.42,18168,0
2014-02-20,17:00:00,10.365,10.4089,10.18,10.24,12549,0
2014-02-20,18:00:00,10.2201,10.4,10.1101,10.1926,27278,0
2014-02-20,19:00:00,10.25,10.25,10.13,10.23,4102,0
2014-02-20,20:00:00,10.23,10.34,10.18,10.2,5100,0
2014-02-20,21:00:00,10.2,10.419,10.18,10.2,10450,0
2014-02-20,22:00:00,10.2,10.25,10.11,10.19,19771,0
2014-02-21,16:00:00,10.2,10.42,10.155,10.29,11825,0
2014-02-21,17:00:00,10.29,10.35,10.22,10.23,10082,0
2014-02-21,18:00:00,10.23,10.35,10.22,10.25,17600,0
2014-02-21,19:00:00,10.25,11.87,10.21,11.6596,57975,0
2014-02-21,20:00:00,11.77,11.84,11,11.1,62262,0
2014-02-21,21:00:00,11.1,11.2,11.05,11.07,30227,0
2014-02-21,22:00:00,11.16,11.245,10.91,11.045,271338,0
2014-02-24,16:00:00,11.85,11.85,11.6,11.6,17717,0
2014-02-24,17:00:00,11.48,11.48,11.2,11.21,26560,0
2014-02-24,18:00:00,11.28,11.4,11.11,11.29,25728,0
2014-02-24,19:00:00,11.2999,11.3,11.251,11.2771,5214,0
2014-02-24,20:00:00,11.3,11.341,11.2,11.2599,9330,0
2014-02-24,21:00:00,11.22,11.26,11.19,11.19,3100,0
2014-02-24,22:00:00,11.24,11.3,11.14,11.14,29594,0
2014-02-25,16:00:00,11.34,11.6,10.4103,10.4103,34410,0
2014-02-25,17:00:00,10.42,11.27,10.38,11.17,42019,0
2014-02-25,18:00:00,11.16,11.26,11.1,11.15,24454,0
2014-02-25,19:00:00,11.1355,11.19,11.11,11.15,10896,0
2014-02-25,20:00:00,11.155,11.205,11.06,11.17,6325,0
2014-02-25,21:00:00,11.15,11.27,11.11,11.239,11700,0
2014-02-25,22:00:00,11.208,11.24,11.15,11.24,17403,0
2014-02-26,16:00:00,11.3,11.7099,11.3,11.4101,2320,0
2014-02-26,17:00:00,11.435,11.45,11.2,11.25,40460,0
2014-02-26,18:00:00,11.22,11.3999,11.22,11.35,13000,0
2014-02-26,19:00:00,11.33,11.39,11.2,11.25,14800,0
2014-02-26,20:00:00,11.31,11.54,11.21,11.3,14500,0
2014-02-26,21:00:00,11.24,11.49,11.24,11.48,12216,0
2014-02-26,22:00:00,11.46,11.55,11.3,11.43,33245,0
2014-02-27,16:00:00,11.3,11.6763,11.25,11.31,2340,0
2014-02-27,17:00:00,11.2899,11.32,10.89,11.25,23960,0
2014-02-27,18:00:00,11.25,11.4,11.2,11.35,10754,0
2014-02-27,19:00:00,11.31,11.37,11.19,11.3,22336,0
2014-02-27,20:00:00,11.3,11.34,11.3,11.3,12700,0
2014-02-27,21:00:00,11.3397,11.34,11.3,11.3,15875,0
2014-02-27,22:00:00,11.31,11.34,11.3,11.33,15610,0
2014-02-28,16:00:00,11.25,11.3,11.17,11.2497,7062,0
2014-02-28,17:00:00,11.25,11.29,11.18,11.25,10800,0
2014-02-28,18:00:00,11.2,11.255,11.17,11.235,8700,0
2014-02-28,19:00:00,11.235,11.25,11.22,11.25,6200,0
2014-02-28,20:00:00,11.25,11.26,11.2,11.2,13019,0
2014-02-28,21:00:00,11.22,11.28,11.08,11.19,15115,0
2014-02-28,22:00:00,11.19,11.25,10.92,11.2266,14780,0
2014-03-03,16:00:00,11.395,11.46,11.3,11.31,4976,0
2014-03-03,17:00:00,11.42,11.42,11.05,11.14,8845,0
2014-03-03,18:00:00,11.16,11.35,11.141,11.35,3500,0
2014-03-03,19:00:00,11.35,11.35,11.25,11.265,15750,0
2014-03-03,20:00:00,11.265,11.32,11.231,11.275,14058,0
2014-03-03,21:00:00,11.3,11.32,11.195,11.235,6059,0
2014-03-03,22:00:00,11.27,11.34,11.2,11.3,27878,0
2014-03-04,16:00:00,11.37,11.68,11.16,11.42,9503,0
2014-03-04,17:00:00,11.68,12.52,11.49,11.75,68495,0
2014-03-04,18:00:00,11.75,11.87,11.42,11.56,50594,0
2014-03-04,19:00:00,11.56,11.76,11.41,11.56,24657,0
2014-03-04,20:00:00,11.68,11.82,11.56,11.71,14280,0
2014-03-04,21:00:00,11.84,12,11.72,12,8700,0
2014-03-04,22:00:00,11.97,12.074,11.41,11.44,48429,0
2014-03-05,16:00:00,11.77,11.77,11.499,11.5,900,0
2014-03-05,17:00:00,11.64,11.8,11.54,11.63,2600,0
2014-03-05,18:00:00,11.779,11.779,11.6,11.7312,3140,0
2014-03-05,19:00:00,11.625,11.9,11.61,11.86,9118,0
2014-03-05,20:00:00,11.8999,11.93,11.66,11.66,17900,0
2014-03-05,21:00:00,11.8899,11.8899,11.77,11.81,5799,0
2014-03-05,22:00:00,11.93,12.05,11.72,11.91,17465,0
2014-03-06,16:00:00,12.07,12.18,12,12.16,10748,0
2014-03-06,17:00:00,12.15,12.8399,12.12,12.61,47210,0
2014-03-06,18:00:00,12.68,12.88,12.61,12.68,16136,0
2014-03-06,19:00:00,12.681,12.7899,12.48,12.715,26603,0
2014-03-06,20:00:00,12.7,12.71,12.4235,12.4235,13452,0
2014-03-06,21:00:00,12.44,12.4699,12.1,12.35,29715,0
2014-03-06,22:00:00,12.36,12.36,11.91,11.962,35356,0
2014-03-07,16:00:00,12.11,12.42,12.11,12.42,18669,0
2014-03-07,17:00:00,12.42,12.504,12.1,12.1,32269,0
2014-03-07,18:00:00,12.0001,12.25,12.0001,12.06,25109,0
2014-03-07,19:00:00,12.11,12.25,12.11,12.25,35260,0
2014-03-07,20:00:00,12.25,12.25,12.11,12.205,10500,0
2014-03-07,21:00:00,12.25,12.25,12.11,12.24,18011,0
2014-03-07,22:00:00,12.24,12.59,12.11,12.5,62449,0
2014-03-10,15:00:00,12.73,12.84,12.6,12.84,51772,0
2014-03-10,16:00:00,12.79,13.2299,12.7701,12.79,73642,0
2014-03-10,17:00:00,12.88,13.09,12.87,12.96,21198,0
2014-03-10,18:00:00,13.01,13.01,12.78,12.78,26488,0
2014-03-10,19:00:00,12.79,13.03,12.77,12.91,16160,0
2014-03-10,20:00:00,13.09,13.09,12.71,12.91,27526,0
2014-03-10,21:00:00,12.93,13.19,12.89,13.05,35746,0
2014-03-11,15:00:00,13.19,13.8125,13.19,13.6,8250,0
2014-03-11,16:00:00,13.58,14.25,13.54,14.15,76442,0
2014-03-11,17:00:00,14.25,14.34,14,14.06,70308,0
2014-03-11,18:00:00,14.06,14.06,13.75,13.945,57887,0
2014-03-11,19:00:00,13.97,13.99,13.8,13.835,11400,0
2014-03-11,20:00:00,13.86,13.99,13.61,13.61,22356,0
2014-03-11,21:00:00,13.61,13.88,13.6,13.735,44894,0
2014-03-12,15:00:00,13.65,14.31,13.65,13.67,15952,0
2014-03-12,16:00:00,13.66,13.82,13.415,13.58,19766,0
2014-03-12,17:00:00,13.71,13.97,13.451,13.82,24890,0
2014-03-12,18:00:00,13.97,14.29,13.852,13.98,30823,0
2014-03-12,19:00:00,14,14,13.845,13.91,6950,0
2014-03-12,20:00:00,13.905,13.96,13.77,13.835,8508,0
2014-03-12,21:00:00,13.908,14,13.75,14,42107,0
2014-03-13,15:00:00,14,14,13.78,13.78,11617,0
2014-03-13,16:00:00,13.798,14,13.76,13.87,12959,0
2014-03-13,17:00:00,13.98,14,13.85,13.85,17473,0
2014-03-13,18:00:00,13.87,13.959,13.701,13.701,8500,0
2014-03-13,19:00:00,13.71,13.76,13.5,13.72,13214,0
2014-03-13,20:00:00,13.635,13.72,13.56,13.565,7836,0
2014-03-13,21:00:00,13.5701,13.72,13.5,13.5,28456,0
2014-03-14,15:00:00,12.75,13.39,12.75,13.02,17213,0
2014-03-14,16:00:00,13.0006,13.39,13,13.39,11435,0
2014-03-14,17:00:00,13.39,13.75,13.345,13.67,15844,0
2014-03-14,18:00:00,13.63,14.33,13.56,14.1,13692,0
2014-03-14,19:00:00,14.16,14.41,13.96,13.96,15478,0
2014-03-14,20:00:00,14.08,14.19,13.95,14.05,20470,0
2014-03-14,21:00:00,14.01,14.1,13.85,13.95,24245,0
2014-03-17,15:00:00,13.89,14.08,13.85,13.93,26043,0
2014-03-17,16:00:00,13.98,13.99,13.59,13.72,23316,0
2014-03-17,17:00:00,13.72,13.75,13.445,13.63,38271,0
2014-03-17,18:00:00,13.63,13.86,13.5,13.51,18757,0
2014-03-17,19:00:00,13.58,13.58,13.11,13.14,13851,0
2014-03-17,20:00:00,13.18,13.32,13.02,13.32,13780,0
2014-03-17,21:00:00,13.38,13.84,13.34,13.61,42967,0
2014-03-18,15:00:00,13.68,13.94,13.26,13.47,15311,0
2014-03-18,16:00:00,13.4401,13.58,13.21,13.25,28466,0
2014-03-18,17:00:00,13.12,13.52,13.12,13.385,15073,0
2014-03-18,18:00:00,13.36,13.5,13.3,13.33,12714,0
2014-03-18,19:00:00,13.325,13.385,13.26,13.33,17207,0
2014-03-18,20:00:00,13.31,13.43,12.91,13.25,37250,0
2014-03-18,21:00:00,13.24,13.5,13.1,13.4,46619,0
