Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,32.25,32.25,31.62,31.68,10915,0
2014-02-10,17:00:00,31.77,31.89,31.42,31.66,2756,0
2014-02-10,18:00:00,31.45,32,31.38,32,10953,0
2014-02-10,20:00:00,31.75,31.94,31.75,31.94,300,0
2014-02-10,21:00:00,31.93,32.2,31.75,31.75,2584,0
2014-02-10,22:00:00,31.77,32.12,31.76,31.97,10920,0
2014-02-11,16:00:00,32.07,32.07,32.07,32.07,545,0
2014-02-11,17:00:00,32.25,32.5,31.88,32.46,9970,0
2014-02-11,18:00:00,32.49,33,32.27,32.58,13349,0
2014-02-11,19:00:00,32.5,32.85,32.38,32.75,3930,0
2014-02-11,20:00:00,32.72,32.73,32.5,32.5,300,0
2014-02-11,21:00:00,32.55,32.74,32.55,32.74,1300,0
2014-02-11,22:00:00,32.83,33.03,32.55,32.83,24010,0
2014-02-12,16:00:00,32.97,33.14,32.97,33.08,1195,0
2014-02-12,17:00:00,33.25,33.5,33.25,33.3,3400,0
2014-02-12,18:00:00,33.0001,33.07,32.7,32.728,9528,0
2014-02-12,19:00:00,32.75,33.189,32.62,32.88,13409,0
2014-02-12,20:00:00,32.85,32.85,32.85,32.85,1100,0
2014-02-12,21:00:00,32.42,33.08,32.42,32.99,10145,0
2014-02-12,22:00:00,32.98,33.39,32.84,33.01,14833,0
2014-02-13,16:00:00,32.71,33.28,32.71,33.02,8200,0
2014-02-13,17:00:00,33.19,33.24,33,33.05,4386,0
2014-02-13,18:00:00,33.1,33.24,32.9,32.97,7088,0
2014-02-13,19:00:00,32.8201,32.94,32.8101,32.8101,1300,0
2014-02-13,20:00:00,32.83,33.06,32.82,33.04,3494,0
2014-02-13,21:00:00,33.07,33.2,32.91,33.2,9500,0
2014-02-13,22:00:00,33.18,33.3,33.03,33.3,11477,0
2014-02-14,16:00:00,33.66,33.685,33.66,33.66,3190,0
2014-02-14,17:00:00,33.4201,33.59,33.27,33.27,1100,0
2014-02-14,18:00:00,33.55,33.55,33.55,33.55,100,0
2014-02-14,19:00:00,33.47,33.47,33.3223,33.3223,2303,0
2014-02-14,20:00:00,33.37,33.41,33.32,33.32,1150,0
2014-02-14,21:00:00,33.41,33.47,33.35,33.41,2300,0
2014-02-14,22:00:00,33.55,33.71,33.33,33.49,10332,0
2014-02-18,16:00:00,33.69,33.69,33.61,33.61,1781,0
2014-02-18,17:00:00,33.43,33.45,33.4,33.45,1600,0
2014-02-18,18:00:00,33.45,33.99,33.45,33.99,1800,0
2014-02-18,19:00:00,33.96,33.96,33.57,33.59,5900,0
2014-02-18,20:00:00,33.58,33.58,33.58,33.58,100,0
2014-02-18,21:00:00,33.54,33.54,33.39,33.52,4200,0
2014-02-18,22:00:00,33.53,33.53,33.39,33.44,6200,0
2014-02-19,16:00:00,33.4,33.41,32.9,33.41,4751,0
2014-02-19,17:00:00,33.17,33.17,33.17,33.17,620,0
2014-02-19,18:00:00,33.26,33.31,33.23,33.31,1100,0
2014-02-19,20:00:00,33.14,33.14,33,33,1800,0
2014-02-19,21:00:00,32.63,33.1,32.63,33,6500,0
2014-02-19,22:00:00,32.97,33.04,32.35,32.49,14221,0
2014-02-20,16:00:00,32.62,33.52,32.62,33.52,2150,0
2014-02-20,17:00:00,33.14,33.14,33.14,33.14,1600,0
2014-02-20,18:00:00,33.08,33.08,33.08,33.08,800,0
2014-02-20,20:00:00,32.92,32.92,32.92,32.92,400,0
2014-02-20,21:00:00,33.1317,33.1317,32.92,32.92,510,0
2014-02-20,22:00:00,33.11,33.14,32.95,32.97,10818,0
2014-02-21,16:00:00,33.19,33.19,33.19,33.19,14571,0
2014-02-21,17:00:00,33.5075,33.5075,33.25,33.26,2050,0
2014-02-21,18:00:00,33.62,33.62,33.3,33.6025,700,0
2014-02-21,19:00:00,33.35,33.6,33.35,33.59,1500,0
2014-02-21,20:00:00,33.61,33.61,33.265,33.6,3000,0
2014-02-21,21:00:00,33.59,33.845,33.2,33.23,1833,0
2014-02-21,22:00:00,33.52,33.7525,33.3,33.53,5816,0
2014-02-24,16:00:00,33.62,33.97,33.62,33.81,1674,0
2014-02-24,17:00:00,33.79,34,33.79,34,1199,0
2014-02-24,18:00:00,34,34,34,34,258,0
2014-02-24,19:00:00,34,34.24,34,34.24,2244,0
2014-02-24,20:00:00,34.02,34.25,34.02,34.08,3960,0
2014-02-24,22:00:00,34.21,34.29,33.86,34.18,15672,0
2014-02-25,16:00:00,34.15,34.33,34.15,34.15,2252,0
2014-02-25,17:00:00,34.03,34.23,34.03,34.23,800,0
2014-02-25,18:00:00,34.06,34.15,33.75,33.8,9013,0
2014-02-25,19:00:00,33.72,33.75,33.72,33.75,400,0
2014-02-25,20:00:00,33.53,33.53,33.53,33.53,1017,0
2014-02-25,22:00:00,33.51,33.8,33.5,33.68,13780,0
2014-02-26,16:00:00,33.86,34.11,33.2701,34.11,1984,0
2014-02-26,17:00:00,33.99,33.99,33.99,33.99,300,0
2014-02-26,18:00:00,34.11,34.26,34.11,34.15,2695,0
2014-02-26,19:00:00,34.23,34.23,34.23,34.23,200,0
2014-02-26,20:00:00,34.18,34.25,34.18,34.25,3900,0
2014-02-26,22:00:00,34,34.15,33.67,34.1,3794,0
2014-02-27,18:00:00,34.24,34.26,34.24,34.26,500,0
2014-02-27,19:00:00,34.38,34.38,34.38,34.38,800,0
2014-02-27,20:00:00,34.17,34.26,34.17,34.212,2889,0
2014-02-27,21:00:00,34.19,34.28,34.15,34.15,3200,0
2014-02-27,22:00:00,34.15,34.42,34.15,34.33,7435,0
2014-02-28,16:00:00,34.05,34.42,34.05,34.42,700,0
2014-02-28,17:00:00,34.2,35,34.2,34.68,4286,0
2014-02-28,18:00:00,34.63,34.85,34.63,34.63,1400,0
2014-02-28,19:00:00,34.77,34.77,34.77,34.77,500,0
2014-02-28,20:00:00,34.574,34.87,34.574,34.6201,1802,0
2014-02-28,21:00:00,34.83,34.83,34.82,34.82,1400,0
2014-02-28,22:00:00,34.78,34.9,34.3375,34.39,19334,0
2014-03-03,17:00:00,33.66,33.66,33.66,33.66,1700,0
2014-03-03,18:00:00,33.86,33.88,33.705,33.88,2700,0
2014-03-03,19:00:00,34.08,34.08,34.08,34.08,300,0
2014-03-03,20:00:00,34,34.11,33.84,34.09,11800,0
2014-03-03,21:00:00,34.135,34.58,33.93,33.96,4308,0
2014-03-03,22:00:00,33.99,34.17,33.83,34.17,7831,0
2014-03-04,16:00:00,34.53,35,34.53,35,4547,0
2014-03-04,17:00:00,35,35.24,34.71,35.24,6340,0
2014-03-04,18:00:00,35.23,35.49,35.23,35.45,4748,0
2014-03-04,19:00:00,35.45,35.45,35.34,35.39,6239,0
2014-03-04,20:00:00,35.45,35.49,34.8501,35.22,17813,0
2014-03-04,21:00:00,35.01,35.02,34.81,35,2844,0
2014-03-04,22:00:00,35.1,35.44,34.52,34.82,21648,0
2014-03-05,16:00:00,34.86,34.86,34.86,34.86,1804,0
2014-03-05,17:00:00,34.64,34.64,34.22,34.22,2000,0
2014-03-05,18:00:00,34.522,34.522,34.522,34.522,200,0
2014-03-05,19:00:00,34.54,34.54,34.54,34.54,2100,0
2014-03-05,20:00:00,34.625,34.625,34.39,34.465,14700,0
2014-03-05,21:00:00,34.38,34.53,34.38,34.39,1400,0
2014-03-05,22:00:00,34.31,34.6,34.3,34.48,3111,0
2014-03-06,16:00:00,34.08,34.52,34.04,34.05,5500,0
2014-03-06,17:00:00,34.4,34.78,34.4,34.78,2400,0
2014-03-06,18:00:00,34.93,34.93,34.46,34.5,2100,0
2014-03-06,19:00:00,34.44,34.68,34.44,34.51,600,0
2014-03-06,20:00:00,34.5,34.7,34.32,34.32,2500,0
2014-03-06,21:00:00,34.33,34.61,34.33,34.61,2000,0
2014-03-06,22:00:00,34.42,34.63,34.37,34.4,7200,0
2014-03-07,16:00:00,34.79,34.79,34.79,34.79,700,0
2014-03-07,17:00:00,34.5,34.5,34.5,34.5,400,0
2014-03-07,18:00:00,34.53,34.77,34.53,34.77,900,0
2014-03-07,21:00:00,34.74,34.75,34.38,34.52,7624,0
2014-03-07,22:00:00,34.7,34.728,34.58,34.71,4224,0
2014-03-10,15:00:00,34.72,34.72,34.27,34.27,1536,0
2014-03-10,16:00:00,34.34,34.67,34.34,34.6,1100,0
2014-03-10,17:00:00,34.54,34.69,34.47,34.64,1910,0
2014-03-10,20:00:00,34.535,34.74,34.535,34.64,2400,0
2014-03-10,21:00:00,34.55,34.76,34.5,34.71,6041,0
2014-03-11,15:00:00,34.81,34.81,34.81,34.81,1168,0
2014-03-11,16:00:00,34.29,34.47,34.27,34.47,1600,0
2014-03-11,17:00:00,34.29,34.29,34.15,34.15,600,0
2014-03-11,18:00:00,33.97,33.97,33.59,33.59,900,0
2014-03-11,19:00:00,33.968,34.15,33.968,34.01,3955,0
2014-03-11,21:00:00,33.82,33.908,33.73,33.89,11363,0
2014-03-12,15:00:00,33.39,33.39,32.74,33.18,2000,0
2014-03-12,16:00:00,33.215,33.28,33.05,33.21,9300,0
2014-03-12,17:00:00,33.28,33.45,33.24,33.24,2200,0
2014-03-12,18:00:00,33.26,33.605,33.25,33.6,4000,0
2014-03-12,19:00:00,33.57,33.92,33.45,33.615,3800,0
2014-03-12,20:00:00,33.73,33.93,33.47,33.47,4937,0
2014-03-12,21:00:00,33.69,33.89,33.46,33.87,12856,0
