Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,33.95,34,33.95,34,800,0
2014-02-10,17:00:00,34.03,34.45,33.84,33.915,20363,0
2014-02-10,18:00:00,33.81,34.64,33.81,34.64,48292,0
2014-02-10,19:00:00,34.7,34.93,34.6,34.78,11400,0
2014-02-10,20:00:00,34.8684,34.8684,34.4,34.57,10158,0
2014-02-10,21:00:00,34.636,34.64,34.5,34.56,4300,0
2014-02-10,22:00:00,34.6,34.69,34.48,34.57,28998,0
2014-02-11,16:00:00,35.12,35.12,34.4601,34.83,2400,0
2014-02-11,17:00:00,34.83,35.18,34.56,34.83,23200,0
2014-02-11,18:00:00,34.7,34.84,34.56,34.56,8300,0
2014-02-11,19:00:00,34.61,34.6625,34.56,34.63,6500,0
2014-02-11,20:00:00,34.68,34.74,34.54,34.542,7519,0
2014-02-11,21:00:00,34.54,34.575,34.27,34.355,18600,0
2014-02-11,22:00:00,34.3,34.55,34.17,34.48,34768,0
2014-02-12,16:00:00,34.31,34.6,34.31,34.442,1800,0
2014-02-12,17:00:00,34.5,34.6,34.5,34.52,4860,0
2014-02-12,18:00:00,34.59,34.6,34.5,34.5,5035,0
2014-02-12,19:00:00,34.5,34.58,34.5,34.51,9840,0
2014-02-12,20:00:00,34.59,34.61,34.43,34.52,57576,0
2014-02-12,21:00:00,34.56,34.77,34.51,34.77,9100,0
2014-02-12,22:00:00,34.76,35.11,34.2,34.4,40404,0
2014-02-13,16:00:00,34.37,34.37,33.7801,33.83,5432,0
2014-02-13,17:00:00,33.96,34.3,33.84,33.99,22608,0
2014-02-13,18:00:00,33.84,34.2899,33.84,34.15,10927,0
2014-02-13,19:00:00,34.15,34.29,34.05,34.2,29422,0
2014-02-13,20:00:00,34.2,34.56,34.2,34.462,8442,0
2014-02-13,21:00:00,34.56,34.67,34.41,34.54,11300,0
2014-02-13,22:00:00,34.63,36.36,34.48,36.275,44355,0
2014-02-14,16:00:00,33.98,35.54,32.75,34.5,195607,0
2014-02-14,17:00:00,34.49,34.75,34.37,34.6,62102,0
2014-02-14,18:00:00,34.555,34.79,34.4479,34.59,33691,0
2014-02-14,19:00:00,34.584,34.79,34.52,34.62,30514,0
2014-02-14,20:00:00,34.62,34.7,34.55,34.6045,46356,0
2014-02-14,21:00:00,34.615,34.745,34.54,34.64,80138,0
2014-02-14,22:00:00,34.61,35.25,34.56,35.11,251509,0
2014-02-18,16:00:00,35.265,35.265,34.5,34.6175,102168,0
2014-02-18,17:00:00,34.54,34.79,34.24,34.53,46506,0
2014-02-18,18:00:00,34.53,35.11,34.455,34.52,111066,0
2014-02-18,19:00:00,34.52,34.75,34.5,34.54,27536,0
2014-02-18,20:00:00,34.52,34.63,34.5,34.57,18485,0
2014-02-18,21:00:00,34.61,34.78,34.5,34.62,30057,0
2014-02-18,22:00:00,34.62,34.65,34.43,34.51,109399,0
2014-02-19,16:00:00,34.6188,34.81,34.39,34.53,25751,0
2014-02-19,17:00:00,34.67,35.23,34.56,34.665,181678,0
2014-02-19,18:00:00,34.7,34.98,34.551,34.62,26217,0
2014-02-19,19:00:00,34.62,34.7,34.49,34.55,20350,0
2014-02-19,20:00:00,34.55,34.72,34.53,34.62,14550,0
