Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,36.7,37.32,36.595,37.21,99442,0
2014-02-10,17:00:00,37.195,37.38,36.73,36.95,235192,0
2014-02-10,18:00:00,36.95,37.65,36.79,37.61,139738,0
2014-02-10,19:00:00,37.62,37.83,37.49,37.66,123637,0
2014-02-10,20:00:00,37.63,37.85,37.44,37.75,79789,0
2014-02-10,21:00:00,37.741,37.75,37.49,37.592,101746,0
2014-02-10,22:00:00,37.6,37.7299,37.45,37.55,352736,0
2014-02-11,16:00:00,37.68,37.74,37.3255,37.59,75057,0
2014-02-11,17:00:00,37.59,37.75,37.23,37.47,194305,0
2014-02-11,18:00:00,37.46,37.65,37.34,37.65,71777,0
2014-02-11,19:00:00,37.64,37.85,37.58,37.73,107547,0
2014-02-11,20:00:00,37.76,37.94,37.65,37.66,42424,0
2014-02-11,21:00:00,37.64,37.9,37.64,37.825,43376,0
2014-02-11,22:00:00,37.815,37.83,37.695,37.77,272619,0
2014-02-12,16:00:00,37.86,38.59,37.75,38.45,85619,0
2014-02-12,17:00:00,38.44,38.75,38.141,38.6975,200869,0
2014-02-12,18:00:00,38.72,39.02,38.7196,38.86,191011,0
2014-02-12,19:00:00,38.82,38.82,38.53,38.72,49906,0
2014-02-12,20:00:00,38.68,38.93,38.67,38.72,56571,0
2014-02-12,21:00:00,38.7,38.74,38.38,38.5,72115,0
2014-02-12,22:00:00,38.5,38.55,38.335,38.4,169527,0
2014-02-13,16:00:00,38.02,38.2915,37.76,38.08,39121,0
2014-02-13,17:00:00,38.14,38.15,37.65,37.7,63511,0
2014-02-13,18:00:00,37.72,37.82,37.52,37.55,81426,0
2014-02-13,19:00:00,37.55,37.84,37.52,37.81,29834,0
2014-02-13,20:00:00,37.81,38.16,37.71,38.13,34009,0
2014-02-13,21:00:00,38.13,38.27,38.04,38.09,83220,0
2014-02-13,22:00:00,38.07,38.5,37.99,38.5,200394,0
2014-02-14,16:00:00,38.93,39.92,38.82,39.66,173043,0
2014-02-14,17:00:00,39.74,40.466,39.52,39.71,283523,0
2014-02-14,18:00:00,39.71,39.71,38.77,39.07,112789,0
