Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,1.54,1.54,1.48,1.5176,46297,0
2014-02-10,17:00:00,1.5128,1.5197,1.5,1.5001,12350,0
2014-02-10,18:00:00,1.5114,1.56,1.51,1.532,38881,0
2014-02-10,19:00:00,1.532,1.55,1.522,1.54,8502,0
2014-02-10,20:00:00,1.5399,1.5475,1.53,1.532,15367,0
2014-02-10,21:00:00,1.5498,1.5498,1.54,1.54,2300,0
2014-02-10,22:00:00,1.5349,1.54,1.49,1.51,34241,0
2014-02-11,16:00:00,1.5362,1.5385,1.5362,1.5385,3110,0
2014-02-11,17:00:00,1.53,1.54,1.52,1.52,11741,0
2014-02-11,18:00:00,1.52,1.52,1.51,1.511,6087,0
2014-02-11,19:00:00,1.5183,1.54,1.511,1.53,12600,0
2014-02-11,20:00:00,1.53,1.54,1.52,1.521,11400,0
2014-02-11,21:00:00,1.53,1.54,1.52,1.54,3760,0
2014-02-11,22:00:00,1.53,1.55,1.52,1.53,27987,0
2014-02-12,16:00:00,1.54,1.54,1.53,1.53,9865,0
2014-02-12,17:00:00,1.52,1.52,1.5,1.5,22100,0
2014-02-12,18:00:00,1.5,1.5099,1.42,1.42,61065,0
2014-02-12,19:00:00,1.43,1.46,1.43,1.45,94767,0
2014-02-12,20:00:00,1.44,1.45,1.44,1.45,38918,0
2014-02-12,21:00:00,1.44,1.44,1.42,1.4399,46453,0
2014-02-12,22:00:00,1.44,1.45,1.4,1.44,84829,0
2014-02-13,16:00:00,1.4,1.4,1.33,1.4,60908,0
2014-02-13,17:00:00,1.3801,1.4199,1.3717,1.38,25383,0
2014-02-13,18:00:00,1.371,1.4,1.37,1.3799,79849,0
2014-02-13,19:00:00,1.38,1.38,1.35,1.36,52898,0
2014-02-13,20:00:00,1.3624,1.37,1.35,1.35,45110,0
2014-02-13,21:00:00,1.3559,1.37,1.35,1.36,32320,0
2014-02-13,22:00:00,1.36,1.3699,1.33,1.33,53075,0
2014-02-14,16:00:00,1.33,1.33,1.25,1.3,111951,0
2014-02-14,17:00:00,1.31,1.33,1.26,1.27,78109,0
2014-02-14,18:00:00,1.27,1.3,1.24,1.28,108619,0
2014-02-14,19:00:00,1.28,1.3299,1.2798,1.3,50357,0
2014-02-14,20:00:00,1.29,1.3298,1.28,1.3298,25524,0
2014-02-14,21:00:00,1.32,1.37,1.3,1.3699,99273,0
2014-02-14,22:00:00,1.3666,1.3666,1.29,1.29,132447,0
2014-02-18,16:00:00,1.29,1.36,1.29,1.36,26470,0
2014-02-18,17:00:00,1.37,1.37,1.34,1.34,20162,0
2014-02-18,18:00:00,1.3401,1.35,1.3125,1.34,15678,0
2014-02-18,19:00:00,1.33,1.33,1.32,1.32,15000,0
2014-02-18,21:00:00,1.3372,1.35,1.3372,1.3383,4225,0
2014-02-18,22:00:00,1.33,1.35,1.31,1.33,57568,0
2014-02-19,16:00:00,1.34,1.35,1.3003,1.3225,16770,0
2014-02-19,17:00:00,1.3201,1.34,1.3201,1.34,18690,0
2014-02-19,18:00:00,1.34,1.34,1.32,1.32,16181,0
2014-02-19,19:00:00,1.32,1.32,1.29,1.29,21568,0
2014-02-19,20:00:00,1.3,1.31,1.3,1.31,2100,0
2014-02-19,21:00:00,1.3085,1.34,1.29,1.34,56400,0
2014-02-19,22:00:00,1.33,1.35,1.28,1.3,148764,0
2014-02-20,16:00:00,1.3001,1.3011,1.2845,1.29,12020,0
2014-02-20,17:00:00,1.2801,1.43,1.28,1.37,153960,0
2014-02-20,18:00:00,1.37,1.41,1.3608,1.3756,130040,0
2014-02-20,19:00:00,1.3701,1.38,1.33,1.34,94100,0
2014-02-20,20:00:00,1.34,1.34,1.33,1.331,38050,0
2014-02-20,21:00:00,1.331,1.34,1.32,1.32,24526,0
2014-02-20,22:00:00,1.321,1.35,1.32,1.32,36751,0
2014-02-21,16:00:00,1.3499,1.35,1.34,1.35,14517,0
2014-02-21,17:00:00,1.35,1.36,1.3475,1.3585,48400,0
2014-02-21,18:00:00,1.3585,1.36,1.33,1.3301,24886,0
2014-02-21,19:00:00,1.3399,1.34,1.32,1.32,27875,0
2014-02-21,20:00:00,1.32,1.3299,1.32,1.32,4300,0
2014-02-21,21:00:00,1.3201,1.3285,1.32,1.32,4250,0
2014-02-21,22:00:00,1.33,1.34,1.31,1.31,28160,0
2014-02-24,16:00:00,1.31,1.31,1.12,1.2099,111598,0
2014-02-24,17:00:00,1.2001,1.21,1.14,1.14,217363,0
2014-02-24,18:00:00,1.18,1.21,1.15,1.18,146074,0
2014-02-24,19:00:00,1.19,1.2,1.16,1.19,104196,0
2014-02-24,20:00:00,1.19,1.2,1.17,1.18,21436,0
2014-02-24,21:00:00,1.18,1.2,1.15,1.16,150198,0
2014-02-24,22:00:00,1.161,1.19,1.15,1.19,84773,0
2014-02-25,16:00:00,1.2,1.25,1.15,1.15,38950,0
2014-02-25,17:00:00,1.15,1.17,1.12,1.13,110809,0
2014-02-25,18:00:00,1.1425,1.15,1.13,1.13,101065,0
2014-02-25,19:00:00,1.1382,1.15,1.1315,1.14,12933,0
2014-02-25,20:00:00,1.14,1.18,1.1301,1.1501,38100,0
2014-02-25,21:00:00,1.1501,1.18,1.15,1.18,27778,0
2014-02-25,22:00:00,1.19,1.22,1.17,1.22,69631,0
2014-02-26,16:00:00,1.19,1.19,1.16,1.16,8084,0
2014-02-26,17:00:00,1.1793,1.2196,1.1745,1.21,34050,0
2014-02-26,18:00:00,1.2112,1.22,1.21,1.2199,20957,0
2014-02-26,19:00:00,1.21,1.3,1.2001,1.2598,83927,0
2014-02-26,20:00:00,1.2699,1.27,1.24,1.25,83023,0
2014-02-26,21:00:00,1.2597,1.2597,1.21,1.23,9300,0
2014-02-26,22:00:00,1.2336,1.27,1.2336,1.25,27955,0
2014-02-27,16:00:00,1.25,1.25,1.2498,1.2498,21510,0
2014-02-27,17:00:00,1.21,1.2407,1.21,1.23,9750,0
2014-02-27,18:00:00,1.23,1.25,1.23,1.25,3936,0
2014-02-27,19:00:00,1.2507,1.2857,1.24,1.2857,46636,0
2014-02-27,20:00:00,1.28,1.3,1.27,1.2899,27495,0
2014-02-27,21:00:00,1.28,1.28,1.2601,1.27,35363,0
2014-02-27,22:00:00,1.2699,1.27,1.24,1.24,59565,0
2014-02-28,16:00:00,1.24,1.25,1.24,1.25,4925,0
2014-02-28,17:00:00,1.27,1.27,1.25,1.25,14550,0
2014-02-28,18:00:00,1.2599,1.2769,1.2599,1.2769,28222,0
2014-02-28,19:00:00,1.277,1.2799,1.27,1.2799,3800,0
2014-02-28,20:00:00,1.28,1.33,1.28,1.31,101148,0
2014-02-28,21:00:00,1.31,1.3299,1.29,1.32,53484,0
2014-02-28,22:00:00,1.3136,1.3136,1.2802,1.2999,42338,0
2014-03-03,16:00:00,1.4775,2.3,1.47,2.185,3098675,0
2014-03-03,17:00:00,2.1838,2.25,1.97,2.0099,2182894,0
2014-03-03,18:00:00,1.99,2.11,1.95,1.96,887314,0
2014-03-03,19:00:00,1.96,2.05,1.93,2,755224,0
2014-03-03,20:00:00,2,2.09,1.98,2.02,678153,0
2014-03-03,21:00:00,2.0101,2.05,1.9,1.9499,536991,0
2014-03-03,22:00:00,1.941,1.96,1.85,1.95,906547,0
2014-03-04,16:00:00,2.2,2.28,2.12,2.2199,1072801,0
2014-03-04,17:00:00,2.2101,2.26,2.13,2.14,574021,0
2014-03-04,18:00:00,2.1593,2.22,2.12,2.17,404173,0
2014-03-04,19:00:00,2.1799,2.18,2.1,2.1199,418451,0
2014-03-04,20:00:00,2.1199,2.1379,2.1,2.1,102772,0
2014-03-04,21:00:00,2.1001,2.21,2.1,2.174,276440,0
2014-03-04,22:00:00,2.1799,2.18,2.14,2.18,227657,0
2014-03-05,16:00:00,2.2,2.5,2.18,2.47,886874,0
2014-03-05,17:00:00,2.49,3.03,2.41,2.94,1519874,0
2014-03-05,18:00:00,2.94,3.23,2.86,3,1424186,0
2014-03-05,19:00:00,3.01,4.37,3,3.9884,4258651,0
2014-03-05,20:00:00,3.98,4.23,3.8,4.11,2209754,0
2014-03-05,21:00:00,4.1,4.5,3.9,4.26,2492726,0
2014-03-05,22:00:00,4.27,5.01,4.03,4.98,3476416,0
2014-03-06,16:00:00,4.32,4.69,3.85,3.9,2054925,0
2014-03-06,17:00:00,3.87,4.22,3.81,3.95,1626831,0
2014-03-06,18:00:00,3.95,4.19,3.88,4.04,560731,0
2014-03-06,19:00:00,4.05,4.34,4.02,4.3,551440,0
2014-03-06,20:00:00,4.2899,4.2899,4,4.02,410551,0
2014-03-06,21:00:00,4.0296,4.12,3.95,4.032,274588,0
2014-03-06,22:00:00,4.03,4.03,3.55,3.65,758196,0
2014-03-07,16:00:00,3.86,3.93,3.68,3.6899,481344,0
2014-03-07,17:00:00,3.6899,3.72,3.32,3.35,637288,0
2014-03-07,18:00:00,3.35,3.3726,3.05,3.2399,668138,0
2014-03-07,19:00:00,3.2799,3.2799,3.13,3.259,204719,0
2014-03-07,20:00:00,3.2301,3.28,3.17,3.23,104313,0
2014-03-07,21:00:00,3.2399,3.24,3.16,3.226,100983,0
2014-03-07,22:00:00,3.22,3.26,3.1,3.24,281707,0
2014-03-10,15:00:00,3.12,3.2,3.05,3.06,293151,0
2014-03-10,16:00:00,3.09,3.39,3.07,3.29,272706,0
2014-03-10,17:00:00,3.2893,3.82,3.19,3.7499,1241863,0
2014-03-10,18:00:00,3.69,3.75,3.5,3.6901,399882,0
2014-03-10,19:00:00,3.7129,3.83,3.33,3.39,356074,0
2014-03-10,20:00:00,3.4699,3.65,3.4,3.6101,170148,0
2014-03-10,21:00:00,3.61,3.63,3.44,3.53,156626,0
2014-03-11,15:00:00,3.56,3.7,3.25,3.471,203301,0
2014-03-11,16:00:00,3.429,3.55,3.429,3.4785,131833,0
2014-03-11,17:00:00,3.4836,3.4999,3.28,3.28,172397,0
2014-03-11,18:00:00,3.28,3.2928,3.13,3.1999,293266,0
2014-03-11,19:00:00,3.1846,3.27,3.11,3.2301,110656,0
2014-03-11,20:00:00,3.23,3.23,3.1,3.1401,110640,0
2014-03-11,21:00:00,3.12,3.19,3.1,3.12,154830,0
2014-03-12,15:00:00,3.04,3.0975,2.93,3,235349,0
2014-03-12,16:00:00,3.02,3.18,3,3.0999,132114,0
2014-03-12,17:00:00,3.09,3.1,2.81,2.8225,271828,0
2014-03-12,18:00:00,2.83,2.84,2.71,2.7487,189274,0
2014-03-12,19:00:00,2.7474,2.9,2.71,2.868,137113,0
2014-03-12,20:00:00,2.85,2.87,2.82,2.85,53035,0
2014-03-12,21:00:00,2.83,2.89,2.76,2.84,114302,0
2014-03-13,15:00:00,2.83,3.09,2.8,2.9501,294678,0
