Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,8.11,8.25,8.01,8.199,38149,0
2014-02-10,17:00:00,8.1525,8.19,8.01,8.11,30417,0
2014-02-10,18:00:00,8.1012,8.25,8.06,8.25,43154,0
2014-02-10,19:00:00,8.25,8.32,8.1935,8.32,67463,0
2014-02-10,20:00:00,8.31,8.4,8.29,8.3946,47488,0
2014-02-10,21:00:00,8.4,8.5781,8.4,8.54,70308,0
2014-02-10,22:00:00,8.56,8.65,8.5599,8.63,73594,0
2014-02-11,16:00:00,8.764,8.88,8.231,8.231,38385,0
2014-02-11,17:00:00,8.3675,8.63,8.29,8.6297,42098,0
2014-02-11,18:00:00,8.615,8.75,8.43,8.49,58136,0
2014-02-11,19:00:00,8.45,8.5,8.25,8.44,30203,0
2014-02-11,20:00:00,8.42,8.42,8.25,8.26,17850,0
2014-02-11,21:00:00,8.26,8.3,7.805,8,155318,0
2014-02-11,22:00:00,8,8,7.75,7.755,101148,0
2014-02-12,16:00:00,7.77,8.19,7.77,8.07,30312,0
2014-02-12,17:00:00,8.07,8.25,7.83,8,163914,0
2014-02-12,18:00:00,8,8.04,7.85,8,194844,0
2014-02-12,19:00:00,8,8.01,7.99,8,87490,0
2014-02-12,20:00:00,8,8.5999,7.99,8.325,284619,0
2014-02-12,21:00:00,8.325,9.169,8.31,9.1,194099,0
2014-02-12,22:00:00,9.12,10.1,9.03,9.69,742230,0
2014-02-13,16:00:00,9.85,10.6199,9.62,9.62,814485,0
2014-02-13,17:00:00,9.62,9.79,9.31,9.56,201264,0
2014-02-13,18:00:00,9.57,9.69,9.3,9.34,142613,0
2014-02-13,19:00:00,9.3799,9.38,9.25,9.3,120730,0
2014-02-13,20:00:00,9.3,9.55,9.3,9.55,114296,0
2014-02-13,21:00:00,9.545,9.95,9.52,9.89,148444,0
2014-02-13,22:00:00,9.9008,9.96,9.82,9.88,278281,0
2014-02-14,16:00:00,9.995,10,9.86,9.9,97828,0
2014-02-14,17:00:00,9.8901,10.1,9.76,9.85,239240,0
2014-02-14,18:00:00,9.86,9.915,9.62,9.75,66837,0
2014-02-14,19:00:00,9.75,9.77,9.67,9.71,38011,0
2014-02-14,20:00:00,9.707,9.8235,9.67,9.76,38570,0
2014-02-14,21:00:00,9.81,9.88,9.75,9.78,42383,0
2014-02-14,22:00:00,9.77,9.82,9.73,9.78,171246,0
2014-02-18,16:00:00,9.9796,9.9796,9.506,9.69,54966,0
2014-02-18,17:00:00,9.69,9.7,9.4,9.4897,145000,0
2014-02-18,18:00:00,9.4845,9.5931,9.04,9.26,117342,0
2014-02-18,19:00:00,9.299,9.536,9.2,9.42,38964,0
2014-02-18,20:00:00,9.4,9.63,9.4,9.4999,67073,0
2014-02-18,21:00:00,9.5,9.53,9.36,9.39,34234,0
2014-02-18,22:00:00,9.39,9.39,9,9.01,182497,0
2014-02-19,16:00:00,9.05,9.31,8.77,8.81,107260,0
2014-02-19,17:00:00,8.8107,8.8499,8.2999,8.3,209417,0
2014-02-19,18:00:00,8.3,8.8,8.18,8.66,207362,0
2014-02-19,19:00:00,8.65,8.91,8.6,8.6101,43226,0
2014-02-19,20:00:00,8.67,8.7,8.46,8.56,48308,0
2014-02-19,21:00:00,8.575,8.62,8.52,8.56,44658,0
2014-02-19,22:00:00,8.56,8.565,8.45,8.49,117726,0
2014-02-20,16:00:00,8.44,8.54,8.25,8.3,44269,0
2014-02-20,17:00:00,8.32,8.65,8.25,8.65,67162,0
2014-02-20,18:00:00,8.61,8.625,8.44,8.57,36107,0
2014-02-20,19:00:00,8.57,8.6,8.4364,8.56,27312,0
2014-02-20,20:00:00,8.57,8.85,8.46,8.8492,82605,0
2014-02-20,21:00:00,8.815,9.18,8.805,8.99,147929,0
2014-02-20,22:00:00,8.99,9.1,8.84,8.9295,73498,0
2014-02-21,16:00:00,8.999,9.11,8.88,9.0595,52495,0
2014-02-21,17:00:00,9.06,9.06,8.8,8.9,68615,0
2014-02-21,18:00:00,8.89,8.9,8.85,8.9,25137,0
2014-02-21,19:00:00,8.87,8.915,8.771,8.81,25900,0
2014-02-21,20:00:00,8.815,8.825,8.75,8.75,27800,0
2014-02-21,21:00:00,8.75,8.77,8.71,8.73,8490,0
2014-02-21,22:00:00,8.72,8.82,8.72,8.77,87248,0
2014-02-24,16:00:00,8.87,9.5,8.826,9.48,134972,0
2014-02-24,17:00:00,9.5,9.72,9.45,9.47,124801,0
2014-02-24,18:00:00,9.47,9.51,9.15,9.24,48946,0
2014-02-24,19:00:00,9.25,9.42,9.25,9.3344,24855,0
2014-02-24,20:00:00,9.34,9.4,9.23,9.2408,9651,0
2014-02-24,21:00:00,9.2303,9.32,9.18,9.18,19770,0
2014-02-24,22:00:00,9.17,9.21,9.15,9.17,66019,0
2014-02-25,16:00:00,9.152,9.156,8.95,8.95,6507,0
2014-02-25,17:00:00,8.9221,9.07,8.92,9.07,14240,0
2014-02-25,18:00:00,9.07,9.2697,9.05,9.1,32901,0
2014-02-25,19:00:00,9.11,9.11,9.02,9.02,29896,0
2014-02-25,20:00:00,9.02,9.03,9,9.01,31681,0
2014-02-25,21:00:00,9,9.01,8.99,9,12921,0
2014-02-25,22:00:00,9.01,9.03,8.99,9.03,23869,0
2014-02-26,16:00:00,9.08,9.1,8.98,8.98,8132,0
2014-02-26,17:00:00,9,9.0099,8.96,8.98,26952,0
2014-02-26,18:00:00,8.99,9.16,8.99,9.06,53489,0
2014-02-26,19:00:00,9.05,9.14,9,9.01,32477,0
2014-02-26,20:00:00,9.01,9.03,8.94,8.95,43064,0
2014-02-26,21:00:00,8.965,9.025,8.93,9.02,60851,0
2014-02-26,22:00:00,9.02,9.11,8.99,9.09,95834,0
2014-02-27,16:00:00,9.12,9.45,9.1,9.28,32645,0
2014-02-27,17:00:00,9.27,9.29,9.2,9.29,27840,0
2014-02-27,18:00:00,9.28,9.73,9.26,9.65,86059,0
2014-02-27,19:00:00,9.68,10.05,9.68,9.89,162792,0
2014-02-27,20:00:00,9.889,9.9,9.76,9.855,125883,0
2014-02-27,21:00:00,9.84,9.91,9.82,9.89,93900,0
2014-02-27,22:00:00,9.89,10.04,9.85,9.98,294154,0
2014-02-28,16:00:00,10.02,10.0601,9.85,9.855,47171,0
2014-02-28,17:00:00,9.855,9.9,9.73,9.73,38497,0
2014-02-28,18:00:00,9.72,9.84,9.621,9.8,44887,0
2014-02-28,19:00:00,9.74,9.85,9.7,9.78,13364,0
2014-02-28,20:00:00,9.79,9.92,9.78,9.81,17880,0
2014-02-28,21:00:00,9.822,9.91,9.69,9.88,52635,0
2014-02-28,22:00:00,9.88,10.1,9.8101,9.95,195760,0
2014-03-03,16:00:00,9.53,9.69,9.4,9.41,60190,0
2014-03-03,17:00:00,9.41,9.41,9.29,9.31,70806,0
2014-03-03,18:00:00,9.31,9.34,9.15,9.15,71649,0
2014-03-03,19:00:00,9.15,9.27,9.14,9.2,24100,0
2014-03-03,20:00:00,9.24,9.24,9.19,9.19,32466,0
2014-03-03,21:00:00,9.19,9.28,9.18,9.2548,51891,0
2014-03-03,22:00:00,9.255,9.255,9.15,9.23,117330,0
2014-03-04,16:00:00,9.25,9.59,9.25,9.59,39115,0
2014-03-04,17:00:00,9.59,9.6599,9.4256,9.46,44280,0
2014-03-04,18:00:00,9.45,9.4501,9.34,9.4,37673,0
2014-03-04,19:00:00,9.4,9.41,9.33,9.39,18566,0
2014-03-04,20:00:00,9.42,9.441,9.36,9.36,13360,0
2014-03-04,21:00:00,9.36,9.39,9.3,9.33,18042,0
2014-03-04,22:00:00,9.33,9.38,9.3,9.32,28757,0
2014-03-05,16:00:00,9.67,9.67,9.16,9.225,28543,0
2014-03-05,17:00:00,9.2101,9.33,8.92,9.33,112347,0
2014-03-05,18:00:00,9.325,9.33,9.105,9.2,36330,0
2014-03-05,19:00:00,9.19,9.19,8.97,9.03,59951,0
2014-03-05,20:00:00,9.02,9.08,8.98,9.01,49102,0
2014-03-05,21:00:00,9.02,9.05,8.99,9,53757,0
2014-03-05,22:00:00,9,9.1,8.98,9.07,123014,0
2014-03-06,16:00:00,9.04,9.1,8.99,9.01,31090,0
2014-03-06,17:00:00,9.01,9.04,8.99,9.02,38687,0
2014-03-06,18:00:00,9.02,9.04,8.977,9,43548,0
2014-03-06,19:00:00,9,9.03,8.99,9,45819,0
2014-03-06,20:00:00,9.01,9.01,8.97,8.98,50393,0
2014-03-06,21:00:00,8.98,9.02,8.9,9.02,63008,0
2014-03-06,22:00:00,9.02,9.11,9.01,9.1,98160,0
2014-03-07,16:00:00,9.1,9.3,9.1,9.22,19143,0
2014-03-07,17:00:00,9.23,9.26,9.21,9.2201,40291,0
2014-03-07,18:00:00,9.22,9.25,9.15,9.25,35110,0
2014-03-07,19:00:00,9.245,9.44,9.16,9.42,51622,0
2014-03-07,20:00:00,9.42,9.4226,9.18,9.38,43989,0
2014-03-07,21:00:00,9.37,9.39,9.29,9.36,36756,0
2014-03-07,22:00:00,9.36,9.38,9.34,9.34,28158,0
2014-03-10,15:00:00,9.28,9.49,9.25,9.33,7234,0
2014-03-10,16:00:00,9.33,9.34,9.06,9.1,34794,0
2014-03-10,17:00:00,9.1,9.2497,9.07,9.23,16828,0
2014-03-10,18:00:00,9.23,9.25,9.21,9.23,23313,0
2014-03-10,19:00:00,9.2,9.25,9.2,9.25,11804,0
2014-03-10,20:00:00,9.24,9.26,9.2201,9.255,22035,0
2014-03-10,21:00:00,9.255,9.5,9.23,9.42,115116,0
2014-03-11,15:00:00,11,11.4,10.451,10.7,691822,0
2014-03-11,16:00:00,10.7,11.71,10.66,10.98,982710,0
2014-03-11,17:00:00,10.97,12.74,10.9,11.9993,1307988,0
2014-03-11,18:00:00,12,12.1,11.7101,12.02,371004,0
2014-03-11,19:00:00,12.03,12.24,11.18,11.4514,564293,0
2014-03-11,20:00:00,11.47,11.52,11.3,11.36,284007,0
2014-03-11,21:00:00,11.36,11.402,10.7,11.03,509310,0
2014-03-12,15:00:00,11.1,11.165,10.295,10.4999,280007,0
2014-03-12,16:00:00,10.5,10.86,10.4,10.785,166960,0
2014-03-12,17:00:00,10.79,11.19,10.77,11.15,162845,0
2014-03-12,18:00:00,11.15,11.34,10.91,11.01,172586,0
2014-03-12,19:00:00,11.02,11.09,10.89,10.98,76647,0
2014-03-12,20:00:00,10.99,11.089,10.951,11.07,56011,0
2014-03-12,21:00:00,11.06,11.38,11.06,11.16,257426,0
2014-03-13,15:00:00,10.41,11.16,10.4,10.62,339901,0
2014-03-13,16:00:00,10.615,11.16,10.61,11,227412,0
2014-03-13,17:00:00,11,11.155,10.82,10.99,201017,0
2014-03-13,18:00:00,11,11,10.6,10.6,166461,0
2014-03-13,19:00:00,10.6,10.8,10.55,10.62,123302,0
2014-03-13,20:00:00,10.63,10.77,10.39,10.39,261056,0
2014-03-13,21:00:00,10.4,10.74,10.38,10.59,237760,0
2014-03-14,15:00:00,10.48,10.7899,10.44,10.677,48707,0
2014-03-14,16:00:00,10.66,10.68,10.45,10.51,105745,0
2014-03-14,17:00:00,10.51,10.51,10.31,10.35,113568,0
2014-03-14,18:00:00,10.358,10.45,10.32,10.45,46135,0
2014-03-14,19:00:00,10.42,10.44,10.11,10.25,80130,0
2014-03-14,20:00:00,10.25,10.2625,10.15,10.215,65780,0
2014-03-14,21:00:00,10.21,10.22,10.04,10.2,167031,0
2014-03-17,15:00:00,10.27,10.38,10.25,10.29,96897,0
2014-03-17,16:00:00,10.27,10.29,10.21,10.24,88533,0
2014-03-17,17:00:00,10.235,10.25,9.98,9.99,119088,0
2014-03-17,18:00:00,10.01,10.1,9.89,9.93,125738,0
2014-03-17,19:00:00,9.92,9.95,9.79,9.825,116439,0
2014-03-17,20:00:00,9.83,9.84,9.55,9.562,249820,0
2014-03-17,21:00:00,9.57,9.6,9.41,9.5,294461,0
2014-03-18,15:00:00,9.5,9.68,9.43,9.46,39438,0
2014-03-18,16:00:00,9.4504,9.95,9.4504,9.92,109701,0
2014-03-18,17:00:00,9.91,10.24,9.87,10.07,138739,0
2014-03-18,18:00:00,10.07,10.4,10,10.25,116484,0
2014-03-18,19:00:00,10.26,10.32,10.16,10.16,38280,0
2014-03-18,20:00:00,10.16,10.16,10.07,10.088,33365,0
2014-03-18,21:00:00,10.09,10.1,9.94,9.95,104680,0
2014-03-19,15:00:00,10.5,10.77,10.36,10.58,137282,0
2014-03-19,16:00:00,10.64,11.26,10.64,10.91,237917,0
2014-03-19,17:00:00,10.9,11.002,10.46,10.64,178351,0
