Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,12.09,12.11,11.87,12,191440,0
2014-02-10,17:00:00,12,12.01,11.93,11.95,408600,0
2014-02-10,18:00:00,11.95,12.04,11.945,11.975,241779,0
2014-02-10,19:00:00,11.975,12.01,11.94,11.98,1088088,0
2014-02-10,20:00:00,11.98,11.99,11.95,11.95,76968,0
2014-02-10,21:00:00,11.96,11.96,11.91,11.91,116976,0
2014-02-10,22:00:00,11.91,11.93,11.85,11.93,555122,0
2014-02-11,16:00:00,11.906,12.15,11.86,11.9701,105856,0
2014-02-11,17:00:00,11.975,12.05,11.92,11.925,588442,0
2014-02-11,18:00:00,11.93,12.07,11.89,12.05,140250,0
2014-02-11,19:00:00,12.05,12.09,12.045,12.05,97241,0
2014-02-11,20:00:00,12.05,12.08,12,12,131618,0
2014-02-11,21:00:00,12,12.01,11.98,12,150499,0
2014-02-11,22:00:00,12,12.045,11.94,11.96,595680,0
2014-02-12,16:00:00,11.99,12.07,11.94,11.99,65975,0
2014-02-12,17:00:00,11.99,12.01,11.94,11.95,160186,0
2014-02-12,18:00:00,11.95,12.005,11.85,11.9,1067915,0
2014-02-12,19:00:00,11.9,11.94,11.77,11.7801,142117,0
2014-02-12,20:00:00,11.79,11.8,11.67,11.73,187919,0
2014-02-12,21:00:00,11.73,11.74,11.65,11.7,120393,0
2014-02-12,22:00:00,11.69,11.7,11.61,11.65,339546,0
2014-02-13,16:00:00,11.59,11.63,11.51,11.58,98169,0
2014-02-13,17:00:00,11.58,11.65,11.54,11.65,105247,0
2014-02-13,18:00:00,11.65,11.76,11.6,11.6,159887,0
2014-02-13,19:00:00,11.605,11.71,11.58,11.71,133626,0
2014-02-13,20:00:00,11.71,11.89,11.7001,11.82,272219,0
2014-02-13,21:00:00,11.825,11.89,11.78,11.8,229318,0
2014-02-13,22:00:00,11.8,11.85,11.78,11.85,512841,0
2014-02-14,16:00:00,11.79,11.92,11.66,11.7,156935,0
2014-02-14,17:00:00,11.7,11.72,11.62,11.63,121290,0
2014-02-14,18:00:00,11.63,11.66,11.49,11.5,254531,0
2014-02-14,19:00:00,11.5,11.64,11.44,11.64,131072,0
2014-02-14,20:00:00,11.645,11.65,11.45,11.46,210328,0
2014-02-14,21:00:00,11.47,11.61,11.47,11.6001,139748,0
2014-02-14,22:00:00,11.58,11.585,11.44,11.5,434795,0
2014-02-18,16:00:00,11.49,11.73,11.47,11.651,119399,0
2014-02-18,17:00:00,11.655,11.665,11.58,11.645,149691,0
2014-02-18,18:00:00,11.64,11.66,11.58,11.605,215399,0
2014-02-18,19:00:00,11.605,11.63,11.596,11.6,65327,0
2014-02-18,20:00:00,11.59,11.63,11.58,11.615,133585,0
2014-02-18,21:00:00,11.62,11.63,11.6,11.6,125945,0
2014-02-18,22:00:00,11.61,11.65,11.58,11.61,524396,0
2014-02-19,16:00:00,11.554,11.7,11.35,11.36,103891,0
2014-02-19,17:00:00,11.355,11.359,11.27,11.31,223420,0
2014-02-19,18:00:00,11.305,11.43,11.3,11.32,60578,0
2014-02-19,19:00:00,11.32,11.37,11.3,11.335,119473,0
2014-02-19,20:00:00,11.34,11.36,11.33,11.351,49862,0
2014-02-19,21:00:00,11.355,11.38,11.17,11.17,240297,0
2014-02-19,22:00:00,11.17,11.225,11.12,11.16,1176552,0
2014-02-20,16:00:00,11.115,11.28,11.115,11.16,454686,0
2014-02-20,17:00:00,11.16,11.22,11.0701,11.175,457104,0
2014-02-20,18:00:00,11.18,11.24,11.17,11.195,178709,0
2014-02-20,19:00:00,11.2,11.22,11.195,11.2,71901,0
2014-02-20,20:00:00,11.2,11.26,11.18,11.26,168351,0
2014-02-20,21:00:00,11.26,11.32,11.25,11.29,169166,0
2014-02-20,22:00:00,11.3,11.31,11.23,11.27,383315,0
2014-02-21,16:00:00,11.468,11.47,11.3397,11.35,122589,0
2014-02-21,17:00:00,11.34,11.4,11.33,11.37,107299,0
2014-02-21,18:00:00,11.37,11.41,11.36,11.41,154108,0
2014-02-21,19:00:00,11.4,11.49,11.4,11.49,103866,0
2014-02-21,20:00:00,11.485,11.51,11.45,11.5,132035,0
2014-02-21,21:00:00,11.5,11.52,11.43,11.51,123985,0
2014-02-21,22:00:00,11.5,11.61,11.5,11.61,450391,0
2014-02-24,16:00:00,11.7,11.958,11.65,11.93,414999,0
2014-02-24,17:00:00,11.93,12.025,11.85,12.01,264216,0
2014-02-24,18:00:00,12.01,12.11,12,12.1,137491,0
2014-02-24,19:00:00,12.09,12.105,12.04,12.08,102927,0
2014-02-24,20:00:00,12.085,12.1,12.01,12.04,111273,0
2014-02-24,21:00:00,12.03,12.05,11.99,12.04,132341,0
2014-02-24,22:00:00,12.03,12.12,12.03,12.1,786840,0
2014-02-25,16:00:00,12.08,12.25,11.98,12.15,234766,0
2014-02-25,17:00:00,12.15,12.21,12.1,12.1601,131666,0
2014-02-25,18:00:00,12.16,12.2,12.11,12.16,158357,0
2014-02-25,19:00:00,12.16,12.19,12.15,12.16,67614,0
2014-02-25,20:00:00,12.16,12.19,12.15,12.15,79470,0
2014-02-25,21:00:00,12.16,12.17,12.09,12.12,86502,0
2014-02-25,22:00:00,12.12,12.17,12.09,12.15,410872,0
2014-02-26,16:00:00,12.19,12.235,12.0075,12.1,103000,0
2014-02-26,17:00:00,12.1,12.23,12.1,12.215,156403,0
2014-02-26,18:00:00,12.21,12.35,12.2,12.32,260952,0
2014-02-26,19:00:00,12.325,12.33,12.185,12.225,200294,0
2014-02-26,20:00:00,12.22,12.58,12.22,12.55,439514,0
