Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,24.56,25.4,24.38,25.2,92519,0
2014-02-10,17:00:00,25.21,25.21,24.875,25.12,256427,0
2014-02-10,18:00:00,25.12,25.93,25.12,25.7,168491,0
2014-02-10,19:00:00,25.68,25.85,25.55,25.6001,45045,0
2014-02-10,20:00:00,25.66,25.69,25.354,25.5099,18188,0
2014-02-10,21:00:00,25.5099,25.75,25.49,25.66,28229,0
2014-02-10,22:00:00,25.695,25.7299,25.49,25.62,111277,0
2014-02-11,16:00:00,25.9,26.4,25.9,26.18,75413,0
2014-02-11,17:00:00,26.1,26.2,25.73,25.95,116482,0
2014-02-11,18:00:00,25.886,25.98,25.814,25.95,38667,0
2014-02-11,19:00:00,25.974,25.974,25.75,25.9,38648,0
2014-02-11,20:00:00,25.92,25.93,25.9,25.9093,8977,0
2014-02-11,21:00:00,25.9,26.1,25.83,26.09,39922,0
2014-02-11,22:00:00,26.03,26.05,25.92,25.96,108920,0
2014-02-12,16:00:00,25.97,26,25.64,25.67,54836,0
2014-02-12,17:00:00,25.66,25.7,25.27,25.27,142613,0
2014-02-12,18:00:00,25.28,25.399,25.24,25.29,63559,0
2014-02-12,19:00:00,25.25,25.48,25.25,25.315,46342,0
2014-02-12,20:00:00,25.325,25.4,25.26,25.36,58538,0
2014-02-12,21:00:00,25.4,25.47,25.32,25.45,45571,0
2014-02-12,22:00:00,25.41,25.5,25.32,25.34,86866,0
2014-02-13,16:00:00,24.55,26.21,24.36,26.21,301785,0
2014-02-13,17:00:00,26.21,26.95,26.01,26.89,385959,0
2014-02-13,18:00:00,26.89,27.655,26.81,27.52,503341,0
2014-02-13,19:00:00,27.49,27.7399,26.93,27.25,262182,0
2014-02-13,20:00:00,27.25,27.9,27.15,27.9,147348,0
2014-02-13,21:00:00,27.82,28.88,27.7704,28.63,398659,0
2014-02-13,22:00:00,28.63,28.89,28.07,28.77,519460,0
2014-02-14,16:00:00,28.7,29.4,28.65,29.11,226054,0
2014-02-14,17:00:00,29.125,29.49,28.8,29.31,312738,0
2014-02-14,18:00:00,29.3575,29.36,28.85,29.01,257407,0
2014-02-14,19:00:00,29.05,29.38,28.86,29.2,86024,0
2014-02-14,20:00:00,29.19,29.28,29.0501,29.28,51292,0
2014-02-14,21:00:00,29.27,29.28,29.12,29.18,69322,0
2014-02-14,22:00:00,29.18,29.25,29.13,29.22,103712,0
2014-02-18,16:00:00,28.68,29.7,28.3,29.2901,162198,0
2014-02-18,17:00:00,29.27,30.2,29.26,29.83,437131,0
2014-02-18,18:00:00,29.899,30.23,29.8,30.0104,199236,0
2014-02-18,19:00:00,30.02,30.15,29.74,30.025,155276,0
2014-02-18,20:00:00,30.01,30.05,29.89,30,50904,0
2014-02-18,21:00:00,30,30.15,29.96,30.06,74734,0
2014-02-18,22:00:00,30.05,30.0897,29.81,29.89,132650,0
2014-02-19,16:00:00,30.21,30.87,30.11,30.3,215103,0
2014-02-19,17:00:00,30.45,30.72,30,30.21,140723,0
2014-02-19,18:00:00,30.29,30.35,30,30.08,86924,0
2014-02-19,19:00:00,30.07,30.88,30,30.88,218838,0
2014-02-19,20:00:00,30.78,31.19,30.7,31.12,300054,0
2014-02-19,21:00:00,31.09,31.34,30.91,31.18,129931,0
2014-02-19,22:00:00,31.21,31.66,30.99,31.51,323624,0
2014-02-20,16:00:00,31.5,31.5,30.9,31.4,103338,0
2014-02-20,17:00:00,31.38,31.6,30.4,31.47,394886,0
2014-02-20,18:00:00,31.46,32.19,31.46,31.6706,298194,0
2014-02-20,19:00:00,31.665,31.8,31.52,31.65,83407,0
2014-02-20,20:00:00,31.58,31.67,31.53,31.545,25545,0
2014-02-20,21:00:00,31.55,32,31.5,31.7288,120152,0
2014-02-20,22:00:00,31.7288,32.23,31.65,32.02,148119,0
2014-02-21,16:00:00,32.4501,32.7999,31.5,31.55,81834,0
2014-02-21,17:00:00,31.5901,31.73,31,31.45,111462,0
2014-02-21,18:00:00,31.52,31.83,31.41,31.83,56065,0
2014-02-21,19:00:00,31.83,31.88,31.4,31.5301,39255,0
2014-02-21,20:00:00,31.4,31.4835,31.3,31.41,12700,0
2014-02-21,21:00:00,31.44,31.45,31.26,31.29,28950,0
2014-02-21,22:00:00,31.31,31.6,31.26,31.34,62402,0
2014-02-24,16:00:00,31.9,32.23,31.42,32.06,159868,0
2014-02-24,17:00:00,31.9101,32.19,31.72,31.74,144429,0
2014-02-24,18:00:00,31.76,31.99,31.5,31.64,101241,0
2014-02-24,19:00:00,31.665,31.94,31.64,31.714,33055,0
2014-02-24,20:00:00,31.8,31.8996,31.7,31.8,40045,0
2014-02-24,21:00:00,31.8,31.93,31.7,31.85,52153,0
2014-02-24,22:00:00,31.85,31.91,31.63,31.89,97259,0
2014-02-25,16:00:00,31.5,31.59,31.01,31.3,78128,0
2014-02-25,17:00:00,31.3,31.98,31.04,31.91,183460,0
2014-02-25,18:00:00,31.9,32.48,31.77,31.8,127913,0
