Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-03-27,17:00:00,20,20.42,19.53,19.815,3230966,0
2014-03-27,18:00:00,19.815,20.25,19.75,20.01,653535,0
2014-03-27,19:00:00,20.015,20.24,20,20.1,584642,0
2014-03-27,20:00:00,20.11,20.37,20.05,20.32,312767,0
2014-03-27,21:00:00,20.335,20.7,20.09,20.61,398484,0
2014-03-28,15:00:00,20.45,20.6499,20.25,20.3,40557,0
2014-03-28,16:00:00,20.3,20.44,20.3,20.35,70970,0
2014-03-28,17:00:00,20.35,20.355,20.15,20.168,121228,0
2014-03-28,18:00:00,20.1799,20.3,20.15,20.265,34325,0
2014-03-28,19:00:00,20.28,20.3,20.2,20.2445,53492,0
2014-03-28,20:00:00,20.27,20.36,20.22,20.25,33650,0
2014-03-28,21:00:00,20.2705,20.55,20.25,20.5,99355,0
2014-03-31,16:00:00,20.25,20.45,20.1,20.15,40816,0
2014-03-31,17:00:00,20.15,20.25,20.1,20.11,29825,0
2014-03-31,18:00:00,20.12,20.12,20,20.02,21724,0
2014-03-31,19:00:00,20,20.15,20,20.0875,53074,0
2014-03-31,20:00:00,20.0875,20.12,20,20.01,33024,0
2014-03-31,21:00:00,20.015,20.035,20,20,35919,0
2014-03-31,22:00:00,20,20.14,19.95,20.1,154021,0
2014-04-01,16:00:00,20.5,20.5,20.03,20.06,10690,0
2014-04-01,17:00:00,20.08,20.1,19.99,20.1,194073,0
2014-04-01,18:00:00,20.1,20.15,20.08,20.08,46063,0
2014-04-01,19:00:00,20.08,20.09,20,20,100683,0
2014-04-01,20:00:00,20.05,20.15,20,20.15,43495,0
2014-04-01,21:00:00,20.14,20.19,20,20,85616,0
2014-04-01,22:00:00,20.05,20.14,20,20,404860,0
2014-04-02,16:00:00,20.1,20.1899,19.98,20,6945,0
2014-04-02,17:00:00,20,20.1,19.99,20,31500,0
2014-04-02,18:00:00,20,20.1,20,20.1,20560,0
2014-04-02,19:00:00,20.1,20.1,20.05,20.05,19800,0
2014-04-02,20:00:00,20.06,20.1,20,20.08,51843,0
2014-04-02,21:00:00,20.08,20.14,20.02,20.11,141833,0
2014-04-02,22:00:00,20.1,20.18,20.05,20.09,104746,0
2014-04-03,16:00:00,20.01,20.04,19.99,20.01,5600,0
2014-04-03,17:00:00,20.09,20.1396,19.95,20.1396,20395,0
2014-04-03,18:00:00,20.05,20.05,20,20,10353,0
2014-04-03,19:00:00,20.03,20.04,19.99,20.03,29950,0
2014-04-03,20:00:00,20.02,20.02,19.99,20,143903,0
2014-04-03,21:00:00,20.01,20.0899,20.01,20.0204,4700,0
2014-04-03,22:00:00,20.0799,20.15,20.02,20.15,25750,0
2014-04-04,16:00:00,20.08,20.17,20.05,20.12,46700,0
2014-04-04,17:00:00,20.155,20.17,20.15,20.15,10836,0
2014-04-04,18:00:00,20.15,20.17,20.15,20.17,8510,0
2014-04-04,19:00:00,20.17,20.49,20.15,20.3499,10540,0
2014-04-04,20:00:00,20.25,20.265,20.1,20.15,13230,0
2014-04-04,21:00:00,20.15,20.22,20.15,20.15,11165,0
2014-04-04,22:00:00,20.0204,20.07,20,20.06,34904,0
2014-04-07,16:00:00,19.65,19.97,19.02,19.965,71823,0
2014-04-07,17:00:00,19.97,20.0021,19.85,19.9,70680,0
2014-04-07,18:00:00,19.89,19.92,19.85,19.868,74680,0
2014-04-07,19:00:00,19.89,19.92,19.85,19.86,28180,0
2014-04-07,20:00:00,19.86,19.94,19.76,19.76,23151,0
2014-04-07,21:00:00,19.7603,19.9,19.7603,19.85,27215,0
2014-04-07,22:00:00,19.85,19.9,19.68,19.78,169545,0
2014-04-08,16:00:00,19.85,19.85,19.85,19.85,190,0
2014-04-08,17:00:00,19.84,19.84,19.78,19.81,2670,0
2014-04-08,18:00:00,19.81,19.84,19.79,19.82,8200,0
2014-04-08,19:00:00,19.804,19.84,19.804,19.83,1500,0
2014-04-08,20:00:00,19.84,19.95,19.84,19.9395,6600,0
2014-04-08,21:00:00,19.89,19.8901,19.77,19.88,6100,0
2014-04-08,22:00:00,19.94,19.95,19.7803,19.86,50608,0
