Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,28.6623,28.9309,28.2146,28.6275,149554,0
2014-02-10,17:00:00,28.6225,28.6872,28.0455,28.1848,269823,0
2014-02-10,18:00:00,28.2047,28.4832,28.0952,28.3539,103575,0
2014-02-10,19:00:00,28.334,28.334,28.0853,28.14,117399,0
2014-02-10,20:00:00,28.135,28.135,27.9808,28.0654,184709,0
2014-02-10,21:00:00,28.0604,28.1052,27.939,27.94,222996,0
2014-02-10,22:00:00,27.9361,28.0654,27.8964,28.0256,505345,0
2014-02-11,16:00:00,27.9062,28.2624,27.4685,27.5282,128730,0
2014-02-11,17:00:00,27.5082,27.548,26.7024,27.0158,585092,0
2014-02-11,18:00:00,27.0307,27.0805,26.8317,26.8715,548153,0
2014-02-11,19:00:00,26.8815,27.2595,26.8815,27.2098,323193,0
2014-02-11,20:00:00,27.2098,27.5779,27.1501,27.5381,294837,0
2014-02-11,21:00:00,27.5381,27.5779,27.2595,27.3988,217502,0
2014-02-11,22:00:00,27.3988,27.7271,27.3988,27.7172,916388,0
2014-02-12,16:00:00,26.9113,27.3093,25.8966,25.8966,567987,0
2014-02-12,17:00:00,25.9065,26.205,25.3096,26.1154,1484796,0
2014-02-12,18:00:00,26.1652,26.6129,25.7374,25.9861,850409,0
2014-02-12,19:00:00,25.996,26.5233,25.9811,26.2945,628389,0
2014-02-12,20:00:00,26.2945,26.2945,25.996,26.0756,426097,0
2014-02-12,21:00:00,26.0756,26.2547,25.9861,26.0159,503920,0
2014-02-12,22:00:00,26.0159,26.2846,25.8866,26.2547,793500,0
2014-02-13,16:00:00,26.9412,27.7769,26.7621,27.5779,432689,0
2014-02-13,17:00:00,27.5878,28.0156,27.4486,27.5082,590211,0
2014-02-13,18:00:00,27.5093,27.7968,27.3093,27.5779,490224,0
2014-02-13,19:00:00,27.5878,27.7968,27.4784,27.5082,377373,0
2014-02-13,20:00:00,27.5082,27.5082,27.1103,27.359,283199,0
2014-02-13,21:00:00,27.359,27.5779,27.3013,27.3889,295549,0
2014-02-13,22:00:00,27.3976,27.3988,27.2695,27.2894,790745,0
2014-02-14,16:00:00,27.2595,27.6575,26.4437,26.4537,194622,0
2014-02-14,17:00:00,26.4537,26.8019,26.1552,26.7919,385994,0
2014-02-14,18:00:00,26.7919,27.359,26.782,27.1302,289046,0
2014-02-14,19:00:00,27.1302,27.7271,27.1004,27.7271,417625,0
2014-02-14,20:00:00,27.7271,28.4534,27.6376,28.2047,948958,0
2014-02-14,21:00:00,28.2196,28.4235,28.1052,28.3539,478705,0
2014-02-14,22:00:00,28.3539,28.6325,28.2047,28.3241,1017799,0
2014-02-18,16:00:00,28.344,28.8613,27.7868,28.732,214443,0
2014-02-18,17:00:00,28.722,29.0404,28.6772,28.921,418195,0
2014-02-18,18:00:00,28.8911,28.8911,28.6922,28.732,377098,0
2014-02-18,19:00:00,28.732,28.911,28.6325,28.8712,281273,0
2014-02-18,20:00:00,28.8712,29.1747,28.7717,28.9309,238196,0
2014-02-18,21:00:00,28.9309,29.2692,28.916,29.2194,346403,0
2014-02-18,22:00:00,29.2244,29.7666,29.2194,29.4582,1033086,0
2014-02-19,16:00:00,28.8513,29.3586,28.8513,29.1399,267699,0
2014-02-19,17:00:00,29.1399,29.5875,29.0344,29.5875,358434,0
2014-02-19,18:00:00,29.5875,29.5875,28.9309,28.9608,219675,0
2014-02-19,19:00:00,28.911,29.0205,28.8016,28.9608,219774,0
2014-02-19,20:00:00,28.9508,29.0205,28.6822,28.732,180798,0
2014-02-19,21:00:00,28.7369,28.7966,28.6623,28.7519,293868,0
2014-02-19,22:00:00,28.7519,28.7568,28.5131,28.6325,734830,0
2014-02-20,16:00:00,29.3149,30.0352,29.0702,29.3687,183473,0
2014-02-20,17:00:00,29.3587,29.6423,29.1299,29.5676,278106,0
2014-02-20,18:00:00,29.5676,29.8661,29.5676,29.7865,331008,0
2014-02-20,19:00:00,29.7915,29.8462,29.5776,29.7716,266306,0
2014-02-20,20:00:00,29.7766,29.9338,29.7666,29.8079,216045,0
2014-02-20,21:00:00,29.8064,29.8856,29.7119,29.7169,239272,0
2014-02-20,22:00:00,29.7069,29.8562,29.6174,29.6373,729770,0
2014-02-21,16:00:00,28.6225,29.7099,28.6225,29.4184,54451,0
2014-02-21,17:00:00,29.4284,29.4383,29.1249,29.1697,176704,0
2014-02-21,18:00:00,29.1995,29.6074,29.0304,29.4881,279971,0
2014-02-21,19:00:00,29.498,29.6273,29.3786,29.5278,188617,0
2014-02-21,20:00:00,29.5577,29.687,29.4681,29.6174,154387,0
2014-02-21,21:00:00,29.6174,29.8562,29.3836,29.7865,303553,0
2014-02-21,22:00:00,29.7766,29.8263,29.4781,29.5378,1847245,0
2014-02-24,16:00:00,29.3189,29.9158,29.2194,29.697,95209,0
2014-02-24,17:00:00,29.6472,29.9158,29.4781,29.8761,260648,0
2014-02-24,18:00:00,29.8661,30.284,29.8065,29.886,270311,0
2014-02-24,19:00:00,29.886,29.9556,29.8562,29.896,92642,0
2014-02-24,20:00:00,29.9059,29.9556,29.7567,29.8562,83208,0
2014-02-24,21:00:00,29.896,29.9656,29.8462,29.9208,178579,0
2014-02-24,22:00:00,29.9158,29.9158,29.6472,29.6771,596956,0
2014-02-25,16:00:00,29.5975,29.7865,29.4284,29.5577,100604,0
2014-02-25,17:00:00,29.5577,29.886,29.3388,29.4681,1027078,0
2014-02-25,18:00:00,29.4483,29.4881,29.1796,29.4483,317204,0
2014-02-25,19:00:00,29.4582,29.6074,28.9409,29.0404,223579,0
2014-02-25,20:00:00,29.0404,29.2532,28.9707,29.0404,259941,0
2014-02-25,21:00:00,29.0503,29.3985,29.0105,29.1399,240200,0
2014-02-25,22:00:00,29.1399,29.2194,28.9508,29.11,483540,0
2014-02-26,16:00:00,29.22,29.62,28.79,28.95,104094,0
2014-02-26,17:00:00,28.93,29.01,28.47,28.47,276112,0
2014-02-26,18:00:00,28.49,28.9,28.49,28.6,124622,0
2014-02-26,19:00:00,28.6,28.64,28.24,28.53,187643,0
2014-02-26,20:00:00,28.51,28.51,28.08,28.2,269040,0
2014-02-26,21:00:00,28.18,28.27,27.9,27.91,266242,0
2014-02-26,22:00:00,27.92,28.1,27.765,28.08,669653,0
2014-02-27,16:00:00,27.89,28.07,27.57,27.87,66925,0
2014-02-27,17:00:00,27.91,28.159,27.46,27.89,209365,0
2014-02-27,18:00:00,27.89,28.41,27.85,28.41,185628,0
2014-02-27,19:00:00,28.42,28.5,28.28,28.4,79708,0
2014-02-27,20:00:00,28.398,28.5,28.265,28.37,61791,0
2014-02-27,21:00:00,28.36,28.42,28.19,28.285,141630,0
2014-02-27,22:00:00,28.27,28.32,28.16,28.32,243752,0
2014-02-28,16:00:00,28.27,29.02,28.27,28.84,122277,0
2014-02-28,17:00:00,28.88,29.06,28.72,28.88,164957,0
2014-02-28,18:00:00,28.86,29.42,28.86,29.175,330021,0
